1220,-0.524,13.968,6.486,        1220,-1.866,-2.32,-0.332
1230,-0.778,5.496,-1.024,        1230,-0.446,-2.188,-0.606
1240,-0.632,1.482,-4.968,        1240,0.198,-2.268,-0.818
1250,-1.752,1.016,-4.38,        1250,0.658,-2.134,-0.96
1260,-1.97,1.996,-3.364,        1260,1.282,-1.832,-1.138
1270,-2.428,2.98,-0.526,        1270,2.148,-1.674,-1.4
1280,-1.502,4.024,1.1,        1280,3.242,-1.676,-1.586
1290,-0.37,4.406,0.406,        1290,4.532,-1.638,-1.414
1300,-0.212,3.864,-1.536,        1300,5.534,-1.59,-1.006
1310,-0.796,3.052,-0.606,        1310,5.69,-1.62,-0.784
1320,-1.148,3.38,0.942,        1320,4.906,-1.666,-0.736
1330,-1.15,6.248,0.21,        1330,3.592,-1.6,-0.766
1340,-1.592,11.084,0.44,        1340,2.39,-1.424,-0.886
1350,-1.968,14.956,2.28,        1350,1.116,-1.366,-1.03
1360,-1.896,16.27,2.778,        1360,0.12,-1.262,-1.008
1370,-1.534,16.616,0.576,        1370,-0.31,-0.984,-0.922
1380,-1.964,16.002,0.212,        1380,-0.164,-0.69,-0.812
1390,-1.786,14.82,-0.112,        1390,0.322,-0.434,-0.596
1400,-1.394,13.456,-1.466,        1400,0.606,-0.272,-0.496
1410,-1.576,12.036,-3.304,        1410,0.538,-0.228,-0.596
1420,-1.734,11.642,-5.278,        1420,0.312,-0.372,-0.79
1430,-2.508,12.452,-5.066,        1430,0.126,-0.54,-0.774
1440,-3.73,13.02,-2.924,        1440,0.134,-0.67,-0.632
1450,-5.044,11.824,-1.222,        1450,-0.002,-0.96,-0.626
1460,-5.7,10.598,-0.058,        1460,-0.148,-1.146,-0.616
1470,-5.99,11.352,-0.706,        1470,0.074,-1.152,-0.546
1480,-7.186,12.474,-0.838,        1480,0.828,-1.11,-0.416
1490,-7.222,12.456,-0.73,        1490,1.952,-1.094,-0.24
1500,-6.348,11.018,-1.368,        1500,3.174,-1.11,-0.152
1510,-5.726,9.76,-2.946,        1510,4.266,-1.17,-0.022
1520,-5.34,8.926,-4.022,        1520,5.028,-1.22,0.152
1530,-5.446,7.842,-3.81,        1530,5.268,-1.226,0.244
1540,-5.612,6.586,-2.346,        1540,4.96,-1.162,0.34
1550,-5.648,6.292,-0.868,        1550,4.202,-1.148,0.422
1560,-5.854,7.19,0.01,        1560,3.042,-1.098,0.496
1570,-6.116,8.338,-0.046,        1570,1.688,-1.03,0.574
1580,-6.514,9.606,-0.6,        1580,0.54,-1.064,0.598
1590,-6.542,10.982,-0.322,        1590,0.116,-1.09,0.656
1600,-6.486,12.218,0.134,        1600,0.468,-1.122,0.584
1610,-6.588,12.038,0.244,        1610,1.2,-1.156,0.374
1620,-6.056,9.702,0.22,        1620,2.188,-1.128,0.316
1630,-5.834,6.484,0.334,        1630,3.204,-1.198,0.328
1640,-6.34,3.034,0.816,        1640,3.644,-1.242,0.378
1650,-6.608,0.396,0.05,        1650,3.252,-1.218,0.462
1660,-7.356,-0.714,-0.762,        1660,2.082,-1.318,0.496
1670,-7.546,-0.116,-1.144,        1670,0.77,-1.464,0.502
1680,-7.23,4.158,-1.128,        1680,-0.088,-1.578,0.498
1690,-7.472,8.758,0.02,        1690,-0.21,-1.68,0.578
1700,-7.49,10.48,0.354,        1700,0.254,-1.788,0.728
1710,-7.472,9.126,-0.178,        1710,0.874,-1.874,0.844
1720,-7.654,6.33,-1.292,        1720,1.258,-1.996,0.94
1730,-7.988,4.458,-2.426,        1730,1.26,-2.152,1.042
1740,-8.326,3.992,-3.416,        1740,1.004,-2.326,1.16
1750,-8.642,4.534,-4.232,        1750,0.704,-2.522,1.276
1760,-8.746,6.372,-4.722,        1760,0.494,-2.668,1.388
1770,-8.754,8.276,-4.564,        1770,0.454,-2.748,1.512
1780,-8.928,8.818,-4.468,        1780,0.496,-2.77,1.624
1790,-8.982,8.302,-5.084,        1790,0.466,-2.706,1.702
1800,-8.87,7.766,-6.188,        1800,0.304,-2.622,1.794
1810,-8.506,7.574,-7.326,        1810,0.036,-2.542,1.85
1820,-8.056,8.096,-7.574,        1820,-0.266,-2.44,1.848
1830,-7.506,9.226,-7.338,        1830,-0.45,-2.318,1.848
1840,-7.142,10.348,-7.854,        1840,-0.48,-2.176,1.85
1850,-6.754,10.782,-8.826,        1850,-0.426,-2.008,1.854
1860,-6.2,10.694,-9.506,        1860,-0.356,-1.8,1.888
1870,-5.578,10.48,-9.554,        1870,-0.366,-1.632,1.906
1880,-5.02,10.308,-9.352,        1880,-0.444,-1.502,1.864
1890,-4.448,10.728,-8.87,        1890,-0.51,-1.358,1.85
1900,-3.958,11.498,-7.944,        1900,-0.51,-1.184,1.902
1910,-3.524,11.818,-6.94,        1910,-0.528,-1.07,1.8
1920,-2.892,11.656,-6.26,        1920,-0.52,-0.968,1.668
1930,-2.532,11.906,-5.794,        1930,-0.486,-0.792,1.696
1940,-2.614,12.32,-5.212,        1940,-0.576,-0.61,1.666
1950,-2.55,11.972,-4.18,        1950,-0.662,-0.452,1.6
1960,-1.708,12.294,-3.964,        1960,-0.778,-0.288,1.54
1970,-1.268,12.856,-3.372,        1970,-0.87,-0.116,1.502
1980,-0.754,12.608,-1.848,        1980,-0.77,0.016,1.582
1990,-0.362,11.334,-0.826,        1990,-0.604,0.126,1.608
2000,-0.268,9.778,-0.456,        2000,-0.344,0.234,1.624
2010,0.026,9.098,-0.362,        2010,-0.038,0.298,1.684
2020,0.226,8.412,0.042,        2020,0.138,0.344,1.74
2030,0.56,7.12,0.566,        2030,0.058,0.398,1.764
2040,0.836,6.202,1.124,        2040,-0.228,0.426,1.784
2050,1.002,6.396,1.54,        2050,-0.592,0.462,1.834
2060,1.272,7.158,2.032,        2060,-1.032,0.56,1.814
2070,1.41,7.454,2.596,        2070,-1.208,0.49,2.002
2080,1.572,7.438,2.632,        2080,-1.184,0.32,2.23
2090,1.38,7.312,2.458,        2090,-1.314,0.348,2.154
2100,0.906,7.25,2.352,        2100,-1.552,0.404,2.102
2110,1.094,7.484,2.158,        2110,-1.706,0.334,2.134
2120,1.432,7.692,2.402,        2120,-1.656,0.126,2.2
2130,1.422,6.932,2.868,        2130,-1.632,0.036,2.106
2140,0.776,6.074,3.016,        2140,-1.72,-0.04,1.952
2150,0.162,5.642,2.668,        2150,-1.822,-0.134,1.896
2160,0.416,5.892,2.206,        2160,-1.944,-0.22,1.806
2170,0.432,6.232,2.27,        2170,-2.114,-0.304,1.646
2180,0.608,6.672,2.23,        2180,-2.248,-0.364,1.492
2190,0.636,7.772,1.862,        2190,-2.28,-0.39,1.356
2200,0.626,8.372,1.568,        2200,-2.292,-0.558,1.244
2210,0.87,7.968,1.194,        2210,-2.436,-0.698,1.11
2220,1.126,7.736,0.684,        2220,-2.716,-0.752,0.938
2230,0.992,7.808,0.728,        2230,-3.11,-0.818,0.806
2240,1.404,7.842,1.054,        2240,-3.47,-0.894,0.708
2250,1.552,8.402,1.368,        2250,-3.65,-0.938,0.568
2260,1.404,9.146,1.592,        2260,-3.596,-0.968,0.39
2270,1.532,9.964,1.456,        2270,-3.384,-1.02,0.21
2280,1.906,10.254,1.212,        2280,-3.124,-1.054,-0.004
2290,2.444,9.792,0.938,        2290,-2.836,-1.052,-0.22
2300,2.862,9.646,1.028,        2300,-2.504,-1.03,-0.408
2310,3.122,9.79,1.586,        2310,-2.154,-0.978,-0.588
2320,3.516,9.932,2.09,        2320,-1.834,-0.89,-0.776
2330,3.948,10.07,2.326,        2330,-1.534,-0.744,-0.92
2340,4.386,10.274,2.29,        2340,-1.228,-0.68,-1.004
2350,4.746,10.342,2.426,        2350,-1.07,-0.706,-1.116
2360,5.094,10.43,2.748,        2360,-1.198,-0.576,-1.254
2370,5.068,10.836,2.982,        2370,-1.532,-0.42,-1.38
2380,5.35,11.178,3.946,        2380,-1.892,-0.338,-1.46
2390,6.104,11.608,5.198,        2390,-2.074,-0.264,-1.464
2400,6.056,11.988,5.626,        2400,-1.986,-0.21,-1.384
2410,5.298,12.03,6.046,        2410,-1.706,-0.154,-1.216
2420,4.654,11.522,6.164,        2420,-1.358,-0.092,-1.038
2430,3.99,10.53,5.912,        2430,-1.016,-0.01,-0.868
2440,3.52,9.62,5.736,        2440,-0.718,0.076,-0.728
2450,3.258,8.728,5.618,        2450,-0.494,0.062,-0.68
2460,3.556,7.582,5.454,        2460,-0.478,-0.11,-0.702
2470,3.974,6.234,5.386,        2470,-0.802,-0.166,-0.768
2480,4.336,5.188,5.782,        2480,-1.324,-0.214,-0.808
2490,5.092,4.608,6.328,        2490,-1.722,-0.186,-0.766
2500,6.336,4.296,7.49,        2500,-1.74,-0.24,-0.702
2510,6.464,3.906,8.434,        2510,-1.41,-0.37,-0.574
2520,5.74,3.046,8.69,        2520,-0.948,-0.446,-0.344
2530,3.794,2.224,7.84,        2530,-0.556,-0.468,-0.14
2540,2.34,1.734,6.676,        2540,-0.458,-0.434,-0.078
2550,2.516,1.636,5.948,        2550,-0.614,-0.344,-0.04
2560,3.268,2.446,5.348,        2560,-0.82,-0.244,0.076
2570,3.884,4.188,5.238,        2570,-0.98,-0.036,0.284
2580,4.228,5.516,5.284,        2580,-1.146,0.118,0.466
2590,4.214,5.854,5.254,        2590,-1.25,-0.258,0.314
2600,4.118,5.712,5.39,        2600,-1.264,-0.628,0
2610,3.586,5.908,5.714,        2610,-1.28,-0.498,-0.112
2620,2.18,6.244,5.502,        2620,-1.208,-0.51,-0.182
2630,3.02,6.276,5.262,        2630,-1.032,-0.634,-0.246
2640,5.362,6.13,5.798,        2640,-0.792,-0.718,-0.284
2650,4.198,6.458,5.642,        2650,-0.58,-0.768,-0.342
2660,2.638,6.688,5.486,        2660,-0.484,-0.822,-0.422
2670,2.594,6.766,5.654,        2670,-0.556,-0.884,-0.48
2680,3.074,6.878,5.856,        2680,-0.724,-0.936,-0.506
2690,3.204,7.412,5.91,        2690,-0.844,-0.988,-0.526
2700,2.964,8.35,6.194,        2700,-0.818,-1.05,-0.52
2710,2.784,9.152,6.312,        2710,-0.682,-1.116,-0.496
2720,2.65,9.206,6.114,        2720,-0.502,-1.182,-0.476
2730,2.556,8.728,5.842,        2730,-0.346,-1.22,-0.444
2740,2.448,8.12,5.576,        2740,-0.268,-1.242,-0.41
2750,2.42,7.536,5.244,        2750,-0.25,-1.24,-0.39
2760,2.622,7.24,5.038,        2760,-0.22,-1.204,-0.362
2770,2.696,7.278,4.95,        2770,-0.14,-1.15,-0.334
2780,2.73,7.19,4.784,        2780,-0.042,-1.078,-0.302
2790,2.982,6.922,4.648,        2790,-0.004,-0.972,-0.264
2800,3.18,6.494,4.376,        2800,-0.066,-0.846,-0.244
2810,3.498,6.112,4.054,        2810,-0.174,-0.722,-0.25
2820,4.058,6.486,4.258,        2820,-0.228,-0.604,-0.284
2830,4.362,7.606,4.916,        2830,-0.172,-0.488,-0.312
2840,4.57,8.24,5.378,        2840,0.022,-0.384,-0.316
2850,4.826,8.128,5.632,        2850,0.314,-0.302,-0.304
2860,5.168,7.786,5.978,        2860,0.556,-0.24,-0.28
2870,5.326,7.302,6.21,        2870,0.62,-0.17,-0.242
2880,5.274,6.792,6.274,        2880,0.544,-0.09,-0.192
2890,5.008,7.018,6.524,        2890,0.476,-0.012,-0.128
2900,4.722,7.892,7.082,        2900,0.494,0.046,-0.04
2910,4.704,8.502,7.502,        2910,0.584,0.098,0.074
2920,4.74,8.344,7.706,        2920,0.736,0.148,0.204
2930,4.542,7.958,7.852,        2930,0.926,0.218,0.344
2940,4.252,7.708,7.906,        2940,1.12,0.312,0.482
2950,4.124,7.44,7.834,        2950,1.24,0.388,0.612
2960,4.32,7.002,7.848,        2960,1.24,0.5,0.73
2970,4.546,6.646,7.814,        2970,1.116,0.624,0.85
2980,4.514,6.57,7.912,        2980,0.94,0.744,0.96
2990,4.574,6.748,8.056,        2990,0.822,0.84,1.036
3000,4.484,6.98,8.396,        3000,0.814,0.93,1.102
3010,4.278,6.828,8.63,        3010,0.848,1.004,1.148
3020,4.106,6.252,8.582,        3020,0.854,1.078,1.188
3030,4.138,5.498,8.414,        3030,0.854,1.132,1.21
3040,4.06,5.314,8.284,        3040,0.848,1.178,1.206
3050,3.866,5.648,8.334,        3050,0.788,1.216,1.18
3060,3.708,5.85,8.122,        3060,0.68,1.254,1.164
3070,3.664,5.86,7.896,        3070,0.592,1.29,1.17
3080,3.694,5.922,7.742,        3080,0.548,1.306,1.164
3090,3.656,6.118,7.628,        3090,0.504,1.312,1.15
3100,3.566,6.148,7.44,        3100,0.42,1.316,1.128
3110,3.42,5.892,7.118,        3110,0.33,1.314,1.114
3120,3.372,5.846,6.814,        3120,0.288,1.296,1.102
3130,3.308,6.042,6.754,        3130,0.312,1.276,1.094
3140,3.25,6.112,6.616,        3140,0.37,1.258,1.086
3150,3.232,5.832,6.374,        3150,0.4,1.23,1.07
3160,3.224,5.49,6.172,        3160,0.39,1.192,1.048
3170,3.194,5.432,6.148,        3170,0.372,1.162,1.022
3180,3.07,5.584,6.13,        3180,0.364,1.138,1.014
3190,3.092,5.588,6.028,        3190,0.356,1.11,1.002
3200,3.286,5.564,5.936,        3200,0.33,1.078,0.976
3210,3.358,5.598,5.926,        3210,0.286,1.052,0.956
3220,3.24,5.824,5.866,        3220,0.232,1.016,0.942
3230,3.134,6.234,5.928,        3230,0.1,0.958,0.936
3240,3.142,6.47,6.078,        3240,-0.072,0.9,0.96
3250,3,6.73,6.268,        3250,-0.128,0.842,0.998
3260,2.576,7.348,6.518,        3260,-0.034,0.762,1.012
3270,2.364,7.994,6.682,        3270,0.096,0.682,1.002
3280,2.36,7.85,6.638,        3280,0.184,0.622,0.99
3290,2.214,7.228,6.356,        3290,0.256,0.576,0.986
3300,2.104,6.954,6.244,        3300,0.302,0.526,0.96
3310,2.08,6.998,6.22,        3310,0.294,0.47,0.932
3320,2.128,6.81,6.192,        3320,0.234,0.392,0.908
3330,1.934,6.664,6.324,        3330,0.192,0.288,0.866
3340,1.658,6.696,6.494,        3340,0.202,0.184,0.818
3350,1.282,6.748,6.584,        3350,0.22,0.078,0.742
3360,1.078,6.408,6.48,        3360,0.23,-0.004,0.632
3370,1.144,6.168,6.332,        3370,0.304,-0.066,0.456
3380,1.076,6.384,6.254,        3380,0.448,-0.112,0.324
3390,1.144,6.584,6.16,        3390,0.556,-0.192,0.202
3400,1.218,6.238,5.974,        3400,0.548,-0.288,0.026
3410,1.44,5.684,5.664,        3410,0.406,-0.348,-0.11
3420,1.382,5.456,5.438,        3420,0.148,-0.402,-0.222
3430,1.326,5.65,5.312,        3430,-0.14,-0.464,-0.322
3440,1.548,5.97,5.468,        3440,-0.268,-0.518,-0.464
3450,1.392,6.948,5.826,        3450,-0.226,-0.546,-0.514
3460,1.166,7.526,5.874,        3460,-0.166,-0.598,-0.584
3470,1.308,7.076,5.432,        3470,-0.154,-0.672,-0.704
3480,1.756,6.19,5.216,        3480,-0.126,-0.72,-0.854
3490,1.43,6.084,5.086,        3490,-0.066,-0.738,-1
3500,1.166,6.318,5.122,        3500,-0.022,-0.75,-1.156
3510,1.476,6.188,5.038,        3510,-0.044,-0.77,-1.294
3520,2.006,6.02,4.92,        3520,-0.184,-0.772,-1.382
3530,2.334,6.172,4.842,        3530,-0.422,-0.764,-1.436
3540,2.58,6.384,4.618,        3540,-0.674,-0.742,-1.444
3550,2.832,6.942,4.576,        3550,-0.85,-0.724,-1.448
3560,2.906,7.658,4.65,        3560,-0.874,-0.704,-1.44
3570,2.952,8.166,4.786,        3570,-0.792,-0.716,-1.43
3580,2.908,8.31,4.714,        3580,-0.686,-0.726,-1.45
3590,3.08,7.958,4.578,        3590,-0.598,-0.718,-1.476
3600,3.158,7.678,4.46,        3600,-0.544,-0.708,-1.498
3610,3.264,7.726,4.472,        3610,-0.526,-0.704,-1.492
3620,3.616,7.756,4.54,        3620,-0.52,-0.706,-1.458
3630,3.99,7.782,4.622,        3630,-0.5,-0.702,-1.4
3640,4.192,7.92,4.824,        3640,-0.446,-0.688,-1.346
3650,4.224,8.138,4.986,        3650,-0.346,-0.662,-1.302
3660,4.308,8.162,5.094,        3660,-0.264,-0.63,-1.282
3670,4.506,7.896,5.05,        3670,-0.25,-0.576,-1.284
3680,4.912,7.584,4.958,        3680,-0.286,-0.496,-1.276
3690,5.45,7.338,5.018,        3690,-0.298,-0.43,-1.262
3700,5.948,7.556,5.316,        3700,-0.206,-0.39,-1.234
3710,6.304,8.038,5.88,        3710,0.036,-0.364,-1.172
3720,6.34,8.292,6.228,        3720,0.366,-0.362,-1.074
3730,6.268,8.018,6.226,        3730,0.664,-0.378,-0.97
3740,6.298,7.49,6.288,        3740,0.838,-0.384,-0.884
3750,6.284,7.05,6.324,        3750,0.872,-0.38,-0.79
3760,6.322,7.02,6.4,        3760,0.824,-0.314,-0.698
3770,6.646,7.342,6.768,        3770,0.696,-0.23,-0.614
3780,7.272,7.68,7.234,        3780,0.502,-0.158,-0.556
3790,7.904,7.69,7.856,        3790,0.29,-0.062,-0.466
3800,7.83,7.544,8.586,        3800,0.142,0.068,-0.316
3810,7.126,7.364,9.002,        3810,0.19,0.23,-0.158
3820,6.53,7.078,8.748,        3820,0.46,0.384,0.002
3830,6.134,6.87,8.104,        3830,0.76,0.526,0.098
3840,5.88,6.272,7.13,        3840,0.96,0.68,0.13
3850,5.978,5.282,6.332,        3850,1.02,0.808,0.154
3860,6.032,4.926,6.018,        3860,0.924,0.872,0.19
3870,6.07,5.022,6.068,        3870,0.726,0.952,0.246
3880,5.954,5.418,6.198,        3880,0.54,1.034,0.298
3890,5.602,6.304,6.274,        3890,0.55,1.116,0.338
3900,5.344,7.11,6.292,        3900,0.816,1.108,0.424
3910,4.834,7.592,6.208,        3910,1.046,1.124,0.548
3920,4.3,7.398,6.038,        3920,0.944,1.188,0.588
3930,3.95,6.604,5.646,        3930,0.582,1.208,0.562
3940,4.6,6.154,5.626,        3940,0.218,1.224,0.552
3950,4.764,6.992,5.948,        3950,0.026,1.242,0.562
3960,3.992,8.18,6.228,        3960,0.028,1.224,0.576
3970,3.766,8.626,6.21,        3970,0.142,1.176,0.6
3980,3.97,8.372,5.876,        3980,0.226,1.108,0.642
3990,3.894,7.8,5.37,        3990,0.2,1.046,0.692
4000,3.7,7.488,5.038,        4000,0.058,0.992,0.748
4010,3.438,7.824,4.916,        4010,-0.114,0.916,0.816
4020,3.316,8.698,4.964,        4020,-0.25,0.806,0.884
4030,3.428,9.452,5.098,        4030,-0.302,0.668,0.966
4040,3.382,9.85,5.204,        4040,-0.256,0.5,1.078
4050,3.016,9.926,5.25,        4050,-0.156,0.322,1.184
4060,2.62,9.668,5.276,        4060,-0.052,0.168,1.268
4070,2.302,9.49,5.184,        4070,0.028,0.04,1.328
4080,2.014,9.694,4.998,        4080,0.084,-0.07,1.356
4090,2.014,9.862,4.734,        4090,0.152,-0.16,1.382
4100,2.196,10.084,4.528,        4100,0.264,-0.25,1.402
4110,2.314,10.206,4.224,        4110,0.372,-0.352,1.404
4120,2.316,10.022,3.896,        4120,0.372,-0.458,1.378
4130,2.282,9.574,3.452,        4130,0.256,-0.54,1.34
4140,2.044,9.322,3.122,        4140,0.104,-0.604,1.294
4150,1.718,9.41,3.008,        4150,-0.018,-0.666,1.248
4160,1.598,9.51,2.802,        4160,-0.086,-0.72,1.168
4170,1.604,9.518,2.596,        4170,-0.102,-0.762,1.078
4180,1.558,9.438,2.488,        4180,-0.048,-0.79,1.012
4190,1.464,9.08,2.326,        4190,0.056,-0.802,0.968
4200,1.414,8.444,2.1,        4200,0.166,-0.812,0.92
4210,1.548,7.88,1.936,        4210,0.192,-0.818,0.884
4220,1.774,7.466,1.74,        4220,0.1,-0.812,0.842
4230,1.786,7.534,1.626,        4230,-0.06,-0.81,0.776
4240,1.764,7.936,1.83,        4240,-0.206,-0.822,0.73
4250,1.758,8.358,2.156,        4250,-0.326,-0.85,0.682
4260,1.778,8.534,2.268,        4260,-0.454,-0.89,0.592
4270,1.83,8.648,2.484,        4270,-0.534,-0.924,0.486
4280,1.812,8.888,2.906,        4280,-0.486,-0.95,0.398
4290,1.776,9,3.258,        4290,-0.318,-0.996,0.296
4300,1.952,8.698,3.58,        4300,-0.122,-1.056,0.166
4310,2.304,8.226,3.816,        4310,0.002,-1.106,0.028
4320,2.366,7.876,3.862,        4320,0.028,-1.138,-0.128
4330,2.296,7.91,3.968,        4330,-0.024,-1.152,-0.29
4340,2.38,8.206,4.306,        4340,-0.126,-1.154,-0.448
