2020,0.7,7.908,6.028,        2020,0.142,0.54,0.296
2030,0.544,8.328,6.146,        2030,0.128,0.622,0.306
2040,0.544,8.314,6.414,        2040,0.04,0.708,0.286
2050,0.512,7.91,6.524,        2050,-0.094,0.774,0.242
2060,0.49,7.694,6.508,        2060,-0.262,0.832,0.23
2070,0.7,7.862,6.516,        2070,-0.412,0.86,0.24
2080,0.966,8.084,6.59,        2080,-0.47,0.872,0.266
2090,1.084,8.06,6.564,        2090,-0.4,0.894,0.3
2100,1.02,7.946,6.61,        2100,-0.284,0.928,0.306
2110,1.02,8.246,6.988,        2110,-0.164,0.94,0.318
2120,0.78,8.678,7.302,        2120,-0.068,0.932,0.324
2130,0.382,8.594,7.258,        2130,-0.024,0.918,0.306
2140,0.322,8.108,7.008,        2140,0.012,0.918,0.282
2150,0.328,7.782,6.762,        2150,0.07,0.912,0.24
2160,0.19,7.77,6.572,        2160,0.062,0.874,0.182
2170,-0.094,8.038,6.394,        2170,-0.01,0.842,0.16
2180,-0.22,8.338,6.176,        2180,-0.174,0.822,0.15
2190,-0.122,8.358,5.82,        2190,-0.362,0.816,0.156
2200,0.046,8.28,5.622,        2200,-0.488,0.782,0.16
2210,-0.068,7.83,6.046,        2210,-0.512,0.728,0.152
2220,-0.164,7.886,5.718,        2220,-0.464,0.676,0.128
2230,-0.154,8.468,5.492,        2230,-0.36,0.644,0.09
2240,-0.048,8.824,5.518,        2240,-0.242,0.626,0.044
2250,-0.26,8.774,5.51,        2250,-0.154,0.62,0.024
2260,-0.596,8.496,5.354,        2260,-0.116,0.618,0.03
2270,-0.62,8.186,5.154,        2270,-0.104,0.624,0.06
2280,-0.42,7.834,4.954,        2280,-0.092,0.638,0.092
2290,-0.318,7.652,4.972,        2290,-0.104,0.646,0.082
2300,-0.304,7.606,4.992,        2300,-0.178,0.65,0.05
2310,-0.36,7.704,5.05,        2310,-0.296,0.66,0.008
2320,-0.414,7.992,5.15,        2320,-0.404,0.658,-0.046
2330,-0.406,8.136,5.046,        2330,-0.428,0.63,-0.102
2340,-0.48,7.942,4.788,        2340,-0.386,0.594,-0.128
2350,-0.498,7.888,4.722,        2350,-0.352,0.556,-0.14
2360,-0.352,8.026,4.71,        2360,-0.348,0.49,-0.134
2370,-0.222,7.732,4.768,        2370,-0.39,0.402,-0.126
2380,-0.234,7.168,4.944,        2380,-0.43,0.304,-0.122
2390,-0.238,6.972,5.06,        2390,-0.408,0.208,-0.112
2400,-0.134,7.082,5.062,        2400,-0.32,0.124,-0.116
2410,-0.118,7.428,5.352,        2410,-0.196,0.054,-0.112
2420,-0.276,7.898,5.642,        2420,-0.106,-0.006,-0.104
2430,-0.44,8,5.692,        2430,-0.09,-0.054,-0.092
2440,-0.392,7.788,5.59,        2440,-0.094,-0.094,-0.062
2450,-0.306,7.624,5.408,        2450,-0.108,-0.14,-0.014
2460,-0.3,7.67,5.264,        2460,-0.16,-0.21,0.038
2470,-0.326,7.866,5.25,        2470,-0.238,-0.28,0.07
2480,-0.334,7.98,5.346,        2480,-0.292,-0.334,0.092
2490,-0.324,8.016,5.442,        2490,-0.33,-0.37,0.112
2500,-0.306,8.218,5.432,        2500,-0.338,-0.404,0.124
2510,-0.338,8.408,5.576,        2510,-0.302,-0.442,0.14
2520,-0.404,8.456,5.664,        2520,-0.228,-0.478,0.156
2530,-0.356,8.384,5.612,        2530,-0.12,-0.506,0.174
2540,-0.234,8.27,5.474,        2540,0.002,-0.534,0.186
2550,-0.156,8.182,5.438,        2550,0.076,-0.568,0.196
2560,-0.172,8.036,5.542,        2560,0.072,-0.572,0.204
2570,-0.148,7.822,5.592,        2570,0.002,-0.574,0.202
2580,0.01,7.464,5.536,        2580,-0.09,-0.6,0.19
2590,0.264,7.194,5.492,        2590,-0.148,-0.614,0.188
2600,0.446,7.162,5.594,        2600,-0.132,-0.612,0.19
2610,0.622,7.39,5.714,        2610,-0.056,-0.622,0.184
2620,0.626,7.55,5.788,        2620,0.042,-0.642,0.168
2630,0.532,7.586,5.854,        2630,0.126,-0.674,0.166
2640,0.572,7.558,5.988,        2640,0.172,-0.72,0.172
2650,0.656,7.496,5.94,        2650,0.172,-0.762,0.176
2660,0.602,7.24,5.768,        2660,0.106,-0.792,0.158
2670,0.562,7.08,5.736,        2670,0.01,-0.786,0.144
2680,0.614,7.302,5.754,        2680,-0.054,-0.772,0.154
2690,0.678,7.758,5.71,        2690,-0.062,-0.766,0.16
2700,0.768,8.124,5.626,        2700,-0.008,-0.744,0.158
2710,0.918,8.268,5.606,        2710,0.092,-0.718,0.15
2720,1.234,8.26,5.856,        2720,0.226,-0.686,0.144
2730,1.54,8.304,6.194,        2730,0.368,-0.65,0.14
2740,1.586,8.266,6.318,        2740,0.5,-0.626,0.138
2750,1.634,8.05,6.006,        2750,0.608,-0.632,0.144
2760,1.756,7.8,5.82,        2760,0.674,-0.67,0.162
2770,1.812,7.616,5.698,        2770,0.678,-0.736,0.196
2780,1.828,7.538,5.568,        2780,0.562,-0.826,0.22
2790,1.808,7.514,5.516,        2790,0.376,-0.91,0.234
2800,1.716,7.63,5.548,        2800,0.196,-0.942,0.256
2810,1.628,7.988,5.59,        2810,0.064,-0.924,0.266
2820,1.56,8.51,5.686,        2820,0.01,-0.91,0.27
2830,1.518,8.812,5.73,        2830,0.008,-0.934,0.27
2840,1.678,8.838,5.66,        2840,0.032,-0.944,0.27
2850,2.126,8.692,5.692,        2850,0.072,-0.95,0.268
2860,2.58,8.518,5.424,        2860,0.108,-0.966,0.256
2870,2.764,8.334,5.126,        2870,0.128,-0.986,0.226
2880,2.582,8.166,5.086,        2880,0.142,-1.014,0.202
2890,2.458,7.934,5.158,        2890,0.142,-1.05,0.18
2900,2.388,7.648,5.08,        2900,0.142,-1.09,0.148
2910,2.344,7.494,4.99,        2910,0.14,-1.12,0.11
2920,2.262,7.486,5.004,        2920,0.128,-1.114,0.06
2930,2.136,7.526,5.024,        2930,0.09,-1.082,0.01
2940,2.028,7.562,4.9,        2940,0.058,-1.04,-0.038
2950,1.92,7.594,4.708,        2950,0.082,-0.982,-0.068
2960,1.926,7.632,4.54,        2960,0.15,-0.91,-0.08
2970,2.092,7.688,4.358,        2970,0.216,-0.828,-0.09
2980,2.292,7.746,4.24,        2980,0.29,-0.744,-0.094
2990,2.45,7.69,4.418,        2990,0.358,-0.65,-0.088
3000,2.662,7.68,4.538,        3000,0.356,-0.562,-0.08
3010,2.85,7.81,4.452,        3010,0.302,-0.484,-0.084
3020,2.902,7.778,4.422,        3020,0.254,-0.42,-0.088
3030,2.976,7.622,4.364,        3030,0.24,-0.352,-0.092
3040,2.924,7.81,4.478,        3040,0.256,-0.308,-0.096
3050,2.848,8.22,4.762,        3050,0.286,-0.274,-0.1
3060,2.796,8.382,5.076,        3060,0.338,-0.238,-0.098
3070,2.788,8.254,5.244,        3070,0.436,-0.198,-0.088
3080,2.83,8.062,5.212,        3080,0.552,-0.144,-0.076
3090,2.862,8,5.352,        3090,0.642,-0.084,-0.06
3100,2.858,8.038,5.558,        3100,0.636,-0.012,-0.036
3110,2.954,8.056,5.548,        3110,0.524,0.054,-0.014
3120,3.044,7.964,5.568,        3120,0.354,0.108,0.01
3130,3.116,7.822,5.462,        3130,0.226,0.15,0.028
3140,3.178,7.804,5.302,        3140,0.178,0.182,0.036
3150,3.2,8.142,5.354,        3150,0.174,0.19,0.04
3160,3.194,8.66,5.564,        3160,0.182,0.188,0.036
3170,3.12,8.856,5.744,        3170,0.196,0.188,0.026
3180,3.008,8.574,5.754,        3180,0.244,0.188,0.012
3190,2.93,8.146,5.578,        3190,0.326,0.192,0.002
3200,2.864,7.864,5.456,        3200,0.416,0.196,-0.014
3210,2.806,7.782,5.394,        3210,0.476,0.196,-0.034
3220,2.8,7.72,5.346,        3220,0.48,0.188,-0.052
3230,2.874,7.576,5.226,        3230,0.44,0.166,-0.07
3240,2.946,7.464,5.024,        3240,0.37,0.138,-0.084
3250,2.924,7.478,4.898,        3250,0.29,0.11,-0.09
3260,2.842,7.688,4.892,        3260,0.244,0.082,-0.094
3270,2.698,7.894,4.902,        3270,0.262,0.052,-0.094
3280,2.506,8.1,4.87,        3280,0.322,0.024,-0.084
3290,2.35,8.38,4.916,        3290,0.364,0.012,-0.076
3300,2.248,8.582,4.996,        3300,0.354,0.014,-0.07
3310,2.146,8.468,4.934,        3310,0.29,0.022,-0.066
3320,2.098,8.198,4.78,        3320,0.206,0.032,-0.066
3330,2.1,8.1,4.688,        3330,0.132,0.044,-0.066
3340,2.09,8.17,4.58,        3340,0.07,0.052,-0.068
3350,2.172,8.322,4.494,        3350,0.012,0.05,-0.07
3360,2.238,8.49,4.556,        3360,-0.002,0.046,-0.074
3370,2.282,8.54,4.628,        3370,0.034,0.038,-0.076
3380,2.282,8.478,4.592,        3380,0.08,0.036,-0.084
3390,2.266,8.326,4.606,        3390,0.128,0.028,-0.098
3400,2.284,8.156,4.686,        3400,0.158,0.024,-0.112
3410,2.278,7.906,4.702,        3410,0.164,0.024,-0.124
3420,2.294,7.758,4.68,        3420,0.156,0.03,-0.134
3430,2.348,7.66,4.666,        3430,0.148,0.04,-0.128
3440,2.388,7.722,4.7,        3440,0.136,0.052,-0.114
3450,2.422,7.958,4.828,        3450,0.108,0.06,-0.106
3460,2.46,8.168,4.866,        3460,0.098,0.066,-0.094
3470,2.47,8.226,4.822,        3470,0.096,0.07,-0.086
3480,2.464,8.264,4.772,        3480,0.092,0.068,-0.084
3490,2.412,8.374,4.752,        3490,0.094,0.068,-0.086
3500,2.342,8.446,4.792,        3500,0.102,0.074,-0.09
3510,2.302,8.354,4.83,        3510,0.1,0.088,-0.096
3520,2.336,8.28,4.82,        3520,0.09,0.104,-0.104
3530,2.372,8.228,4.854,        3530,0.082,0.122,-0.104
3540,2.406,8.108,4.814,        3540,0.086,0.144,-0.096
3550,2.582,8.116,4.728,        3550,0.092,0.17,-0.088
3560,2.74,8.236,4.69,        3560,0.082,0.188,-0.076
3570,2.81,8.29,4.694,        3570,0.056,0.19,-0.062
3580,2.826,8.29,4.666,        3580,0.036,0.188,-0.05
3590,2.85,8.23,4.592,        3590,0.012,0.174,-0.042
3600,2.9,8.196,4.47,        3600,-0.006,0.158,-0.036
3610,2.852,8.236,4.544,        3610,-0.01,0.138,-0.03
3620,2.696,8.238,4.678,        3620,0,0.118,-0.028
3630,2.568,8.284,4.684,        3630,0.016,0.104,-0.02
3640,2.442,8.348,4.766,        3640,0.04,0.094,-0.01
3650,2.38,8.34,4.872,        3650,0.07,0.09,-0.004
3660,2.302,8.34,4.834,        3660,0.086,0.088,-0.004
3670,2.196,8.308,4.77,        3670,0.078,0.088,-0.01
3680,2.202,8.322,4.756,        3680,0.04,0.096,-0.024
3690,2.218,8.27,4.748,        3690,-0.01,0.094,-0.044
3700,2.174,8.194,4.708,        3700,-0.086,0.094,-0.066
3710,2.184,8.112,4.702,        3710,-0.172,0.092,-0.09
3720,2.264,8.138,4.764,        3720,-0.2,0.088,-0.108
3730,2.314,8.134,4.818,        3730,-0.142,0.09,-0.118
3740,2.328,8.12,4.834,        3740,-0.046,0.092,-0.114
3750,2.378,8.182,4.97,        3750,0.004,0.098,-0.11
3760,2.45,8.194,5.016,        3760,0.008,0.104,-0.098
3770,2.504,7.956,4.96,        3770,-0.014,0.114,-0.082
3780,2.576,7.586,4.774,        3780,-0.042,0.126,-0.07
3790,2.606,7.574,4.674,        3790,-0.056,0.132,-0.058
3800,2.552,7.932,4.816,        3800,-0.068,0.134,-0.042
3810,2.462,8.322,4.932,        3810,-0.088,0.132,-0.034
3820,2.432,8.59,4.974,        3820,-0.104,0.134,-0.03
3830,2.428,8.672,5.02,        3830,-0.076,0.138,-0.028
3840,2.402,8.652,4.946,        3840,-0.024,0.148,-0.026
3850,2.354,8.724,4.958,        3850,-0.004,0.154,-0.022
3860,2.334,8.798,5.05,        3860,-0.046,0.16,-0.022
3870,2.372,8.62,5.074,        3870,-0.092,0.166,-0.012
3880,2.432,8.212,4.922,        3880,-0.106,0.172,-0.002
3890,2.48,7.91,4.76,        3890,-0.084,0.18,0.004
3900,2.436,8.028,4.832,        3900,-0.028,0.186,0.018
3910,2.292,8.256,4.916,        3910,0.034,0.19,0.026
3920,2.272,8.35,4.866,        3920,0.066,0.206,0.028
3930,2.266,8.352,4.852,        3930,0.07,0.222,0.024
3940,2.212,8.296,4.756,        3940,0.058,0.22,0.016
3950,2.186,8.182,4.65,        3950,0.026,0.212,0.006
3960,2.174,8.162,4.664,        3960,-0.022,0.204,-0.004
3970,2.182,8.21,4.63,        3970,-0.062,0.186,-0.016
3980,2.164,8.196,4.598,        3980,-0.07,0.168,-0.026
3990,2.042,8.158,4.722,        3990,-0.034,0.154,-0.03
4000,1.918,8.286,4.81,        4000,0.02,0.146,-0.03
4010,1.832,8.504,4.8,        4010,0.072,0.144,-0.032
4020,1.788,8.534,4.854,        4020,0.094,0.146,-0.028
4030,1.742,8.402,4.794,        4030,0.082,0.158,-0.018
4040,1.782,8.324,4.74,        4040,0.036,0.174,-0.01
4050,1.83,8.34,4.7,        4050,-0.002,0.178,-0.008
4060,1.828,8.308,4.662,        4060,-0.016,0.17,-0.004
4070,1.81,8.328,4.648,        4070,-0.01,0.164,-0.008
4080,1.852,8.42,4.71,        4080,0.022,0.16,-0.014
4090,1.824,8.478,4.802,        4090,0.06,0.16,-0.024
4100,1.706,8.356,4.776,        4100,0.078,0.178,-0.04
4110,1.644,8.224,4.768,        4110,0.082,0.198,-0.06
4120,1.652,8.094,4.698,        4120,0.074,0.218,-0.074
4130,1.684,7.974,4.616,        4130,0.06,0.24,-0.086
4140,1.728,7.952,4.574,        4140,0.05,0.254,-0.102
4150,1.774,8.002,4.52,        4150,0.042,0.25,-0.11
4160,1.762,8.122,4.442,        4160,0.028,0.242,-0.114
4170,1.76,8.224,4.484,        4170,0.008,0.23,-0.124
4180,1.714,8.278,4.47,        4180,0.012,0.206,-0.132
4190,1.61,8.212,4.444,        4190,0.04,0.192,-0.14
4200,1.53,8.194,4.55,        4200,0.088,0.186,-0.156
4210,1.458,8.32,4.634,        4210,0.146,0.19,-0.17
4220,1.392,8.388,4.624,        4220,0.178,0.206,-0.178
4230,1.392,8.352,4.662,        4230,0.158,0.224,-0.188
4240,1.442,8.296,4.634,        4240,0.112,0.238,-0.198
4250,1.49,8.172,4.544,        4250,0.064,0.25,-0.202
4260,1.556,8.106,4.444,        4260,0.022,0.262,-0.2
4270,1.558,8.27,4.458,        4270,0.01,0.27,-0.198
4280,1.49,8.548,4.558,        4280,0.032,0.28,-0.196
4290,1.364,8.68,4.672,        4290,0.076,0.29,-0.198
4300,1.26,8.718,4.69,        4300,0.112,0.31,-0.202
4310,1.236,8.77,4.652,        4310,0.126,0.326,-0.206
4320,1.204,8.78,4.628,        4320,0.124,0.34,-0.214
4330,1.162,8.668,4.616,        4330,0.118,0.342,-0.224
4340,1.21,8.542,4.542,        4340,0.116,0.336,-0.234
4350,1.286,8.516,4.496,        4350,0.102,0.334,-0.242
4360,1.314,8.564,4.476,        4360,0.07,0.33,-0.254
