1290,6.874,5.184,3.99,        1290,-0.01,-0.238,-0.398
1300,7.12,5.156,3.888,        1300,0.106,-0.208,-0.43
1310,7.52,5.342,3.84,        1310,0.192,-0.164,-0.492
1320,7.852,5.584,3.852,        1320,0.274,-0.122,-0.55
1330,8.038,5.79,4.008,        1330,0.362,-0.106,-0.592
1340,7.922,6.438,4.506,        1340,0.372,-0.108,-0.608
1350,7.47,7.738,5.272,        1350,0.3,-0.086,-0.616
1360,7.048,8.966,6.038,        1360,0.264,-0.058,-0.614
1370,6.792,9.524,6.808,        1370,0.346,-0.022,-0.616
1380,6.556,9.458,7.358,        1380,0.532,-0.026,-0.616
1390,5.984,9.086,7.638,        1390,0.734,-0.086,-0.582
1400,5.042,9.004,7.836,        1400,0.86,-0.148,-0.498
1410,4.23,9.22,8.086,        1410,0.868,-0.214,-0.382
1420,3.506,9.36,8.12,        1420,0.79,-0.266,-0.232
1430,2.994,9.344,7.766,        1430,0.712,-0.304,-0.078
1440,2.764,9.3,7.412,        1440,0.674,-0.322,0.022
1450,2.744,8.868,6.996,        1450,0.71,-0.324,0.076
1460,2.964,8.086,6.542,        1460,0.814,-0.312,0.092
1470,3.148,7.594,6.108,        1470,0.902,-0.286,0.074
1480,3.122,7.374,5.876,        1480,0.932,-0.234,0.042
1490,3.018,7.27,5.824,        1490,0.918,-0.16,0.01
1500,2.996,7.124,5.794,        1500,0.87,-0.084,-0.008
1510,3.056,6.98,5.984,        1510,0.746,0.012,-0.024
1520,3.476,7.004,6.152,        1520,0.55,0.114,-0.042
1530,4.126,6.99,6.496,        1530,0.362,0.192,-0.036
1540,4.624,6.698,7.096,        1540,0.264,0.228,-0.016
1550,4.74,6.294,7.576,        1550,0.258,0.19,-0.004
1560,4.546,5.792,7.864,        1560,0.302,0.108,0.008
1570,4.318,5.514,8.08,        1570,0.328,0.016,0.024
1580,4.202,5.488,8.26,        1580,0.3,-0.072,0.044
1590,4.18,5.65,8.34,        1590,0.182,-0.16,0.07
1600,4.11,5.94,8.048,        1600,-0.02,-0.242,0.098
1610,4.036,6.244,7.686,        1610,-0.258,-0.302,0.126
1620,4.126,6.39,7.336,        1620,-0.464,-0.334,0.14
1630,4.324,6.222,6.8,        1630,-0.616,-0.362,0.15
1640,4.37,5.912,6.226,        1640,-0.732,-0.388,0.144
1650,4.24,5.816,5.75,        1650,-0.816,-0.416,0.142
1660,4.038,5.658,5.42,        1660,-0.862,-0.442,0.144
1670,3.902,5.642,5.144,        1670,-0.93,-0.456,0.134
1680,3.804,5.85,4.806,        1680,-1.046,-0.462,0.12
1690,3.786,6.14,4.606,        1690,-1.17,-0.45,0.1
1700,3.9,6.364,4.486,        1700,-1.274,-0.42,0.058
1710,3.994,6.374,4.254,        1710,-1.352,-0.398,0.006
1720,4.02,6.404,3.992,        1720,-1.414,-0.382,-0.062
1730,4.008,6.638,3.896,        1730,-1.444,-0.364,-0.14
1740,4.032,6.872,3.892,        1740,-1.412,-0.34,-0.23
1750,4.124,6.968,3.828,        1750,-1.314,-0.328,-0.32
1760,4.206,6.95,3.702,        1760,-1.168,-0.324,-0.41
1770,4.224,7.05,3.548,        1770,-1.036,-0.318,-0.502
1780,4.342,7.254,3.422,        1780,-0.95,-0.3,-0.594
1790,4.562,7.48,3.424,        1790,-0.888,-0.272,-0.68
1800,4.796,7.63,3.426,        1800,-0.828,-0.25,-0.754
1810,4.904,7.776,3.462,        1810,-0.794,-0.24,-0.82
1820,4.934,7.89,3.592,        1820,-0.804,-0.242,-0.876
1830,4.94,8.054,3.726,        1830,-0.82,-0.272,-0.918
1840,4.828,8.222,3.88,        1840,-0.798,-0.316,-0.934
1850,4.716,8.146,4.014,        1850,-0.716,-0.362,-0.914
1860,4.616,7.836,4,        1860,-0.594,-0.454,-0.852
1870,4.41,7.47,3.978,        1870,-0.462,-0.59,-0.792
1880,4.166,7.362,3.956,        1880,-0.368,-0.692,-0.752
1890,4.286,7.41,4.008,        1890,-0.282,-0.778,-0.756
1900,4.646,7.452,3.87,        1900,-0.192,-0.816,-0.83
1910,5.104,7.62,3.736,        1910,-0.134,-0.768,-0.952
1920,5.824,7.8,3.724,        1920,-0.084,-0.65,-1.08
1930,6.438,7.876,3.874,        1930,0.03,-0.496,-1.15
1940,6.69,7.78,4.166,        1940,0.202,-0.378,-1.152
1950,6.458,7.856,4.66,        1950,0.38,-0.278,-1.108
1960,5.9,8.25,5.7,        1960,0.528,-0.164,-0.982
1970,5.42,8.948,6.894,        1970,0.586,-0.036,-0.818
1980,5.006,9.262,7.804,        1980,0.62,0.104,-0.606
1990,4.794,9.068,8.492,        1990,0.696,0.258,-0.372
2000,4.654,8.536,8.884,        2000,0.836,0.404,-0.154
2010,4.514,7.764,9.044,        2010,1.002,0.544,0.04
2020,4.3,6.876,9.01,        2020,1.15,0.64,0.216
2030,4.136,6.386,8.912,        2030,1.132,0.698,0.322
2040,3.99,6.362,8.914,        2040,1.1,0.692,0.418
2050,3.558,6.574,8.48,        2050,1.078,0.66,0.414
2060,3.068,6.998,8.522,        2060,0.812,0.668,0.378
2070,2.868,6.816,8.704,        2070,0.542,0.634,0.396
2080,2.8,6.534,7.684,        2080,0.386,0.53,0.318
2090,2.274,6.056,7.14,        2090,0.346,0.446,0.258
2100,2.356,5.088,7.042,        2100,0.37,0.362,0.218
2110,2.414,4.8,6.56,        2110,0.412,0.236,0.16
2120,2.216,5.122,6.032,        2120,0.468,0.118,0.118
2130,2.236,5.18,5.946,        2130,0.502,0.066,0.06
2140,2.512,5.02,5.58,        2140,0.484,0,0.004
2150,2.78,5.11,4.956,        2150,0.284,-0.036,-0.058
2160,2.922,5.636,4.786,        2160,-0.11,0.002,-0.112
2170,3.302,6.626,4.624,        2170,-0.496,0.042,-0.16
2180,3.616,6.96,4.618,        2180,-0.674,0.054,-0.17
2190,3.748,6.368,4.634,        2190,-0.64,0.048,-0.164
2200,3.78,5.47,4.094,        2200,-0.422,0.002,-0.158
2210,3.7,4.896,3.668,        2210,-0.192,-0.066,-0.124
2220,3.598,4.916,3.768,        2220,-0.098,-0.126,-0.102
2230,3.656,5.478,3.95,        2230,-0.138,-0.194,-0.06
2240,3.884,6.032,4.272,        2240,-0.266,-0.24,-0.004
2250,4.272,6.568,4.238,        2250,-0.424,-0.27,0.064
2260,4.702,6.932,4.064,        2260,-0.604,-0.292,0.11
2270,5.074,7.15,3.94,        2270,-0.698,-0.294,0.146
2280,5.442,6.918,3.918,        2280,-0.68,-0.284,0.172
2290,5.834,6.386,3.724,        2290,-0.556,-0.266,0.18
2300,6.058,6.058,3.708,        2300,-0.262,-0.236,0.154
2310,6.416,5.77,3.684,        2310,0.118,-0.2,0.108
2320,6.73,5.432,3.872,        2320,0.486,-0.148,0.084
2330,6.924,5.468,3.996,        2330,0.686,-0.078,0.062
2340,7.024,6.304,3.662,        2340,0.684,0.004,0.02
2350,7.238,7.502,4.142,        2350,0.64,0.13,-0.024
2360,7.508,8.044,4.83,        2360,0.736,0.246,-0.024
2370,7.544,7.848,4.586,        2370,0.948,0.306,0.02
2380,6.856,8.088,4.544,        2380,1.118,0.332,0.166
2390,6.184,9.246,4.88,        2390,1.104,0.374,0.316
2400,5.858,10.448,5.392,        2400,1.028,0.45,0.446
2410,6.014,11.22,5.646,        2410,1.012,0.506,0.56
2420,5.766,11.596,5.782,        2420,1.138,0.546,0.662
2430,5.004,11.198,5.892,        2430,1.484,0.576,0.734
2440,4.218,10.488,5.39,        2440,1.95,0.562,0.774
2450,3.444,9.906,5.152,        2450,2.36,0.55,0.796
2460,2.972,9.84,5.086,        2460,2.538,0.54,0.8
2470,2.62,10.594,4.988,        2470,2.432,0.562,0.794
2480,2.434,12.092,5.008,        2480,2.174,0.614,0.786
2490,2.412,12.926,5.402,        2490,1.962,0.638,0.782
2500,2.258,12.688,5.568,        2500,1.832,0.62,0.772
2510,1.802,12.134,5.28,        2510,1.766,0.564,0.758
2520,1.38,11.484,5.244,        2520,1.748,0.498,0.748
2530,1.224,10.7,5.224,        2530,1.724,0.422,0.722
2540,1.304,9.968,5.092,        2540,1.592,0.35,0.694
2550,1.466,9.498,5.084,        2550,1.34,0.3,0.668
2560,1.664,9.38,5.01,        2560,0.98,0.268,0.628
2570,1.812,9.22,5.062,        2570,0.62,0.254,0.594
2580,2.04,8.626,5.024,        2580,0.36,0.248,0.558
2590,2.232,7.77,4.658,        2590,0.19,0.232,0.512
2600,2.336,6.968,4.494,        2600,0.066,0.224,0.47
2610,2.45,6.416,4.442,        2610,-0.03,0.232,0.436
2620,2.606,6.08,4.406,        2620,-0.108,0.242,0.404
2630,2.642,5.924,4.382,        2630,-0.158,0.262,0.378
2640,2.678,5.844,4.33,        2640,-0.156,0.28,0.356
2650,2.712,5.8,4.224,        2650,-0.128,0.3,0.34
2660,2.77,5.854,4.04,        2660,-0.12,0.324,0.334
2670,2.766,6.032,3.846,        2670,-0.146,0.34,0.34
2680,2.664,6.292,3.862,        2680,-0.2,0.35,0.348
2690,2.54,6.544,3.73,        2690,-0.226,0.354,0.354
2700,2.528,6.48,3.462,        2700,-0.208,0.354,0.356
2710,2.618,6.19,3.286,        2710,-0.174,0.354,0.356
2720,2.796,6.128,3.164,        2720,-0.154,0.368,0.348
2730,2.97,6.39,2.94,        2730,-0.154,0.36,0.332
2740,2.948,6.532,2.946,        2740,-0.16,0.328,0.328
2750,2.876,6.506,3.062,        2750,-0.154,0.278,0.328
2760,2.868,6.568,2.966,        2760,-0.172,0.226,0.31
2770,3.008,6.93,2.872,        2770,-0.23,0.192,0.27
2780,3.248,7.278,3.022,        2780,-0.266,0.162,0.22
2790,3.476,7.422,3.11,        2790,-0.25,0.122,0.144
2800,3.644,7.556,3.144,        2800,-0.216,0.076,0.052
2810,3.76,7.834,3.344,        2810,-0.144,0.034,-0.042
2820,3.994,8.122,3.416,        2820,-0.044,-0.004,-0.142
2830,4.246,8.35,3.396,        2830,0.04,-0.01,-0.236
2840,4.522,8.626,3.338,        2840,0.062,-0.022,-0.294
2850,4.568,9.06,3.582,        2850,0.076,-0.042,-0.302
2860,4.5,9.29,3.808,        2860,0.148,-0.068,-0.302
2870,4.492,9.288,3.632,        2870,0.25,-0.098,-0.316
2880,4.588,9.318,3.48,        2880,0.324,-0.098,-0.338
2890,4.858,9.468,3.372,        2890,0.344,-0.074,-0.372
2900,5.208,9.88,3.088,        2900,0.308,-0.032,-0.41
2910,5.65,10.242,3.092,        2910,0.28,0.056,-0.414
2920,6,10.296,3.326,        2920,0.294,0.148,-0.382
2930,5.838,9.966,3.462,        2930,0.38,0.196,-0.332
2940,5.322,9.494,3.622,        2940,0.524,0.21,-0.294
2950,4.806,9.208,3.894,        2950,0.644,0.216,-0.266
2960,4.49,9.104,4.478,        2960,0.71,0.204,-0.236
2970,4.242,9.124,5.136,        2970,0.698,0.146,-0.21
2980,3.984,9.356,5.552,        2980,0.566,0.07,-0.18
2990,3.762,9.652,6.31,        2990,0.372,0.028,-0.106
3000,3.804,9.816,6.696,        3000,0.228,-0.006,-0.086
3010,3.876,9.58,6.22,        3010,0.22,-0.056,-0.106
3020,4.066,8.712,5.802,        3020,0.336,-0.1,-0.166
3030,4.254,7.648,5.698,        3030,0.498,-0.168,-0.238
3040,4.174,7.114,5.79,        3040,0.534,-0.272,-0.29
3050,3.878,7.29,5.942,        3050,0.362,-0.338,-0.328
3060,3.838,7.836,5.722,        3060,0.078,-0.372,-0.358
3070,3.95,8.242,5.508,        3070,-0.138,-0.384,-0.38
3080,4.168,7.968,5.068,        3080,-0.272,-0.37,-0.408
3090,4.286,7.424,4.568,        3090,-0.344,-0.35,-0.406
3100,4.248,7.194,4.096,        3100,-0.394,-0.322,-0.398
3110,4.162,7.23,3.78,        3110,-0.462,-0.292,-0.406
3120,4.15,7.058,3.68,        3120,-0.526,-0.272,-0.416
3130,4.214,6.676,3.622,        3130,-0.574,-0.268,-0.416
3140,4.258,6.306,3.482,        3140,-0.64,-0.264,-0.422
3150,4.284,6.162,3.52,        3150,-0.752,-0.24,-0.436
3160,4.388,6.1,3.748,        3160,-0.8,-0.248,-0.41
3170,4.506,5.81,3.608,        3170,-0.712,-0.274,-0.384
3180,4.586,5.478,3.214,        3180,-0.572,-0.28,-0.366
3190,4.758,5.374,3.04,        3190,-0.442,-0.286,-0.336
3200,4.938,5.674,3.086,        3200,-0.51,-0.23,-0.384
3210,4.942,5.814,3.026,        3210,-0.53,-0.294,-0.284
3220,4.894,6.252,3.012,        3220,-0.412,-0.434,-0.132
3230,5.04,7.794,3.718,        3230,-0.558,-0.404,-0.174
3240,5.248,8.214,3.918,        3240,-0.758,-0.394,-0.122
3250,5.432,7.458,3.586,        3250,-0.712,-0.464,-0.042
3260,5.16,7.07,3.148,        3260,-0.452,-0.526,-0.012
3270,4.878,6.414,2.868,        3270,-0.106,-0.584,0
3280,4.812,5.868,2.73,        3280,0.192,-0.656,0.012
3290,4.816,6.116,2.652,        3290,0.344,-0.692,0.008
3300,5.056,6.724,2.626,        3300,0.36,-0.696,-0.002
3310,5.456,7.33,2.654,        3310,0.272,-0.69,-0.03
3320,5.68,7.988,2.588,        3320,0.138,-0.662,-0.056
3330,5.838,8.548,2.414,        3330,0.01,-0.606,-0.086
3340,5.92,9.028,2.226,        3340,-0.038,-0.534,-0.112
3350,5.926,9.3,1.958,        3350,0.022,-0.482,-0.144
3360,5.826,9.712,1.84,        3360,0.098,-0.426,-0.184
3370,5.91,10.54,2.116,        3370,0.064,-0.328,-0.218
3380,6.27,11.614,2.704,        3380,-0.076,-0.216,-0.19
3390,6.398,12.44,3.336,        3390,-0.204,-0.156,-0.092
3400,5.954,12.71,3.81,        3400,-0.192,-0.18,0.054
3410,5.116,12.36,4.192,        3410,-0.036,-0.25,0.232
3420,4.43,11.796,4.404,        3420,0.168,-0.344,0.432
3430,4.034,11.65,4.48,        3430,0.3,-0.442,0.608
3440,3.706,11.72,4.61,        3440,0.384,-0.52,0.762
3450,3.556,11.686,4.524,        3450,0.438,-0.588,0.878
3460,3.426,11.668,4.56,        3460,0.408,-0.676,0.948
3470,3.096,11.584,4.376,        3470,0.324,-0.754,1
3480,2.974,11.648,4.132,        3480,0.232,-0.8,1.024
3490,2.99,11.72,4.006,        3490,0.222,-0.828,1.024
3500,3.188,11.542,3.874,        3500,0.234,-0.82,0.966
3510,3.45,11.26,3.714,        3510,0.152,-0.764,0.872
3520,3.576,11.514,3.834,        3520,-0.084,-0.66,0.758
3530,3.44,12.052,4.12,        3530,-0.358,-0.6,0.676
3540,2.94,12.412,4.858,        3540,-0.614,-0.566,0.61
3550,2.43,12.048,5.192,        3550,-0.772,-0.558,0.576
3560,2.056,11.296,5.28,        3560,-0.852,-0.576,0.562
3570,1.72,10.768,5.352,        3570,-0.892,-0.598,0.568
3580,1.446,10.102,5.428,        3580,-0.838,-0.638,0.614
3590,1.32,9.264,5.22,        3590,-0.772,-0.656,0.648
3600,1.514,8.546,4.652,        3600,-0.814,-0.674,0.672
3610,1.904,8.018,4.476,        3610,-0.972,-0.692,0.682
3620,2.438,7.708,4.388,        3620,-1.164,-0.692,0.65
3630,3.09,7.132,4.016,        3630,-1.296,-0.702,0.592
3640,3.676,6.262,3.632,        3640,-1.34,-0.724,0.512
3650,4.144,5.552,3.216,        3650,-1.356,-0.754,0.42
3660,4.574,5.16,2.838,        3660,-1.416,-0.8,0.33
3670,4.85,5.078,2.79,        3670,-1.512,-0.838,0.244
3680,5.108,5.25,2.656,        3680,-1.596,-0.88,0.166
3690,5.382,5.26,2.486,        3690,-1.668,-0.91,0.098
3700,5.722,5.304,2.36,        3700,-1.788,-0.926,0.042
3710,6.034,5.514,2.352,        3710,-1.926,-0.932,0
3720,6.238,5.8,2.378,        3720,-2.048,-0.938,-0.036
3730,6.304,5.874,2.51,        3730,-2.104,-0.956,-0.074
3740,6.31,5.656,2.516,        3740,-2.06,-0.994,-0.112
3750,6.312,5.33,2.45,        3750,-1.92,-1.036,-0.142
3760,6.4,5.032,2.428,        3760,-1.732,-1.066,-0.168
3770,6.594,4.8,2.402,        3770,-1.546,-1.07,-0.184
3780,6.814,4.594,2.39,        3780,-1.38,-1.068,-0.172
3790,6.86,4.47,2.388,        3790,-1.282,-1.076,-0.144
3800,6.772,4.684,2.348,        3800,-1.294,-1.066,-0.124
3810,6.746,5.106,2.416,        3810,-1.346,-1.036,-0.11
3820,6.848,5.436,2.512,        3820,-1.342,-1.008,-0.114
3830,6.978,5.272,2.394,        3830,-1.23,-0.986,-0.118
3840,7.072,4.848,2.166,        3840,-1.048,-0.98,-0.13
3850,7.152,4.726,1.916,        3850,-0.866,-0.97,-0.142
3860,7.366,4.896,1.818,        3860,-0.742,-0.926,-0.154
3870,7.61,5.084,2.08,        3870,-0.674,-0.864,-0.152
3880,7.716,5.168,2.388,        3880,-0.614,-0.818,-0.124
3890,7.508,5.216,2.768,        3890,-0.556,-0.796,-0.084
3900,7.078,5.178,3.27,        3900,-0.506,-0.78,-0.038
3910,6.712,5.066,3.638,        3910,-0.464,-0.756,-0.006
3920,6.472,4.938,3.93,        3920,-0.412,-0.72,0.006
3930,6.214,4.696,3.998,        3930,-0.348,-0.698,-0.002
3940,5.96,4.638,4.004,        3940,-0.302,-0.68,-0.052
3950,5.712,4.94,3.928,        3950,-0.318,-0.65,-0.166
3960,5.758,5.498,3.89,        3960,-0.388,-0.568,-0.3
3970,6.158,5.836,3.848,        3970,-0.466,-0.438,-0.422
3980,6.64,5.842,3.664,        3980,-0.516,-0.312,-0.534
3990,7.022,5.6,3.558,        3990,-0.508,-0.188,-0.648
4000,7.548,5.394,3.38,        4000,-0.45,-0.076,-0.772
4010,8.122,5.416,3.43,        4010,-0.402,0.038,-0.878
4020,8.592,5.816,3.626,        4020,-0.392,0.152,-0.948
4030,8.868,6.312,3.882,        4030,-0.394,0.228,-0.952
4040,8.754,6.686,4.446,        4040,-0.35,0.294,-0.926
4050,8.542,6.864,4.526,        4050,-0.246,0.35,-0.926
4060,8.492,6.796,4.3,        4060,-0.118,0.42,-0.932
4070,8.726,6.688,4.398,        4070,-0.056,0.528,-0.946
4080,8.922,6.972,4.544,        4080,-0.076,0.628,-0.952
4090,8.654,7.338,4.668,        4090,-0.086,0.656,-0.918
4100,7.84,7.546,4.862,        4100,-0.04,0.606,-0.86
4110,6.778,7.702,5.024,        4110,0.036,0.49,-0.784
4120,5.914,7.88,5.158,        4120,0.084,0.318,-0.708
4130,5.246,8.324,5.418,        4130,0.038,0.16,-0.64
4140,4.998,8.572,5.662,        4140,-0.026,0.038,-0.558
4150,5.018,8.462,5.7,        4150,-0.042,-0.062,-0.454
4160,4.924,8.186,5.476,        4160,-0.044,-0.138,-0.356
4170,4.718,7.83,5.184,        4170,-0.042,-0.21,-0.25
4180,4.44,7.284,4.884,        4180,-0.016,-0.276,-0.134
4190,4.278,6.762,4.604,        4190,0.002,-0.306,-0.03
4200,4.324,6.244,4.31,        4200,0.014,-0.31,0.044
4210,4.584,5.63,3.998,        4210,0.036,-0.294,0.106
4220,4.922,5.114,3.722,        4220,0.058,-0.264,0.152
4230,5.212,4.708,3.542,        4230,0.066,-0.226,0.192
4240,5.35,4.408,3.44,        4240,0.058,-0.21,0.236
4250,5.272,4.358,3.378,        4250,0.018,-0.216,0.274
4260,5.14,4.546,3.438,        4260,-0.04,-0.234,0.312
4270,5.092,4.738,3.558,        4270,-0.08,-0.26,0.34
4280,5.108,4.708,3.55,        4280,-0.084,-0.31,0.378
4290,5.048,4.65,3.556,        4290,-0.066,-0.372,0.42
4300,4.908,4.64,3.57,        4300,-0.042,-0.44,0.466
4310,4.794,4.682,3.572,        4310,-0.02,-0.502,0.508
4320,4.818,4.68,3.626,        4320,-0.008,-0.552,0.542
4330,4.888,4.708,3.646,        4330,0.006,-0.602,0.562
4340,4.946,4.708,3.596,        4340,0.036,-0.65,0.574
