830,-5.212,6.018,6.078,        830,0.242,0.076,0.122
840,-5.248,5.962,6.044,        840,0.256,0.06,0.138
850,-5.276,5.902,5.99,        850,0.258,0.04,0.156
860,-5.254,5.892,5.934,        860,0.258,0.028,0.178
870,-5.294,5.978,5.954,        870,0.254,0.01,0.2
880,-5.352,6.08,5.922,        880,0.252,-0.004,0.218
890,-5.412,6.106,5.9,        890,0.28,-0.012,0.246
900,-5.462,6.134,5.916,        900,0.338,-0.02,0.282
910,-5.412,6.136,5.866,        910,0.386,-0.036,0.314
920,-5.352,6.204,5.822,        920,0.396,-0.058,0.344
930,-5.332,6.238,5.838,        930,0.366,-0.078,0.374
940,-5.326,6.172,5.818,        940,0.324,-0.082,0.396
950,-5.33,6.098,5.698,        950,0.296,-0.076,0.428
960,-5.436,6.108,5.62,        960,0.252,-0.068,0.458
970,-5.546,6.242,5.554,        970,0.202,-0.058,0.468
980,-5.546,6.446,5.564,        980,0.154,-0.056,0.48
990,-5.46,6.554,5.572,        990,0.112,-0.06,0.502
1000,-5.338,6.67,5.572,        1000,0.088,-0.058,0.512
1010,-5.292,6.752,5.536,        1010,0.086,-0.052,0.51
1020,-5.332,6.798,5.444,        1020,0.088,-0.052,0.512
1030,-5.388,6.792,5.326,        1030,0.096,-0.066,0.518
1040,-5.396,6.736,5.278,        1040,0.106,-0.084,0.524
1050,-5.382,6.608,5.398,        1050,0.108,-0.1,0.52
1060,-5.352,6.5,5.358,        1060,0.106,-0.11,0.518
1070,-5.328,6.432,5.49,        1070,0.098,-0.11,0.518
1080,-5.31,6.368,5.568,        1080,0.07,-0.11,0.514
1090,-5.28,6.444,5.536,        1090,0.008,-0.112,0.508
1100,-5.186,6.532,5.522,        1100,-0.062,-0.112,0.5
1110,-5.082,6.544,5.548,        1110,-0.126,-0.108,0.488
1120,-4.914,6.592,5.534,        1120,-0.156,-0.1,0.482
1130,-4.818,6.65,5.528,        1130,-0.122,-0.084,0.48
1140,-4.792,6.682,5.58,        1140,-0.036,-0.06,0.468
1150,-4.704,6.694,5.602,        1150,0.072,-0.044,0.456
1160,-4.624,6.59,5.572,        1160,0.176,-0.03,0.442
1170,-4.486,6.386,5.472,        1170,0.108,0,0.352
1180,-4.386,6.14,5.39,        1180,-0.104,-0.006,0.314
1190,-4.352,5.882,5.27,        1190,-0.124,-0.098,0.492
1200,-4.374,5.674,5.136,        1200,-0.146,-0.054,0.41
1210,-4.406,5.782,5.06,        1210,-0.292,0,0.196
1220,-4.44,5.982,4.996,        1220,-0.236,0.01,0.232
1230,-4.26,6.332,4.488,        1230,-0.104,0.046,0.256
1240,-4.42,7.734,6.82,        1240,0.044,0.074,0.19
1250,-4.676,7.872,6.614,        1250,0.152,0.106,0.132
1260,-4.41,6.55,5.406,        1260,0.238,0.126,0.116
1270,-3.652,5.666,5.028,        1270,0.242,0.14,0.074
1280,-3.528,5.288,4.77,        1280,0.14,0.154,0.022
1290,-3.772,5.42,4.954,        1290,-0.044,0.172,-0.014
1300,-3.802,5.37,5.034,        1300,-0.222,0.186,-0.05
1310,-3.878,5.698,5.08,        1310,-0.336,0.204,-0.074
1320,-3.99,6.15,5.026,        1320,-0.39,0.222,-0.086
1330,-4.024,6.738,5.212,        1330,-0.39,0.232,-0.1
1340,-3.948,7.11,5.342,        1340,-0.348,0.23,-0.094
1350,-3.888,7.158,5.432,        1350,-0.282,0.224,-0.084
1360,-3.884,6.98,5.38,        1360,-0.214,0.208,-0.076
1370,-3.93,6.836,5.346,        1370,-0.144,0.19,-0.062
1380,-4.114,6.662,5.382,        1380,-0.074,0.176,-0.04
1390,-4.294,6.6,5.478,        1390,-0.022,0.166,-0.014
1400,-4.458,6.59,5.674,        1400,0.012,0.154,0.008
1410,-4.58,6.604,5.786,        1410,0.04,0.138,0.044
1420,-4.596,6.646,5.772,        1420,0.06,0.124,0.082
1430,-4.556,6.762,5.772,        1430,0.092,0.118,0.112
1440,-4.56,6.894,5.864,        1440,0.118,0.118,0.136
1450,-4.598,7.002,5.87,        1450,0.126,0.128,0.152
1460,-4.57,7.034,5.93,        1460,0.126,0.14,0.17
1470,-4.512,6.956,5.988,        1470,0.122,0.16,0.186
1480,-4.404,6.89,5.892,        1480,0.112,0.174,0.2
1490,-4.26,6.896,5.796,        1490,0.084,0.176,0.2
1500,-4.076,6.926,5.718,        1500,0.03,0.176,0.198
1510,-3.968,6.928,5.722,        1510,-0.028,0.168,0.204
1520,-3.924,6.92,5.778,        1520,-0.086,0.156,0.208
1530,-3.932,6.998,5.826,        1530,-0.128,0.142,0.218
1540,-3.984,7.07,5.838,        1540,-0.146,0.124,0.232
1550,-3.956,7.184,5.818,        1550,-0.132,0.106,0.252
1560,-3.924,7.272,5.93,        1560,-0.1,0.084,0.272
1570,-3.944,7.332,5.958,        1570,-0.064,0.06,0.288
1580,-3.952,7.336,5.966,        1580,-0.022,0.044,0.302
1590,-3.988,7.28,5.982,        1590,0.018,0.034,0.318
1600,-4.034,7.224,5.902,        1600,0.056,0.024,0.336
1610,-4.056,7.168,5.86,        1610,0.096,0.02,0.36
1620,-4.088,7.09,5.938,        1620,0.124,0.022,0.378
1630,-4.05,7.058,5.818,        1630,0.122,0.028,0.38
1640,-3.992,7.084,5.688,        1640,0.086,0.026,0.392
1650,-3.924,7.176,5.628,        1650,0.028,0.01,0.404
1660,-3.844,7.242,5.62,        1660,-0.048,-0.006,0.402
1670,-3.79,7.306,5.636,        1670,-0.12,-0.026,0.394
1680,-3.722,7.458,5.614,        1680,-0.146,-0.052,0.404
1690,-3.712,7.668,5.548,        1690,-0.128,-0.07,0.428
1700,-3.774,7.866,5.54,        1700,-0.098,-0.078,0.434
1710,-3.852,7.938,5.522,        1710,-0.104,-0.074,0.424
1720,-3.808,7.782,5.412,        1720,-0.172,-0.07,0.436
1730,-3.754,7.618,5.368,        1730,-0.158,-0.072,0.436
1740,-3.668,7.504,5.354,        1740,-0.062,-0.064,0.46
1750,-3.506,7.532,5.202,        1750,-0.01,-0.046,0.47
1760,-3.342,7.698,5.004,        1760,-0.038,-0.046,0.446
1770,-3.13,7.54,5.548,        1770,-0.006,-0.01,0.454
1780,-3.196,7.016,5.764,        1780,0.052,-0.014,0.47
1790,-3.086,7.12,5.436,        1790,0.08,-0.04,0.406
1800,-3.026,7.59,5.17,        1800,0.108,-0.044,0.394
1810,-3.14,7.708,5.246,        1810,0.082,-0.056,0.394
1820,-3.002,7.702,4.898,        1820,0,-0.084,0.378
1830,-3.024,7.934,5.248,        1830,-0.098,-0.11,0.384
1840,-3.27,7.67,5.548,        1840,-0.144,-0.102,0.386
1850,-3.028,7.496,5.514,        1850,-0.118,-0.088,0.4
1860,-2.936,7.822,5.534,        1860,-0.05,-0.098,0.412
1870,-2.954,8.202,5.566,        1870,0,-0.106,0.396
1880,-2.828,8.266,5.722,        1880,0.022,-0.108,0.372
1890,-2.588,7.956,5.376,        1890,0.014,-0.118,0.372
1900,-2.446,7.582,5.134,        1900,-0.026,-0.132,0.358
1910,-2.504,7.368,5.354,        1910,-0.094,-0.116,0.324
1920,-2.604,7.26,5.53,        1920,-0.15,-0.086,0.306
1930,-2.544,7.128,5.472,        1930,-0.126,-0.07,0.288
1940,-2.396,7.126,5.47,        1940,-0.088,-0.062,0.284
1950,-2.36,7.318,5.632,        1950,-0.176,-0.062,0.266
1960,-2.228,7.588,5.534,        1960,-0.432,-0.06,0.21
1970,-2.068,7.482,5.26,        1970,-0.694,-0.062,0.152
1980,-2.176,7.076,5.17,        1980,-0.782,-0.046,0.106
1990,-2.346,7.092,5.244,        1990,-0.716,-0.03,0.058
2000,-2.614,7.648,5.478,        2000,-0.64,-0.028,0.016
2010,-2.8,8.266,5.916,        2010,-0.64,-0.024,-0.004
2020,-2.788,8.46,6.178,        2020,-0.668,-0.018,0.004
2030,-2.666,7.946,5.882,        2030,-0.662,-0.048,0.026
2040,-2.686,7.442,5.622,        2040,-0.646,-0.112,0.022
2050,-2.918,7.458,5.698,        2050,-0.682,-0.13,0.026
2060,-3.13,7.732,5.856,        2060,-0.726,-0.102,0.04
2070,-3.312,7.762,5.826,        2070,-0.702,-0.084,0.012
2080,-3.562,7.624,6.074,        2080,-0.582,-0.07,-0.014
2090,-3.742,7.424,6.268,        2090,-0.466,-0.034,-0.016
2100,-3.298,7.29,6.162,        2100,-0.394,0.004,-0.022
2110,-2.65,7.102,6.066,        2110,-0.416,0.02,-0.048
2120,-2.274,6.544,5.772,        2120,-0.594,0.026,-0.102
2130,-2.114,5.978,5.688,        2130,-0.842,0.022,-0.164
2140,-1.984,5.868,5.748,        2140,-1,0.002,-0.2
2150,-1.984,6.25,5.566,        2150,-0.916,0,-0.204
2160,-2.156,6.836,5.728,        2160,-0.592,0.014,-0.198
2170,-2.302,7.416,6.12,        2170,-0.21,0.038,-0.192
2180,-2.374,7.618,6.526,        2180,0.086,0.07,-0.174
2190,-2.358,7.212,6.66,        2190,0.266,0.11,-0.114
2200,-2.284,6.276,6.456,        2200,0.32,0.112,-0.05
2210,-2.316,5.37,6.116,        2210,0.202,0.046,-0.044
2220,-2.448,5.23,5.828,        2220,0.046,-0.034,-0.066
2230,-2.656,5.688,5.786,        2230,0.05,-0.078,-0.058
2240,-2.802,6.278,5.51,        2240,0.274,-0.092,-0.038
2250,-3.088,7.056,5.402,        2250,0.606,-0.086,-0.022
2260,-3.588,7.876,6.196,        2260,0.878,-0.06,-0.024
2270,-3.696,7.89,6.816,        2270,1.03,-0.038,-0.05
2280,-3.396,6.986,6.878,        2280,1.05,-0.022,-0.068
2290,-3.104,5.794,6.44,        2290,0.948,-0.006,-0.09
2300,-2.904,5.248,6.032,        2300,0.794,0.006,-0.122
2310,-2.716,5.422,5.668,        2310,0.616,0.034,-0.142
2320,-2.664,5.688,5.474,        2320,0.404,0.068,-0.166
2330,-2.7,6.176,5.498,        2330,0.19,0.092,-0.186
2340,-2.83,6.7,5.638,        2340,0.028,0.102,-0.198
2350,-3,7.044,5.476,        2350,-0.046,0.108,-0.192
2360,-3.006,7.2,5.42,        2360,-0.068,0.11,-0.182
2370,-3.022,7.35,5.606,        2370,-0.076,0.092,-0.174
2380,-3.116,7.428,5.706,        2380,-0.078,0.06,-0.168
2390,-3.284,7.318,5.688,        2390,-0.034,0.04,-0.156
2400,-3.44,7.01,5.606,        2400,0.052,0.036,-0.148
2410,-3.538,6.772,5.724,        2410,0.126,0.042,-0.144
2420,-3.75,6.814,5.862,        2420,0.138,0.046,-0.152
2430,-3.968,6.79,6.056,        2430,0.062,0.042,-0.172
2440,-3.974,6.55,6.088,        2440,-0.038,0.028,-0.176
2450,-3.896,6.326,6.024,        2450,-0.13,0.024,-0.174
2460,-3.918,6.41,6.166,        2460,-0.228,0.02,-0.156
2470,-3.992,6.816,6.188,        2470,-0.298,-0.014,-0.128
2480,-4.172,7.242,6.342,        2480,-0.288,-0.036,-0.086
2490,-4.306,7.448,6.496,        2490,-0.226,-0.04,-0.018
2500,-4.386,7.54,6.524,        2500,-0.142,-0.072,0.054
2510,-4.47,7.6,6.576,        2510,-0.07,-0.116,0.14
2520,-4.728,7.338,7.108,        2520,-0.006,-0.148,0.208
2530,-4.756,6.958,7.002,        2530,0.092,-0.166,0.256
2540,-4.554,6.702,6.76,        2540,0.226,-0.186,0.31
2550,-4.466,6.356,6.774,        2550,0.348,-0.196,0.338
2560,-4.382,6.168,7.112,        2560,0.438,-0.178,0.328
2570,-4.406,6.05,7.23,        2570,0.486,-0.142,0.3
2580,-4.292,5.62,6.714,        2580,0.488,-0.108,0.274
2590,-4.13,5.25,6.44,        2590,0.412,-0.084,0.226
2600,-3.994,5.294,6.476,        2600,0.216,-0.07,0.144
2610,-3.768,5.456,6.396,        2610,-0.04,0,0.098
2620,-3.584,5.582,6.244,        2620,-0.226,0.066,0.056
2630,-3.476,5.718,6.13,        2630,-0.29,0.062,-0.002
2640,-3.544,6.152,6.16,        2640,-0.242,0.056,-0.058
2650,-3.704,6.648,6.592,        2650,-0.15,0.1,-0.092
2660,-3.626,6.986,6.686,        2660,-0.056,0.138,-0.126
2670,-3.562,7.166,6.14,        2670,-0.018,0.136,-0.158
2680,-3.732,6.894,5.976,        2680,-0.028,0.122,-0.18
2690,-3.946,6.314,6.356,        2690,-0.066,0.128,-0.19
2700,-3.934,5.98,6.51,        2700,-0.098,0.142,-0.192
2710,-3.894,6.068,6.392,        2710,-0.106,0.148,-0.19
2720,-4.008,6.48,6.444,        2720,-0.088,0.134,-0.176
2730,-3.972,6.82,6.612,        2730,-0.07,0.118,-0.172
2740,-3.71,7.01,6.772,        2740,-0.06,0.09,-0.16
2750,-3.442,7.022,6.626,        2750,-0.06,0.054,-0.144
2760,-3.266,6.99,6.454,        2760,-0.052,0.04,-0.132
2770,-3.208,6.932,6.466,        2770,-0.034,0.044,-0.12
2780,-3.17,6.842,6.426,        2780,0.004,0.046,-0.11
2790,-3.126,6.748,6.458,        2790,0.04,0.034,-0.094
2800,-3.132,6.694,6.52,        2800,0.044,0.038,-0.082
2810,-3.024,6.68,6.456,        2810,0.012,0.04,-0.076
2820,-2.9,6.618,6.316,        2820,-0.058,0.016,-0.074
2830,-2.902,6.578,6.148,        2830,-0.126,-0.006,-0.072
2840,-3.05,6.656,6.192,        2840,-0.158,-0.036,-0.058
2850,-3.166,6.762,6.246,        2850,-0.148,-0.062,-0.05
2860,-3.292,6.936,6.2,        2860,-0.088,-0.072,-0.034
2870,-3.474,7.076,6.238,        2870,-0.01,-0.09,-0.014
2880,-3.562,7.072,6.166,        2880,0.044,-0.116,-0.004
2890,-3.562,6.944,6.206,        2890,0.072,-0.112,0.004
2900,-3.514,6.732,6.222,        2900,0.068,-0.108,0.012
2910,-3.4,6.522,6.136,        2910,0.028,-0.122,0.014
2920,-3.408,6.386,6.068,        2920,-0.03,-0.12,0.006
2930,-3.524,6.358,6.188,        2930,-0.07,-0.1,0.006
2940,-3.572,6.49,6.152,        2940,-0.07,-0.09,0.024
2950,-3.59,6.652,6.01,        2950,-0.07,-0.092,0.024
2960,-3.698,6.876,6.182,        2960,-0.07,-0.092,0.026
2970,-3.736,7.004,6.274,        2970,-0.072,-0.084,0.036
2980,-3.644,6.952,6.206,        2980,-0.082,-0.068,0.038
2990,-3.65,6.866,6.184,        2990,-0.098,-0.058,0.038
3000,-3.77,6.856,6.316,        3000,-0.112,-0.056,0.046
3010,-3.866,6.856,6.458,        3010,-0.124,-0.056,0.056
3020,-3.904,6.858,6.494,        3020,-0.108,-0.052,0.06
3030,-3.922,6.878,6.48,        3030,-0.062,-0.062,0.072
3040,-3.944,6.902,6.494,        3040,0.004,-0.08,0.08
3050,-3.956,6.892,6.534,        3050,0.064,-0.092,0.086
3060,-3.942,6.782,6.602,        3060,0.08,-0.094,0.086
3070,-3.904,6.592,6.55,        3070,0.052,-0.104,0.092
3080,-3.924,6.432,6.542,        3080,-0.018,-0.12,0.098
3090,-3.932,6.276,6.484,        3090,-0.102,-0.13,0.09
3100,-3.84,6.25,6.418,        3100,-0.15,-0.136,0.084
3110,-3.668,6.33,6.38,        3110,-0.148,-0.152,0.086
3120,-3.556,6.5,6.406,        3120,-0.12,-0.17,0.092
3130,-3.478,6.614,6.458,        3130,-0.084,-0.178,0.086
3140,-3.386,6.68,6.402,        3140,-0.064,-0.182,0.078
3150,-3.316,6.548,6.276,        3150,-0.07,-0.19,0.064
3160,-3.274,6.318,6.166,        3160,-0.104,-0.2,0.044
3170,-3.284,6.13,6.196,        3170,-0.122,-0.206,0.026
3180,-3.28,6.122,6.208,        3180,-0.084,-0.204,0.018
3190,-3.246,6.222,6.186,        3190,0.01,-0.19,0.014
3200,-3.318,6.406,6.092,        3200,0.128,-0.176,0.016
3210,-3.404,6.584,6.17,        3210,0.236,-0.166,0.03
3220,-3.456,6.632,6.254,        3220,0.336,-0.17,0.068
3230,-3.494,6.464,6.246,        3230,0.416,-0.17,0.1
3240,-3.53,6.252,6.062,        3240,0.426,-0.146,0.122
3250,-3.56,6.174,5.97,        3250,0.37,-0.136,0.152
3260,-3.568,6.274,5.968,        3260,0.29,-0.158,0.186
3270,-3.632,6.416,6.098,        3270,0.226,-0.192,0.208
3280,-3.652,6.614,6.24,        3280,0.154,-0.22,0.232
3290,-3.506,6.846,6.176,        3290,0.064,-0.266,0.262
3300,-3.374,7.09,6.236,        3300,-0.026,-0.336,0.276
3310,-3.422,7.186,6.58,        3310,-0.06,-0.412,0.294
3320,-3.506,7.02,6.694,        3320,0.018,-0.482,0.318
3330,-3.458,7.016,6.68,        3330,0.178,-0.572,0.346
3340,-3.484,7.306,6.912,        3340,0.296,-0.672,0.372
3350,-3.67,7.394,7.294,        3350,0.268,-0.766,0.376
3360,-3.866,7.098,7.538,        3360,0.12,-0.866,0.408
3370,-3.894,6.602,7.6,        3370,-0.12,-1.024,0.478
3380,-3.816,6.228,7.798,        3380,-0.428,-1.168,0.512
3390,-3.754,6.496,8.35,        3390,-0.654,-1.256,0.556
3400,-3.7,6.966,8.906,        3400,-0.698,-1.358,0.62
3410,-3.59,7.448,8.79,        3410,-0.632,-1.454,0.654
3420,-3.634,8.062,9.206,        3420,-0.544,-1.516,0.68
3430,-3.622,8.338,9.964,        3430,-0.522,-1.58,0.716
3440,-3.106,7.874,10.042,        3440,-0.624,-1.664,0.726
3450,-2.612,7.044,10.138,        3450,-0.894,-1.762,0.696
3460,-2.166,6.262,10.36,        3460,-1.242,-1.896,0.698
3470,-1.7,6.22,10.502,        3470,-1.56,-2.082,0.752
3480,-1.5,6.92,10.518,        3480,-1.79,-2.274,0.806
3490,-1.678,8.136,11.246,        3490,-1.922,-2.436,0.854
3500,-1.998,9.194,12.332,        3500,-1.994,-2.58,0.916
3510,-2.074,9.686,12.394,        3510,-2.082,-2.73,0.99
3520,-1.746,9.884,12.838,        3520,-2.22,-2.92,1.078
3530,-1.224,9.494,13.216,        3530,-2.3,-3.122,1.164
3540,-0.58,8.748,13.208,        3540,-2.286,-3.286,1.198
3550,-0.024,8.446,12.99,        3550,-2.3,-3.404,1.212
3560,0.386,8.284,12.594,        3560,-2.352,-3.496,1.196
3570,0.67,7.958,12.232,        3570,-2.488,-3.568,1.14
3580,1.048,7.504,11.958,        3580,-2.718,-3.65,1.062
3590,1.46,7.298,10.914,        3590,-2.862,-3.7,0.958
3600,1.81,7.672,10.55,        3600,-2.838,-3.724,0.84
3610,1.606,8.146,10.07,        3610,-2.69,-3.712,0.742
3620,1.064,8.928,9.612,        3620,-2.456,-3.674,0.658
3630,0.568,9.904,9.17,        3630,-2.282,-3.688,0.568
3640,0.416,10.378,8.632,        3640,-2.188,-3.768,0.502
3650,0.452,10.21,8.128,        3650,-2.082,-3.846,0.486
3660,0.654,9.932,7.63,        3660,-1.896,-3.912,0.542
3670,0.702,9.828,7.538,        3670,-1.676,-3.958,0.632
3680,0.426,10.144,7.904,        3680,-1.59,-4,0.702
3690,0.336,10.44,7.954,        3690,-1.674,-4.058,0.746
3700,0.792,9.902,7.358,        3700,-1.856,-4.108,0.724
3710,1.71,8.646,6.372,        3710,-1.99,-4.144,0.69
3720,2.746,7.588,5.496,        3720,-1.954,-4.194,0.712
3730,3.706,7.36,5.162,        3730,-1.83,-4.222,0.71
3740,4.42,7.364,5.214,        3740,-1.726,-4.206,0.692
3750,4.974,6.832,4.696,        3750,-1.69,-4.172,0.696
3760,5.552,5.85,4.924,        3760,-1.718,-4.12,0.74
3770,6.104,4.866,4.804,        3770,-1.832,-4.056,0.746
3780,6.496,3.964,4.666,        3780,-2.022,-4.002,0.692
3790,6.79,3.32,4.324,        3790,-2.15,-3.99,0.628
3800,7.082,3.222,3.986,        3800,-2.098,-4.004,0.582
3810,7.216,3.522,3.898,        3810,-1.942,-3.966,0.518
3820,6.902,3.978,4.18,        3820,-1.858,-3.846,0.458
3830,6.156,4.142,4.684,        3830,-1.882,-3.716,0.372
3840,5.148,3.656,4.664,        3840,-1.826,-3.614,0.288
3850,4.526,2.826,4.022,        3850,-1.628,-3.532,0.242
3860,4.792,2.318,3.244,        3860,-1.404,-3.462,0.208
3870,5.702,2.448,2.928,        3870,-1.244,-3.392,0.216
3880,5.984,2.528,2.9,        3880,-1.14,-3.332,0.258
3890,5.69,1.952,2.326,        3890,-1.146,-3.274,0.302
3900,5.638,1.262,1.806,        3900,-1.24,-3.222,0.346
3910,6.048,0.766,1.534,        3910,-1.356,-3.174,0.388
3920,6.684,0.532,1.29,        3920,-1.422,-3.146,0.418
3930,7.088,0.506,0.858,        3930,-1.408,-3.11,0.434
3940,7.362,0.774,0.554,        3940,-1.316,-3.044,0.444
3950,7.506,1.08,0.292,        3950,-1.164,-2.964,0.474
3960,7.488,1.084,-0.048,        3960,-1.036,-2.91,0.516
3970,7.448,0.692,-0.596,        3970,-1.096,-2.854,0.528
3980,7.588,-0.04,-1.084,        3980,-1.294,-2.776,0.486
3990,7.752,-0.714,-1.508,        3990,-1.54,-2.69,0.468
4000,7.834,-1.12,-2.022,        4000,-1.75,-2.668,0.438
4010,7.816,-1.046,-2.42,        4010,-1.838,-2.676,0.392
4020,7.892,-0.638,-2.314,        4020,-1.776,-2.714,0.328
4030,8.242,0.256,-2.536,        4030,-1.576,-2.742,0.296
4040,8.626,0.804,-2.618,        4040,-1.352,-2.742,0.284
4050,8.266,0.854,-2.644,        4050,-1.2,-2.722,0.27
4060,7.67,0.384,-2.748,        4060,-1.192,-2.714,0.24
4070,7.04,-0.476,-2.904,        4070,-1.268,-2.722,0.204
4080,6.68,-0.812,-3.434,        4080,-1.29,-2.718,0.194
4090,6.498,-0.43,-3.784,        4090,-1.244,-2.724,0.184
4100,6.228,0.214,-4.132,        4100,-1.162,-2.702,0.164
4110,5.7,0.728,-4.35,        4110,-1.036,-2.666,0.148
4120,4.976,0.836,-4.568,        4120,-0.92,-2.64,0.11
4130,4.458,0.876,-5.018,        4130,-0.828,-2.606,0.084
4140,4.09,0.828,-5.23,        4140,-0.784,-2.57,0.05
4150,3.994,0.716,-5.4,        4150,-0.794,-2.55,-0.008
4160,3.882,0.576,-5.754,        4160,-0.854,-2.52,-0.06
4170,3.62,0.39,-6.25,        4170,-0.906,-2.47,-0.09
4180,3.554,0.282,-6.578,        4180,-0.918,-2.422,-0.112
4190,3.388,0.334,-6.72,        4190,-0.854,-2.372,-0.134
4200,3.21,0.67,-6.906,        4200,-0.742,-2.304,-0.138
4210,3.39,1.03,-7.286,        4210,-0.64,-2.242,-0.148
4220,3.582,1.3,-7.53,        4220,-0.564,-2.214,-0.172
4230,3.548,1.25,-7.71,        4230,-0.492,-2.212,-0.216
4240,3.416,0.936,-8.048,        4240,-0.418,-2.206,-0.29
4250,3.33,0.574,-8.21,        4250,-0.358,-2.176,-0.382
4260,3.1,0.34,-8.086,        4260,-0.324,-2.142,-0.486
4270,2.668,0.42,-8.378,        4270,-0.29,-2.128,-0.602
