390,-0.298,5.752,7.728,        390,0.16,-0.126,-0.052
400,-0.148,5.982,7.752,        400,0.14,-0.118,-0.048
410,-0.094,6.154,7.808,        410,0.112,-0.114,-0.046
420,-0.126,6.22,7.882,        420,0.084,-0.11,-0.03
430,-0.14,6.198,7.894,        430,0.058,-0.112,-0.01
440,-0.154,6.19,7.85,        440,0.034,-0.118,0.006
450,-0.142,6.188,7.84,        450,0,-0.108,0.02
460,-0.036,6.154,7.798,        460,-0.03,-0.094,0.034
470,-0.008,6.148,7.77,        470,-0.038,-0.082,0.046
480,0.012,6.096,7.694,        480,-0.02,-0.074,0.07
490,0.04,5.91,7.688,        490,0.024,-0.066,0.09
500,0.034,5.758,7.652,        500,0.084,-0.056,0.092
510,0.028,5.69,7.632,        510,0.142,-0.044,0.102
520,0.062,5.664,7.618,        520,0.186,-0.038,0.12
530,0.094,5.76,7.746,        530,0.2,-0.026,0.116
540,0.094,5.918,7.812,        540,0.182,-0.01,0.122
550,0.116,6.012,7.788,        550,0.148,-0.01,0.15
560,0.036,6.052,7.824,        560,0.126,-0.01,0.16
570,0.016,6.006,7.78,        570,0.126,-0.002,0.16
580,0.008,5.884,7.734,        580,0.16,0.008,0.158
590,0.038,5.676,7.678,        590,0.232,0.026,0.158
600,0.034,5.482,7.63,        600,0.348,0.04,0.158
610,-0.02,5.326,7.482,        610,0.52,0.056,0.156
620,-0.02,5.18,7.14,        620,0.726,0.082,0.158
630,0.032,5.124,6.93,        630,0.906,0.1,0.158
640,-0.028,5.138,6.938,        640,1.02,0.112,0.16
650,0.026,5.468,7.01,        650,1.012,0.138,0.14
660,0.064,5.856,7.308,        660,0.948,0.164,0.142
670,0.114,6.068,7.396,        670,0.878,0.196,0.142
680,0.134,6.212,7.37,        680,0.81,0.208,0.126
690,0.044,6.242,7.508,        690,0.76,0.2,0.11
700,-0.122,6.222,7.722,        700,0.714,0.21,0.054
710,-0.234,6.012,7.266,        710,0.688,0.174,0.034
720,-0.216,5.688,7.066,        720,0.742,0.13,0.074
730,-0.02,5.924,7.728,        730,0.816,0.138,0.05
740,0.24,6.082,7.734,        740,0.892,0.178,0.022
750,0.544,5.934,7.46,        750,0.926,0.188,0.01
760,0.372,6,7.716,        760,0.924,0.17,0.008
770,0.01,6.214,7.578,        770,0.876,0.144,0.022
780,-0.114,6.51,7.582,        780,0.738,0.126,0.034
790,-0.122,6.964,7.752,        790,0.582,0.104,0.074
800,-0.064,7.49,8.098,        800,0.422,0.086,0.142
810,0.162,8.194,8.032,        810,0.198,0.078,0.16
820,0.322,8.594,7.818,        820,-0.082,0.09,0.2
830,0.554,8.384,7.988,        830,-0.302,0.104,0.24
840,0.586,7.786,7.716,        840,-0.37,0.1,0.272
850,0.336,6.988,7.142,        850,-0.274,0.072,0.322
860,0.13,6.486,6.876,        860,-0.152,0.042,0.37
870,0.094,6.392,6.86,        870,-0.014,0.012,0.422
880,0.186,6.232,7.04,        880,0.274,-0.014,0.452
890,0.066,5.852,7.002,        890,0.74,-0.002,0.458
900,-0.2,5.48,5.916,        900,1.016,0,0.422
910,-0.294,5.928,5.042,        910,0.834,-0.054,0.346
920,-0.152,7.454,6.634,        920,0.482,-0.028,0.286
930,0.56,8.548,8.412,        930,0.296,0.044,0.206
940,1.054,8.126,7.144,        940,0.256,0.088,0.172
950,1.108,7.426,6.19,        950,0.186,0.128,0.138
960,0.73,7.616,6.152,        960,-0.004,0.152,0.078
970,0.416,8.1,6.366,        970,-0.238,0.18,0.028
980,0.542,8.12,6.61,        980,-0.352,0.228,-0.018
990,0.804,7.64,6.41,        990,-0.276,0.268,-0.04
1000,0.914,6.98,6.056,        1000,-0.104,0.294,-0.042
1010,0.782,6.592,5.796,        1010,0.06,0.266,-0.018
1020,0.436,6.598,5.962,        1020,0.128,0.224,0
1030,0.228,6.886,6.334,        1030,0.088,0.202,0.006
1040,0.314,7.338,6.444,        1040,0.002,0.186,0.03
1050,0.566,7.688,6.474,        1050,-0.042,0.17,0.05
1060,0.684,7.724,6.538,        1060,-0.016,0.156,0.078
1070,0.65,7.57,6.452,        1070,0.094,0.14,0.136
1080,0.644,7.546,6.088,        1080,0.2,0.092,0.166
1090,0.44,7.58,6.072,        1090,0.292,0.066,0.208
1100,0.48,7.498,6.192,        1100,0.39,0.066,0.246
1110,0.654,7.726,6.216,        1110,0.466,0.048,0.266
1120,0.662,8.074,6.39,        1120,0.54,0.05,0.308
1130,0.762,8.338,6.402,        1130,0.574,0.07,0.324
1140,0.742,8.638,6.47,        1140,0.526,0.086,0.338
1150,0.608,8.712,6.636,        1150,0.446,0.076,0.368
1160,0.5,8.68,6.906,        1160,0.388,0.046,0.386
1170,0.344,8.46,6.956,        1170,0.404,0.014,0.416
1180,0.344,7.968,6.926,        1180,0.5,-0.036,0.452
1190,0.304,7.484,6.818,        1190,0.61,-0.086,0.468
1200,0.204,7.174,6.604,        1200,0.732,-0.106,0.482
1210,0.348,6.836,6.326,        1210,0.914,-0.112,0.526
1220,0.462,6.56,6.274,        1220,1.094,-0.114,0.588
1230,0.398,6.79,6.202,        1230,1.252,-0.082,0.64
1240,0.4,7.502,6.058,        1240,1.192,-0.042,0.642
1250,0.298,8.494,6.248,        1250,0.84,0.002,0.62
1260,0.238,9.302,6.62,        1260,0.348,0.09,0.598
1270,0.288,9.72,6.976,        1270,-0.162,0.136,0.59
1280,0.164,9.974,7.004,        1280,-0.588,0.144,0.562
1290,-0.168,9.642,7.072,        1290,-0.834,0.152,0.512
1300,-0.608,8.87,6.864,        1300,-0.976,0.124,0.474
1310,-0.868,8.26,6.648,        1310,-1.07,0.102,0.434
1320,-0.688,7.786,6.938,        1320,-1.112,0.09,0.44
1330,-0.386,7.716,7.15,        1330,-1.152,0.144,0.38
1340,-0.292,8.306,6.966,        1340,-1.152,0.172,0.256
1350,-0.734,7.89,6.434,        1350,-0.922,0.176,0.208
1360,-0.55,6.196,5.546,        1360,-0.358,0.208,0.214
1370,-0.208,4.64,5.362,        1370,0.438,0.206,0.216
1380,-0.268,4.204,5.378,        1380,1.032,0.174,0.06
1390,-0.828,4.626,5.412,        1390,1.378,0.174,-0.002
1400,-0.586,5.266,5.368,        1400,1.74,0.234,0.062
1410,0.028,6.026,5.198,        1410,2.072,0.302,0.044
1420,0.192,6.474,4.896,        1420,2.214,0.334,-0.026
1430,0.304,6.616,4.986,        1430,2.14,0.378,-0.088
1440,0.506,7.174,5.458,        1440,1.84,0.396,-0.164
1450,0.402,7.898,5.928,        1450,1.506,0.332,-0.198
1460,0.3,8.056,5.724,        1460,0.974,0.33,-0.134
1470,0.556,9.124,5.992,        1470,-0.078,0.41,-0.112
1480,0.712,12.368,6.028,        1480,-1.344,0.51,-0.154
1490,1.028,13.228,5.728,        1490,-1.82,0.644,-0.092
1500,1.734,9.834,4.418,        1500,-1.448,0.73,-0.062
1510,1.522,6.408,3.19,        1510,-0.944,0.778,-0.076
1520,0.744,5.66,3.316,        1520,-0.764,0.77,-0.046
1530,0.444,6.82,4.472,        1530,-0.898,0.726,-0.04
1540,0.512,8.024,5.984,        1540,-1.036,0.778,-0.06
1550,1.2,8.086,5.564,        1550,-1.082,0.836,-0.092
1560,1.47,7.32,4.852,        1560,-1.07,0.87,-0.084
1570,1.386,6.908,4.902,        1570,-1.104,0.894,-0.146
1580,1.04,7.094,5.172,        1580,-1.152,0.914,-0.198
1590,0.976,6.806,5.694,        1590,-1.092,0.942,-0.236
1600,1.044,6.316,5.78,        1600,-0.858,0.974,-0.264
1610,0.98,5.678,5.442,        1610,-0.524,0.988,-0.28
1620,0.714,5.358,5.548,        1620,-0.22,0.992,-0.324
1630,0.29,5.428,5.796,        1630,0.03,1.004,-0.34
1640,0.086,5.672,5.69,        1640,0.24,1.008,-0.316
1650,0.022,6.13,5.658,        1650,0.38,1,-0.284
1660,-0.084,6.82,5.826,        1660,0.416,1.004,-0.246
1670,-0.082,7.562,6.032,        1670,0.354,1.004,-0.214
1680,-0.08,8.152,6.33,        1680,0.266,0.988,-0.158
1690,-0.106,8.468,6.53,        1690,0.226,0.942,-0.088
1700,-0.344,8.498,6.722,        1700,0.31,0.856,-0.002
1710,-0.748,8.31,7.036,        1710,0.518,0.746,0.08
1720,-1.108,8.114,7.094,        1720,0.806,0.638,0.16
1730,-1.19,8.02,6.62,        1730,1.098,0.496,0.246
1740,-1.27,8.196,6.648,        1740,1.278,0.366,0.348
1750,-1.198,8.468,7.066,        1750,1.286,0.282,0.442
1760,-0.906,8.948,7.186,        1760,1.14,0.2,0.53
1770,-0.758,9.77,7.344,        1770,0.874,0.108,0.624
1780,-0.802,10.412,7.44,        1780,0.582,-0.004,0.696
1790,-1.04,10.472,7.704,        1790,0.332,-0.122,0.736
1800,-1.296,10.154,7.726,        1800,0.092,-0.256,0.746
1810,-1.426,9.71,7.526,        1810,-0.068,-0.394,0.764
1820,-1.264,9.354,7.404,        1820,-0.134,-0.526,0.742
1830,-1.018,8.836,7.68,        1830,-0.148,-0.68,0.696
1840,-1.098,8.134,8.206,        1840,-0.178,-0.882,0.67
1850,-1.57,7.726,8.398,        1850,-0.264,-1.094,0.644
1860,-1.938,7.842,8.304,        1860,-0.382,-1.27,0.674
1870,-1.68,8.174,8.128,        1870,-0.51,-1.392,0.698
1880,-1.296,8.924,8.092,        1880,-0.852,-1.484,0.634
1890,-1.112,9.38,8.172,        1890,-1.244,-1.568,0.578
1900,-0.876,8.712,7.88,        1900,-1.432,-1.612,0.502
1910,-0.626,7.45,7.014,        1910,-1.328,-1.58,0.474
1920,-0.262,6.198,6.284,        1920,-0.974,-1.57,0.4
1930,-0.454,5.74,6.868,        1930,-0.676,-1.668,0.204
1940,-1.568,4.988,6.774,        1940,-0.36,-1.718,0.148
1950,-1.454,4.73,6.538,        1950,-0.3,-1.792,0.072
1960,-1.236,5.856,6.216,        1960,-0.582,-1.804,-0.022
1970,-0.498,6.77,6.65,        1970,-0.838,-1.702,-0.006
1980,0.6,7.538,7.4,        1980,-0.804,-1.55,-0.084
1990,0.844,6.646,5.384,        1990,-0.4,-1.432,-0.118
2000,0.986,4.78,4.382,        2000,0.216,-1.374,-0.11
2010,0.696,3.96,4.81,        2010,0.756,-1.268,-0.078
2020,0.852,4.454,4.458,        2020,0.692,-1.246,-0.11
2030,0.954,6.298,6.216,        2030,-0.014,-1.246,-0.152
2040,0.894,8.738,8.012,        2040,-0.92,-1.13,-0.11
2050,1.546,10.298,7.226,        2050,-1.694,-1.044,-0.106
2060,1.684,10.26,6.672,        2060,-2.224,-0.966,-0.072
2070,1.824,9.574,7.116,        2070,-2.41,-0.894,-0.07
2080,1.812,8.834,6.57,        2080,-2.238,-0.81,-0.014
2090,1.936,7.236,5.372,        2090,-1.9,-0.784,0.114
2100,1.746,6.696,5.588,        2100,-1.622,-0.774,0.212
2110,1.344,7.398,5.8,        2110,-1.45,-0.756,0.314
2120,1.542,7.744,5.574,        2120,-1.406,-0.72,0.414
2130,1.946,8.222,6.13,        2130,-1.358,-0.65,0.474
2140,2.156,8.484,5.948,        2140,-1.292,-0.642,0.494
2150,2.164,7.61,5.656,        2150,-1.148,-0.67,0.54
2160,2.226,6.444,6.486,        2160,-0.904,-0.634,0.496
2170,2.448,5.726,5.69,        2170,-0.606,-0.642,0.422
2180,2.616,4.43,5.192,        2180,-0.23,-0.64,0.41
2190,3.014,4.148,5.598,        2190,-0.036,-0.576,0.338
2200,3.152,5.028,5.286,        2200,-0.09,-0.47,0.306
2210,3.474,5.702,5.008,        2210,-0.28,-0.416,0.264
2220,3.41,6.234,5.572,        2220,-0.502,-0.388,0.188
2230,3.338,6.016,6.194,        2230,-0.608,-0.33,0.114
2240,3.526,5.606,6.24,        2240,-0.604,-0.248,0.022
2250,3.72,5.246,5.666,        2250,-0.62,-0.15,-0.092
2260,3.794,4.872,5.532,        2260,-0.632,-0.044,-0.16
2270,3.776,4.828,5.514,        2270,-0.592,-0.004,-0.2
2280,3.31,4.868,5.716,        2280,-0.486,-0.024,-0.23
2290,2.648,5.132,6.07,        2290,-0.38,-0.036,-0.262
2300,2.248,5.682,6.416,        2300,-0.354,-0.052,-0.266
2310,2.178,6.58,6.708,        2310,-0.488,-0.06,-0.24
2320,2.278,7.582,7.308,        2320,-0.752,-0.048,-0.216
2330,2.364,8.17,7.674,        2330,-1.028,-0.068,-0.188
2340,2.376,8.33,7.968,        2340,-1.27,-0.106,-0.214
2350,2.192,7.874,8.158,        2350,-1.374,-0.146,-0.222
2360,2.36,7.04,8.052,        2360,-1.308,-0.196,-0.252
2370,2.45,6.172,8.054,        2370,-1.128,-0.228,-0.336
2380,2.546,5.278,7.95,        2380,-0.91,-0.248,-0.396
2390,2.676,4.526,8.054,        2390,-0.628,-0.288,-0.366
2400,2.668,4.162,8.048,        2400,-0.294,-0.368,-0.312
2410,2.438,4.426,8.196,        2410,-0.19,-0.434,-0.336
2420,2.318,5.248,8.668,        2420,-0.368,-0.46,-0.414
2430,2.522,5.968,8.64,        2430,-0.644,-0.46,-0.426
2440,2.934,6.31,8.86,        2440,-0.878,-0.456,-0.46
2450,2.94,6.092,8.456,        2450,-1.014,-0.48,-0.504
2460,2.676,5.358,8.234,        2460,-1.016,-0.514,-0.514
2470,2.436,4.552,8.218,        2470,-0.906,-0.534,-0.546
2480,2.426,3.988,7.568,        2480,-0.762,-0.546,-0.56
2490,2.604,3.662,7.476,        2490,-0.654,-0.552,-0.552
2500,2.714,3.878,7.62,        2500,-0.642,-0.554,-0.582
2510,2.654,4.29,7.674,        2510,-0.7,-0.532,-0.622
2520,2.706,4.48,7.588,        2520,-0.74,-0.502,-0.64
2530,2.668,4.384,7.47,        2530,-0.692,-0.478,-0.634
2540,2.572,4.218,7.364,        2540,-0.55,-0.452,-0.642
2550,2.36,4.11,7.1,        2550,-0.334,-0.386,-0.648
2560,2.342,4.194,6.58,        2560,-0.142,-0.314,-0.68
2570,2.296,4.698,6.424,        2570,-0.042,-0.254,-0.72
2580,2.138,5.134,6.674,        2580,0,-0.182,-0.742
2590,1.92,5.292,6.85,        2590,0.054,-0.13,-0.756
2600,1.758,5.428,6.894,        2600,0.226,-0.052,-0.738
2610,1.88,5.668,6.648,        2610,0.472,0.056,-0.694
2620,2.098,6.05,6.442,        2620,0.54,0.132,-0.646
2630,2.008,6.822,6.744,        2630,0.396,0.23,-0.64
2640,2.024,7.674,7.096,        2640,0.2,0.332,-0.626
2650,2.304,8.23,7.678,        2650,0.018,0.368,-0.62
2660,2.406,7.822,7.754,        2660,0.022,0.434,-0.582
2670,2.79,6.874,7.358,        2670,0.178,0.508,-0.568
2680,2.976,6.268,7.56,        2680,0.256,0.514,-0.596
2690,2.764,6.152,8.092,        2690,0.24,0.546,-0.642
2700,2.826,6.392,7.812,        2700,0.16,0.628,-0.672
2710,3.18,6.462,7.67,        2710,0.016,0.674,-0.662
2720,3.206,6.298,7.454,        2720,-0.082,0.716,-0.572
2730,3.204,6.302,7.436,        2730,-0.17,0.742,-0.49
2740,3.02,6.398,7.75,        2740,-0.214,0.716,-0.464
2750,2.77,6.294,7.958,        2750,-0.118,0.722,-0.38
2760,3.168,5.442,8.062,        2760,0.156,0.726,-0.304
2770,3.222,4.606,7.708,        2770,0.56,0.698,-0.202
2780,2.966,4.038,7.16,        2780,0.906,0.654,-0.12
2790,2.794,4.172,7.144,        2790,1.09,0.626,-0.126
2800,2.868,4.442,7.456,        2800,1.218,0.634,-0.082
2810,3.486,4.416,7.458,        2810,1.248,0.652,-0.024
2820,3.608,4.698,7.478,        2820,1.224,0.638,0.018
2830,3.236,5.346,7.49,        2830,1.186,0.618,0.072
2840,3.152,5.638,7.538,        2840,1.146,0.592,0.106
2850,3.194,5.628,7.84,        2850,1.104,0.576,0.122
2860,3.134,5.49,7.918,        2860,1.056,0.582,0.124
2870,3.034,5.328,7.834,        2870,1.006,0.6,0.1
2880,2.874,5.078,7.57,        2880,0.98,0.602,0.062
2890,2.628,4.972,7.514,        2890,0.97,0.588,0.036
2900,2.316,5.06,8.004,        2900,0.992,0.548,0.014
2910,1.848,5.234,8.164,        2910,1.072,0.492,0.022
2920,1.562,5.398,7.95,        2920,1.17,0.432,0.032
2930,1.35,5.654,7.918,        2930,1.266,0.386,0.08
2940,1.306,6.166,8.104,        2940,1.31,0.352,0.17
2950,1.314,6.96,8.314,        2950,1.234,0.3,0.264
2960,1.346,7.846,8.286,        2960,0.908,0.264,0.288
2970,1.246,8.716,8.65,        2970,0.522,0.238,0.376
2980,1.496,9.056,8.8,        2980,0.246,0.162,0.444
2990,1.292,8.804,9.046,        2990,0.042,0.1,0.48
3000,1.128,8.264,8.79,        3000,-0.078,0.026,0.532
3010,1.16,7.742,8.696,        3010,-0.102,-0.056,0.53
3020,1.03,7.15,8.554,        3020,-0.052,-0.116,0.512
3030,1.168,6.458,8.308,        3030,0.04,-0.17,0.48
3040,1.244,6.04,8.294,        3040,0.12,-0.22,0.416
3050,1.166,5.928,8.322,        3050,0.134,-0.266,0.354
3060,1.1,5.942,8.334,        3060,0.126,-0.312,0.324
3070,1.134,6.202,8.148,        3070,0.094,-0.356,0.296
3080,1.148,6.504,8.068,        3080,0.01,-0.382,0.25
3090,1.2,6.542,8.056,        3090,-0.066,-0.404,0.216
3100,1.182,6.35,7.952,        3100,-0.014,-0.428,0.224
3110,1.26,6.268,7.812,        3110,0.084,-0.452,0.19
3120,1.058,6.172,7.966,        3120,0.154,-0.492,0.144
3130,0.974,5.854,7.874,        3130,0.246,-0.508,0.104
3140,1.086,5.728,7.836,        3140,0.36,-0.502,0.082
3150,1.228,5.728,7.842,        3150,0.5,-0.502,0.088
3160,1.306,5.494,7.542,        3160,0.578,-0.504,0.076
3170,1.234,5.766,7.454,        3170,0.482,-0.502,0.012
3180,1.106,6.162,7.766,        3180,0.298,-0.504,0.004
3190,1.144,6.392,8.332,        3190,0.082,-0.52,-0.012
3200,1.13,6.56,8.256,        3200,-0.102,-0.524,-0.084
3210,1.144,6.426,7.846,        3210,-0.14,-0.494,-0.108
3220,1.302,6.044,7.6,        3220,-0.028,-0.46,-0.106
3230,1.402,5.65,7.26,        3230,-0.032,-0.454,-0.162
3240,1.262,5.812,7.324,        3240,-0.216,-0.436,-0.194
3250,1.438,6.244,7.52,        3250,-0.396,-0.41,-0.202
3260,1.558,6.44,7.702,        3260,-0.46,-0.376,-0.248
3270,1.522,6.238,7.824,        3270,-0.394,-0.348,-0.298
3280,1.55,5.752,7.334,        3280,-0.26,-0.342,-0.324
3290,1.628,5.314,7.066,        3290,-0.16,-0.32,-0.346
3300,1.692,5.408,7.004,        3300,-0.182,-0.28,-0.382
3310,1.774,5.764,6.76,        3310,-0.288,-0.268,-0.394
3320,1.826,6.186,7.32,        3320,-0.41,-0.242,-0.388
3330,1.884,6.678,7.41,        3330,-0.652,-0.196,-0.428
3340,1.912,6.664,6.736,        3340,-0.864,-0.192,-0.372
3350,2.346,6.768,6.968,        3350,-0.934,-0.184,-0.366
3360,2.286,7.278,7.734,        3360,-0.97,-0.188,-0.554
3370,1.824,5.278,7.476,        3370,-0.818,-0.204,-0.438
3380,2.082,3.414,6.978,        3380,-0.754,-0.178,-0.366
3390,1.686,5.844,6.578,        3390,-1.336,-0.146,-0.478
3400,1.56,7.874,7.322,        3400,-1.972,-0.082,-0.408
3410,2.774,7.1,7.306,        3410,-1.928,-0.002,-0.306
3420,3.044,5.956,6.414,        3420,-1.364,0.052,-0.302
3430,2.396,4.742,5.468,        3430,-0.824,0.116,-0.228
3440,2.232,4.252,5.312,        3440,-0.534,0.164,-0.186
3450,2.178,5.156,5.56,        3450,-0.474,0.182,-0.198
3460,2.256,5.734,6.056,        3460,-0.544,0.19,-0.202
3470,2.588,5.832,7.162,        3470,-0.532,0.252,-0.19
3480,2.994,5.604,6.944,        3480,-0.314,0.266,-0.216
3490,2.776,5.102,6.62,        3490,-0.052,0.254,-0.204
3500,2.614,4.828,6.736,        3500,0.074,0.264,-0.206
3510,2.596,5.158,6.948,        3510,0.106,0.276,-0.192
3520,2.602,5.484,7.15,        3520,0.138,0.29,-0.164
3530,2.724,5.42,7.086,        3530,0.246,0.33,-0.14
3540,2.862,5.322,7.14,        3540,0.378,0.372,-0.15
3550,2.824,5.314,7.412,        3550,0.466,0.416,-0.156
3560,2.666,5.258,7.442,        3560,0.532,0.436,-0.146
3570,2.422,5.344,7.446,        3570,0.56,0.438,-0.148
3580,2.102,5.444,7.426,        3580,0.574,0.436,-0.126
3590,1.91,5.548,7.57,        3590,0.56,0.428,-0.096
3600,1.758,6.022,7.744,        3600,0.476,0.408,-0.096
3610,1.546,6.52,8.012,        3610,0.352,0.38,-0.072
3620,1.498,6.628,8.206,        3620,0.258,0.342,-0.042
3630,1.48,6.6,8.21,        3630,0.232,0.284,-0.024
3640,1.394,6.41,8.124,        3640,0.268,0.208,0.01
3650,1.37,6.122,8.244,        3650,0.34,0.12,0.028
3660,1.228,5.948,8.396,        3660,0.426,0.016,0.058
3670,1.13,5.838,8.438,        3670,0.478,-0.072,0.094
3680,1.178,5.97,8.364,        3680,0.472,-0.138,0.096
3690,1.298,6.228,8.256,        3690,0.42,-0.196,0.082
3700,1.47,6.216,8.498,        3700,0.338,-0.246,0.084
3710,1.628,6.062,8.56,        3710,0.238,-0.328,0.054
3720,1.508,5.896,8.838,        3720,0.146,-0.392,0.054
3730,1.466,5.74,8.886,        3730,0.102,-0.43,0.044
3740,1.442,5.866,8.28,        3740,0.122,-0.428,-0.006
3750,1.552,5.916,7.97,        3750,0.212,-0.388,-0.008
3760,1.928,5.848,7.564,        3760,0.286,-0.346,0.014
3770,2.148,6.134,7.318,        3770,0.264,-0.292,0.056
3780,2.176,6.78,7.23,        3780,0.112,-0.22,0.094
3790,2.236,7.602,7.338,        3790,-0.166,-0.2,0.09
3800,2,7.886,7.66,        3800,-0.42,-0.204,0.1
3810,1.898,7.418,7.964,        3810,-0.528,-0.214,0.084
3820,1.8,6.524,7.852,        3820,-0.45,-0.21,0.092
3830,1.818,5.804,7.224,        3830,-0.274,-0.202,0.072
3840,1.8,5.586,6.72,        3840,-0.198,-0.202,-0.006
3850,1.646,5.54,6.966,        3850,-0.182,-0.192,-0.012
3860,1.826,5.676,6.792,        3860,-0.134,-0.146,0.026
3870,2.178,6.164,6.792,        3870,-0.11,-0.106,-0.02
3880,2.024,6.24,6.968,        3880,-0.028,-0.1,-0.058
3890,1.918,5.376,6.952,        3890,0.292,-0.106,-0.072
3900,1.856,4.31,6.988,        3900,0.778,-0.16,-0.138
3910,1.66,3.678,7.562,        3910,1.162,-0.218,-0.226
3920,1.452,3.906,8.012,        3920,1.202,-0.264,-0.2
3930,1.618,5.246,7.672,        3930,0.842,-0.258,-0.19
3940,2.038,7.076,7.866,        3940,0.29,-0.206,-0.208
3950,2.362,8.34,8.626,        3950,-0.162,-0.142,-0.168
3960,2.614,8.302,8.228,        3960,-0.43,-0.074,-0.146
3970,2.67,7.452,7.59,        3970,-0.646,-0.05,-0.136
3980,2.384,7.03,8.072,        3980,-0.9,-0.032,-0.104
3990,2.132,7.314,8.662,        3990,-1.054,0,-0.012
4000,2.338,7.302,8.372,        4000,-0.902,0.052,0.02
4010,2.446,6.154,7.562,        4010,-0.38,0.098,0.16
4020,2.654,4.54,6.884,        4020,-0.054,0.044,0.334
4030,2.084,5.214,8.062,        4030,-0.232,0.012,0.398
4040,1.426,7.86,8.31,        4040,-0.692,0.076,0.434
4050,2.036,9.344,7.778,        4050,-0.926,0.142,0.512
4060,2.876,8.252,7.606,        4060,-0.8,0.16,0.59
4070,2.694,6.512,7.596,        4070,-0.368,0.144,0.612
4080,1.838,5.292,7.18,        4080,0.184,0.106,0.626
4090,1.4,4.312,6.45,        4090,0.648,0.012,0.688
4100,1.52,4.154,7.168,        4100,0.922,0.01,0.678
4110,2.018,5.112,7.23,        4110,0.962,0.038,0.608
4120,2.338,5.66,6.778,        4120,0.908,-0.02,0.576
4130,2.128,5.666,7.52,        4130,0.72,-0.06,0.494
4140,1.83,6.296,7.54,        4140,0.28,-0.026,0.382
4150,2.13,6.716,7.114,        4150,-0.142,-0.026,0.29
4160,2.236,6.696,7.37,        4160,-0.48,-0.038,0.174
4170,2.106,6.136,7.746,        4170,-0.696,-0.01,0.046
4180,2.11,5.284,7.242,        4180,-0.744,0.02,-0.06
4190,2.11,4.626,6.542,        4190,-0.698,0.05,-0.144
4200,2.102,4.198,6.628,        4200,-0.606,0.1,-0.208
4210,2.092,4.114,6.496,        4210,-0.558,0.134,-0.224
4220,1.98,4.614,6.914,        4220,-0.632,0.164,-0.226
4230,1.836,5.542,7.232,        4230,-0.802,0.186,-0.224
4240,1.77,6.456,7.5,        4240,-0.982,0.184,-0.188
4250,1.734,7.012,8.202,        4250,-1.098,0.162,-0.146
4260,1.574,6.97,8.774,        4260,-1.042,0.122,-0.1
4270,1.372,6.512,8.622,        4270,-0.822,0.042,-0.028
4280,1.08,5.898,8.63,        4280,-0.516,-0.056,0.036
4290,0.892,5.468,8.608,        4290,-0.224,-0.144,0.054
4300,0.834,5.274,8.726,        4300,0.03,-0.214,0.082
4310,1.086,5.282,8.81,        4310,0.218,-0.282,0.104
4320,1.33,5.36,8.788,        4320,0.332,-0.328,0.116
4330,1.566,5.572,8.618,        4330,0.378,-0.348,0.1
4340,1.796,5.58,8.384,        4340,0.36,-0.354,0.108
4350,1.844,5.38,8.406,        4350,0.248,-0.398,0.142
4360,1.802,5.91,8.588,        4360,0.012,-0.44,0.094
