2390,3.564,6.316,1.038,        2390,1.14,0.576,0.184
2400,3.904,7.312,0.57,        2400,1.352,0.6,0.09
2410,3.708,7.278,-0.052,        2410,1.596,0.592,0.012
2420,3.322,7.114,-0.028,        2420,1.782,0.562,-0.064
2430,2.94,6.984,0.334,        2430,1.802,0.5,-0.164
2440,2.584,7.12,0.424,        2440,1.616,0.416,-0.238
2450,2.342,7.606,0.446,        2450,1.276,0.348,-0.304
2460,2.326,9.03,0.168,        2460,0.958,0.28,-0.386
2470,2.266,9.85,0.04,        2470,0.698,0.21,-0.448
2480,2.292,9.544,-0.058,        2480,0.374,0.1,-0.536
2490,1.994,9.738,0.062,        2490,0.054,-0.036,-0.646
2500,1.61,9.65,0.818,        2500,-0.088,-0.102,-0.66
2510,1.604,9.058,1.012,        2510,-0.044,-0.14,-0.658
2520,1.816,8.88,-0.434,        2520,0.014,-0.282,-0.738
2530,1.552,8.772,-0.738,        2530,-0.108,-0.352,-0.75
2540,1.588,9.176,0.95,        2540,-0.262,-0.318,-0.742
2550,1.888,10.062,0.796,        2550,-0.202,-0.282,-0.756
2560,2.292,9.228,-0.27,        2560,-0.184,-0.29,-0.828
2570,2.4,8.922,-0.508,        2570,-0.326,-0.314,-0.922
2580,2.26,9.296,0.88,        2580,-0.372,-0.256,-0.93
2590,2.756,8.958,1.646,        2590,-0.286,-0.262,-0.938
2600,2.666,9.012,0.856,        2600,-0.18,-0.278,-1.008
2610,2.622,8.378,0.95,        2610,-0.24,-0.278,-1.072
2620,2.496,8.308,1.914,        2620,-0.376,-0.254,-1.108
2630,2.386,8.942,1.976,        2630,-0.398,-0.246,-1.144
2640,2.316,8.804,1.642,        2640,-0.368,-0.214,-1.158
2650,1.962,8.754,1.94,        2650,-0.156,-0.21,-1.1
2660,2.126,8.584,1.536,        2660,0.362,-0.168,-1.03
2670,2.452,8.642,1.12,        2670,1.008,-0.142,-0.956
2680,2.142,8.218,0.684,        2680,1.464,-0.154,-0.91
2690,1.796,8.52,0.384,        2690,1.568,-0.188,-0.872
2700,1.656,10.022,0.664,        2700,1.48,-0.186,-0.84
2710,2.006,10.89,0.944,        2710,1.218,-0.176,-0.846
2720,2.148,11.566,1.07,        2720,0.862,-0.132,-0.916
2730,1.966,11.644,1.272,        2730,0.848,-0.016,-1.002
2740,1.994,9.966,0.37,        2740,1.514,0.084,-0.988
2750,2.12,7.488,-1.58,        2750,2.25,0.112,-0.964
2760,1.534,7.52,-1.884,        2760,2.476,0.062,-0.976
2770,0.58,9.226,0.72,        2770,2.264,0.06,-0.972
2780,0.63,11.31,1.868,        2780,2.152,0.092,-0.988
2790,1.178,11.182,-0.14,        2790,2.33,0.164,-1.018
2800,1.304,9.368,-1.842,        2800,2.62,0.236,-1.02
2810,0.932,8.474,-1.976,        2810,2.866,0.266,-0.982
2820,0.662,8.598,-2.18,        2820,2.964,0.248,-0.89
2830,0.69,9.764,-2.292,        2830,2.728,0.21,-0.784
2840,0.798,11.436,-1.972,        2840,2.248,0.148,-0.666
2850,0.988,12.676,-1.538,        2850,1.742,0.082,-0.566
2860,1.216,12.542,-1.306,        2860,1.142,0.028,-0.492
2870,1.136,12.784,-1.4,        2870,0.66,0.022,-0.438
2880,1.47,12.61,-1.078,        2880,0.496,0.056,-0.406
2890,1.732,11.154,-1.508,        2890,0.646,0.108,-0.372
2900,1.866,9.624,-2.388,        2900,0.81,0.144,-0.354
2910,1.702,9.506,-2.766,        2910,0.784,0.178,-0.326
2920,1.73,10.236,-2.296,        2920,0.484,0.206,-0.284
2930,1.678,11.424,-2.336,        2930,0.016,0.206,-0.222
2940,1.596,12.706,-2.26,        2940,-0.44,0.206,-0.146
2950,1.588,13.068,-1.958,        2950,-0.492,0.174,-0.034
2960,1.832,12.148,-2.076,        2960,-0.044,0.166,0.062
2970,2.092,9.61,-2.22,        2970,0.268,0.108,0.158
2980,1.47,8.936,-3.348,        2980,-0.184,0.028,0.252
2990,0.942,12.004,-1.816,        2990,-1.388,0.004,0.294
3000,1.216,15.388,-0.222,        3000,-2.352,-0.024,0.332
3010,1.592,15.178,-0.456,        3010,-2.536,-0.06,0.384
3020,1.696,11.822,-1.336,        3020,-2.244,-0.122,0.482
3030,1.424,9.61,-2.128,        3030,-1.972,-0.196,0.582
3040,1.054,9.58,-1.698,        3040,-1.87,-0.254,0.67
3050,1.162,10.226,-1.256,        3050,-1.804,-0.31,0.736
3060,1.424,10.804,-1.356,        3060,-1.632,-0.34,0.81
3070,1.75,10.562,-1.3,        3070,-1.414,-0.394,0.892
3080,1.716,10.458,-1.362,        3080,-1.242,-0.428,0.982
3090,1.62,10.716,-0.664,        3090,-1.132,-0.484,1.068
3100,1.436,10.836,-0.38,        3100,-1.09,-0.526,1.144
3110,1.434,11.394,-0.474,        3110,-1.128,-0.512,1.178
3120,1.728,11.326,-0.382,        3120,-1.224,-0.522,1.182
3130,1.762,11.09,-0.364,        3130,-1.298,-0.534,1.154
3140,1.744,10.756,-0.184,        3140,-1.296,-0.546,1.126
3150,1.648,9.868,0.042,        3150,-1.18,-0.546,1.144
3160,1.542,9.4,-0.032,        3160,-1.026,-0.584,1.176
3170,1.368,9.356,-0.264,        3170,-1.03,-0.654,1.194
3180,1.174,9.93,-0.02,        3180,-1.046,-0.658,1.174
3190,1.29,10.1,0.872,        3190,-0.732,-0.638,1.128
3200,1.466,8.626,0.532,        3200,-0.19,-0.752,1.162
3210,1.014,6.894,-0.438,        3210,-0.138,-0.772,1.128
3220,0.69,8.536,0.64,        3220,-0.554,-0.628,0.948
3230,1.174,10.034,0.852,        3230,-0.516,-0.486,0.782
3240,1.616,7.408,-0.854,        3240,0.202,-0.49,0.718
3250,1.27,4.654,-2.524,        3250,0.744,-0.55,0.688
3260,0.77,5.508,-1.726,        3260,0.464,-0.598,0.66
3270,0.726,9.024,0.602,        3270,-0.33,-0.588,0.59
3280,1.026,11.716,1.646,        3280,-0.892,-0.53,0.498
3290,1.466,10.922,0.086,        3290,-1.042,-0.474,0.406
3300,1.756,8.684,-1.916,        3300,-1.206,-0.438,0.314
3310,1.558,8.584,-1.83,        3310,-1.526,-0.404,0.248
3320,1.462,9.628,-0.57,        3320,-1.776,-0.362,0.184
3330,1.862,9.676,-0.062,        3330,-1.796,-0.356,0.104
3340,2.168,8.64,-0.47,        3340,-1.71,-0.366,0.022
3350,2.18,7.874,-0.504,        3350,-1.668,-0.354,-0.058
3360,2.202,7.982,-0.232,        3360,-1.624,-0.354,-0.132
3370,2.284,7.942,-0.084,        3370,-1.538,-0.37,-0.194
3380,2.364,7.732,0.214,        3380,-1.398,-0.356,-0.276
3390,2.412,7.566,0.368,        3390,-1.1,-0.36,-0.352
3400,2.562,6.79,-0.008,        3400,-0.628,-0.39,-0.392
3410,2.668,6.016,-0.232,        3410,-0.152,-0.404,-0.41
3420,2.654,6.352,-0.202,        3420,0.05,-0.398,-0.438
3430,2.642,7.23,-0.318,        3430,-0.304,-0.422,-0.48
3440,2.414,8.894,-0.198,        3440,-1.296,-0.394,-0.514
3450,2.214,12.13,0.364,        3450,-2.516,-0.222,-0.604
3460,2.592,14.578,1.012,        3460,-3.248,-0.03,-0.692
3470,3.312,13.308,0.878,        3470,-3.252,0.058,-0.726
3480,3.544,9.754,0.102,        3480,-2.918,0.038,-0.754
3490,3.092,7.488,-0.038,        3490,-2.758,0,-0.756
3500,2.594,7.764,1.588,        3500,-2.612,0.052,-0.82
3510,2.66,8.318,2.05,        3510,-1.91,0.086,-0.86
3520,3.05,5.83,1.424,        3520,-0.804,0.014,-0.768
3530,2.666,3.876,1.556,        3530,0.162,0.036,-0.688
3540,1.892,5.026,2.016,        3540,1.274,0.112,-0.66
3550,2.196,5.184,1.344,        3550,2.686,0.158,-0.606
3560,3,3.324,0.526,        3560,3.706,0.17,-0.508
3570,2.516,4.362,-0.54,        3570,3.982,0.256,-0.448
3580,2.05,8.544,-0.904,        3580,3.702,0.464,-0.464
3590,3.104,10.842,-0.662,        3590,2.914,0.748,-0.52
3600,3.736,12.06,-1.712,        3600,1.686,1.012,-0.59
3610,3.45,14.784,-3.23,        3610,0.468,1.242,-0.726
3620,3.286,15.372,-1.93,        3620,-0.1,1.282,-0.676
3630,3.738,12.486,-0.788,        3630,-0.062,1.086,-0.592
3640,3.474,10.218,-1.07,        3640,-0.124,0.71,-0.45
3650,2.698,10.47,1.472,        3650,-0.476,0.3,-0.274
3660,2.604,12.658,4.274,        3660,-0.744,-0.082,-0.09
3670,3.08,13.642,5.422,        3670,-0.848,-0.41,0.124
3680,3.24,13.956,5.08,        3680,-0.934,-0.61,0.364
3690,3.292,15.358,4.616,        3690,-1.082,-0.672,0.572
3700,3.668,16.506,5.186,        3700,-1.116,-0.638,0.804
3710,4.68,15.964,5.358,        3710,-1.132,-0.574,1.032
3720,5.09,14.868,5.392,        3720,-1.366,-0.492,1.258
3730,5.218,14.38,5.862,        3730,-1.564,-0.498,1.466
3740,5.162,12.872,6.088,        3740,-1.822,-0.634,1.69
3750,4.222,11.828,6.558,        3750,-2.156,-0.776,1.89
3760,3.104,12.632,6.048,        3760,-2.2,-0.944,1.994
3770,2.76,11.594,5.356,        3770,-2.03,-1.164,2.098
3780,2.34,10.23,4.944,        3780,-1.894,-1.352,2.182
3790,1.812,10.476,4.648,        3790,-1.722,-1.454,2.254
3800,2.308,10.484,4.35,        3800,-1.656,-1.588,2.304
3810,2.192,10.266,4.398,        3810,-1.89,-1.686,2.32
3820,1.758,11.054,5.046,        3820,-2.208,-1.772,2.24
3830,1.762,10.992,5.404,        3830,-2.582,-1.888,2.11
3840,1.55,10.38,4.97,        3840,-2.932,-1.96,1.984
3850,1.63,10.126,4.178,        3850,-3.076,-1.988,1.916
3860,2.12,9.822,3.798,        3860,-2.962,-2.046,1.928
3870,2.682,9.484,4.276,        3870,-2.586,-2.068,1.932
3880,3.172,8.514,4.61,        3880,-2.174,-2.1,1.924
3890,2.958,7.302,4.25,        3890,-1.818,-2.1,1.896
3900,2.958,6.75,3.96,        3900,-1.472,-2.078,1.858
3910,3.35,6.114,3.81,        3910,-1.254,-2.04,1.834
3920,4.07,5.716,3.526,        3920,-1.294,-1.964,1.75
3930,4.868,6.016,3.712,        3930,-1.492,-1.848,1.62
3940,5.106,5.932,3.902,        3940,-1.492,-1.792,1.534
3950,4.908,4.99,3.356,        3950,-1.302,-1.762,1.484
3960,4.978,4.302,3.362,        3960,-1.33,-1.706,1.376
3970,5.072,4.938,4.442,        3970,-1.564,-1.638,1.246
3980,5.068,5.244,5.638,        3980,-1.576,-1.604,1.136
3990,5.648,3.618,5.442,        3990,-1.38,-1.628,1.088
4000,5.692,2.502,4.378,        4000,-1.316,-1.65,1.096
4010,5.214,3.836,4.19,        4010,-1.396,-1.604,1.102
4020,5.518,5.132,4.794,        4020,-1.406,-1.562,1.056
4030,6.046,4.934,4.582,        4030,-1.228,-1.568,1
4040,6.02,4.424,4.108,        4040,-1.056,-1.568,0.966
4050,5.886,4.366,4.404,        4050,-1.004,-1.588,0.934
4060,6.13,4.546,4.446,        4060,-1.052,-1.596,0.918
4070,6.27,5.072,4.416,        4070,-1.184,-1.612,0.89
4080,5.964,5.664,4.436,        4080,-1.254,-1.608,0.894
4090,6.37,4.834,4.488,        4090,-1.248,-1.654,0.898
4100,6.192,4.058,3.864,        4100,-1.266,-1.646,0.948
4110,6.438,4.118,3.754,        4110,-1.24,-1.612,1.002
4120,7.126,3.988,3.298,        4120,-1.178,-1.594,1.06
4130,7.376,3.58,2.736,        4130,-1.15,-1.572,1.128
4140,7.394,3.544,2.474,        4140,-1.074,-1.538,1.176
4150,7.578,3.086,2.092,        4150,-0.916,-1.508,1.242
4160,7.49,2.438,1.69,        4160,-0.838,-1.472,1.296
4170,7.428,2.386,1.5,        4170,-0.924,-1.46,1.296
4180,7.306,2.884,1.43,        4180,-1.05,-1.41,1.276
4190,6.942,3.408,1.698,        4190,-1.04,-1.318,1.278
4200,6.99,2.77,1.138,        4200,-0.918,-1.28,1.248
4210,6.806,2.406,0.098,        4210,-0.72,-1.226,1.204
4220,7.01,2.666,-0.18,        4220,-0.594,-1.166,1.138
4230,7.242,2.708,0.362,        4230,-0.688,-1.102,1.086
4240,7.128,3.344,0.834,        4240,-0.8,-1.022,0.976
4250,7.64,3.53,0.658,        4250,-0.882,-0.966,0.792
4260,7.576,3.864,0.602,        4260,-0.994,-0.89,0.59
4270,7.5,4.386,1.136,        4270,-1.046,-0.834,0.39
4280,7.754,4.322,1.036,        4280,-0.968,-0.792,0.286
4290,7.94,4.2,0.672,        4290,-0.87,-0.754,0.264
4300,8.302,4.092,0.516,        4300,-0.88,-0.726,0.29
4310,8.578,4.036,0.768,        4310,-0.936,-0.696,0.324
4320,8.982,4.028,0.64,        4320,-0.906,-0.662,0.272
4330,9.456,3.528,0.342,        4330,-0.824,-0.678,0.184
4340,9.636,2.57,0.084,        4340,-0.826,-0.73,0.086
4350,9.304,2.77,0,        4350,-0.858,-0.738,0.002
4360,9.224,3.55,-0.022,        4360,-0.79,-0.802,-0.04
4370,8.934,3.62,-0.84,        4370,-0.66,-0.906,0.002
