970,-6.274,2.812,4.318,        970,-0.966,0.236,-0.362
980,-6.478,2.23,4.132,        980,-0.826,0.286,-0.402
990,-6.81,2.84,4.494,        990,-0.438,0.28,-0.4
1000,-6.67,4.194,5.222,        1000,-0.098,0.252,-0.392
1010,-6.102,5.402,5.874,        1010,0.01,0.264,-0.386
1020,-5.678,5.924,6.346,        1020,-0.036,0.294,-0.396
1030,-5.678,6.104,6.7,        1030,-0.04,0.308,-0.376
1040,-5.514,5.984,6.95,        1040,0.052,0.302,-0.322
1050,-5.224,5.784,7.174,        1050,0.206,0.306,-0.294
1060,-5.056,5.976,7.206,        1060,0.43,0.286,-0.25
1070,-5.08,6.966,7.38,        1070,0.59,0.236,-0.202
1080,-5.084,8.034,7.95,        1080,0.52,0.174,-0.19
1090,-5.084,8.108,8.6,        1090,0.268,0.12,-0.21
1100,-5.026,7.438,8.602,        1100,0.048,0.02,-0.234
1110,-4.988,6.776,8.084,        1110,0.018,-0.112,-0.23
1120,-4.988,6.392,7.848,        1120,0.134,-0.268,-0.224
1130,-4.816,6.258,7.868,        1130,0.256,-0.442,-0.228
1140,-4.426,5.964,7.644,        1140,0.328,-0.586,-0.214
1150,-4.216,5.17,7.214,        1150,0.396,-0.674,-0.214
1160,-4.368,4.326,6.33,        1160,0.556,-0.76,-0.204
1170,-4.394,3.578,5.23,        1170,0.8,-0.818,-0.184
1180,-4.794,3.688,4.61,        1180,1.102,-0.828,-0.11
1190,-5.4,5.096,4.384,        1190,1.452,-0.858,0.004
1200,-5.776,7.556,5.842,        1200,1.576,-0.916,0.11
1210,-5.632,9.834,7.906,        1210,1.204,-0.988,0.232
1220,-5.48,10.196,8.194,        1220,0.438,-0.982,0.33
1230,-5.286,8.052,6.31,        1230,-0.378,-0.908,0.316
1240,-5.048,5.032,4.518,        1240,-0.914,-0.796,0.24
1250,-5.088,2.92,3.768,        1250,-0.988,-0.66,0.16
1260,-5.204,2.164,3.77,        1260,-0.808,-0.536,0.096
1270,-5.152,1.892,3.91,        1270,-0.696,-0.394,0.042
1280,-5.146,1.67,4.212,        1280,-0.664,-0.186,-0.026
1290,-5.516,1.66,4.486,        1290,-0.594,-0.004,-0.07
1300,-5.794,1.822,4.722,        1300,-0.478,0.132,-0.106
1310,-6.064,2.48,4.968,        1310,-0.328,0.242,-0.112
1320,-6.262,3.4,5.286,        1320,-0.15,0.32,-0.082
1330,-6.298,4.236,5.718,        1330,0.016,0.37,-0.016
1340,-6.118,4.828,6.074,        1340,0.158,0.414,0.076
1350,-5.868,5.46,6.416,        1350,0.286,0.45,0.18
1360,-5.8,6.316,7.284,        1360,0.396,0.46,0.286
1370,-5.62,7.028,8.446,        1370,0.33,0.422,0.386
1380,-5.23,6.884,8.736,        1380,0.086,0.384,0.432
1390,-5.082,6.036,8.424,        1390,-0.124,0.318,0.436
1400,-5.048,5.346,8.226,        1400,-0.176,0.198,0.438
1410,-4.994,5.4,8.22,        1410,-0.124,0.068,0.434
1420,-4.848,5.838,8.602,        1420,-0.068,-0.078,0.416
1430,-4.58,5.99,8.832,        1430,-0.142,-0.21,0.364
1440,-4.682,5.768,8.66,        1440,-0.292,-0.318,0.304
1450,-4.79,5.002,8.49,        1450,-0.406,-0.452,0.244
1460,-4.94,4.406,8.042,        1460,-0.41,-0.564,0.188
1470,-5.054,3.872,7.666,        1470,-0.274,-0.654,0.144
1480,-5.232,3.41,7.258,        1480,-0.006,-0.722,0.142
1490,-5.554,3.312,7.082,        1490,0.37,-0.768,0.188
1500,-6.142,3.638,7.02,        1500,0.844,-0.844,0.28
1510,-5.968,3.976,6.744,        1510,1.274,-0.928,0.348
1520,-6.01,5.174,6.628,        1520,1.554,-0.99,0.474
1530,-6.142,7.432,7.186,        1530,1.596,-1.088,0.594
1540,-5.822,9.134,7.878,        1540,1.228,-1.152,0.678
1550,-5.1,9.228,8.216,        1550,0.42,-1.134,0.714
1560,-4.514,7.418,7.152,        1560,-0.478,-1.054,0.68
1570,-4.052,4.486,5.522,        1570,-1.102,-0.886,0.556
1580,-4.332,2.424,4.57,        1580,-1.192,-0.676,0.484
1590,-4.83,1.892,4.208,        1590,-0.852,-0.554,0.486
1600,-4.83,2.508,4.732,        1600,-0.602,-0.442,0.488
1610,-4.602,2.948,5.228,        1610,-0.63,-0.256,0.472
1620,-4.406,2.654,5.21,        1620,-0.756,-0.054,0.406
1630,-4.6,2.36,5.138,        1630,-0.792,0.102,0.352
1640,-4.798,2.502,5.336,        1640,-0.694,0.216,0.32
1650,-4.614,3.082,5.56,        1650,-0.534,0.31,0.32
1660,-4.364,3.942,5.738,        1660,-0.414,0.396,0.312
1670,-4.342,4.806,6.604,        1670,-0.354,0.458,0.296
1680,-4.286,5.42,7.356,        1680,-0.35,0.492,0.306
1690,-4.132,5.608,7.446,        1690,-0.396,0.516,0.314
1700,-4.248,6.33,7.432,        1700,-0.464,0.48,0.322
1710,-4.37,7.704,7.75,        1710,-0.626,0.38,0.336
1720,-4.156,7.984,8.332,        1720,-0.998,0.316,0.302
1730,-4.058,6.954,8.368,        1730,-1.376,0.282,0.258
1740,-4.474,5.85,8.128,        1740,-1.446,0.192,0.232
1750,-4.666,5.746,8.392,        1750,-1.272,0.03,0.22
1760,-4.46,5.848,8.45,        1760,-1.094,-0.116,0.21
1770,-4.038,4.806,7.572,        1770,-1.012,-0.21,0.154
1780,-4.728,4.508,7.03,        1780,-0.794,-0.31,0.168
1790,-5.164,5.644,7.566,        1790,-0.38,-0.482,0.23
1800,-4.558,6.748,8.086,        1800,-0.186,-0.602,0.312
1810,-4.042,6.716,7.818,        1810,-0.23,-0.642,0.38
1820,-4.1,6.342,6.86,        1820,-0.22,-0.678,0.446
1830,-3.918,6.644,6.374,        1830,-0.122,-0.706,0.526
1840,-3.38,7.078,6.534,        1840,-0.084,-0.676,0.594
1850,-2.838,6.876,6.078,        1850,-0.168,-0.608,0.606
1860,-2.87,6.668,5.874,        1860,-0.29,-0.5,0.572
1870,-2.92,6.166,5.446,        1870,-0.338,-0.396,0.56
1880,-2.462,5.45,4.872,        1880,-0.326,-0.256,0.496
1890,-2.48,5.164,4.952,        1890,-0.218,-0.108,0.44
1900,-2.668,5.068,5.188,        1900,-0.038,-0.014,0.388
1910,-2.346,5.486,5.27,        1910,0.016,0.072,0.332
1920,-2.14,5.658,5.472,        1920,-0.018,0.19,0.268
1930,-2.224,5.446,5.764,        1930,-0.058,0.296,0.186
1940,-2.4,5.52,5.94,        1940,-0.036,0.356,0.148
1950,-2.366,5.692,6.098,        1950,0.05,0.4,0.12
1960,-2.2,5.694,6.39,        1960,0.174,0.444,0.082
1970,-2.202,5.898,6.736,        1970,0.344,0.46,0.054
1980,-2.186,6.178,7.276,        1980,0.516,0.44,0.032
1990,-2.188,6.402,7.586,        1990,0.632,0.388,0.008
2000,-2.104,6.712,7.816,        2000,0.682,0.302,-0.008
2010,-2.008,6.908,8.088,        2010,0.678,0.21,-0.022
2020,-1.922,6.742,8.048,        2020,0.652,0.098,-0.038
2030,-1.872,6.722,7.72,        2030,0.642,-0.012,-0.054
2040,-1.66,6.842,7.408,        2040,0.584,-0.108,-0.082
2050,-1.516,6.932,7.31,        2050,0.458,-0.148,-0.12
2060,-1.688,6.96,7.222,        2060,0.354,-0.176,-0.156
2070,-1.934,6.948,7.222,        2070,0.258,-0.214,-0.186
2080,-1.922,6.584,6.962,        2080,0.136,-0.246,-0.212
2090,-1.828,5.77,6.434,        2090,0.036,-0.238,-0.248
2100,-2.09,5.418,6.16,        2100,0.092,-0.236,-0.252
2110,-2.29,5.73,6.126,        2110,0.264,-0.254,-0.232
2120,-2.072,5.874,5.76,        2120,0.364,-0.214,-0.226
2130,-2.084,5.986,5.472,        2130,0.364,-0.118,-0.22
2140,-2.358,6.318,5.596,        2140,0.362,-0.018,-0.184
2150,-2.238,6.108,5.578,        2150,0.316,0.086,-0.162
2160,-2.42,5.754,5.532,        2160,0.254,0.204,-0.16
2170,-2.634,5.48,5.28,        2170,0.248,0.306,-0.158
2180,-2.596,5.282,5.358,        2180,0.312,0.396,-0.16
2190,-2.774,5.42,5.81,        2190,0.432,0.466,-0.13
2200,-2.746,5.424,5.802,        2200,0.572,0.518,-0.108
2210,-2.936,5.43,5.994,        2210,0.746,0.55,-0.082
2220,-3.352,6.814,6.766,        2220,0.842,0.462,-0.066
2230,-3.276,8.43,7.99,        2230,0.626,0.366,-0.042
2240,-3.092,8.224,8.566,        2240,0.074,0.368,-0.1
2250,-3.456,7.154,8.676,        2250,-0.43,0.348,-0.186
2260,-4.306,6.656,8.914,        2260,-0.628,0.258,-0.254
2270,-5.08,7.264,9.572,        2270,-0.666,0.122,-0.332
2280,-5.268,7.62,10.312,        2280,-0.744,-0.038,-0.4
2290,-4.898,7.072,10.046,        2290,-0.898,-0.168,-0.488
2300,-4.866,7.056,9.792,        2300,-0.904,-0.302,-0.53
2310,-4.564,6.796,9.876,        2310,-0.956,-0.426,-0.55
2320,-4.148,6.134,9.426,        2320,-1.134,-0.47,-0.57
2330,-4.32,6.176,9.238,        2330,-1.166,-0.546,-0.542
2340,-4.004,5.53,8.856,        2340,-1.198,-0.582,-0.534
2350,-3.802,4.556,8.47,        2350,-1.222,-0.538,-0.524
2360,-4.06,4.066,8.374,        2360,-1.032,-0.558,-0.476
2370,-3.736,3.15,7.728,        2370,-0.826,-0.54,-0.472
2380,-4.49,3.832,8.28,        2380,-0.544,-0.49,-0.432
2390,-5.194,5.712,9.916,        2390,-0.312,-0.574,-0.354
2400,-4.72,6.106,10.044,        2400,-0.558,-0.608,-0.332
2410,-4.224,5.092,8.926,        2410,-0.936,-0.584,-0.33
2420,-4.446,4.362,8.278,        2420,-1.054,-0.564,-0.314
2430,-4.548,3.956,8.03,        2430,-1.052,-0.53,-0.3
2440,-4.298,3.608,7.348,        2440,-1.05,-0.426,-0.244
2450,-4.278,3.682,7.01,        2450,-1.04,-0.312,-0.16
2460,-4.228,3.72,6.86,        2460,-1.066,-0.212,-0.094
2470,-3.958,3.04,6.438,        2470,-1.168,-0.066,-0.052
2480,-4.246,2.454,6.594,        2480,-1.112,0.084,0.022
2490,-4.698,2.406,6.578,        2490,-0.822,0.152,0.14
2500,-4.512,2.61,6.58,        2500,-0.552,0.214,0.24
2510,-4.322,2.852,6.736,        2510,-0.338,0.28,0.314
2520,-4.184,2.852,6.65,        2520,-0.15,0.322,0.368
2530,-3.936,2.586,6.314,        2530,-0.004,0.392,0.404
2540,-3.902,2.852,6.232,        2540,0.206,0.462,0.446
2550,-3.68,3.164,6.118,        2550,0.446,0.524,0.47
2560,-3.5,3.266,5.922,        2560,0.63,0.642,0.494
2570,-3.62,3.412,6.06,        2570,0.812,0.76,0.518
2580,-3.868,3.798,6.638,        2580,0.982,0.868,0.548
2590,-3.948,3.804,6.584,        2590,1.124,0.956,0.61
2600,-4.168,4.532,6.888,        2600,1.196,0.986,0.644
2610,-4.928,6.61,8.286,        2610,1.096,0.924,0.682
2620,-4.78,6.472,9.058,        2620,0.61,0.852,0.634
2630,-4.588,4.386,8.7,        2630,0.142,0.808,0.552
2640,-5.102,3.366,8.86,        2640,0.186,0.646,0.506
2650,-5.618,4.708,9.516,        2650,0.386,0.44,0.464
2660,-5.386,6.42,10.246,        2660,0.294,0.23,0.434
2670,-4.722,6.658,9.956,        2670,-0.202,0.092,0.376
2680,-4.402,5.018,8.75,        2680,-0.698,0.052,0.306
2690,-4.658,3.246,7.972,        2690,-0.756,0.062,0.292
2700,-4.952,2.662,8.262,        2700,-0.432,0.06,0.322
2710,-4.936,3.38,8.518,        2710,-0.108,0.048,0.356
2720,-5.11,3.596,8.63,        2720,0.12,0.058,0.334
2730,-5.268,3.942,8.814,        2730,0.224,0.038,0.29
2740,-5.502,4.8,9.024,        2740,0.192,0.014,0.248
2750,-5.588,5.782,9.158,        2750,-0.036,-0.046,0.198
2760,-5.606,5.86,9.674,        2760,-0.524,-0.082,0.132
2770,-5.376,3.578,9.008,        2770,-0.98,-0.108,0.036
2780,-5.388,1.808,8.316,        2780,-1.012,-0.134,-0.024
2790,-5.578,1.83,8.478,        2790,-0.676,-0.184,-0.056
2800,-5.196,2.4,8.6,        2800,-0.346,-0.22,-0.086
2810,-4.824,3.146,8.734,        2810,-0.144,-0.24,-0.11
2820,-4.676,3.676,8.668,        2820,-0.078,-0.254,-0.154
2830,-4.548,3.748,8.758,        2830,-0.084,-0.254,-0.21
2840,-4.518,4.076,9.282,        2840,-0.078,-0.28,-0.268
2850,-4.338,4.702,9.034,        2850,-0.126,-0.328,-0.296
2860,-4.182,4.856,8.598,        2860,-0.232,-0.332,-0.32
2870,-4.38,5.168,8.912,        2870,-0.27,-0.342,-0.312
2880,-4.246,5.43,9.094,        2880,-0.3,-0.376,-0.276
2890,-3.87,5.02,8.772,        2890,-0.388,-0.376,-0.238
2900,-4.174,4.866,9.056,        2900,-0.37,-0.366,-0.204
2910,-4.634,5.138,9.858,        2910,-0.294,-0.4,-0.186
2920,-4.646,4.496,10.138,        2920,-0.32,-0.422,-0.182
2930,-5.06,3.94,10.454,        2930,-0.21,-0.47,-0.196
2940,-5.616,4.55,10.84,        2940,-0.058,-0.592,-0.216
2950,-5.856,4.938,11.498,        2950,-0.138,-0.702,-0.262
2960,-6.096,5.024,12.052,        2960,-0.264,-0.848,-0.294
2970,-6.118,4.51,11.486,        2970,-0.398,-1.004,-0.332
2980,-6.316,4.278,11.42,        2980,-0.56,-1.116,-0.338
2990,-6.838,4.874,12.604,        2990,-0.638,-1.236,-0.334
3000,-6.954,4.936,13.28,        3000,-0.79,-1.37,-0.352
3010,-7.256,4.684,13.242,        3010,-1,-1.466,-0.33
3020,-8.162,4.938,14.18,        3020,-1.236,-1.562,-0.34
3030,-8.334,4.306,14.212,        3030,-1.494,-1.676,-0.404
3040,-8.262,3.122,13.154,        3040,-1.618,-1.75,-0.456
3050,-8.55,3.24,13.08,        3050,-1.538,-1.846,-0.506
3060,-8.34,4.002,13.26,        3060,-1.518,-1.952,-0.604
3070,-7.826,4.536,12.526,        3070,-1.676,-2.026,-0.69
3080,-7.634,5.11,12.676,        3080,-1.95,-2.068,-0.784
3090,-7.298,4.868,12.668,        3090,-2.324,-2.11,-0.916
3100,-7.178,4.206,12.268,        3100,-2.544,-2.126,-1.01
3110,-7.552,4.678,13.026,        3110,-2.584,-2.176,-1.082
3120,-7.612,5.52,12.864,        3120,-2.664,-2.256,-1.16
3130,-7.156,5.568,11.462,        3130,-2.834,-2.322,-1.242
3140,-6.668,5.504,11.362,        3140,-2.914,-2.358,-1.346
3150,-6.562,5.534,10.164,        3150,-2.908,-2.372,-1.438
3160,-6.458,6.316,9.432,        3160,-2.808,-2.366,-1.5
3170,-6.352,7.936,10.036,        3170,-2.834,-2.434,-1.514
3180,-5.472,8.22,9.504,        3180,-3.384,-2.514,-1.606
3190,-4.478,6.046,7.52,        3190,-4.048,-2.534,-1.724
3200,-3.582,3.696,5.642,        3200,-4.244,-2.518,-1.866
3210,-3.024,3.684,5.012,        3210,-4.034,-2.402,-2.012
3220,-2.53,4.924,4.932,        3220,-3.864,-2.306,-2.14
3230,-1.834,5.376,4.526,        3230,-4.038,-2.224,-2.264
3240,-1.248,4.212,3.972,        3240,-4.344,-2.074,-2.416
3250,-0.766,3.064,3.066,        3250,-4.386,-1.958,-2.518
3260,-0.498,3.14,3.298,        3260,-4.246,-1.822,-2.622
3270,-0.366,3.498,4.248,        3270,-4.312,-1.722,-2.746
3280,-0.078,2.918,4.57,        3280,-4.468,-1.706,-2.858
3290,0.682,1.002,3.898,        3290,-4.366,-1.688,-2.934
3300,1.5,-1.564,3.386,        3300,-3.79,-1.638,-3.02
3310,1.388,-0.958,3.586,        3310,-2.722,-1.632,-3.042
3320,1.176,2.212,5.05,        3320,-1.904,-1.7,-3.048
3330,1.762,3.996,6.228,        3330,-1.866,-1.79,-3.11
3340,2.724,3.846,5.258,        3340,-2.166,-1.846,-3.216
3350,2.566,3.75,5.25,        3350,-2.326,-1.832,-3.296
3360,2.396,3.338,6.182,        3360,-2.458,-1.838,-3.378
3370,2.758,2.272,5.636,        3370,-2.542,-1.818,-3.416
3380,2.738,1.768,4.956,        3380,-2.372,-1.722,-3.404
3390,2.916,1.868,5.104,        3390,-2.072,-1.584,-3.382
3400,3.704,1.38,5.778,        3400,-1.944,-1.394,-3.358
3410,4.148,0.52,5.906,        3410,-1.802,-1.194,-3.318
3420,4.506,-0.64,5.254,        3420,-1.514,-1.016,-3.292
3430,4.284,-0.306,5.372,        3430,-1.008,-0.83,-3.234
3440,4.236,1.342,6.956,        3440,-0.576,-0.744,-3.218
3450,4.966,2.16,7.486,        3450,-0.634,-0.732,-3.23
3460,5.254,2.152,6.832,        3460,-0.816,-0.664,-3.236
3470,4.708,2.564,6.61,        3470,-0.772,-0.646,-3.204
3480,4.542,3.076,6.152,        3480,-0.748,-0.722,-3.162
3490,4.734,3.178,5.79,        3490,-0.748,-0.84,-3.138
3500,4.988,2.444,4.592,        3500,-0.736,-1.018,-3.148
3510,5.378,1.552,3.198,        3510,-0.672,-1.216,-3.146
3520,5.202,2.132,4.6,        3520,-0.382,-1.426,-3.104
3530,5.756,2.922,4.41,        3530,-0.204,-1.79,-3.094
3540,6.91,3.316,1.788,        3540,-0.176,-2.13,-2.992
3550,7.534,3.434,0.392,        3550,-0.106,-2.312,-2.864
3560,8.456,3.462,-1.268,        3560,-0.028,-2.504,-2.76
3570,9.056,3.526,-2.77,        3570,0.188,-2.624,-2.584
3580,9.756,3.956,-4.492,        3580,0.498,-2.76,-2.376
3590,10.796,4.298,-6.222,        3590,0.744,-2.842,-2.148
3600,11.582,4.482,-6.344,        3600,0.972,-2.84,-1.928
3610,11.958,4.646,-5.202,        3610,1.12,-2.858,-1.708
3620,12.018,4.166,-5.15,        3620,1.22,-2.96,-1.488
3630,13.212,3.816,-7.72,        3630,1.43,-3.08,-1.21
3640,14.218,4.114,-8.122,        3640,1.814,-3.01,-0.844
3650,14.502,5.06,-7.84,        3650,2.158,-2.946,-0.488
3660,14.912,5.064,-8.87,        3660,2.366,-2.99,-0.17
3670,15.172,4.204,-9.472,        3670,2.718,-3.04,0.1
3680,15.094,4.314,-10.136,        3680,3.208,-3.172,0.4
3690,15.516,5.552,-9.684,        3690,3.56,-3.386,0.734
3700,16.188,5.892,-8.142,        3700,3.656,-3.614,1.096
3710,16.886,4.546,-7.788,        3710,3.62,-3.926,1.444
3720,18.42,3.476,-7.548,        3720,3.742,-4.274,1.78
3730,20.122,3.09,-7.95,        3730,3.934,-4.566,2.156
3740,20.852,2.496,-8.246,        3740,3.99,-4.72,2.454
3750,20.53,2.526,-7.738,        3750,4.092,-4.774,2.648
3760,19.474,2.4,-6.9,        3760,4.106,-4.856,2.814
3770,18.4,1.908,-6.356,        3770,3.934,-5.002,2.95
3780,17.184,1.896,-6.124,        3780,3.76,-5.216,3.076
3790,15.96,1.684,-5.776,        3790,3.548,-5.494,3.128
3800,14.232,1.17,-4.622,        3800,3.288,-5.806,3.098
3810,10.696,0.344,-5.154,        3810,3.064,-6.22,3.042
3820,8.49,-0.104,-8.984,        3820,3.028,-6.882,2.946
3830,8.288,1.394,-12.366,        3830,3.258,-7.492,2.698
3840,6.818,3.768,-14.356,        3840,3.514,-7.854,2.23
3850,4.092,5.402,-16.762,        3850,3.616,-8.064,1.624
3860,2.606,6.814,-19.612,        3860,3.462,-8.22,0.916
3870,3.18,7.37,-21.626,        3870,3.174,-8.288,0.222
3880,4.596,6.274,-22.342,        3880,2.942,-8.146,-0.358
3890,5.53,4.822,-23.042,        3890,2.664,-7.74,-0.784
3900,7.002,1.532,-23.134,        3900,2.306,-7.246,-1.182
3910,7.962,-3.458,-23.862,        3910,2.216,-6.5,-1.646
3920,8.16,-8.196,-26.034,        3920,2.832,-5.484,-2.362
3930,5.986,-10.074,-30.358,        3930,4.306,-4.222,-3.42
3940,-2.104,-6.808,-34.756,        3940,5.96,-2.696,-5.048
3950,-17.724,-0.712,-35.4,        3950,6.822,-0.84,-7.086
3960,-33.85,2.82,-34.314,        3960,7.138,1.298,-9.26
3970,-38.784,3.398,-38.176,        3970,7.61,3.812,-12.028
3980,-38.784,8.932,-39.018,        3980,8.944,6.554,-14.678
3990,-38.694,25.112,-27.196,        3990,10.66,8.306,-16.832
4000,-38.784,38.618,-13.19,        4000,11.054,9.82,-18.93
4010,-38.784,38.618,-0.73,        4010,9.652,11.108,-20.602
4020,-38.782,38.38,19.134,        4020,6.536,12.054,-21.194
4030,-38.784,38.61,28.216,        4030,1.822,13.802,-20.77
4040,-38.784,38.618,33.614,        4040,-1.258,15.812,-18.646
4050,-38.784,38.614,22.982,        4050,-1.308,17.708,-14.548
4060,-38.784,38.616,-1.48,        4060,0.878,20.152,-11.482
4070,-38.784,38.588,-5.086,        4070,2.974,21.18,-10.548
4080,-38.784,23.314,-15.99,        4080,2.716,23.468,-11.422
4090,-38.784,-17.306,-25.032,        4090,1.558,27.94,-14.072
4100,-38.784,-8.724,-11.322,        4100,-0.348,28.182,-17.492
4110,-38.784,23.194,20.702,        4110,-1.61,10.308,-13.626
4120,-23.772,24.062,-12.602,        4120,-3.492,-2.038,-8.466
4130,34.962,6.824,2.622,        4130,-4.3,2.238,-6.546
4140,-11.17,-8.378,18.434,        4140,-5.276,15.154,-3.028
4150,-38.784,-18.428,-8.15,        4150,-0.478,15.274,-1.472
4160,-38.784,-3.878,6.416,        4160,2.304,6.834,-0.026
4170,-36.892,15.962,15.738,        4170,0.374,6.27,1.294
4180,-38.72,5.628,21.88,        4180,-3.312,8.292,1.064
4190,-38.73,-6.634,30.322,        4190,-3.832,6.848,1.132
4200,-32.4,-8.218,36.366,        4200,-0.846,5.58,1.29
4210,-27.648,-0.532,36.794,        4210,2.75,5.38,1.688
4220,-28.542,14.978,36.886,        4220,5.62,4.916,1.44
4230,-27.992,29.286,39.226,        4230,5.61,3.88,1.334
4240,-26.048,35.63,39.202,        4240,3.29,2.842,1.27
4250,-23.836,30.846,33.9,        4250,0.09,1.736,1.166
