550,-7.03,1.658,6.574,        550,-0.074,0.004,0.076
560,-7.05,1.63,6.628,        560,-0.09,0.004,0.068
570,-7.09,1.816,6.652,        570,-0.114,-0.002,0.072
580,-7.086,1.93,6.512,        580,-0.148,-0.004,0.072
590,-7.072,1.854,6.492,        590,-0.16,-0.002,0.068
600,-7.154,1.91,6.574,        600,-0.156,0,0.07
610,-7.15,1.996,6.596,        610,-0.138,0,0.08
620,-7.034,1.988,6.554,        620,-0.098,0.002,0.098
630,-7.008,1.896,6.556,        630,-0.078,0,0.118
640,-7.006,1.734,6.458,        640,-0.108,-0.002,0.134
650,-6.96,1.65,6.26,        650,-0.164,-0.004,0.144
660,-7.002,1.856,6.258,        660,-0.222,0.006,0.158
670,-7.108,2.112,6.328,        670,-0.246,0.036,0.168
680,-7.072,2.1,6.258,        680,-0.238,0.058,0.18
690,-6.872,2.018,6.104,        690,-0.204,0.074,0.186
700,-6.684,1.94,5.932,        700,-0.15,0.094,0.202
710,-6.612,1.862,5.914,        710,-0.084,0.13,0.216
720,-6.678,1.818,5.92,        720,-0.054,0.17,0.218
730,-6.658,1.688,5.752,        730,-0.088,0.21,0.216
740,-6.526,1.528,5.456,        740,-0.148,0.254,0.22
750,-6.412,1.67,5.266,        750,-0.238,0.312,0.234
760,-6.346,2.028,5.212,        760,-0.372,0.396,0.242
770,-6.274,2.178,4.998,        770,-0.526,0.48,0.234
780,-6.182,2.12,4.698,        780,-0.658,0.55,0.216
790,-5.976,2.262,4.428,        790,-0.726,0.61,0.228
800,-5.812,2.604,4.308,        800,-0.728,0.654,0.26
810,-5.962,2.588,4.158,        810,-0.5,0.712,0.292
820,-6.086,2.406,4.002,        820,-0.068,0.792,0.356
830,-6.17,2.164,4.066,        830,0.384,0.864,0.43
840,-6.112,1.22,3.47,        840,0.634,0.904,0.454
850,-5.92,0.11,2.822,        850,0.49,0.934,0.418
860,-5.984,-0.246,2.864,        860,0.202,0.956,0.362
870,-6.462,0.926,2.964,        870,0.012,0.976,0.36
880,-6.976,2.886,3.562,        880,0.026,1.016,0.386
890,-7.422,3.628,4.054,        890,0.264,1.098,0.432
900,-7.634,3.226,4.022,        900,0.63,1.182,0.454
910,-7.72,2.394,3.646,        910,0.954,1.274,0.502
920,-7.662,1.44,3.25,        920,0.942,1.38,0.496
930,-7.926,0.804,2.61,        930,0.632,1.504,0.404
940,-8.192,0.93,1.94,        940,0.248,1.622,0.336
950,-8.308,1.97,2.448,        950,0.006,1.676,0.264
960,-8.398,3.282,2.872,        960,0.02,1.72,0.238
970,-8.176,3.98,3.53,        970,0.222,1.738,0.196
980,-8.572,4.014,3.7,        980,0.63,1.728,0.158
990,-9.05,3.51,3.07,        990,1.224,1.688,0.162
1000,-9.802,2.94,2.798,        1000,1.792,1.606,0.15
1010,-10.464,2.27,2.9,        1010,2.286,1.512,0.108
1020,-10.65,1.346,2.736,        1020,2.562,1.464,0.03
1030,-10.682,0.462,2.692,        1030,2.484,1.464,-0.108
1040,-10.718,0.48,2.286,        1040,2.296,1.478,-0.264
1050,-10.536,1.822,1.496,        1050,2.242,1.496,-0.376
1060,-10.284,3.33,1.572,        1060,2.426,1.54,-0.468
1070,-10.294,4.372,2.134,        1070,2.638,1.596,-0.574
1080,-10.266,4.136,1.816,        1080,2.824,1.648,-0.666
1090,-10.068,3.192,0.878,        1090,2.906,1.672,-0.76
1100,-10.026,2.43,0.5,        1100,2.75,1.678,-0.892
1110,-10.264,2.256,0.316,        1110,2.424,1.68,-1.036
1120,-10.556,2.784,-0.13,        1120,2.026,1.692,-1.172
1130,-10.89,3.49,0.18,        1130,1.698,1.698,-1.27
1140,-11.184,4.144,0.564,        1140,1.476,1.67,-1.328
1150,-11.358,4.38,0.572,        1150,1.382,1.604,-1.352
1160,-11.284,4.044,0.388,        1160,1.514,1.54,-1.33
1170,-11.188,3.408,0.676,        1170,1.79,1.482,-1.3
1180,-11.114,2.614,1.004,        1180,1.94,1.414,-1.328
1190,-11.084,2.156,0.836,        1190,1.934,1.348,-1.3
1200,-11.036,2.466,0.49,        1200,1.77,1.276,-1.28
1210,-11.322,2.762,0.87,        1210,1.478,1.22,-1.266
1220,-11.432,3.124,1.162,        1220,1.182,1.198,-1.218
1230,-11.572,3.718,1.264,        1230,0.908,1.174,-1.184
1240,-11.626,4.19,1.468,        1240,0.638,1.11,-1.182
1250,-11.36,4.338,1.546,        1250,0.458,1.028,-1.114
1260,-11.142,4.088,1.376,        1260,0.42,0.924,-0.984
1270,-11.168,3.718,1.4,        1270,0.352,0.806,-0.888
1280,-11.196,3.454,1.756,        1280,0.128,0.718,-0.79
1290,-11.04,3.542,1.658,        1290,-0.168,0.638,-0.686
1300,-10.932,3.578,1.88,        1300,-0.35,0.524,-0.576
1310,-10.71,3.694,2.396,        1310,-0.384,0.406,-0.458
1320,-10.506,3.924,2.386,        1320,-0.3,0.304,-0.386
1330,-10.584,4.062,2.144,        1330,-0.12,0.21,-0.338
1340,-10.668,3.64,2.272,        1340,0.112,0.128,-0.274
1350,-10.722,2.682,1.998,        1350,0.312,0.05,-0.212
1360,-10.484,1.462,1.04,        1360,0.324,-0.042,-0.202
1370,-10.136,0.776,0.568,        1370,0.116,-0.114,-0.202
1380,-9.934,0.984,0.956,        1380,-0.2,-0.19,-0.188
1390,-9.998,1.672,1.042,        1390,-0.528,-0.298,-0.216
1400,-9.978,2.316,0.908,        1400,-0.802,-0.424,-0.264
1410,-9.914,2.862,0.474,        1410,-0.96,-0.526,-0.336
1420,-10.114,2.94,0.356,        1420,-0.922,-0.594,-0.406
1430,-10.412,2.612,0.578,        1430,-0.7,-0.62,-0.438
1440,-10.498,1.874,0.21,        1440,-0.462,-0.634,-0.45
1450,-10.368,0.732,-0.27,        1450,-0.354,-0.65,-0.476
1460,-10.15,-0.348,-0.616,        1460,-0.43,-0.656,-0.508
1470,-9.952,-0.596,-1.12,        1470,-0.59,-0.66,-0.534
1480,-9.864,0.184,-1.254,        1480,-0.752,-0.676,-0.53
1490,-9.814,1.096,-0.986,        1490,-0.94,-0.68,-0.5
1500,-9.82,1.732,-1.07,        1500,-1.104,-0.702,-0.442
1510,-9.66,2.132,-1.584,        1510,-1.17,-0.736,-0.374
1520,-9.444,2.326,-1.562,        1520,-1.1,-0.758,-0.29
1530,-9.418,2.278,-1.358,        1530,-0.89,-0.78,-0.166
1540,-9.622,2.018,-1.306,        1540,-0.572,-0.82,-0.022
1550,-9.64,1.458,-1.514,        1550,-0.318,-0.842,0.066
1560,-9.474,0.724,-1.536,        1560,-0.19,-0.828,0.128
1570,-9.41,0.516,-1.494,        1570,-0.12,-0.818,0.202
1580,-9.44,0.734,-1.556,        1580,-0.05,-0.808,0.278
1590,-9.44,1.008,-1.43,        1590,0.05,-0.794,0.35
1600,-9.566,1.236,-1.512,        1600,0.17,-0.778,0.412
1610,-9.692,1.26,-1.842,        1610,0.294,-0.77,0.472
1620,-9.584,1.188,-2.084,        1620,0.402,-0.778,0.518
1630,-9.532,1.174,-2.182,        1630,0.4,-0.782,0.542
1640,-9.482,1.212,-2.33,        1640,0.272,-0.778,0.57
1650,-9.51,1.77,-2.364,        1650,0.11,-0.77,0.594
1660,-9.44,2.434,-2.184,        1660,-0.024,-0.756,0.574
1670,-9.352,2.904,-1.6,        1670,-0.014,-0.748,0.52
1680,-9.414,3.22,-1.06,        1680,0.16,-0.708,0.474
1690,-9.64,3.116,-1.146,        1690,0.402,-0.644,0.426
1700,-9.792,2.672,-1.674,        1700,0.582,-0.654,0.318
1710,-9.816,2.062,-1.66,        1710,0.702,-0.734,0.172
1720,-10.01,1.566,-1.63,        1720,0.85,-0.866,0.028
1730,-10.776,1.338,-1.546,        1730,0.968,-0.974,-0.172
1740,-11.684,1.114,-0.992,        1740,1.232,-0.942,-0.322
1750,-12.416,1.052,-0.27,        1750,1.542,-0.822,-0.344
1760,-12.962,0.772,-0.148,        1760,1.566,-0.706,-0.422
1770,-12.482,-0.16,-1.024,        1770,1.364,-0.646,-0.528
1780,-11.536,-0.598,-1.706,        1780,1.136,-0.614,-0.514
1790,-11.314,0.256,-1.854,        1790,0.938,-0.53,-0.508
1800,-11.526,1.416,-1.236,        1800,0.964,-0.336,-0.472
1810,-11.488,2.198,-0.416,        1810,1.168,-0.14,-0.334
1820,-11.07,2.368,-0.128,        1820,1.342,0.028,-0.21
1830,-10.164,1.358,-0.216,        1830,1.42,0.186,-0.118
1840,-9.544,0.462,-0.322,        1840,1.428,0.288,0.022
1850,-9.804,0.526,0.082,        1850,1.394,0.312,0.126
1860,-10.318,1.052,0.688,        1860,1.328,0.29,0.134
1870,-10.758,1.466,1.664,        1870,1.286,0.248,0.052
1880,-11.606,2.088,3.492,        1880,1.37,0.202,-0.002
1890,-12.516,2.456,5.044,        1890,1.636,0.126,0.06
1900,-12.836,1.202,5.748,        1900,2.024,0.006,0.138
1910,-12.468,-0.702,5.716,        1910,2.372,-0.068,0.216
1920,-11.728,-1.722,5.046,        1920,2.638,-0.116,0.322
1930,-11.006,-1.704,4.27,        1930,2.684,-0.142,0.414
1940,-9.93,-1.758,3.884,        1940,2.432,-0.126,0.412
1950,-8.718,-1.352,3.64,        1950,2.026,-0.096,0.396
1960,-7.86,-0.258,4.04,        1960,1.642,-0.098,0.416
1970,-7.334,0.846,4.67,        1970,1.356,-0.122,0.438
1980,-6.912,1.352,5.13,        1980,1.194,-0.142,0.484
1990,-6.69,1.33,5.244,        1990,1.114,-0.134,0.54
2000,-6.74,0.844,5.28,        2000,1.144,-0.118,0.614
2010,-6.756,0.502,5.3,        2010,1.248,-0.106,0.672
2020,-6.682,0.288,5.054,        2020,1.068,-0.07,0.58
2030,-6.606,-0.098,4.404,        2030,0.762,-0.044,0.474
2040,-6.742,0.328,4.086,        2040,0.512,-0.032,0.426
2050,-7.108,0.706,4.568,        2050,0.268,-0.014,0.372
2060,-7.2,1.294,4.446,        2060,0.122,-0.024,0.344
2070,-7.326,2.158,4.212,        2070,0.086,-0.058,0.344
2080,-7.686,2.474,4.186,        2080,0.126,-0.1,0.34
2090,-8.324,2.224,4.204,        2090,0.176,-0.108,0.346
2100,-8.982,1.818,4.196,        2100,0.174,-0.074,0.346
2110,-9.324,1.428,3.934,        2110,0.11,-0.03,0.352
2120,-9.184,1.368,3.736,        2120,0.022,-0.02,0.376
2130,-8.81,1.564,3.554,        2130,-0.03,-0.026,0.42
2140,-8.632,2.05,3.536,        2140,-0.056,-0.032,0.48
2150,-8.734,2.656,3.438,        2150,-0.088,-0.036,0.52
2160,-8.8,3.118,3.22,        2160,-0.088,-0.026,0.568
2170,-8.7,3.316,3.05,        2170,-0.152,-0.014,0.602
2180,-8.644,3.08,2.952,        2180,-0.328,-0.004,0.572
2190,-8.606,2.844,2.704,        2190,-0.56,0.008,0.5
2200,-8.618,2.97,2.73,        2200,-0.77,0.016,0.454
2210,-8.664,3.244,2.638,        2210,-0.876,0.008,0.444
2220,-8.514,3.45,2.368,        2220,-0.84,-0.026,0.432
2230,-8.314,3.34,2.198,        2230,-0.658,-0.06,0.43
2240,-8.25,3.05,2.212,        2240,-0.392,-0.078,0.464
2250,-8.404,2.564,2.078,        2250,-0.164,-0.066,0.468
2260,-8.568,2.034,1.938,        2260,-0.056,-0.02,0.436
2270,-8.534,1.604,1.656,        2270,-0.118,0.034,0.4
2280,-8.528,1.598,1.388,        2280,-0.368,0.092,0.352
2290,-8.536,1.842,1.192,        2290,-0.712,0.134,0.278
2300,-8.576,2.35,1.094,        2300,-1.044,0.122,0.168
2310,-8.614,3.33,1.164,        2310,-1.28,0.09,0.064
2320,-8.776,4.368,1.39,        2320,-1.334,0.082,-0.006
2330,-9.116,4.618,1.608,        2330,-1.136,0.1,-0.028
2340,-9.414,3.886,1.67,        2340,-0.802,0.138,-0.006
2350,-9.466,2.66,1.62,        2350,-0.566,0.2,-0.012
2360,-9.33,1.556,1.43,        2360,-0.53,0.27,-0.07
2370,-9.104,1.022,1.13,        2370,-0.594,0.312,-0.104
2380,-8.872,1.306,1.082,        2380,-0.616,0.302,-0.106
2390,-8.728,1.932,1.316,        2390,-0.556,0.28,-0.144
2400,-8.712,2.376,1.56,        2400,-0.396,0.306,-0.174
2410,-8.842,2.63,1.754,        2410,-0.188,0.35,-0.174
2420,-8.988,2.43,1.686,        2420,-0.074,0.384,-0.21
2430,-8.912,1.834,1.646,        2430,-0.074,0.428,-0.254
2440,-8.814,1.604,1.562,        2440,-0.148,0.46,-0.29
2450,-9.026,1.732,1.696,        2450,-0.232,0.492,-0.332
2460,-9.194,2.018,1.968,        2460,-0.27,0.554,-0.35
2470,-9.212,2.282,2.09,        2470,-0.282,0.608,-0.378
2480,-9.256,2.152,1.906,        2480,-0.288,0.656,-0.43
2490,-9.24,1.968,1.646,        2490,-0.3,0.668,-0.43
2500,-9.404,1.88,1.346,        2500,-0.35,0.65,-0.432
2510,-9.71,1.736,1.21,        2510,-0.458,0.626,-0.446
2520,-9.796,1.616,1.076,        2520,-0.608,0.584,-0.422
2530,-9.936,1.718,1.448,        2530,-0.746,0.556,-0.404
2540,-10.126,2.012,1.838,        2540,-0.826,0.564,-0.408
2550,-10.198,2.284,1.904,        2550,-0.722,0.612,-0.406
2560,-10.056,2.268,1.804,        2560,-0.464,0.624,-0.35
2570,-9.566,1.552,1.598,        2570,-0.2,0.618,-0.29
2580,-8.95,0.514,1.124,        2580,-0.11,0.62,-0.278
2590,-8.568,-0.522,0.5,        2590,-0.274,0.606,-0.262
2600,-8.266,-0.614,0.33,        2600,-0.566,0.62,-0.296
2610,-7.91,0.252,0.35,        2610,-0.816,0.658,-0.322
2620,-7.528,1.308,0.854,        2620,-0.944,0.678,-0.306
2630,-7.266,1.698,1.084,        2630,-1.034,0.686,-0.318
2640,-6.996,1.184,0.79,        2640,-1.138,0.706,-0.4
2650,-6.972,0.678,0.576,        2650,-1.198,0.722,-0.516
2660,-7.238,0.616,0.736,        2660,-1.168,0.704,-0.614
2670,-7.552,0.36,0.544,        2670,-1.114,0.69,-0.718
2680,-7.858,-0.354,0.114,        2680,-1.048,0.704,-0.844
2690,-8.44,-0.526,-0.044,        2690,-0.942,0.714,-0.924
2700,-9.198,0.032,0.268,        2700,-0.752,0.714,-0.944
2710,-9.932,0.566,0.434,        2710,-0.486,0.722,-0.93
2720,-10.644,0.768,0.286,        2720,-0.23,0.718,-0.89
2730,-11.496,0.904,0.044,        2730,-0.004,0.682,-0.852
2740,-12.372,1.334,-0.12,        2740,0.198,0.644,-0.794
2750,-13.188,2.018,-0.01,        2750,0.336,0.592,-0.73
2760,-13.916,2.808,0.13,        2760,0.408,0.524,-0.656
2770,-14.3,3.296,0.128,        2770,0.448,0.454,-0.556
2780,-14.424,3.51,0.262,        2780,0.506,0.384,-0.432
2790,-14.308,3.578,0.494,        2790,0.606,0.306,-0.294
2800,-13.926,3.644,0.814,        2800,0.694,0.242,-0.156
2810,-13.346,3.594,1.058,        2810,0.674,0.216,-0.076
2820,-12.614,3.48,1.022,        2820,0.57,0.21,-0.032
2830,-11.68,3.736,1.204,        2830,0.454,0.204,0.034
2840,-10.75,4.184,1.476,        2840,0.338,0.21,0.082
2850,-10,4.204,1.542,        2850,0.192,0.228,0.078
2860,-9.228,3.92,1.496,        2860,0.034,0.23,0.072
2870,-8.62,3.62,1.426,        2870,-0.128,0.222,0.084
2880,-8.174,3.378,0.996,        2880,-0.28,0.212,0.062
2890,-7.81,3.108,0.864,        2890,-0.408,0.196,0.008
2900,-7.68,3.046,0.828,        2900,-0.468,0.174,-0.03
2910,-7.688,3.214,0.872,        2910,-0.528,0.14,-0.046
2920,-7.824,3.198,0.786,        2920,-0.724,0.108,-0.14
2930,-7.938,3.176,0.466,        2930,-0.938,0.074,-0.256
2940,-8.114,3.564,0.362,        2940,-0.956,-0.002,-0.26
2950,-8.548,4.158,0.542,        2950,-0.844,-0.078,-0.238
2960,-9.054,4.428,0.594,        2960,-0.696,-0.124,-0.268
2970,-9.39,4.212,0.308,        2970,-0.476,-0.154,-0.308
2980,-9.772,3.86,0.068,        2980,-0.138,-0.164,-0.298
2990,-10.08,3.426,0.08,        2990,0.312,-0.184,-0.254
3000,-10.272,2.682,0.002,        3000,0.714,-0.208,-0.182
3010,-10.376,1.95,-0.076,        3010,0.948,-0.226,-0.13
3020,-10.67,1.798,-0.244,        3020,1.072,-0.28,-0.05
3030,-11.074,2.468,-0.3,        3030,1.136,-0.354,0.06
3040,-11.506,3.31,-0.466,        3040,1.086,-0.398,0.154
3050,-11.692,3.848,-0.732,        3050,0.85,-0.414,0.232
3060,-11.808,4.014,-0.702,        3060,0.462,-0.404,0.21
3070,-11.896,4.216,-0.478,        3070,0.048,-0.398,0.112
3080,-11.798,4.452,-0.208,        3080,-0.264,-0.418,0.146
3090,-11.416,4.182,-0.39,        3090,-0.338,-0.442,0.238
3100,-11.018,3.45,-0.706,        3100,-0.272,-0.394,0.164
3110,-10.734,2.43,-0.864,        3110,-0.138,-0.286,0.038
3120,-10.46,1.652,-1.218,        3120,0.15,-0.176,-0.01
3130,-10.096,0.556,-1.338,        3130,0.532,-0.09,-0.024
3140,-9.374,-1.57,-1.32,        3140,0.856,-0.068,0.036
3150,-8.796,-3.754,-1.898,        3150,0.754,-0.05,-0.008
3160,-8.572,-5.146,-2.948,        3160,0.126,-0.012,-0.216
3170,-8.226,-4.666,-3.416,        3170,-0.67,0.028,-0.372
3180,-8.2,-2.338,-2.016,        3180,-1.226,0.058,-0.386
3190,-8.394,-0.128,-0.64,        3190,-1.362,0.086,-0.312
3200,-8.36,1.046,-0.392,        3200,-1.17,0.104,-0.182
3210,-8.122,1.192,-0.692,        3210,-0.836,0.116,0.006
3220,-8.042,0.226,-0.768,        3220,-0.536,0.136,0.206
3230,-8.03,-0.664,-1.012,        3230,-0.318,0.102,0.364
3240,-8.096,-0.33,-0.74,        3240,-0.2,0.05,0.464
3250,-8.2,0.694,-0.112,        3250,-0.094,0.012,0.54
3260,-8.676,1.792,0.292,        3260,0.038,-0.034,0.62
3270,-9.522,2.218,0.6,        3270,0.154,-0.11,0.624
3280,-10.144,2.004,0.396,        3280,0.162,-0.186,0.514
3290,-10.404,2.038,0.072,        3290,0.056,-0.302,0.368
3300,-10.48,2.474,0.056,        3300,-0.076,-0.458,0.182
3310,-10.604,3.142,0.596,        3310,-0.198,-0.604,-0.008
3320,-10.848,3.566,0.824,        3320,-0.04,-0.74,-0.12
3330,-11.334,3.574,0.346,        3330,0.482,-0.802,-0.108
3340,-11.506,3.074,0.914,        3340,1.138,-0.812,-0.072
3350,-11.492,1.878,1.492,        3350,1.596,-0.768,-0.1
3360,-11.32,0.888,1.476,        3360,1.92,-0.656,-0.09
3370,-11.476,0.942,0.316,        3370,1.976,-0.566,-0.106
3380,-11.406,0.184,-0.728,        3380,1.666,-0.478,-0.076
3390,-11.164,-0.154,-1.242,        3390,0.98,-0.444,-0.022
3400,-11.472,0.102,-1.858,        3400,0.216,-0.464,-0.024
3410,-11.594,1.704,-1.482,        3410,-0.322,-0.476,-0.052
3420,-11.762,4.434,-0.92,        3420,-0.464,-0.426,-0.026
3430,-11.94,5.314,-0.358,        3430,-0.32,-0.346,0.082
3440,-11.746,3.868,0.096,        3440,-0.272,-0.286,0.238
3450,-10.848,1.544,-0.152,        3450,-0.55,-0.208,0.322
3460,-10.19,0.098,-0.59,        3460,-0.938,-0.134,0.342
3470,-9.834,0.998,-0.77,        3470,-1.234,-0.092,0.416
3480,-9.262,2.634,-0.196,        3480,-1.442,-0.088,0.468
3490,-8.786,2.95,0.454,        3490,-1.546,-0.102,0.49
3500,-8.374,2.438,0.822,        3500,-1.492,-0.108,0.54
3510,-8.31,1.856,1.148,        3510,-1.192,-0.092,0.638
3520,-8.294,1.294,1.276,        3520,-0.81,-0.07,0.738
3530,-8.218,0.746,0.948,        3530,-0.59,-0.098,0.796
3540,-7.986,0.426,0.434,        3540,-0.644,-0.158,0.804
3550,-7.974,0.33,0.536,        3550,-0.93,-0.218,0.752
3560,-8.224,0.822,0.852,        3560,-1.12,-0.274,0.71
3570,-8.466,1.454,1.02,        3570,-0.97,-0.3,0.766
3580,-8.546,1.718,1.202,        3580,-0.624,-0.3,0.806
3590,-8.612,1.484,1.652,        3590,-0.398,-0.308,0.792
3600,-8.54,1.124,1.734,        3600,-0.378,-0.296,0.71
3610,-8.742,1.052,1.5,        3610,-0.376,-0.268,0.552
3620,-9.404,2,1.836,        3620,-0.246,-0.26,0.48
3630,-10.218,2.892,2.51,        3630,0.084,-0.314,0.502
3640,-11.254,2.24,2.6,        3640,0.562,-0.414,0.554
3650,-12.016,0.968,1.744,        3650,0.834,-0.474,0.53
3660,-12.63,-0.046,1.67,        3660,0.662,-0.516,0.35
3670,-13.28,0.096,2.54,        3670,0.402,-0.53,0.118
3680,-13.336,1.054,3.03,        3680,0.25,-0.446,-0.03
3690,-12.784,0.824,2.898,        3690,-0.004,-0.3,-0.178
3700,-11.224,-0.54,1.362,        3700,-0.198,-0.208,-0.386
3710,-9.228,-1.308,0.44,        3710,-0.22,-0.11,-0.572
3720,-7.926,-1.236,0.986,        3720,-0.198,0.018,-0.698
3730,-7.652,-1.222,1.002,        3730,-0.14,0.138,-0.766
3740,-7.354,-1.784,0.154,        3740,-0.122,0.234,-0.804
3750,-6.742,-2.73,-0.306,        3750,-0.2,0.294,-0.784
3760,-6.458,-2.814,-0.204,        3760,-0.14,0.318,-0.714
3770,-6.534,-1.698,0.288,        3770,0.088,0.318,-0.606
3780,-6.612,-0.12,1.286,        3780,0.428,0.282,-0.5
3790,-6.962,0.91,1.624,        3790,0.934,0.254,-0.396
3800,-7.458,1.16,2.134,        3800,1.466,0.246,-0.312
3810,-8.25,1.162,3.142,        3810,1.716,0.238,-0.344
3820,-9.002,0.774,3.088,        3820,1.79,0.208,-0.376
3830,-9.128,0.78,2.43,        3830,1.866,0.122,-0.35
3840,-9.222,1.148,3.148,        3840,1.726,-0.01,-0.428
3850,-9.802,2.344,4.088,        3850,1.384,-0.028,-0.512
3860,-10.296,3.524,3.58,        3860,0.816,-0.042,-0.568
3870,-10.562,2.412,4.16,        3870,0.034,-0.038,-0.67
3880,-10.266,1.83,4.546,        3880,-0.702,0.01,-0.756
3890,-10.282,3.674,3.362,        3890,-0.89,0.078,-0.712
3900,-9.954,5.202,2.754,        3900,-0.826,0.026,-0.5
3910,-9.28,4.278,2.712,        3910,-0.784,0.004,-0.334
3920,-9.112,1.994,1.922,        3920,-0.918,-0.01,-0.198
3930,-9.89,1.85,1.272,        3930,-1.148,0.02,-0.086
3940,-10.086,3.026,1.294,        3940,-1.38,0.07,-0.026
3950,-10.016,4.016,1.806,        3950,-1.384,0.084,0.028
3960,-9.936,4.234,2.176,        3960,-1.058,0.056,0.152
3970,-10.148,3.966,2.648,        3970,-0.508,-0.018,0.34
3980,-10.506,2.848,2.322,        3980,-0.048,-0.084,0.478
3990,-10.89,1.49,1.926,        3990,0.246,-0.126,0.574
4000,-11.12,0.708,1.636,        4000,0.512,-0.138,0.746
4010,-10.916,0.464,1.41,        4010,0.762,-0.102,0.898
4020,-10.138,-0.174,0.942,        4020,0.926,-0.09,1.018
4030,-9.088,0.18,0.154,        4030,0.936,-0.088,1.116
4040,-8.302,1.224,-0.542,        4040,0.846,-0.186,1.176
4050,-8.096,1.918,-0.062,        4050,0.63,-0.45,1.336
4060,-8.258,2,0.436,        4060,-0.766,-0.578,0.99
4070,-8.92,1.91,2.352,        4070,-2.226,-0.512,0.028
4080,-10.592,4.946,6.874,        4080,-1.62,-0.168,-0.162
4090,-12.67,7.084,9.254,        4090,-0.634,0.336,-0.13
4100,-11.364,0.834,1.108,        4100,-0.396,0.52,-0.702
4110,-6.262,-4.926,-5.51,        4110,-0.526,0.36,-0.904
4120,-4.116,-5.39,-2.036,        4120,-0.844,0.21,-0.988
4130,-7.064,-4.212,-0.112,        4130,-1.022,0.16,-1.112
4140,-9.802,-1.85,-0.712,        4140,-0.904,0.186,-1.11
4150,-10.972,-0.164,-0.894,        4150,-0.36,0.218,-1.002
4160,-10.47,0.776,-0.172,        4160,0.312,0.278,-0.772
4170,-9.438,0.788,0.636,        4170,0.58,0.334,-0.656
4180,-9.062,0.18,0.838,        4180,0.504,0.292,-0.62
4190,-8.74,0.79,1.386,        4190,0.344,0.236,-0.524
4200,-9.216,2.662,2.946,        4200,0.088,0.222,-0.464
4210,-10.176,3.76,3.3,        4210,-0.232,0.222,-0.456
4220,-10.29,4.074,3.25,        4220,-0.354,0.21,-0.392
