400,0.456,9.336,5.228,        400,-0.138,-0.014,-0.02
410,0.338,9.198,5.14,        410,-0.1,0,-0.024
420,0.496,8.842,5.062,        420,-0.052,0.022,-0.028
430,0.612,8.55,5.042,        430,0.02,0.044,-0.038
440,0.644,8.304,5.01,        440,0.1,0.054,-0.044
450,0.634,8.134,5.02,        450,0.158,0.072,-0.044
460,0.644,8.018,5.068,        460,0.166,0.1,-0.046
470,0.634,7.888,5.05,        470,0.126,0.112,-0.05
480,0.632,7.78,4.986,        480,0.066,0.12,-0.054
490,0.524,7.722,4.976,        490,0.006,0.122,-0.056
500,0.448,7.816,4.966,        500,-0.034,0.1,-0.066
510,0.438,8.058,4.992,        510,-0.028,0.068,-0.072
520,0.38,8.288,5.088,        520,0.02,0.052,-0.076
530,0.316,8.422,5.162,        530,0.092,0.05,-0.086
540,0.292,8.478,5.256,        540,0.16,0.058,-0.1
550,0.162,8.418,5.294,        550,0.184,0.07,-0.11
560,0.15,8.25,5.258,        560,0.148,0.07,-0.12
570,0.27,8.074,5.242,        570,0.106,0.044,-0.114
580,0.416,7.94,5.202,        580,0.082,0.014,-0.104
590,0.508,7.934,5.18,        590,0.098,-0.006,-0.086
600,0.474,8.08,5.224,        600,0.134,-0.028,-0.066
610,0.324,8.29,5.428,        610,0.148,-0.036,-0.048
620,0.192,8.404,5.692,        620,0.14,-0.04,-0.028
630,0.104,8.444,5.664,        630,0.116,-0.042,-0.014
640,0.15,8.348,5.656,        640,0.098,-0.028,0
650,0.128,8.228,5.582,        650,0.07,0.014,0.012
660,0.092,8.286,5.438,        660,0.002,0.098,0.002
670,0.014,8.408,5.378,        670,-0.094,0.128,0.018
680,-0.062,8.424,5.298,        680,-0.22,0.094,0.054
690,-0.02,8.382,5.218,        690,-0.288,0.072,0.07
700,0.032,8.316,5.168,        700,-0.214,0.082,0.102
710,0.044,8.496,5.466,        710,-0.092,0.104,0.14
720,0.01,8.862,5.68,        720,-0.026,0.158,0.17
730,-0.134,9.216,5.558,        730,-0.006,0.192,0.214
740,-0.092,9.084,5.454,        740,0.058,0.174,0.22
750,0.226,8.516,5.356,        750,0.238,0.188,0.272
760,0.54,7.95,5.552,        760,0.328,0.208,0.322
770,0.73,8.072,4.984,        770,0.248,0.232,0.322
780,0.802,8.606,4.61,        780,0.102,0.278,0.332
790,0.434,8.028,5.286,        790,-0.056,0.338,0.342
800,0.322,7.478,5.66,        800,-0.224,0.39,0.348
810,0.364,8.214,5.292,        810,-0.36,0.424,0.354
820,0.416,9.094,4.98,        820,-0.44,0.43,0.366
830,0.596,9.27,4.916,        830,-0.514,0.432,0.358
840,0.626,9.098,4.77,        840,-0.502,0.43,0.334
850,0.514,8.918,4.59,        850,-0.372,0.398,0.336
860,0.336,8.712,4.758,        860,-0.12,0.406,0.344
870,0.166,8.486,5.332,        870,0.168,0.476,0.362
880,0.034,8.274,5.772,        880,0.47,0.52,0.398
890,0.098,7.828,5.718,        890,0.672,0.52,0.43
900,0.226,7.092,5.53,        900,0.65,0.526,0.466
910,0.474,6.798,5.322,        910,0.41,0.524,0.494
920,0.814,6.616,4.906,        920,0.072,0.526,0.498
930,0.828,6.598,4.248,        930,-0.184,0.556,0.514
940,0.478,7.014,4.412,        940,-0.28,0.598,0.534
950,0.44,8.106,4.944,        950,-0.248,0.628,0.542
960,0.634,9.348,5.294,        960,-0.042,0.682,0.584
970,0.716,9.696,5.654,        970,0.286,0.756,0.618
980,0.882,9.14,5.26,        980,0.552,0.794,0.622
990,1.024,8.088,4.574,        990,0.634,0.778,0.616
1000,0.906,7.224,4.452,        1000,0.512,0.782,0.556
1010,0.826,6.718,4.206,        1010,0.28,0.808,0.444
1020,0.726,6.232,3.662,        1020,0.038,0.834,0.344
1030,0.35,6.27,3.684,        1030,-0.006,0.834,0.29
1040,0.096,7.61,4.442,        1040,0.056,0.762,0.23
1050,0.27,8.792,5.81,        1050,0.188,0.728,0.168
1060,0.74,9.054,6.318,        1060,0.372,0.72,0.136
1070,1.002,8.778,6.214,        1070,0.542,0.688,0.104
1080,0.992,8.4,5.724,        1080,0.614,0.63,0.056
1090,0.472,8.034,5.898,        1090,0.578,0.58,0.026
1100,0.366,7.688,5.834,        1100,0.422,0.544,-0.016
1110,0.574,7.774,5.51,        1110,0.226,0.47,-0.056
1120,0.628,8.134,5.506,        1120,0.024,0.384,-0.076
1130,0.648,8.518,5.864,        1130,-0.164,0.3,-0.07
1140,0.802,9.024,6.214,        1140,-0.362,0.204,-0.06
1150,0.856,9.628,6.46,        1150,-0.506,0.088,-0.042
1160,0.656,10.318,6.556,        1160,-0.52,-0.014,-0.01
1170,0.376,10.61,6.526,        1170,-0.412,-0.09,0.018
1180,0.19,10.69,6.516,        1180,-0.268,-0.156,0.04
1190,0.086,10.74,6.53,        1190,-0.208,-0.206,0.046
1200,0.018,10.666,6.542,        1200,-0.29,-0.23,0.05
1210,0.172,10.198,6.14,        1210,-0.478,-0.244,0.064
1220,0.404,9.606,5.518,        1220,-0.706,-0.288,0.086
1230,0.53,9.44,5.184,        1230,-0.884,-0.376,0.12
1240,0.544,9.72,5.216,        1240,-1.048,-0.47,0.148
1250,0.538,10.132,5.408,        1250,-1.23,-0.546,0.148
1260,0.488,10.558,5.486,        1260,-1.268,-0.61,0.166
1270,0.208,10.722,5.49,        1270,-1.156,-0.67,0.166
1280,-0.138,10.642,5.748,        1280,-0.938,-0.704,0.156
1290,-0.414,10.646,6.1,        1290,-0.684,-0.714,0.144
1300,-0.368,10.254,5.89,        1300,-0.422,-0.714,0.138
1310,-0.064,9.602,5.444,        1310,-0.188,-0.716,0.144
1320,0.098,8.812,5.182,        1320,-0.022,-0.722,0.138
1330,0.256,8.144,4.898,        1330,0.062,-0.74,0.138
1340,0.446,7.74,4.618,        1340,0.072,-0.76,0.142
1350,0.538,7.71,4.488,        1350,0.012,-0.786,0.142
1360,0.5,7.968,4.616,        1360,-0.076,-0.766,0.166
1370,0.328,8.26,4.71,        1370,-0.226,-0.726,0.176
1380,0.152,8.578,4.744,        1380,-0.392,-0.714,0.18
1390,0.06,9.086,4.646,        1390,-0.504,-0.712,0.186
1400,0,9.368,4.628,        1400,-0.53,-0.678,0.172
1410,0.226,9.374,4.612,        1410,-0.428,-0.644,0.15
1420,0.45,9.452,4.48,        1420,-0.24,-0.628,0.128
1430,0.55,9.36,4.284,        1430,-0.01,-0.61,0.118
1440,0.604,9.152,4.072,        1440,0.202,-0.594,0.118
1450,0.694,8.71,3.918,        1450,0.322,-0.578,0.12
1460,0.774,8.086,3.7,        1460,0.35,-0.56,0.116
1470,0.786,7.512,3.664,        1470,0.3,-0.534,0.122
1480,0.878,7.236,3.7,        1480,0.168,-0.488,0.132
1490,0.996,7.308,3.784,        1490,0.01,-0.442,0.14
1500,1.09,7.634,4.056,        1500,-0.054,-0.4,0.166
1510,1.17,8.162,4.244,        1510,0.004,-0.36,0.192
1520,1.252,8.462,4.212,        1520,0.136,-0.324,0.212
1530,1.452,8.934,4.328,        1530,0.252,-0.3,0.25
1540,1.598,9.268,4.5,        1540,0.286,-0.294,0.29
1550,1.75,9.074,4.392,        1550,0.226,-0.31,0.328
1560,1.834,8.608,4.16,        1560,0.042,-0.316,0.36
1570,1.824,8.274,4.212,        1570,-0.218,-0.318,0.38
1580,1.83,8.21,4.652,        1580,-0.484,-0.348,0.398
1590,1.836,8.402,5.006,        1590,-0.678,-0.37,0.4
1600,1.738,8.918,5.462,        1600,-0.724,-0.394,0.394
1610,1.77,9.316,6.038,        1610,-0.61,-0.456,0.386
1620,1.88,9.642,6.304,        1620,-0.372,-0.494,0.398
1630,1.882,9.824,6.396,        1630,-0.126,-0.5,0.406
1640,1.826,9.694,6.426,        1640,-0.012,-0.506,0.394
1650,1.794,9.018,6.272,        1650,-0.084,-0.476,0.408
1660,1.716,8.174,5.888,        1660,-0.272,-0.432,0.444
1670,1.796,7.704,5.666,        1670,-0.452,-0.386,0.48
1680,1.988,7.886,5.764,        1680,-0.536,-0.34,0.476
1690,2.128,8.408,6.018,        1690,-0.506,-0.296,0.446
1700,2.314,9.152,6.078,        1700,-0.47,-0.262,0.416
1710,2.316,9.736,6.128,        1710,-0.478,-0.268,0.382
1720,2.186,9.742,6.306,        1720,-0.524,-0.27,0.354
1730,2.024,9.036,6.166,        1730,-0.546,-0.264,0.36
1740,1.892,8.284,5.862,        1740,-0.492,-0.28,0.396
1750,1.928,8.076,6.064,        1750,-0.362,-0.308,0.448
1760,1.97,8.146,6.228,        1760,-0.218,-0.334,0.482
1770,2.14,7.984,6.444,        1770,-0.05,-0.36,0.498
1780,2.362,7.704,6.43,        1780,0.1,-0.394,0.532
1790,2.478,7.516,6.424,        1790,0.13,-0.442,0.556
1800,2.592,7.3,6.776,        1800,0.068,-0.486,0.566
1810,2.722,6.846,6.838,        1810,-0.07,-0.534,0.582
1820,2.878,6.438,6.644,        1820,-0.272,-0.566,0.574
1830,3,6.64,6.778,        1830,-0.448,-0.548,0.57
1840,3,7.218,7.036,        1840,-0.56,-0.512,0.594
1850,3.124,7.862,7.184,        1850,-0.582,-0.496,0.602
1860,3.258,8.236,7.224,        1860,-0.448,-0.484,0.598
1870,3.304,8.286,7.236,        1870,-0.244,-0.468,0.572
1880,3.46,8.202,7.056,        1880,-0.094,-0.45,0.52
1890,3.608,7.9,6.808,        1890,-0.044,-0.408,0.466
1900,3.508,7.164,6.636,        1900,-0.068,-0.366,0.418
1910,3.402,6.37,6.516,        1910,-0.17,-0.322,0.378
1920,3.384,5.818,6.38,        1920,-0.316,-0.298,0.32
1930,3.45,5.844,6.578,        1930,-0.47,-0.288,0.262
1940,3.67,6.256,6.362,        1940,-0.612,-0.282,0.202
1950,3.766,6.538,6.426,        1950,-0.706,-0.288,0.172
1960,3.816,6.876,6.656,        1960,-0.756,-0.316,0.182
1970,3.736,7.014,6.562,        1970,-0.804,-0.362,0.186
1980,3.642,6.808,6.446,        1980,-0.856,-0.406,0.182
1990,3.632,6.512,6.568,        1990,-0.902,-0.428,0.174
2000,3.596,6.334,6.582,        2000,-0.886,-0.436,0.18
2010,3.506,6.222,6.59,        2010,-0.834,-0.448,0.192
2020,3.372,6.088,6.592,        2020,-0.822,-0.466,0.19
2030,3.286,6.038,6.616,        2030,-0.918,-0.498,0.192
2040,3.386,6.09,6.516,        2040,-1.144,-0.546,0.2
2050,3.574,5.892,6.268,        2050,-1.43,-0.598,0.198
2060,3.714,5.554,6.014,        2060,-1.662,-0.634,0.18
2070,3.73,5.426,6,        2070,-1.664,-0.654,0.158
2080,3.7,5.68,6.302,        2080,-1.326,-0.71,0.154
2090,3.648,6.084,6.748,        2090,-0.776,-0.786,0.15
2100,3.53,6.228,6.944,        2100,-0.216,-0.804,0.142
2110,3.526,5.858,6.986,        2110,0.174,-0.8,0.13
2120,3.628,4.824,6.546,        2120,0.348,-0.83,0.12
2130,3.62,3.574,6.13,        2130,0.33,-0.866,0.122
2140,3.526,2.516,5.928,        2140,0.102,-0.872,0.112
2150,3.774,2.168,5.588,        2150,-0.28,-0.842,0.082
2160,4.136,2.544,5.588,        2160,-0.616,-0.812,0.082
2170,4.266,3.48,5.802,        2170,-0.846,-0.814,0.102
2180,4.366,4.64,6.07,        2180,-1.022,-0.802,0.096
2190,4.504,5.578,6.104,        2190,-1.15,-0.778,0.066
2200,4.706,6.128,5.958,        2200,-1.184,-0.744,0.062
2210,4.852,6.256,5.6,        2210,-1.124,-0.716,0.052
2220,4.736,6.106,5.226,        2220,-1.026,-0.672,0.01
2230,4.624,5.814,5.178,        2230,-0.802,-0.64,0.026
2240,4.642,5.34,5.472,        2240,-0.578,-0.6,0.068
2250,4.704,4.706,5.396,        2250,-0.454,-0.532,0.06
2260,4.71,4.096,5.02,        2260,-0.462,-0.492,0.038
2270,4.69,3.468,5.102,        2270,-0.538,-0.482,0.008
2280,4.686,3.504,5.024,        2280,-0.574,-0.492,-0.018
2290,4.784,4.014,4.916,        2290,-0.55,-0.494,-0.046
2300,5.02,4.262,5.178,        2300,-0.486,-0.486,-0.09
2310,5.042,4.33,5.794,        2310,-0.408,-0.464,-0.13
2320,4.756,4.46,6.148,        2320,-0.328,-0.454,-0.152
2330,4.502,4.368,6.136,        2330,-0.254,-0.468,-0.176
2340,4.478,3.998,6.102,        2340,-0.194,-0.468,-0.194
2350,4.544,3.844,6.096,        2350,-0.106,-0.462,-0.206
2360,4.678,3.858,6.056,        2360,0.01,-0.438,-0.214
2370,4.768,3.924,5.962,        2370,0.054,-0.384,-0.248
2380,4.78,4.038,6.098,        2380,-0.094,-0.302,-0.326
2390,4.88,4.288,6.1,        2390,-0.346,-0.254,-0.404
2400,5.036,4.442,6.128,        2400,-0.64,-0.264,-0.454
2410,5.236,4.462,5.982,        2410,-0.948,-0.274,-0.5
2420,5.464,4.506,5.878,        2420,-1.164,-0.268,-0.538
2430,5.572,4.884,6.096,        2430,-1.306,-0.234,-0.548
2440,5.478,5.186,6.036,        2440,-1.404,-0.17,-0.552
2450,5.238,5.312,6.082,        2450,-1.358,-0.114,-0.552
2460,5.104,5.274,6.078,        2460,-1.134,-0.06,-0.524
2470,5.16,5.02,5.818,        2470,-0.772,-0.024,-0.474
2480,5.266,4.952,5.53,        2480,-0.514,0,-0.454
2490,5.314,4.81,5.448,        2490,-0.486,0.042,-0.454
2500,5.102,4.192,5.286,        2500,-0.69,0.064,-0.416
2510,5.032,3.546,4.672,        2510,-1.008,0.056,-0.36
2520,5.194,3.372,4.532,        2520,-1.298,0.046,-0.29
2530,5.236,3.9,5.11,        2530,-1.538,0.084,-0.246
2540,5.252,4.95,5.378,        2540,-1.564,0.124,-0.206
2550,5.256,6.042,5.984,        2550,-1.33,0.126,-0.142
2560,5.174,6.51,6.754,        2560,-0.996,0.11,-0.106
2570,5.156,6.47,7.346,        2570,-0.65,0.092,-0.11
2580,5.2,6.232,7.516,        2580,-0.32,0.088,-0.104
2590,5.174,5.682,7.076,        2590,-0.078,0.128,-0.11
2600,5.036,4.552,6.58,        2600,-0.002,0.19,-0.166
2610,4.846,3.462,6.698,        2610,-0.104,0.284,-0.25
2620,4.804,2.966,6.852,        2620,-0.356,0.366,-0.312
2630,5.096,2.982,6.712,        2630,-0.724,0.362,-0.344
2640,5.672,3.238,6.808,        2640,-1.172,0.294,-0.374
2650,6.018,3.704,7.434,        2650,-1.548,0.216,-0.408
2660,6.04,4.364,7.746,        2660,-1.692,0.152,-0.434
2670,5.894,4.994,7.908,        2670,-1.58,0.118,-0.468
2680,5.512,5.466,8.296,        2680,-1.32,0.122,-0.512
2690,5.096,5.748,8.63,        2690,-1.08,0.122,-0.56
2700,4.934,5.63,8.826,        2700,-1.024,0.084,-0.626
2710,5.03,5.006,8.67,        2710,-1.214,0.034,-0.71
2720,5.3,3.896,8.308,        2720,-1.552,-0.002,-0.778
2730,5.554,2.882,8.082,        2730,-1.912,-0.036,-0.824
2740,5.618,2.882,8.17,        2740,-2.166,-0.058,-0.852
2750,5.448,3.924,8.678,        2750,-2.24,-0.06,-0.846
2760,5.244,5.088,9.362,        2760,-2.264,-0.04,-0.842
2770,5.138,5.672,9.658,        2770,-2.36,-0.014,-0.874
2780,5.152,5.77,9.64,        2780,-2.51,-0.012,-0.894
2790,5.258,5.63,9.264,        2790,-2.662,-0.02,-0.894
2800,5.54,5.284,8.57,        2800,-2.788,-0.01,-0.894
2810,5.862,4.704,8.498,        2810,-2.922,0.02,-0.898
2820,6.04,4.314,8.954,        2820,-3.062,0.082,-0.876
2830,5.984,4.254,8.736,        2830,-3.122,0.112,-0.842
2840,5.88,4.07,8.302,        2840,-2.884,0.072,-0.806
2850,5.984,3.57,8.024,        2850,-2.294,-0.002,-0.752
2860,6.256,3.098,7.75,        2860,-1.504,-0.074,-0.702
2870,6.614,3.102,7.786,        2870,-0.774,-0.13,-0.64
2880,6.72,2.8,8.156,        2880,-0.334,-0.184,-0.616
2890,6.31,1.338,8.554,        2890,-0.2,-0.226,-0.632
2900,5.928,-0.434,8.162,        2900,-0.238,-0.256,-0.628
2910,5.79,-1.398,7.732,        2910,-0.392,-0.266,-0.606
2920,5.936,-1.136,7.184,        2920,-0.656,-0.238,-0.604
2930,6.062,-0.182,7.188,        2930,-0.88,-0.206,-0.578
2940,6.074,0.79,7.642,        2940,-0.916,-0.214,-0.538
2950,6.106,1.55,7.33,        2950,-0.644,-0.226,-0.49
2960,6.264,2.286,6.888,        2960,-0.142,-0.216,-0.398
2970,6.53,2.608,6.802,        2970,0.234,-0.214,-0.338
2980,6.656,2.626,6.826,        2980,0.372,-0.23,-0.33
2990,6.482,2.078,6.788,        2990,0.438,-0.234,-0.3
3000,6.33,0.816,6.326,        3000,0.55,-0.238,-0.262
3010,6.506,0.104,5.302,        3010,0.654,-0.244,-0.248
3020,6.648,0.444,5.466,        3020,0.738,-0.248,-0.252
3030,6.658,1.04,6.512,        3030,0.93,-0.3,-0.246
3040,6.738,1.312,6.62,        3040,1.262,-0.378,-0.222
3050,6.702,1.346,6.428,        3050,1.646,-0.412,-0.198
3060,6.58,1.398,6.58,        3060,1.936,-0.42,-0.17
3070,6.408,1.564,6.9,        3070,2.026,-0.41,-0.128
3080,6.122,1.49,7.38,        3080,1.906,-0.378,-0.108
3090,5.838,0.74,7.384,        3090,1.706,-0.33,-0.106
3100,5.79,0.17,6.756,        3100,1.57,-0.294,-0.086
3110,5.916,0.712,6.5,        3110,1.526,-0.248,-0.084
3120,6.168,1.934,6.632,        3120,1.502,-0.18,-0.11
3130,6.48,2.9,6.696,        3130,1.43,-0.122,-0.138
3140,6.714,3.392,6.426,        3140,1.318,-0.106,-0.138
3150,6.754,3.422,6.312,        3150,1.232,-0.11,-0.134
3160,6.6,3.152,6.214,        3160,1.248,-0.126,-0.132
3170,6.482,2.862,5.91,        3170,1.48,-0.156,-0.098
3180,6.38,2.798,6.094,        3180,1.87,-0.162,-0.054
3190,6.2,2.864,6.812,        3190,2.244,-0.126,-0.05
3200,5.982,2.95,7.248,        3200,2.562,-0.09,-0.062
3210,5.928,2.8,7.28,        3210,2.68,-0.042,-0.06
3220,5.97,2.462,6.758,        3220,2.472,-0.012,-0.052
3230,6.13,2.064,6.166,        3230,1.96,-0.004,-0.04
3240,6.366,1.654,5.712,        3240,1.318,0.038,-0.016
3250,6.402,1.826,5.162,        3250,0.806,0.092,-0.002
3260,6.314,2.748,5.036,        3260,0.686,0.088,0.01
3270,6.24,4.506,5.728,        3270,0.922,0.12,0.022
3280,6.136,6.312,6.638,        3280,1.324,0.21,0.05
3290,6.122,7.382,6.824,        3290,1.626,0.286,0.066
3300,6.188,7.37,6.1,        3300,1.7,0.336,0.036
3310,6.11,5.898,5.332,        3310,1.528,0.37,0.056
3320,6.074,3.816,5.144,        3320,1.182,0.364,0.04
3330,6.258,3.008,4.814,        3330,0.894,0.332,-0.006
3340,6.39,3.552,4.86,        3340,0.72,0.318,-0.016
3350,6.314,4.456,5.534,        3350,0.592,0.32,-0.026
3360,6.048,5.704,6.342,        3360,0.474,0.328,-0.022
3370,5.77,7.016,6.628,        3370,0.354,0.322,-0.002
3380,5.642,6.948,6.938,        3380,0.264,0.312,0.02
3390,5.76,6.164,7.052,        3390,0.188,0.3,0.056
3400,5.864,5.828,6.956,        3400,0.192,0.286,0.072
3410,5.928,5.868,7.05,        3410,0.412,0.28,0.088
3420,5.904,5.868,7.352,        3420,0.784,0.286,0.144
3430,5.704,5.814,7.594,        3430,1.014,0.3,0.19
3440,5.498,5.696,7.57,        3440,0.976,0.306,0.216
3450,5.364,5.256,7.43,        3450,0.772,0.272,0.248
3460,5.26,4.404,6.762,        3460,0.492,0.238,0.282
3470,5.354,3.898,6.116,        3470,0.25,0.22,0.282
3480,5.362,4.456,6.15,        3480,0.17,0.192,0.27
3490,5.196,5.644,6.488,        3490,0.25,0.184,0.28
3500,4.842,6.752,6.916,        3500,0.362,0.204,0.304
3510,4.574,7.21,7.026,        3510,0.384,0.236,0.32
3520,4.306,6.992,6.744,        3520,0.322,0.268,0.324
3530,3.934,6.164,6.288,        3530,0.274,0.288,0.328
3540,3.852,5.228,5.664,        3540,0.334,0.306,0.322
3550,4.082,4.812,5.22,        3550,0.536,0.32,0.306
3560,4.264,5.192,5.226,        3560,0.78,0.364,0.298
3570,4.38,5.612,5.462,        3570,0.906,0.444,0.304
3580,4.43,5.514,5.546,        3580,0.848,0.524,0.322
3590,4.438,4.956,5.416,        3590,0.654,0.596,0.348
3600,4.396,4.322,5.062,        3600,0.436,0.662,0.378
3610,4.562,3.998,4.75,        3610,0.302,0.698,0.418
3620,4.928,4.388,4.998,        3620,0.284,0.682,0.448
3630,5.208,5.454,5.566,        3630,0.33,0.658,0.444
3640,5.252,6.252,6.01,        3640,0.378,0.67,0.43
3650,5.126,6.404,6.094,        3650,0.396,0.708,0.436
3660,4.95,6.134,6.154,        3660,0.336,0.746,0.448
3670,4.694,5.666,6.122,        3670,0.2,0.762,0.45
3680,4.592,5.176,6.05,        3680,0.094,0.752,0.466
3690,4.906,4.982,6.09,        3690,0.102,0.724,0.498
3700,5.34,5.2,6.236,        3700,0.246,0.678,0.542
3710,5.484,5.868,6.458,        3710,0.454,0.606,0.582
3720,5.22,6.524,6.772,        3720,0.62,0.532,0.592
3730,4.862,6.646,6.908,        3730,0.674,0.516,0.56
3740,4.666,6.014,6.8,        3740,0.686,0.572,0.52
3750,4.538,5.086,6.674,        3750,0.806,0.652,0.5
3760,4.442,4.624,6.664,        3760,1.046,0.73,0.506
3770,4.534,4.842,6.918,        3770,1.238,0.804,0.53
3780,4.94,5.374,7.27,        3780,1.228,0.834,0.576
3790,5.312,5.516,7.288,        3790,1.028,0.756,0.592
3800,5.174,5.086,6.832,        3800,0.764,0.65,0.53
3810,4.776,4.298,6.256,        3810,0.502,0.612,0.422
3820,4.476,4.102,6.24,        3820,0.264,0.606,0.314
3830,4.236,4.992,6.622,        3830,0.106,0.596,0.218
3840,3.912,6.13,7.282,        3840,0.038,0.576,0.15
3850,3.79,6.784,7.744,        3850,0.02,0.55,0.132
3860,4.088,6.796,7.946,        3860,0,0.496,0.144
3870,4.162,6.47,8.08,        3870,-0.048,0.402,0.16
3880,3.788,6.008,7.964,        3880,-0.084,0.31,0.148
3890,3.416,5.308,7.598,        3890,-0.072,0.262,0.108
3900,3.326,4.848,7.654,        3900,-0.034,0.268,0.052
3910,3.422,4.97,7.95,        3910,0.034,0.308,-0.002
3920,3.508,5.23,8.116,        3920,0.136,0.344,-0.022
3930,3.736,5.164,8.068,        3930,0.186,0.336,-0.014
3940,4.152,5.028,7.912,        3940,0.186,0.218,0.014
3950,4.562,4.938,7.742,        3950,-0.086,0.038,0.03
3960,4.804,4.658,7.418,        3960,-0.426,-0.064,0.002
3970,4.788,4.364,7.444,        3970,-0.542,-0.118,-0.018
3980,4.5,4.704,7.798,        3980,-0.428,-0.058,0
3990,4.13,5.554,8.6,        3990,-0.154,0.014,-0.01
4000,3.498,6.548,10.696,        4000,0.144,0.084,0
4010,3.912,6.68,9.386,        4010,0.354,0.15,0.024
4020,4.728,5.874,8.784,        4020,0.466,0.192,0.058
4030,5.478,4.868,8.442,        4030,0.486,0.2,0.088
4040,5.606,4.246,7.574,        4040,0.444,0.188,0.098
4050,5.406,3.956,7.282,        4050,0.33,0.166,0.088
4060,5.152,4.002,7.352,        4060,0.09,0.132,0.008
4070,4.964,4.528,7.568,        4070,-0.19,0.074,-0.086
4080,4.822,5.06,7.782,        4080,-0.364,0.068,-0.104
4090,4.8,5.244,7.892,        4090,-0.434,0.086,-0.098
4100,4.862,5.268,8.032,        4100,-0.556,0.062,-0.118
4110,4.77,5.264,7.722,        4110,-0.756,0.02,-0.134
4120,4.534,4.994,8.122,        4120,-0.948,-0.062,-0.134
4130,4.516,4.886,8.144,        4130,-1.02,-0.186,-0.126
4140,4.442,4.922,7.812,        4140,-0.876,-0.274,-0.1
4150,4.252,5,7.948,        4150,-0.568,-0.272,-0.07
4160,4.234,5.152,8.582,        4160,-0.292,-0.22,-0.04
4170,3.998,5.694,9.396,        4170,-0.238,-0.17,-0.028
4180,3.802,6.13,9.288,        4180,-0.35,-0.13,-0.012
4190,4.12,5.478,8.28,        4190,-0.54,-0.138,0.006
4200,4.654,4.512,7.374,        4200,-0.772,-0.152,-0.006
4210,4.94,3.928,6.802,        4210,-1.038,-0.17,-0.026
4220,4.8,4.138,6.794,        4220,-1.242,-0.192,-0.066
4230,4.538,4.646,7.1,        4230,-1.182,-0.178,-0.052
4240,4.36,4.918,7.688,        4240,-1.09,-0.134,-0.052
4250,4.228,5.354,8.424,        4250,-0.976,-0.068,-0.1
4260,4.23,5.868,8.508,        4260,-0.846,-0.014,-0.078
4270,4.214,5.236,8.292,        4270,-0.794,0.046,-0.06
4280,4.396,3.72,7.722,        4280,-0.664,0.142,-0.05
4290,4.556,3.5,7.582,        4290,-0.382,0.286,0.026
4300,4.506,3.618,7.544,        4300,0.012,0.428,0.05
4310,4.404,3.614,7.398,        4310,0.482,0.54,0.07
4320,4.488,4.102,7.076,        4320,0.91,0.654,0.1
4330,4.558,4.276,7.248,        4330,1.16,0.754,0.088
4340,4.86,3.94,6.448,        4340,1.178,0.82,0.046
4350,4.97,3.378,5.772,        4350,1.012,0.836,-0.002
4360,5.038,3.024,5.766,        4360,0.752,0.802,-0.04
4370,5.098,3.004,6.138,        4370,0.482,0.728,-0.044
4380,4.9,3.318,6.87,        4380,0.282,0.648,-0.03
4390,4.53,3.908,7.422,        4390,0.202,0.59,-0.018
