1130,2.482,5.65,5.722,        1130,0.494,-0.444,0.216
1140,2.68,5.618,5.632,        1140,0.402,-0.392,0.214
1150,2.772,5.934,5.644,        1150,0.36,-0.348,0.204
1160,3.128,6.404,5.548,        1160,0.35,-0.324,0.176
1170,3.602,6.726,5.066,        1170,0.22,-0.344,0.122
1180,3.586,6.784,5.156,        1180,0.14,-0.382,0.146
1190,3.524,6.99,5.672,        1190,0.2,-0.36,0.146
1200,3.31,7.038,6.14,        1200,0.346,-0.336,0.146
1210,3.026,6.888,6.648,        1210,0.452,-0.324,0.14
1220,2.744,6.764,6.736,        1220,0.484,-0.344,0.124
1230,2.918,7.132,6.59,        1230,0.458,-0.376,0.116
1240,3.392,6.96,6.076,        1240,0.364,-0.42,0.1
1250,3.596,6.694,5.62,        1250,0.226,-0.478,0.094
1260,3.614,7.034,5.552,        1260,0.118,-0.542,0.104
1270,3.548,7.246,5.798,        1270,0.06,-0.624,0.106
1280,3.55,7.436,6.104,        1280,0.004,-0.714,0.106
1290,3.574,7.674,6.184,        1290,-0.068,-0.794,0.108
1300,3.596,8.036,6.402,        1300,-0.154,-0.876,0.104
1310,3.664,8.272,6.56,        1310,-0.244,-0.938,0.104
1320,3.644,8.02,6.67,        1320,-0.288,-0.992,0.106
1330,3.75,7.522,6.664,        1330,-0.294,-1.052,0.1
1340,4.004,7.282,6.706,        1340,-0.284,-1.114,0.096
1350,4.17,7.34,6.65,        1350,-0.294,-1.172,0.108
1360,4.35,7.364,6.628,        1360,-0.34,-1.226,0.116
1370,4.442,7.272,6.578,        1370,-0.414,-1.282,0.114
1380,4.35,7.044,6.454,        1380,-0.494,-1.314,0.112
1390,4.41,6.856,6.24,        1390,-0.524,-1.338,0.112
1400,4.556,6.94,6.176,        1400,-0.512,-1.37,0.106
1410,4.666,7.01,6.166,        1410,-0.498,-1.394,0.104
1420,4.708,7.002,6.22,        1420,-0.502,-1.414,0.104
1430,4.818,6.94,6.266,        1430,-0.562,-1.444,0.084
1440,4.896,6.746,6.11,        1440,-0.672,-1.478,0.064
1450,4.872,6.498,5.928,        1450,-0.728,-1.464,0.068
1460,4.924,6.386,5.8,        1460,-0.742,-1.44,0.052
1470,4.972,6.438,5.688,        1470,-0.768,-1.458,0.026
1480,4.916,6.482,5.758,        1480,-0.774,-1.444,0.038
1490,5.038,6.548,5.624,        1490,-0.802,-1.428,0.018
1500,5.45,6.662,5.51,        1500,-0.83,-1.428,0.022
1510,5.494,6.562,5.376,        1510,-0.834,-1.43,0.02
1520,5.408,6.426,5.01,        1520,-0.808,-1.426,0.02
1530,5.63,6.464,5.22,        1530,-0.756,-1.426,0.032
1540,5.498,6.432,5.298,        1540,-0.718,-1.424,0.05
1550,5.498,6.476,5.25,        1550,-0.712,-1.42,0.042
1560,5.454,6.418,5.328,        1560,-0.694,-1.406,0.064
1570,5.438,6.196,5.394,        1570,-0.628,-1.368,0.076
1580,5.364,6.196,5.444,        1580,-0.544,-1.344,0.086
1590,5.316,6.384,5.412,        1590,-0.474,-1.34,0.094
1600,5.442,6.398,5.052,        1600,-0.46,-1.346,0.106
1610,5.684,6.208,5.016,        1610,-0.49,-1.364,0.12
1620,5.87,6.24,4.818,        1620,-0.504,-1.374,0.144
1630,5.854,6.212,4.654,        1630,-0.448,-1.366,0.164
1640,5.766,6.244,4.614,        1640,-0.334,-1.374,0.166
1650,5.69,6.454,4.784,        1650,-0.178,-1.358,0.164
1660,5.618,6.616,4.866,        1660,-0.088,-1.314,0.142
1670,5.764,6.41,4.874,        1670,-0.22,-1.27,0.112
1680,5.882,6.116,4.836,        1680,-0.554,-1.232,0.098
1690,5.826,5.772,4.584,        1690,-0.89,-1.204,0.086
1700,6.066,5.316,4.074,        1700,-1.074,-1.154,0.066
1710,6.354,5.36,3.928,        1710,-1.068,-1.058,0.042
1720,6.414,5.99,4.15,        1720,-0.936,-0.952,0.012
1730,6.274,6.632,4.43,        1730,-0.864,-0.824,0.002
1740,6.22,6.734,4.266,        1740,-0.84,-0.692,-0.008
1750,6.49,6.086,3.696,        1750,-0.82,-0.56,-0.016
1760,6.95,5.03,2.804,        1760,-0.88,-0.436,-0.034
1770,7.252,4.8,2.406,        1770,-1.002,-0.334,-0.034
1780,7.362,4.732,2.58,        1780,-1.08,-0.284,-0.026
1790,7.452,4.574,2.366,        1790,-1.06,-0.238,-0.006
1800,7.6,4.78,2.326,        1800,-0.884,-0.202,0.018
1810,7.668,5.114,2.482,        1810,-0.63,-0.174,0.06
1820,7.658,5.114,2.958,        1820,-0.48,-0.154,0.108
1830,7.416,5.336,3.268,        1830,-0.48,-0.148,0.164
1840,7.472,5.298,3.268,        1840,-0.568,-0.158,0.224
1850,7.652,4.906,3.042,        1850,-0.634,-0.19,0.284
1860,7.79,5.06,3.116,        1860,-0.612,-0.228,0.322
1870,7.754,5.484,3.534,        1870,-0.48,-0.25,0.348
1880,7.654,6.042,3.986,        1880,-0.272,-0.248,0.368
1890,7.634,6.414,4.41,        1890,-0.062,-0.242,0.386
1900,7.55,6.388,4.582,        1900,0,-0.248,0.388
1910,7.43,5.966,4.506,        1910,-0.098,-0.25,0.386
1920,7.502,5.292,4.21,        1920,-0.232,-0.244,0.376
1930,7.696,4.602,3.636,        1930,-0.306,-0.23,0.35
1940,7.72,4.456,3.544,        1940,-0.336,-0.2,0.306
1950,7.514,4.762,3.844,        1950,-0.338,-0.164,0.264
1960,7.394,4.972,4.134,        1960,-0.256,-0.126,0.234
1970,7.424,4.928,4.002,        1970,-0.086,-0.08,0.206
1980,7.514,4.664,3.828,        1980,0.014,-0.09,0.192
1990,7.576,4.348,3.696,        1990,-0.028,-0.112,0.15
2000,7.592,4.028,3.532,        2000,-0.114,-0.084,0.102
2010,7.556,3.784,3.53,        2010,-0.172,-0.052,0.036
2020,7.366,3.552,3.694,        2020,-0.142,-0.038,-0.014
2030,7.142,3.65,3.824,        2030,-0.116,-0.026,-0.072
2040,7.188,4.034,3.83,        2040,-0.22,-0.012,-0.112
2050,7.564,4.258,3.95,        2050,-0.372,0,-0.094
2060,7.606,4.244,4.058,        2060,-0.438,-0.054,-0.062
2070,7.314,4.24,4.192,        2070,-0.562,-0.084,-0.05
2080,7.186,4.436,3.628,        2080,-0.694,-0.056,0.024
2090,7.272,4.56,3.628,        2090,-0.762,-0.054,0.07
2100,7.18,4.862,4.026,        2100,-0.714,-0.118,0.092
2110,6.81,5.46,4.376,        2110,-0.612,-0.178,0.074
2120,7.32,5.814,4.066,        2120,-0.574,-0.19,0.032
2130,7.956,6.214,4.164,        2130,-0.616,-0.238,0.02
2140,7.682,6.088,4.232,        2140,-0.612,-0.25,0.076
2150,7.156,5.516,4.326,        2150,-0.54,-0.194,0.09
2160,7.086,4.744,4.256,        2160,-0.41,-0.146,0.118
2170,7.484,4.132,4.504,        2170,-0.21,-0.11,0.152
2180,7.466,4.612,4.574,        2180,-0.018,-0.07,0.208
2190,7.706,5.244,4.39,        2190,0.132,-0.028,0.26
2200,7.912,5.074,4.006,        2200,0.206,-0.012,0.238
2210,7.858,4.57,3.846,        2210,0.218,-0.03,0.222
2220,7.678,4.33,3.674,        2220,0.272,-0.016,0.24
2230,7.524,4.304,3.622,        2230,0.398,0.056,0.216
2240,7.636,4.338,3.434,        2240,0.572,0.114,0.19
2250,7.642,4.352,3.292,        2250,0.696,0.142,0.188
2260,7.494,4.44,3.57,        2260,0.722,0.16,0.18
2270,7.618,4.508,3.384,        2270,0.634,0.192,0.188
2280,8.148,4.004,2.762,        2280,0.486,0.24,0.188
2290,8.314,3.59,2.874,        2290,0.462,0.29,0.164
2300,8.246,3.694,2.954,        2300,0.606,0.24,0.14
2310,8.222,4.18,3.008,        2310,0.796,0.142,0.114
2320,8.302,5.012,3.112,        2320,0.882,0.118,0.098
2330,8.43,5.606,3.338,        2330,0.776,0.156,0.082
2340,8.188,5.378,4.014,        2340,0.536,0.234,0.064
2350,7.374,4.666,4.714,        2350,0.318,0.286,0.058
2360,6.96,4.402,4.676,        2360,0.224,0.298,0.046
2370,7.392,5.058,4.062,        2370,0.262,0.274,0.036
2380,7.86,6.032,3.47,        2380,0.31,0.234,-0.006
2390,7.874,6.604,3.238,        2390,0.41,0.232,-0.04
2400,7.392,6.538,3.2,        2400,1.072,0.34,0.054
2410,6.806,5.96,3.3,        2410,1.506,0.174,-0.134
2420,6.574,5.47,3.638,        2420,0.862,0.172,-0.294
2430,6.318,5.214,4.232,        2430,0,0.34,-0.184
2440,6.342,4.958,4.164,        2440,-0.51,0.308,-0.164
2450,6.574,3.9,2.742,        2450,-0.77,0.27,-0.182
2460,6.986,2.588,1.374,        2460,-0.776,0.318,-0.126
2470,6.884,5.492,4.67,        2470,-0.6,0.294,-0.114
2480,7.844,8.43,3.848,        2480,-0.482,0.226,-0.042
2490,6.594,8.24,3.032,        2490,-0.468,0.114,-0.008
2500,6.694,7.026,3.198,        2500,-0.44,0.01,0.012
2510,7.464,6.028,3.304,        2510,-0.27,-0.056,0.018
2520,7.354,5.568,3.228,        2520,0.048,-0.106,0.044
2530,6.992,6.192,4.088,        2530,0.334,-0.146,0.054
2540,6.658,6.438,5.308,        2540,0.516,-0.176,0.046
2550,6.876,5.886,5.478,        2550,0.646,-0.174,0.036
2560,7.182,4.916,4.94,        2560,0.752,-0.172,0.028
2570,7.264,4.746,4.278,        2570,0.768,-0.204,0.008
2580,7.448,4.686,3.786,        2580,0.63,-0.224,-0.012
2590,7.708,4.644,3.95,        2590,0.36,-0.246,-0.046
2600,7.806,4.78,4.136,        2600,0.054,-0.258,-0.054
2610,7.802,4.8,3.774,        2610,-0.116,-0.212,-0.038
2620,7.668,5.114,3.864,        2620,-0.052,-0.116,0
2630,7.83,5.406,4.408,        2630,0.252,-0.006,0.044
2640,7.792,5.596,5.01,        2640,0.682,0.102,0.122
2650,7.664,5.812,5.038,        2650,0.894,0.192,0.124
2660,7.816,5.764,4.296,        2660,0.708,0.248,0.062
2670,8.106,5.268,3.244,        2670,0.346,0.306,0.074
2680,8.352,4.688,2.24,        2680,-0.006,0.344,0.06
2690,8.448,4.666,1.866,        2690,-0.226,0.304,0.004
2700,8.174,4.932,2.068,        2700,-0.202,0.25,-0.03
2710,7.846,5,2.618,        2710,0.028,0.21,-0.078
2720,7.912,5.746,3.222,        2720,0.326,0.202,-0.13
2730,7.462,6.394,3.704,        2730,0.55,0.214,-0.172
2740,6.908,5.624,3.904,        2740,0.644,0.202,-0.188
2750,6.798,4.428,3.674,        2750,0.582,0.188,-0.18
2760,6.876,3.77,3.388,        2760,0.406,0.174,-0.168
2770,7.11,3.816,3.2,        2770,0.216,0.148,-0.154
2780,7.296,4.424,3.096,        2780,0.108,0.102,-0.144
2790,7.094,5.334,3.384,        2790,0.078,0.044,-0.162
2800,6.96,6.158,3.512,        2800,0.12,-0.002,-0.184
2810,7.09,6.772,3.492,        2810,0.186,-0.028,-0.21
2820,7.204,7.046,3.838,        2820,0.174,-0.024,-0.248
2830,7.028,6.774,4.4,        2830,0.076,-0.008,-0.278
2840,6.84,6.15,4.632,        2840,-0.034,0.004,-0.278
2850,6.962,5.74,4.368,        2850,-0.126,0.004,-0.25
2860,7.364,5.674,4.164,        2860,-0.256,-0.018,-0.25
2870,7.68,5.802,4.178,        2870,-0.378,-0.034,-0.22
2880,7.788,5.9,4.332,        2880,-0.35,-0.03,-0.188
2890,7.816,5.936,4.478,        2890,-0.188,-0.008,-0.142
2900,7.796,6.042,4.676,        2900,-0.03,-0.008,-0.088
2910,7.624,6.006,4.886,        2910,0.002,-0.032,-0.062
2920,7.706,5.62,4.95,        2920,-0.07,-0.038,-0.034
2930,7.772,4.938,4.846,        2930,-0.136,-0.022,0.016
2940,7.798,4.464,4.556,        2940,-0.154,-0.042,0.026
2950,7.596,4.428,4.288,        2950,-0.234,-0.084,0.032
2960,7.362,4.688,4.188,        2960,-0.284,-0.11,0.064
2970,7.38,5.006,4.252,        2970,-0.284,-0.166,0.05
2980,7.488,5.062,4.308,        2980,-0.302,-0.188,0.06
2990,7.254,5.158,4.142,        2990,-0.354,-0.184,0.058
3000,7.054,5.248,4.27,        3000,-0.378,-0.18,0.046
3010,6.966,5.164,4.438,        3010,-0.352,-0.186,0.014
3020,6.622,5.3,4.228,        3020,-0.304,-0.206,-0.004
3030,6.932,5.724,4.342,        3030,-0.246,-0.222,-0.018
3040,7.168,6.202,4.248,        3040,-0.18,-0.232,-0.034
3050,7.188,6.02,4.046,        3050,-0.112,-0.248,-0.048
3060,7.02,5.638,3.858,        3060,-0.054,-0.248,-0.05
3070,6.91,5.41,3.736,        3070,0,-0.22,-0.046
3080,6.914,5.354,3.796,        3080,0.044,-0.178,-0.044
3090,6.862,5.364,4.008,        3090,0.06,-0.11,-0.036
3100,6.748,5.298,3.974,        3100,0.034,-0.036,-0.034
3110,6.846,5.32,3.774,        3110,-0.01,0.024,-0.026
3120,7.088,5.308,3.532,        3120,-0.034,0.064,-0.02
3130,7.182,5.25,3.386,        3130,-0.026,0.09,-0.024
3140,7.278,5.378,3.27,        3140,0,0.128,-0.026
3150,7.386,5.552,3.206,        3150,0.008,0.18,-0.028
3160,7.296,5.53,3.336,        3160,0.008,0.216,-0.036
3170,7.08,5.312,3.494,        3170,0.014,0.25,-0.038
3180,6.936,5.078,3.626,        3180,0.044,0.262,-0.036
3190,6.982,5.048,3.726,        3190,0.064,0.24,-0.024
3200,7.108,5.104,3.642,        3200,0.036,0.216,-0.016
3210,7.162,5.038,3.69,        3210,-0.034,0.194,-0.012
3220,7.144,4.982,3.872,        3220,-0.11,0.184,-0.028
3230,7.02,5.07,4.11,        3230,-0.152,0.176,-0.052
3240,6.834,5.288,4.31,        3240,-0.144,0.154,-0.074
3250,6.83,5.516,4.5,        3250,-0.108,0.1,-0.088
3260,7.054,5.712,4.534,        3260,-0.106,0.036,-0.092
3270,7.336,5.776,4.634,        3270,-0.162,-0.022,-0.094
3280,7.446,5.59,4.848,        3280,-0.254,-0.068,-0.1
3290,7.378,5.316,4.822,        3290,-0.366,-0.106,-0.096
3300,7.242,5.164,4.93,        3300,-0.46,-0.134,-0.104
3310,7.134,5.25,5.192,        3310,-0.502,-0.148,-0.112
3320,7.146,5.492,5.372,        3320,-0.474,-0.158,-0.108
3330,7.262,5.644,5.34,        3330,-0.398,-0.174,-0.096
3340,7.356,5.612,5.152,        3340,-0.42,-0.212,-0.134
3350,7.348,5.436,4.916,        3350,-0.438,-0.214,-0.082
3360,7.28,5.054,4.77,        3360,-0.354,-0.184,-0.062
3370,7.194,4.678,4.498,        3370,-0.306,-0.198,-0.06
3380,6.978,4.564,4.492,        3380,-0.35,-0.204,-0.018
3390,6.626,4.878,4.6,        3390,-0.36,-0.196,0.016
3400,7.134,5.016,4.532,        3400,-0.284,-0.216,0.044
3410,7.286,4.74,4.016,        3410,-0.134,-0.208,0.124
3420,6.904,4.708,3.902,        3420,0.068,-0.3,0.052
3430,6.95,5.152,3.84,        3430,0.21,-0.318,0.042
3440,7.106,5.214,3.586,        3440,0.106,-0.224,0.044
3450,6.872,4.664,3.808,        3450,-0.24,-0.208,0.06
3460,6.618,4.12,3.978,        3460,-0.62,-0.268,0.122
3470,6.118,4.036,3.234,        3470,-0.902,-0.292,0.17
3480,7.516,4.472,4.014,        3480,-1.094,-0.246,0.122
3490,8.258,5.466,4.022,        3490,-1.182,-0.266,0.042
3500,7.756,6.42,3.458,        3500,-1.058,-0.346,0.024
3510,7.652,7.104,3.664,        3510,-0.766,-0.416,0.042
3520,8.414,7.288,4.248,        3520,-0.514,-0.482,0.034
3530,8.9,6.808,4.354,        3530,-0.356,-0.55,0.01
3540,8.526,5.478,4.194,        3540,-0.238,-0.662,-0.002
3550,8.232,4.294,4.124,        3550,-0.134,-0.78,0.036
3560,8.3,4.138,4.008,        3560,-0.082,-0.888,0.11
3570,8.224,4.368,4.178,        3570,-0.176,-0.96,0.16
3580,7.986,3.914,4.5,        3580,-0.478,-0.996,0.158
3590,7.654,3.252,4.508,        3590,-0.884,-1,0.13
3600,7.752,3.39,3.944,        3600,-1.194,-1.044,0.082
3610,7.93,4.244,3.912,        3610,-1.152,-1.168,0.018
3620,8.134,5.278,3.928,        3620,-0.79,-1.288,-0.08
3630,8.322,6.038,3.79,        3630,-0.43,-1.362,-0.138
3640,8.66,6.348,3.658,        3640,-0.296,-1.36,-0.192
3650,8.616,5.94,3.82,        3650,-0.458,-1.312,-0.274
3660,8.096,4.356,4.394,        3660,-0.794,-1.244,-0.254
3670,7.634,2.31,4.526,        3670,-1.018,-1.178,-0.19
3680,7.866,2.41,3.236,        3680,-1.122,-1.188,-0.094
3690,8.81,3.852,2.322,        3690,-1.124,-1.208,0.004
3700,9.55,5.092,2.682,        3700,-0.942,-1.284,0.118
3710,9.974,6.178,3.44,        3710,-0.632,-1.368,0.212
3720,9.99,7.022,3.3,        3720,-0.378,-1.444,0.282
3730,9.718,6.382,2.922,        3730,-0.332,-1.476,0.308
3740,9.878,5.2,2.9,        3740,-0.416,-1.472,0.314
3750,9.924,3.812,3.196,        3750,-0.508,-1.496,0.334
3760,9.796,2.654,2.414,        3760,-0.588,-1.526,0.312
3770,10.046,2.632,1.066,        3770,-0.644,-1.56,0.302
3780,10.506,3.074,1.002,        3780,-0.7,-1.542,0.264
3790,10.59,3.724,1.486,        3790,-0.822,-1.562,0.29
3800,10.144,4.132,1.564,        3800,-0.91,-1.548,0.374
3810,9.736,4.126,1.56,        3810,-1.046,-1.538,0.38
3820,9.682,3.884,1.49,        3820,-1.258,-1.524,0.388
3830,9.454,3.992,1.494,        3830,-1.25,-1.44,0.39
3840,9.058,4.646,1.672,        3840,-0.822,-1.436,0.382
3850,8.87,5.992,1.864,        3850,-0.274,-1.512,0.438
3860,8.638,6.872,1.786,        3860,-0.17,-1.692,0.524
3870,8.74,6.702,2.028,        3870,-0.546,-1.776,0.664
3880,9.182,5.168,1.94,        3880,-1.126,-1.666,0.688
3890,8.514,2.718,2.328,        3890,-1.534,-1.454,0.692
3900,7.422,1.986,2.682,        3900,-1.528,-1.196,0.666
3910,6.498,2.976,2.886,        3910,-0.974,-0.924,0.6
3920,6.998,5.004,3.51,        3920,-0.526,-0.72,0.38
3930,8.218,6.594,4.21,        3930,-0.552,-0.654,0.232
3940,9.48,6.468,4.356,        3940,-0.784,-0.67,0.206
3950,10.242,4.774,2.766,        3950,-1.158,-0.72,0.054
3960,10.338,3.402,1.248,        3960,-1.372,-0.742,-0.082
3970,9.896,2.388,2.328,        3970,-1.368,-0.802,-0.286
3980,9.508,2.456,3.154,        3980,-1.328,-0.904,-0.432
3990,9.364,4.172,3.674,        3990,-1.172,-1.006,-0.456
4000,9.28,4.19,3.928,        4000,-0.96,-1.084,-0.45
4010,9.92,3.128,4.206,        4010,-0.87,-1.124,-0.47
4020,9.772,2.224,4.488,        4020,-0.852,-1.182,-0.444
4030,9.336,1.064,4.766,        4030,-0.87,-1.282,-0.358
4040,9.408,1.654,4.286,        4040,-0.866,-1.376,-0.266
4050,9.368,2.714,4.466,        4050,-0.826,-1.456,-0.14
4060,9.352,2.978,4.694,        4060,-0.778,-1.534,0
4070,8.962,3.36,4.692,        4070,-0.756,-1.62,0.156
4080,8.264,4.016,4.166,        4080,-0.714,-1.68,0.346
4090,7.926,4.106,3.476,        4090,-0.702,-1.722,0.518
4100,7.744,3.668,2.956,        4100,-0.714,-1.736,0.638
4110,7.48,3.254,2.19,        4110,-0.68,-1.702,0.696
4120,7.042,2.87,1.716,        4120,-0.55,-1.652,0.714
4130,6.784,2.788,1.082,        4130,-0.354,-1.64,0.74
4140,6.548,2.926,0.186,        4140,-0.148,-1.596,0.778
4150,6.45,2.764,-0.482,        4150,-0.134,-1.47,0.69
4160,6.346,2.212,-1.17,        4160,-0.348,-1.294,0.554
4170,6.19,1.706,-2.128,        4170,-0.596,-1.096,0.416
4180,6.054,1.398,-2.838,        4180,-0.818,-0.97,0.294
4190,6.404,1.708,-3.252,        4190,-0.866,-0.882,0.202
4200,6.89,2.122,-3.476,        4200,-0.77,-0.836,0.06
4210,7.458,2.316,-4.096,        4210,-0.628,-0.848,0.008
4220,7.732,3.308,-3.792,        4220,-0.558,-0.93,0.03
4230,7.348,4.628,-3.37,        4230,-0.588,-1.034,0.088
4240,7.32,5.172,-3.736,        4240,-0.642,-1.134,0.128
4250,7.47,4.284,-4.1,        4250,-0.688,-1.266,0.16
4260,7.684,3.744,-4.18,        4260,-0.656,-1.44,0.164
4270,7.514,4.8,-4.006,        4270,-0.482,-1.672,0.138
4280,7.254,5.748,-3.588,        4280,-0.242,-1.96,0.122
4290,7.118,6.066,-3.344,        4290,-0.104,-2.24,0.134
4300,6.986,5.972,-3.328,        4300,-0.12,-2.462,0.2
4310,6.754,5.418,-3.474,        4310,-0.184,-2.606,0.312
4320,6.352,4.498,-4.01,        4320,-0.24,-2.756,0.418
4330,6.168,3.896,-4.61,        4330,-0.228,-2.9,0.508
4340,6.45,4.094,-5.042,        4340,-0.16,-3.002,0.564
4350,6.966,4.72,-5.558,        4350,-0.066,-3.11,0.576
