800,-3.07,-5.702,9.984,        800,-0.492,-1.496,0.502
810,-3.15,-5.868,9.992,        810,-0.414,-1.576,0.484
820,-3.154,-5.634,10.41,        820,-0.314,-1.704,0.516
830,-2.924,-5.332,10.508,        830,-0.238,-1.852,0.57
840,-2.658,-5.024,10.694,        840,-0.236,-1.962,0.64
850,-2.614,-4.622,10.88,        850,-0.294,-2.048,0.724
860,-2.124,-4.866,10.786,        860,-0.412,-2.12,0.76
870,-1.672,-5.71,10.432,        870,-0.49,-2.14,0.79
880,-1.446,-6.658,10.014,        880,-0.438,-2.164,0.786
890,-1.074,-6.998,9.476,        890,-0.27,-2.206,0.732
900,-0.816,-6.238,9.438,        900,-0.088,-2.246,0.676
910,-0.676,-5.596,9.41,        910,-0.086,-2.274,0.624
920,-0.408,-5.56,9.016,        920,-0.246,-2.278,0.602
930,-0.074,-5.474,8.748,        930,-0.402,-2.27,0.626
940,0.22,-5.498,8.456,        940,-0.536,-2.232,0.632
950,0.384,-5.626,8.34,        950,-0.668,-2.172,0.618
960,0.346,-5.618,8.53,        960,-0.784,-2.116,0.606
970,0.146,-5.93,8.35,        970,-0.864,-2.064,0.582
980,0.178,-6.328,8.024,        980,-0.878,-2.042,0.56
990,0.372,-6.398,7.834,        990,-0.828,-2.032,0.546
1000,0.534,-6.338,7.624,        1000,-0.756,-2.014,0.526
1010,0.61,-6.084,7.72,        1010,-0.696,-1.992,0.54
1020,0.518,-5.958,7.836,        1020,-0.666,-1.958,0.552
1030,0.416,-6.15,7.692,        1030,-0.626,-1.922,0.568
1040,0.426,-6.27,7.768,        1040,-0.544,-1.914,0.594
1050,0.438,-6.086,7.672,        1050,-0.436,-1.918,0.602
1060,0.652,-5.756,7.454,        1060,-0.38,-1.93,0.59
1070,0.944,-5.188,7.12,        1070,-0.426,-1.938,0.58
1080,1.156,-4.804,6.908,        1080,-0.584,-1.93,0.576
1090,1.284,-5.096,6.65,        1090,-0.866,-1.906,0.568
1100,1.368,-5.268,6.202,        1100,-1.112,-1.872,0.59
1110,1.544,-5.382,5.94,        1110,-1.264,-1.84,0.608
1120,1.628,-5.9,5.8,        1120,-1.396,-1.784,0.608
1130,1.448,-6.604,5.626,        1130,-1.446,-1.722,0.618
1140,1.372,-7.204,5.31,        1140,-1.404,-1.692,0.612
1150,1.55,-7.64,5.01,        1150,-1.3,-1.676,0.586
1160,1.85,-7.76,4.8,        1160,-1.16,-1.648,0.568
1170,2.306,-7.544,4.112,        1170,-0.982,-1.6,0.556
1180,2.658,-7.036,3.74,        1180,-0.824,-1.504,0.544
1190,2.648,-6.808,3.698,        1190,-0.788,-1.372,0.53
1200,2.358,-6.82,3.64,        1200,-0.812,-1.24,0.536
1210,1.932,-6.856,3.488,        1210,-0.824,-1.134,0.56
1220,1.86,-7.166,3.242,        1220,-0.828,-1.078,0.552
1230,2.158,-7.562,3.39,        1230,-0.834,-1.024,0.548
1240,2.324,-7.912,3.492,        1240,-0.794,-0.948,0.552
1250,2.442,-8.022,3.222,        1250,-0.686,-0.86,0.548
1260,2.568,-7.818,3.126,        1260,-0.542,-0.762,0.536
1270,2.638,-7.688,3.15,        1270,-0.452,-0.656,0.514
1280,2.426,-7.692,3.164,        1280,-0.412,-0.54,0.502
1290,2.134,-7.768,3.272,        1290,-0.378,-0.45,0.494
1300,1.986,-7.916,3.396,        1300,-0.354,-0.388,0.478
1310,1.956,-8.012,3.634,        1310,-0.328,-0.338,0.466
1320,2.026,-8.038,3.884,        1320,-0.306,-0.298,0.44
1330,2.042,-8.142,4.116,        1330,-0.284,-0.254,0.41
1340,1.916,-8.24,4.296,        1340,-0.236,-0.206,0.386
1350,1.822,-8.438,4.372,        1350,-0.166,-0.18,0.354
1360,1.832,-8.53,4.416,        1360,-0.082,-0.158,0.334
1370,1.792,-8.46,4.49,        1370,0.008,-0.136,0.32
1380,1.73,-8.37,4.61,        1380,0.078,-0.12,0.294
1390,1.686,-8.288,4.61,        1390,0.108,-0.104,0.252
1400,1.648,-8.112,4.602,        1400,0.112,-0.088,0.206
1410,1.59,-7.968,4.714,        1410,0.076,-0.08,0.164
1420,1.574,-8.004,4.788,        1420,0,-0.078,0.132
1430,1.524,-7.992,4.822,        1430,-0.062,-0.076,0.112
1440,1.508,-8.072,4.92,        1440,-0.102,-0.082,0.092
1450,1.506,-8.284,4.952,        1450,-0.132,-0.084,0.062
1460,1.46,-8.454,4.876,        1460,-0.136,-0.084,0.036
1470,1.494,-8.524,4.814,        1470,-0.108,-0.092,0.014
1480,1.586,-8.512,4.764,        1480,-0.062,-0.096,-0.004
1490,1.682,-8.442,4.67,        1490,-0.02,-0.088,-0.02
1500,1.75,-8.274,4.61,        1500,0.014,-0.07,-0.034
1510,1.76,-8.074,4.576,        1510,0.04,-0.046,-0.038
1520,1.724,-7.974,4.546,        1520,0.044,-0.024,-0.042
1530,1.67,-7.902,4.496,        1530,0.03,-0.006,-0.04
1540,1.638,-7.89,4.484,        1540,0.012,0.004,-0.032
1550,1.646,-8.014,4.5,        1550,-0.006,0.018,-0.034
1560,1.672,-8.14,4.388,        1560,-0.008,0.034,-0.046
1570,1.65,-8.162,4.278,        1570,0.026,0.056,-0.062
1580,1.65,-8.2,4.072,        1580,0.082,0.082,-0.082
1590,1.6,-8.28,3.83,        1590,0.144,0.104,-0.122
1600,1.584,-8.322,3.536,        1600,0.218,0.138,-0.196
1610,1.582,-8.308,3.196,        1610,0.314,0.18,-0.274
1620,1.618,-8.334,2.954,        1620,0.406,0.234,-0.346
1630,1.494,-8.298,2.748,        1630,0.508,0.324,-0.408
1640,1.184,-8.14,2.524,        1640,0.646,0.436,-0.474
1650,0.814,-8.054,1.854,        1650,0.804,0.54,-0.568
1660,0.696,-8.274,0.966,        1660,0.95,0.642,-0.708
1670,0.79,-8.272,0.47,        1670,1.054,0.758,-0.876
1680,1.006,-8.024,0.19,        1680,1.146,0.892,-1.034
1690,1.096,-7.74,0.098,        1690,1.212,1.08,-1.17
1700,0.742,-7.562,0.11,        1700,1.318,1.318,-1.294
1710,0.086,-7.344,0.292,        1710,1.492,1.552,-1.444
1720,-0.53,-7.004,0.726,        1720,1.71,1.756,-1.606
1730,-1.022,-6.662,1.136,        1730,2,1.926,-1.73
1740,-1.338,-6.31,1.488,        1740,2.368,2.05,-1.828
1750,-1.338,-5.878,1.526,        1750,2.844,2.162,-1.92
1760,-1.162,-5.316,1.358,        1760,3.41,2.288,-1.984
1770,-1.078,-4.412,1.342,        1770,3.974,2.434,-2.028
1780,-1.102,-3.166,1.788,        1780,4.45,2.6,-2.062
1790,-1.254,-2.104,2.492,        1790,4.818,2.768,-2.074
1800,-1.472,-1.592,3.078,        1800,5.084,2.914,-2.066
1810,-1.756,-1.634,3.442,        1810,5.366,3.018,-2.046
1820,-2.104,-1.874,3.584,        1820,5.738,3.084,-2.052
1830,-2.25,-1.654,3.542,        1830,6.132,3.14,-2.13
1840,-2.078,-0.644,4.124,        1840,6.478,3.222,-2.19
1850,-2.178,0.63,5.346,        1850,6.706,3.342,-2.138
1860,-2.97,1.32,6.27,        1860,6.816,3.448,-2.076
1870,-3.796,1.568,6.96,        1870,6.952,3.444,-2.072
1880,-4.564,1.514,7.598,        1880,7.144,3.4,-2.146
1890,-5.204,1.164,8.2,        1890,7.39,3.302,-2.308
1900,-5.842,1.136,8.302,        1900,7.676,3.124,-2.506
1910,-6.42,2.376,7.678,        1910,7.858,2.938,-2.792
1920,-6.598,5.288,7.19,        1920,7.686,2.728,-3.128
1930,-6.212,8.648,8.526,        1930,7.012,2.422,-3.284
1940,-5.474,10.436,10.484,        1940,5.818,2.108,-3.334
1950,-4.15,9.498,11.006,        1950,4.35,1.97,-3.512
1960,-2.92,6.594,10.29,        1960,2.986,2.056,-3.772
1970,-2.582,3.366,9.2,        1970,2.102,2.272,-3.996
1980,-3.052,0.668,8.172,        1980,1.906,2.562,-4.222
1990,-3.968,-1.284,6.974,        1990,2.318,2.858,-4.45
2000,-5.316,-2.338,5.614,        2000,3.136,3.144,-4.628
2010,-7.038,-2.068,4.376,        2010,4.146,3.388,-4.762
2020,-9.03,-0.328,3.73,        2020,5.054,3.534,-4.866
2030,-10.928,2.818,3.154,        2030,5.51,3.574,-5.014
2040,-12.594,6.712,3.786,        2040,5.304,3.618,-5.28
2050,-14.414,9.816,5.264,        2050,4.392,3.676,-5.638
2060,-16.22,11.306,6.728,        2060,2.802,3.67,-6.042
2070,-17.594,10.902,7.08,        2070,1.004,3.542,-6.332
2080,-18.512,8.578,6.336,        2080,-0.564,3.336,-6.384
2090,-19.08,5.052,5.092,        2090,-1.586,3.07,-6.142
2100,-19.026,1.992,3.964,        2100,-1.846,2.71,-5.66
2110,-17.868,0.996,3.176,        2110,-1.496,2.36,-5.06
2120,-15.944,1.92,2.68,        2120,-0.904,2.066,-4.362
2130,-13.874,3.792,2.898,        2130,-0.56,1.846,-3.656
2140,-12.172,5.124,3.474,        2140,-0.62,1.718,-2.952
2150,-10.738,4.946,3.516,        2150,-1.038,1.71,-2.31
2160,-9.85,3.446,3.094,        2160,-1.596,1.804,-1.764
2170,-9.914,1.526,2.752,        2170,-2.044,1.974,-1.39
2180,-10.588,-0.384,2.438,        2180,-2.252,2.106,-1.198
2190,-11.416,-2.258,2.728,        2190,-2.248,2.126,-1.098
2200,-12.042,-4.048,3.184,        2200,-1.992,2.022,-0.986
2210,-12.336,-5.086,3.252,        2210,-1.398,1.856,-0.844
2220,-12.308,-4.56,3.896,        2220,-0.606,1.672,-0.718
2230,-12.18,-2.826,5.088,        2230,0.148,1.496,-0.624
2240,-12.046,-1.126,6.274,        2240,0.666,1.346,-0.572
2250,-11.94,-0.264,6.93,        2250,0.954,1.214,-0.568
2260,-11.918,0.134,6.798,        2260,1.254,1.084,-0.55
2270,-12.024,0.658,6.744,        2270,1.64,0.93,-0.524
2280,-11.868,1.47,6.544,        2280,1.982,0.726,-0.53
2290,-11.528,2.782,6.024,        2290,2.264,0.546,-0.484
2300,-11.686,4.218,5.98,        2300,2.428,0.442,-0.392
2310,-11.832,5.14,5.686,        2310,2.36,0.324,-0.336
2320,-11.66,5.47,5.316,        2320,2.082,0.158,-0.244
2330,-11.324,5.338,4.894,        2330,1.684,0,-0.082
2340,-10.836,5.122,4.428,        2340,1.26,-0.124,0.09
2350,-10.296,5.022,3.998,        2350,0.866,-0.216,0.214
2360,-9.81,4.89,3.536,        2360,0.482,-0.276,0.28
2370,-9.558,4.658,3.082,        2370,0.092,-0.294,0.32
2380,-9.57,4.366,2.656,        2380,-0.282,-0.288,0.366
2390,-9.826,3.83,2.144,        2390,-0.62,-0.288,0.4
2400,-10.084,3.184,1.508,        2400,-0.894,-0.322,0.408
2410,-10.21,2.656,0.954,        2410,-1.082,-0.396,0.42
2420,-10.182,2.316,0.572,        2420,-1.19,-0.496,0.452
2430,-9.942,2.096,0.31,        2430,-1.264,-0.598,0.486
2440,-9.642,1.896,0.108,        2440,-1.328,-0.684,0.498
2450,-9.27,1.598,-0.014,        2450,-1.358,-0.74,0.494
2460,-8.906,1.324,-0.208,        2460,-1.326,-0.746,0.484
2470,-8.72,1.138,-0.388,        2470,-1.244,-0.704,0.47
2480,-8.744,1.098,-0.446,        2480,-1.132,-0.622,0.434
2490,-8.854,1.132,-0.364,        2490,-1.04,-0.528,0.388
2500,-9.002,1.124,-0.362,        2500,-0.97,-0.444,0.346
2510,-9.1,0.994,-0.354,        2510,-0.92,-0.38,0.308
2520,-9.04,0.912,-0.208,        2520,-0.874,-0.322,0.284
2530,-8.966,0.87,0.256,        2530,-0.832,-0.256,0.278
2540,-8.878,0.732,0.492,        2540,-0.778,-0.184,0.284
2550,-8.838,0.52,0.496,        2550,-0.644,-0.124,0.288
2560,-8.856,0.248,0.676,        2560,-0.404,-0.06,0.292
2570,-8.854,-0.01,1.12,        2570,-0.11,-0.008,0.312
2580,-8.836,-0.146,1.6,        2580,0.188,0.01,0.348
2590,-8.782,-0.11,1.902,        2590,0.498,0.03,0.402
2600,-8.812,-0.016,2.202,        2600,0.806,0.104,0.466
2610,-9.082,-0.026,2.596,        2610,1.074,0.2,0.55
2620,-9.346,-0.082,3.094,        2620,1.32,0.246,0.658
2630,-9.482,-0.008,3.792,        2630,1.538,0.252,0.782
2640,-9.598,0.184,4.452,        2640,1.708,0.25,0.904
2650,-9.726,0.452,4.926,        2650,1.822,0.236,1.004
2660,-9.926,0.606,5.266,        2660,1.878,0.22,1.07
2670,-10.332,0.924,6.052,        2670,1.832,0.204,1.118
2680,-11.044,1.388,6.366,        2680,1.664,0.184,1.132
2690,-11.924,1.368,6.436,        2690,1.368,0.152,1.088
2700,-12.68,1.026,6.292,        2700,0.982,0.074,1.02
2710,-13.076,0.696,6.096,        2710,0.598,-0.062,0.964
2720,-13.04,0.418,5.718,        2720,0.252,-0.22,0.926
2730,-12.602,0.074,5.02,        2730,-0.004,-0.384,0.9
2740,-11.904,-0.294,4.504,        2740,-0.112,-0.552,0.868
2750,-11.026,-0.636,4.058,        2750,-0.098,-0.686,0.804
2760,-10.01,-0.91,3.152,        2760,0.042,-0.784,0.746
2770,-9.054,-0.906,2.742,        2770,0.274,-0.842,0.75
2780,-8.492,-0.384,2.89,        2780,0.502,-0.85,0.782
2790,-8.148,0.196,2.71,        2790,0.624,-0.808,0.762
2800,-8.032,0.648,2.314,        2800,0.608,-0.744,0.702
2810,-8.18,0.974,1.88,        2810,0.506,-0.692,0.648
2820,-8.408,1.21,1.514,        2820,0.352,-0.664,0.596
2830,-8.498,1.404,1.082,        2830,0.17,-0.66,0.56
2840,-8.494,1.642,0.796,        2840,-0.048,-0.658,0.552
2850,-8.426,1.74,0.674,        2850,-0.288,-0.636,0.56
2860,-8.278,1.588,0.498,        2860,-0.512,-0.596,0.572
2870,-8.198,1.374,0.264,        2870,-0.666,-0.534,0.58
2880,-8.126,1.384,0.192,        2880,-0.748,-0.446,0.576
2890,-8.074,1.646,0.296,        2890,-0.826,-0.356,0.566
2900,-8.11,1.91,0.494,        2900,-0.972,-0.26,0.536
2910,-8.102,1.864,0.706,        2910,-1.164,-0.164,0.48
2920,-8.1,1.67,0.836,        2920,-1.34,-0.066,0.418
2930,-8.186,1.434,0.978,        2930,-1.444,0.04,0.348
2940,-8.384,1.21,1.17,        2940,-1.456,0.152,0.268
2950,-8.6,1.12,1.454,        2950,-1.396,0.264,0.154
2960,-8.784,1.074,1.794,        2960,-1.302,0.37,0.05
2970,-8.908,0.996,2.038,        2970,-1.188,0.428,-0.026
2980,-8.952,0.942,2.286,        2980,-1.012,0.476,-0.104
2990,-9.026,1.094,2.74,        2990,-0.828,0.532,-0.186
3000,-9.17,1.322,3.214,        3000,-0.692,0.574,-0.27
3010,-9.264,1.55,3.656,        3010,-0.638,0.584,-0.366
3020,-9.17,1.782,3.882,        3020,-0.644,0.582,-0.446
3030,-9.16,1.938,3.978,        3030,-0.648,0.584,-0.468
3040,-9.126,2.084,3.812,        3040,-0.682,0.592,-0.496
3050,-9.054,2.414,3.832,        3050,-0.74,0.62,-0.53
3060,-9.346,2.648,4.428,        3060,-0.796,0.656,-0.484
3070,-9.732,2.554,4.844,        3070,-0.9,0.644,-0.446
3080,-9.894,2.138,4.572,        3080,-0.99,0.566,-0.418
3090,-10.008,1.52,4.348,        3090,-1,0.456,-0.34
3100,-10.022,0.822,4.408,        3100,-0.952,0.348,-0.282
3110,-9.87,0.172,4.336,        3110,-0.826,0.244,-0.232
3120,-9.592,-0.2,4.018,        3120,-0.622,0.18,-0.164
3130,-9.374,-0.046,3.744,        3130,-0.35,0.17,-0.086
3140,-9.248,0.656,3.706,        3140,-0.064,0.174,0
3150,-9.322,1.406,3.738,        3150,0.114,0.198,0.06
3160,-9.504,2.014,3.718,        3160,0.12,0.234,0.066
3170,-9.7,2.23,3.73,        3170,-0.024,0.234,0.066
3180,-9.758,2.108,3.58,        3180,-0.268,0.202,0.062
3190,-9.702,1.82,3.43,        3190,-0.496,0.172,0.074
3200,-9.686,1.552,3.492,        3200,-0.686,0.156,0.098
3210,-9.694,1.368,3.37,        3210,-0.882,0.142,0.1
3220,-9.666,1.128,2.83,        3220,-1.076,0.138,0.054
3230,-9.632,0.76,2.398,        3230,-1.196,0.144,0.01
3240,-9.616,0.538,2.32,        3240,-1.238,0.132,-0.012
3250,-9.564,0.476,2.29,        3250,-1.23,0.112,-0.05
3260,-9.38,0.556,2.168,        3260,-1.224,0.104,-0.1
3270,-9.232,0.62,2.104,        3270,-1.22,0.118,-0.138
3280,-9.14,0.478,1.96,        3280,-1.22,0.166,-0.188
3290,-9.056,0.21,1.878,        3290,-1.208,0.224,-0.236
3300,-9.044,0.02,1.914,        3300,-1.154,0.284,-0.24
3310,-9.17,-0.04,1.94,        3310,-1.044,0.346,-0.214
3320,-9.452,0.152,2.04,        3320,-0.898,0.38,-0.162
3330,-9.708,0.584,2.01,        3330,-0.774,0.374,-0.126
3340,-9.796,0.986,2.092,        3340,-0.736,0.336,-0.138
3350,-9.774,1.192,2.32,        3350,-0.806,0.294,-0.174
3360,-9.652,1.182,2.466,        3360,-0.934,0.246,-0.192
3370,-9.464,0.96,2.532,        3370,-1.062,0.218,-0.196
3380,-9.378,0.712,2.526,        3380,-1.138,0.24,-0.192
3390,-9.452,0.704,2.55,        3390,-1.184,0.258,-0.17
3400,-9.478,0.826,2.632,        3400,-1.25,0.246,-0.14
3410,-9.462,0.796,2.622,        3410,-1.33,0.24,-0.128
3420,-9.472,0.396,2.446,        3420,-1.338,0.244,-0.132
3430,-9.596,-0.144,2.29,        3430,-1.266,0.24,-0.152
3440,-9.74,-0.49,2.214,        3440,-1.136,0.22,-0.18
3450,-9.862,-0.558,2.052,        3450,-0.946,0.184,-0.192
3460,-9.896,-0.374,1.708,        3460,-0.742,0.142,-0.206
3470,-10.126,-0.088,2.612,        3470,-0.516,0.11,-0.27
3480,-10.094,0.126,3.372,        3480,-0.36,0.034,-0.388
3490,-9.3,0.804,3.046,        3490,-0.398,-0.036,-0.394
3500,-8.956,1.89,2.782,        3500,-0.662,-0.036,-0.226
3510,-9.014,2.134,2.862,        3510,-1.082,0.02,-0.182
3520,-8.982,1.346,2.918,        3520,-1.502,0.07,-0.268
3530,-9.128,0.256,2.666,        3530,-1.792,0.122,-0.276
3540,-9.446,-0.428,2.364,        3540,-1.89,0.144,-0.206
3550,-9.724,-0.758,2.188,        3550,-1.822,0.124,-0.152
3560,-9.734,-0.964,2.132,        3560,-1.662,0.082,-0.12
3570,-9.628,-1.048,2.224,        3570,-1.464,0.036,-0.074
3580,-9.47,-0.984,2.372,        3580,-1.274,0.008,-0.008
3590,-9.356,-0.882,2.614,        3590,-1.084,0.006,0.062
3600,-9.462,-0.742,2.904,        3600,-0.89,0.052,0.134
3610,-9.698,-0.488,2.858,        3610,-0.732,0.084,0.182
3620,-9.846,-0.074,2.736,        3620,-0.64,0.022,0.248
3630,-9.872,-0.05,2.562,        3630,-0.632,-0.07,0.264
3640,-9.572,-0.38,2.148,        3640,-0.654,-0.154,0.24
3650,-9.422,-0.72,2.182,        3650,-0.574,-0.19,0.264
3660,-9.5,-0.822,2.814,        3660,-0.422,-0.188,0.262
3670,-9.594,-0.75,3.38,        3670,-0.236,-0.206,0.28
3680,-9.714,-0.284,3.204,        3680,-0.086,-0.222,0.364
3690,-9.732,0.588,3.076,        3690,-0.126,-0.2,0.414
3700,-9.52,1.106,3.25,        3700,-0.312,-0.234,0.448
3710,-9.34,1.23,3.116,        3710,-0.62,-0.262,0.432
3720,-8.976,1.028,2.752,        3720,-0.85,-0.258,0.434
3730,-9.438,-0.08,2.524,        3730,-0.87,-0.194,0.42
3740,-9.506,-0.974,2.588,        3740,-0.762,-0.192,0.264
3750,-9.258,-0.948,2.18,        3750,-0.474,-0.208,0.248
3760,-9.41,0.032,2.23,        3760,-0.274,-0.18,0.312
3770,-9.422,1.202,2.75,        3770,-0.304,-0.192,0.288
3780,-9.45,1.842,3.022,        3780,-0.548,-0.2,0.252
3790,-9.496,1.934,2.918,        3790,-0.922,-0.208,0.224
3800,-9.384,1.482,2.474,        3800,-1.29,-0.22,0.202
3810,-9.226,0.76,2.066,        3810,-1.56,-0.202,0.18
3820,-9.192,0.038,2.044,        3820,-1.668,-0.166,0.18
3830,-9.294,-0.576,2.032,        3830,-1.624,-0.126,0.202
3840,-9.444,-0.98,1.988,        3840,-1.454,-0.092,0.228
3850,-9.66,-1.03,2.056,        3850,-1.18,-0.06,0.248
3860,-9.826,-1.04,1.934,        3860,-0.856,-0.034,0.248
3870,-9.8,-0.872,1.75,        3870,-0.568,-0.052,0.256
3880,-9.56,-0.748,1.428,        3880,-0.33,-0.072,0.296
3890,-9.298,-0.97,1.242,        3890,-0.116,-0.046,0.31
3900,-9.19,-1.186,1.282,        3900,0.152,-0.002,0.312
3910,-9.222,-1.086,1.27,        3910,0.43,0.07,0.336
3920,-9.364,-1.03,1.142,        3920,0.638,0.152,0.328
3930,-9.502,-1.24,1.03,        3930,0.84,0.206,0.294
3940,-9.536,-1.528,0.962,        3940,1.07,0.238,0.278
3950,-9.558,-1.672,0.998,        3950,1.376,0.25,0.312
3960,-9.618,-1.19,0.942,        3960,1.77,0.264,0.366
3970,-9.522,-0.136,1.008,        3970,2.042,0.266,0.388
3980,-9.374,0.648,1.274,        3980,2.042,0.254,0.364
3990,-9.258,0.92,1.622,        3990,1.886,0.242,0.308
4000,-9.188,0.884,1.878,        4000,1.676,0.248,0.266
4010,-9.286,0.714,1.926,        4010,1.446,0.272,0.24
4020,-9.508,0.262,1.758,        4020,1.26,0.302,0.196
4030,-9.544,-0.1,1.422,        4030,1.262,0.254,0.204
4040,-9.706,-0.108,1.228,        4040,1.31,0.29,0.168
4050,-9.754,0.11,1.394,        4050,1.362,0.28,0.124
4060,-9.75,0.74,1.644,        4060,1.332,0.25,0.132
4070,-9.874,1.188,1.708,        4070,1.2,0.256,0.11
4080,-9.93,1.4,1.836,        4080,1.014,0.236,0.074
4090,-9.96,1.518,1.98,        4090,0.782,0.216,0.056
4100,-9.982,1.448,1.994,        4100,0.498,0.198,0.02
4110,-9.902,1.144,2.102,        4110,0.214,0.188,-0.026
4120,-9.932,0.802,2.272,        4120,0.024,0.198,-0.05
4130,-10.02,0.628,2.486,        4130,-0.092,0.208,-0.068
4140,-10.044,0.364,2.76,        4140,-0.192,0.214,-0.094
4150,-10.09,-0.11,2.964,        4150,-0.258,0.21,-0.122
4160,-10.204,-0.712,2.896,        4160,-0.202,0.188,-0.144
4170,-10.242,-1.026,2.852,        4170,-0.02,0.132,-0.148
4180,-10.15,-0.84,3.076,        4180,0.232,0.052,-0.13
4190,-9.944,-0.418,3.408,        4190,0.442,-0.018,-0.116
4200,-9.858,-0.03,3.742,        4200,0.552,-0.048,-0.082
4210,-10.266,0.338,4.134,        4210,0.52,-0.044,-0.058
