830,-2.304,7.554,5.126,        830,0.27,0.222,-0.098
840,-2.322,7.626,5.148,        840,0.242,0.234,-0.114
850,-2.31,7.678,5.098,        850,0.206,0.234,-0.134
860,-2.3,7.756,5.11,        860,0.194,0.226,-0.134
870,-2.34,7.852,5.21,        870,0.19,0.218,-0.132
880,-2.418,7.908,5.176,        880,0.182,0.21,-0.148
890,-2.456,7.884,5.136,        890,0.18,0.204,-0.154
900,-2.432,7.98,5.118,        900,0.196,0.198,-0.154
910,-2.442,7.998,5.094,        910,0.214,0.194,-0.164
920,-2.378,7.882,5.128,        920,0.224,0.196,-0.168
930,-2.352,7.774,5.124,        930,0.228,0.196,-0.176
940,-2.358,7.722,5.11,        940,0.21,0.196,-0.182
950,-2.336,7.78,5.17,        950,0.186,0.2,-0.192
960,-2.366,7.822,5.204,        960,0.148,0.206,-0.198
970,-2.384,7.898,5.202,        970,0.108,0.198,-0.19
980,-2.474,7.942,5.15,        980,0.098,0.19,-0.184
990,-2.57,8.042,5.152,        990,0.11,0.192,-0.192
1000,-2.636,8.042,5.254,        1000,0.122,0.19,-0.198
1010,-2.71,8.016,5.222,        1010,0.142,0.182,-0.192
1020,-2.74,8.01,5.138,        1020,0.172,0.176,-0.192
1030,-2.748,7.964,5.198,        1030,0.198,0.168,-0.19
1040,-2.718,7.922,5.154,        1040,0.21,0.158,-0.182
1050,-2.776,7.948,5.074,        1050,0.194,0.168,-0.19
1060,-2.808,7.946,5.072,        1060,0.144,0.184,-0.186
1070,-2.804,7.938,5.05,        1070,0.082,0.184,-0.164
1080,-2.818,8.13,4.978,        1080,0.046,0.174,-0.142
1090,-2.794,8.362,5.06,        1090,0.058,0.172,-0.128
1100,-2.836,8.42,5.102,        1100,0.076,0.17,-0.122
1110,-2.938,8.38,5.054,        1110,0.068,0.168,-0.112
1120,-2.958,8.252,4.93,        1120,0.05,0.156,-0.106
1130,-2.956,8.152,4.928,        1130,0.042,0.142,-0.104
1140,-3.02,8.182,4.944,        1140,0.038,0.14,-0.11
1150,-3.134,8.254,5.018,        1150,-0.004,0.126,-0.114
1160,-3.098,8.268,4.926,        1160,-0.036,0.1,-0.1
1170,-3.008,8.29,4.838,        1170,-0.008,0.076,-0.066
1180,-3.014,8.35,4.92,        1180,0.092,0.054,-0.028
1190,-3.122,8.354,5.124,        1190,0.218,0.046,0.01
1200,-3.124,8.234,5.072,        1200,0.364,0.052,0.062
1210,-3.166,8.002,4.886,        1210,0.392,0.02,0.08
1220,-3.054,7.792,4.786,        1220,0.184,0.006,0.04
1230,-2.938,7.858,4.724,        1230,-0.086,0.01,0.04
1240,-2.924,8.402,4.92,        1240,-0.242,-0.01,0.044
1250,-3.034,8.946,5.338,        1250,-0.202,-0.02,0.052
1260,-2.922,9.318,5.314,        1260,-0.022,-0.016,0.06
1270,-3.068,9.116,5.144,        1270,0.15,-0.016,0.086
1280,-2.938,8.342,4.952,        1280,0.23,-0.012,0.108
1290,-2.814,7.662,4.8,        1290,0.2,-0.002,0.106
1300,-2.788,7.442,4.746,        1300,0.128,-0.002,0.108
1310,-2.82,7.752,4.65,        1310,0.076,-0.006,0.11
1320,-2.876,8.144,4.606,        1320,0.056,0.004,0.11
1330,-2.994,8.26,4.728,        1330,0.054,0.038,0.108
1340,-3.122,8.122,4.694,        1340,0.018,0.066,0.086
1350,-3.058,7.95,4.494,        1350,-0.03,0.094,0.07
1360,-2.894,7.854,4.212,        1360,-0.046,0.098,0.062
1370,-2.972,7.922,4.158,        1370,0.01,0.11,0.05
1380,-2.984,7.988,4.276,        1380,0.134,0.124,0.044
1390,-3.154,7.946,4.454,        1390,0.264,0.154,0.062
1400,-3.12,7.746,4.318,        1400,0.372,0.17,0.046
1410,-2.98,7.354,4.334,        1410,0.43,0.19,0.024
1420,-2.82,7.444,4.404,        1420,0.39,0.236,0.022
1430,-2.82,7.608,4.23,        1430,0.272,0.264,0.026
1440,-2.858,7.764,4.09,        1440,0.174,0.286,0.036
1450,-2.816,8.162,3.952,        1450,0.124,0.3,0.024
1460,-2.874,8.546,4.018,        1460,0.09,0.318,0.012
1470,-2.798,8.606,4.066,        1470,0.092,0.336,0.006
1480,-2.736,8.396,4.204,        1480,0.142,0.346,0.006
1490,-2.718,8.196,4.278,        1490,0.25,0.348,0.018
1500,-2.738,8.108,4.182,        1500,0.398,0.354,0.048
1510,-2.872,7.944,4.16,        1510,0.498,0.35,0.056
1520,-2.936,7.61,4.052,        1520,0.502,0.336,0.042
1530,-2.928,7.432,3.79,        1530,0.534,0.322,0.064
1540,-3.114,8.024,3.736,        1540,0.584,0.3,0.082
1550,-3.232,8.438,3.798,        1550,0.51,0.272,0.06
1560,-3.076,8.194,3.846,        1560,0.302,0.244,0.048
1570,-3.054,8.244,3.72,        1570,0.064,0.214,0.034
1580,-3.17,8.838,3.808,        1580,-0.076,0.188,0.004
1590,-3.122,9.346,3.936,        1590,-0.104,0.172,-0.018
1600,-3.126,9.442,4.218,        1600,-0.056,0.164,-0.038
1610,-3.136,9.144,4.21,        1610,0.01,0.158,-0.058
1620,-3.1,8.708,4.09,        1620,0.084,0.17,-0.086
1630,-2.974,8.292,3.95,        1630,0.106,0.186,-0.11
1640,-2.928,8.014,3.814,        1640,0.1,0.166,-0.118
1650,-2.942,8.074,3.798,        1650,0.118,0.15,-0.118
1660,-2.996,8.252,3.96,        1660,0.138,0.15,-0.128
1670,-3.152,8.242,4.032,        1670,0.132,0.16,-0.142
1680,-3.216,8.172,3.944,        1680,0.098,0.172,-0.16
1690,-3.17,8.24,3.73,        1690,0.072,0.172,-0.168
1700,-3.076,8.432,3.692,        1700,0.064,0.168,-0.164
1710,-3.076,8.518,3.744,        1710,0.038,0.168,-0.166
1720,-3.158,8.394,3.854,        1720,0.006,0.166,-0.16
1730,-3.218,8.352,3.962,        1730,-0.012,0.168,-0.14
1740,-3.272,8.464,4.008,        1740,-0.044,0.166,-0.126
1750,-3.306,8.588,3.922,        1750,-0.082,0.152,-0.104
1760,-3.338,8.654,3.948,        1760,-0.094,0.144,-0.072
1770,-3.472,8.74,4.074,        1770,-0.092,0.134,-0.048
1780,-3.61,8.766,4.228,        1780,-0.1,0.134,-0.032
1790,-3.622,8.728,4.136,        1790,-0.11,0.138,-0.026
1800,-3.608,8.736,4.042,        1800,-0.12,0.136,-0.014
1810,-3.578,8.804,4.068,        1810,-0.122,0.136,-0.002
1820,-3.548,8.808,4.118,        1820,-0.118,0.142,0.002
1830,-3.506,8.782,4.084,        1830,-0.108,0.146,0.016
1840,-3.51,8.764,3.978,        1840,-0.114,0.142,0.026
1850,-3.5,8.73,3.86,        1850,-0.126,0.136,0.022
1860,-3.466,8.696,3.85,        1860,-0.15,0.134,0.024
1870,-3.566,8.718,3.876,        1870,-0.166,0.128,0.02
1880,-3.64,8.718,3.82,        1880,-0.152,0.12,0.014
1890,-3.574,8.734,3.854,        1890,-0.12,0.112,0.022
1900,-3.59,8.716,3.872,        1900,-0.1,0.098,0.028
1910,-3.614,8.54,3.752,        1910,-0.12,0.078,0.028
1920,-3.604,8.364,3.67,        1920,-0.158,0.06,0.028
1930,-3.662,8.486,3.65,        1930,-0.174,0.046,0.03
1940,-3.736,8.678,3.712,        1940,-0.166,0.028,0.028
1950,-3.772,8.668,3.822,        1950,-0.144,0.004,0.024
1960,-3.742,8.49,3.774,        1960,-0.118,-0.014,0.024
1970,-3.706,8.4,3.672,        1970,-0.1,-0.038,0.018
1980,-3.778,8.36,3.704,        1980,-0.102,-0.046,0.006
1990,-3.84,8.298,3.736,        1990,-0.136,-0.052,-0.016
2000,-3.884,8.314,3.63,        2000,-0.188,-0.068,-0.026
2010,-3.834,8.454,3.526,        2010,-0.22,-0.084,-0.036
2020,-3.824,8.656,3.504,        2020,-0.224,-0.11,-0.04
2030,-3.876,8.686,3.596,        2030,-0.208,-0.124,-0.034
2040,-3.932,8.6,3.628,        2040,-0.184,-0.138,-0.044
2050,-4.024,8.486,3.598,        2050,-0.164,-0.156,-0.038
2060,-3.97,8.37,3.434,        2060,-0.118,-0.176,-0.028
2070,-3.992,8.34,3.514,        2070,-0.056,-0.186,-0.034
2080,-4.016,8.334,3.662,        2080,-0.012,-0.184,-0.04
2090,-4.108,8.272,3.624,        2090,-0.002,-0.176,-0.042
2100,-4.094,8.22,3.53,        2100,-0.02,-0.168,-0.05
2110,-3.962,8.292,3.554,        2110,-0.042,-0.16,-0.042
2120,-3.86,8.414,3.656,        2120,-0.046,-0.15,-0.04
2130,-3.884,8.564,3.674,        2130,-0.05,-0.146,-0.046
2140,-3.912,8.622,3.63,        2140,-0.08,-0.144,-0.04
2150,-3.844,8.53,3.512,        2150,-0.116,-0.148,-0.04
2160,-3.826,8.492,3.542,        2160,-0.11,-0.158,-0.032
2170,-3.78,8.548,3.662,        2170,-0.09,-0.176,-0.026
2180,-3.8,8.498,3.71,        2180,-0.08,-0.2,-0.024
2190,-3.78,8.282,3.674,        2190,-0.06,-0.224,-0.02
2200,-3.738,8.154,3.784,        2200,-0.038,-0.242,-0.014
2210,-3.704,8.018,3.912,        2210,-0.038,-0.254,-0.02
2220,-3.63,7.86,3.91,        2220,-0.044,-0.266,-0.026
2230,-3.55,7.83,3.798,        2230,-0.062,-0.268,-0.03
2240,-3.462,7.882,3.658,        2240,-0.084,-0.272,-0.042
2250,-3.38,7.922,3.726,        2250,-0.104,-0.274,-0.058
2260,-3.37,8.016,3.8,        2260,-0.1,-0.27,-0.072
2270,-3.398,8.112,3.828,        2270,-0.07,-0.27,-0.084
2280,-3.468,8.106,3.808,        2280,-0.028,-0.268,-0.098
2290,-3.452,8.01,3.82,        2290,0.002,-0.266,-0.116
2300,-3.482,7.97,3.876,        2300,0.008,-0.26,-0.134
2310,-3.53,7.982,3.896,        2310,0.002,-0.246,-0.144
2320,-3.586,8.078,3.926,        2320,-0.02,-0.242,-0.164
2330,-3.63,8.232,4.006,        2330,-0.036,-0.234,-0.166
2340,-3.63,8.36,4.04,        2340,-0.016,-0.22,-0.164
2350,-3.668,8.406,4.12,        2350,0.012,-0.216,-0.164
2360,-3.67,8.406,4.138,        2360,0.038,-0.22,-0.156
2370,-3.632,8.348,4.138,        2370,0.072,-0.224,-0.144
2380,-3.62,8.244,4.2,        2380,0.108,-0.228,-0.134
2390,-3.604,8.178,4.288,        2390,0.138,-0.224,-0.116
2400,-3.6,8.112,4.358,        2400,0.136,-0.232,-0.104
2410,-3.508,8.038,4.422,        2410,0.094,-0.242,-0.106
2420,-3.358,8.016,4.35,        2420,0.066,-0.244,-0.098
2430,-3.264,8.098,4.392,        2430,0.076,-0.244,-0.086
2440,-3.266,8.134,4.516,        2440,0.096,-0.238,-0.084
2450,-3.214,8.02,4.582,        2450,0.1,-0.238,-0.086
2460,-3.148,7.878,4.43,        2460,0.09,-0.242,-0.094
2470,-3.11,7.83,4.266,        2470,0.088,-0.24,-0.086
2480,-3.09,7.832,4.42,        2480,0.104,-0.234,-0.094
2490,-3.146,7.88,4.594,        2490,0.112,-0.238,-0.106
2500,-3.148,7.824,4.608,        2500,0.128,-0.236,-0.116
2510,-3.152,7.81,4.526,        2510,0.14,-0.228,-0.136
2520,-3.182,7.822,4.652,        2520,0.144,-0.216,-0.16
2530,-3.192,7.868,4.716,        2530,0.144,-0.206,-0.178
2540,-3.232,8.028,4.708,        2540,0.146,-0.19,-0.182
2550,-3.298,8.186,4.686,        2550,0.146,-0.164,-0.182
2560,-3.362,8.334,4.664,        2560,0.11,-0.148,-0.172
2570,-3.428,8.42,4.622,        2570,0.06,-0.136,-0.156
2580,-3.404,8.546,4.518,        2580,0.026,-0.138,-0.128
2590,-3.492,8.656,4.58,        2590,0.02,-0.132,-0.102
2600,-3.566,8.676,4.668,        2600,0.042,-0.118,-0.08
2610,-3.562,8.538,4.744,        2610,0.066,-0.104,-0.066
2620,-3.446,8.242,4.708,        2620,0.06,-0.09,-0.056
2630,-3.258,7.97,4.6,        2630,0.062,-0.068,-0.046
2640,-3.098,7.808,4.512,        2640,0.104,-0.048,-0.034
2650,-2.96,7.71,4.574,        2650,0.154,-0.036,-0.018
2660,-2.85,7.61,4.574,        2660,0.144,-0.036,-0.01
2670,-2.81,7.432,4.43,        2670,0.086,-0.038,-0.002
2680,-2.792,7.392,4.326,        2680,0.036,-0.046,0
2690,-2.9,7.654,4.514,        2690,0.018,-0.068,0.002
2700,-3.02,7.908,4.75,        2700,0.024,-0.092,0.006
2710,-3.146,7.94,4.774,        2710,0.042,-0.116,0
2720,-3.228,7.846,4.75,        2720,0.06,-0.142,-0.004
2730,-3.274,7.812,4.808,        2730,0.1,-0.168,0.002
2740,-3.35,7.89,4.876,        2740,0.15,-0.196,0.006
2750,-3.458,7.898,4.956,        2750,0.184,-0.214,0.004
2760,-3.498,7.89,4.92,        2760,0.176,-0.222,0
2770,-3.59,7.93,4.904,        2770,0.122,-0.224,0
2780,-3.594,8.07,4.854,        2780,0.052,-0.224,-0.004
2790,-3.584,8.304,4.818,        2790,0.002,-0.224,-0.004
2800,-3.562,8.51,4.83,        2800,-0.014,-0.22,0
2810,-3.578,8.586,4.824,        2810,-0.002,-0.214,-0.002
2820,-3.578,8.484,4.83,        2820,0.022,-0.206,0
2830,-3.536,8.298,4.788,        2830,0.054,-0.202,0.008
2840,-3.446,8.104,4.69,        2840,0.072,-0.194,0.008
2850,-3.36,7.966,4.678,        2850,0.07,-0.184,0.006
2860,-3.286,7.83,4.71,        2860,0.05,-0.172,0.002
2870,-3.276,7.816,4.71,        2870,0.022,-0.166,0
2880,-3.202,7.842,4.7,        2880,0,-0.16,-0.008
2890,-3.128,7.932,4.712,        2890,-0.012,-0.152,-0.012
2900,-3.09,7.964,4.682,        2900,-0.02,-0.14,-0.02
2910,-3.094,7.964,4.642,        2910,-0.012,-0.132,-0.024
2920,-3.052,7.94,4.576,        2920,-0.008,-0.14,-0.022
2930,-3.026,7.904,4.452,        2930,-0.01,-0.15,-0.028
2940,-2.998,7.858,4.37,        2940,-0.012,-0.156,-0.038
2950,-3.074,7.898,4.482,        2950,-0.008,-0.164,-0.042
2960,-3.206,7.982,4.574,        2960,-0.002,-0.166,-0.05
2970,-3.228,7.976,4.526,        2970,-0.006,-0.17,-0.064
2980,-3.19,7.928,4.484,        2980,-0.006,-0.174,-0.074
2990,-3.214,7.998,4.488,        2990,0.008,-0.172,-0.078
3000,-3.28,8.086,4.548,        3000,0.026,-0.17,-0.078
3010,-3.304,8.066,4.522,        3010,0.03,-0.166,-0.078
3020,-3.298,8.078,4.47,        3020,0.036,-0.162,-0.07
3030,-3.316,8.158,4.478,        3030,0.054,-0.158,-0.052
3040,-3.388,8.256,4.476,        3040,0.084,-0.148,-0.042
3050,-3.372,8.238,4.428,        3050,0.104,-0.132,-0.042
3060,-3.308,8.128,4.422,        3060,0.1,-0.12,-0.042
3070,-3.228,8.068,4.37,        3070,0.078,-0.112,-0.05
3080,-3.16,8.052,4.376,        3080,0.056,-0.094,-0.068
3090,-3.152,8.086,4.414,        3090,0.046,-0.078,-0.076
3100,-3.12,8.142,4.38,        3100,0.068,-0.074,-0.076
3110,-3.022,8.14,4.44,        3110,0.104,-0.072,-0.072
3120,-2.96,8.054,4.438,        3120,0.128,-0.068,-0.068
3130,-3.028,7.944,4.404,        3130,0.11,-0.07,-0.066
3140,-3.076,7.916,4.416,        3140,0.062,-0.074,-0.062
3150,-3.076,8.024,4.41,        3150,0.016,-0.082,-0.06
3160,-3.124,8.244,4.514,        3160,-0.004,-0.09,-0.05
3170,-3.164,8.402,4.584,        3170,0.004,-0.094,-0.042
3180,-3.212,8.444,4.616,        3180,0.038,-0.098,-0.036
3190,-3.192,8.388,4.598,        3190,0.062,-0.098,-0.034
3200,-3.168,8.184,4.546,        3200,0.068,-0.092,-0.038
3210,-3.122,8.05,4.53,        3210,0.06,-0.094,-0.038
3220,-3.086,8.042,4.558,        3220,0.046,-0.098,-0.04
3230,-3.062,8.092,4.568,        3230,0.038,-0.096,-0.042
3240,-3.088,8.132,4.576,        3240,0.04,-0.094,-0.044
3250,-3.114,8.166,4.578,        3250,0.046,-0.096,-0.048
3260,-3.082,8.152,4.55,        3260,0.048,-0.1,-0.05
3270,-3.056,8.132,4.544,        3270,0.04,-0.104,-0.054
3280,-3.11,8.142,4.514,        3280,0.038,-0.108,-0.058
3290,-3.118,8.188,4.474,        3290,0.03,-0.112,-0.062
3300,-3.144,8.138,4.504,        3300,0.012,-0.112,-0.072
3310,-3.164,8.098,4.556,        3310,0.004,-0.11,-0.078
3320,-3.21,8.17,4.522,        3320,0.004,-0.108,-0.082
3330,-3.208,8.21,4.516,        3330,0.008,-0.108,-0.088
3340,-3.176,8.17,4.514,        3340,0.014,-0.108,-0.086
3350,-3.174,8.132,4.538,        3350,0.018,-0.102,-0.082
3360,-3.216,8.138,4.522,        3360,0.018,-0.1,-0.084
3370,-3.24,8.122,4.528,        3370,0.014,-0.098,-0.084
3380,-3.178,8.098,4.5,        3380,0.008,-0.092,-0.082
3390,-3.172,8.182,4.582,        3390,0.01,-0.086,-0.076
3400,-3.224,8.23,4.618,        3400,0.02,-0.072,-0.072
3410,-3.242,8.206,4.556,        3410,0.036,-0.054,-0.07
3420,-3.224,8.18,4.544,        3420,0.04,-0.036,-0.066
3430,-3.208,8.178,4.546,        3430,0.026,-0.01,-0.058
3440,-3.198,8.188,4.484,        3440,-0.01,0.004,-0.064
3450,-3.188,8.21,4.472,        3450,-0.062,0.022,-0.062
3460,-3.158,8.254,4.454,        3460,-0.092,0.04,-0.064
3470,-3.186,8.37,4.53,        3470,-0.078,0.058,-0.066
3480,-3.174,8.436,4.6,        3480,-0.05,0.07,-0.062
3490,-3.146,8.34,4.57,        3490,-0.024,0.082,-0.056
3500,-3.136,8.154,4.494,        3500,-0.012,0.09,-0.056
3510,-3.136,8.004,4.52,        3510,-0.018,0.09,-0.054
3520,-3.094,7.97,4.604,        3520,-0.026,0.098,-0.05
3530,-3.1,8.06,4.64,        3530,-0.026,0.108,-0.054
3540,-3.128,8.132,4.63,        3540,-0.054,0.114,-0.074
3550,-3.108,8.158,4.606,        3550,-0.112,0.118,-0.078
3560,-3.036,8.202,4.482,        3560,-0.148,0.114,-0.086
3570,-3.082,8.37,4.53,        3570,-0.148,0.104,-0.092
3580,-3.148,8.456,4.642,        3580,-0.12,0.092,-0.09
3590,-3.202,8.46,4.654,        3590,-0.084,0.074,-0.084
3600,-3.294,8.384,4.65,        3600,-0.078,0.052,-0.074
3610,-3.324,8.248,4.582,        3610,-0.088,0.026,-0.062
3620,-3.384,8.228,4.62,        3620,-0.094,0.004,-0.052
3630,-3.474,8.304,4.69,        3630,-0.088,-0.004,-0.046
3640,-3.516,8.37,4.676,        3640,-0.082,-0.008,-0.046
3650,-3.44,8.266,4.588,        3650,-0.074,-0.004,-0.052
3660,-3.35,8.186,4.518,        3660,-0.07,0.002,-0.056
3670,-3.288,8.114,4.488,        3670,-0.084,0.004,-0.07
3680,-3.24,7.972,4.394,        3680,-0.112,0.008,-0.076
3690,-3.27,7.958,4.352,        3690,-0.132,0.008,-0.082
3700,-3.404,8.116,4.372,        3700,-0.13,0.006,-0.078
3710,-3.508,8.146,4.376,        3710,-0.108,0.01,-0.076
3720,-3.554,8.074,4.372,        3720,-0.084,0.004,-0.078
3730,-3.598,8.006,4.4,        3730,-0.068,-0.004,-0.07
3740,-3.604,7.95,4.29,        3740,-0.052,-0.014,-0.062
3750,-3.66,7.976,4.318,        3750,-0.03,-0.024,-0.062
3760,-3.724,8.008,4.436,        3760,-0.022,-0.03,-0.062
3770,-3.784,7.998,4.41,        3770,-0.034,-0.038,-0.062
3780,-3.774,7.958,4.386,        3780,-0.024,-0.046,-0.054
3790,-3.712,8.056,4.434,        3790,0.012,-0.058,-0.042
3800,-3.744,8.11,4.488,        3800,0.04,-0.074,-0.036
3810,-3.69,7.978,4.482,        3810,0.044,-0.088,-0.03
3820,-3.644,7.818,4.434,        3820,0.006,-0.104,-0.034
3830,-3.634,7.752,4.376,        3830,-0.038,-0.12,-0.038
3840,-3.564,7.838,4.352,        3840,-0.056,-0.124,-0.05
3850,-3.574,7.956,4.398,        3850,-0.04,-0.13,-0.06
3860,-3.514,7.956,4.424,        3860,-0.01,-0.14,-0.072
3870,-3.396,7.834,4.424,        3870,0.02,-0.15,-0.084
3880,-3.368,7.702,4.434,        3880,0.056,-0.156,-0.094
3890,-3.46,7.656,4.412,        3890,0.078,-0.162,-0.106
3900,-3.492,7.67,4.418,        3900,0.088,-0.17,-0.11
3910,-3.478,7.694,4.446,        3910,0.078,-0.182,-0.11
3920,-3.496,7.71,4.526,        3920,0.066,-0.19,-0.116
3930,-3.56,7.782,4.576,        3930,0.058,-0.198,-0.12
3940,-3.566,7.848,4.58,        3940,0.066,-0.208,-0.12
3950,-3.518,7.938,4.616,        3950,0.092,-0.212,-0.118
3960,-3.506,7.938,4.664,        3960,0.13,-0.208,-0.11
3970,-3.498,7.812,4.706,        3970,0.172,-0.204,-0.104
3980,-3.446,7.682,4.694,        3980,0.21,-0.19,-0.106
3990,-3.386,7.598,4.664,        3990,0.236,-0.172,-0.104
4000,-3.326,7.562,4.68,        4000,0.238,-0.152,-0.112
4010,-3.318,7.628,4.742,        4010,0.226,-0.124,-0.12
4020,-3.31,7.676,4.744,        4020,0.216,-0.096,-0.124
4030,-3.298,7.722,4.824,        4030,0.214,-0.07,-0.128
4040,-3.262,7.786,4.906,        4040,0.218,-0.038,-0.126
4050,-3.306,7.836,4.968,        4050,0.236,-0.01,-0.118
4060,-3.362,7.818,5.022,        4060,0.258,0.008,-0.108
4070,-3.338,7.792,5.03,        4070,0.262,0.026,-0.09
4080,-3.318,7.744,5.078,        4080,0.24,0.04,-0.066
4090,-3.35,7.738,5.106,        4090,0.21,0.046,-0.042
4100,-3.378,7.75,5.192,        4100,0.176,0.052,-0.02
4110,-3.386,7.744,5.222,        4110,0.154,0.05,0.004
4120,-3.326,7.734,5.274,        4120,0.156,0.048,0.024
4130,-3.324,7.71,5.334,        4130,0.158,0.052,0.036
4140,-3.302,7.556,5.288,        4140,0.15,0.046,0.042
4150,-3.232,7.416,5.228,        4150,0.126,0.03,0.046
4160,-3.192,7.394,5.188,        4160,0.112,0.016,0.046
4170,-3.242,7.456,5.206,        4170,0.104,0,0.048
4180,-3.336,7.496,5.184,        4180,0.088,-0.018,0.044
4190,-3.362,7.468,5.148,        4190,0.054,-0.034,0.036
4200,-3.44,7.496,5.174,        4200,0.026,-0.05,0.03
4210,-3.518,7.678,5.166,        4210,0.01,-0.068,0.026
4220,-3.546,7.814,5.128,        4220,0,-0.082,0.02
4230,-3.614,7.848,5.072,        4230,0,-0.092,0.018
4240,-3.696,7.874,5.05,        4240,0.014,-0.098,0.014
4250,-3.728,7.892,5.068,        4250,0.03,-0.092,0.01
