380,-0.35,5.37,6.956,        380,2.288,0.812,0.296
390,-0.414,5.394,6.806,        390,2.322,0.862,0.272
400,-0.476,5.754,6.73,        400,2.412,0.908,0.246
410,-0.484,6.15,6.716,        410,2.52,0.94,0.216
420,-0.44,6.434,6.722,        420,2.582,0.964,0.18
430,-0.468,6.65,6.702,        430,2.588,0.986,0.144
440,-0.524,6.756,6.658,        440,2.556,1.012,0.104
450,-0.586,6.754,6.448,        450,2.486,1.03,0.058
460,-0.69,6.718,6.246,        460,2.422,1.024,0.022
470,-0.834,6.836,6.15,        470,2.416,1,-0.012
480,-0.902,7.082,6.196,        480,2.476,0.98,-0.056
490,-0.858,7.204,6.13,        490,2.572,0.958,-0.1
500,-0.82,7.336,6.128,        500,2.594,0.942,-0.162
510,-0.802,7.404,6.11,        510,2.582,0.928,-0.204
520,-0.868,7.27,5.948,        520,2.502,0.884,-0.254
530,-0.944,6.972,5.666,        530,2.306,0.862,-0.306
540,-0.966,6.858,5.428,        540,1.958,0.826,-0.37
550,-1.028,6.992,5.278,        550,1.596,0.818,-0.418
560,-1.002,7.428,5.212,        560,1.362,0.81,-0.476
570,-1.008,7.64,5.844,        570,1.252,0.792,-0.546
580,-0.894,8.094,5.624,        580,1.136,0.776,-0.624
590,-1.002,9.098,5.398,        590,0.944,0.768,-0.678
600,-0.93,9.392,5.542,        600,0.646,0.756,-0.722
610,-0.934,8.912,5.68,        610,0.294,0.748,-0.752
620,-1.038,8.502,5.238,        620,-0.04,0.75,-0.778
630,-1.212,8.498,5.056,        630,-0.298,0.756,-0.796
640,-1.326,8.764,5.23,        640,-0.448,0.768,-0.81
650,-1.446,9.118,5.364,        650,-0.434,0.744,-0.814
660,-1.524,9.32,5.352,        660,-0.454,0.592,-0.784
670,-1.588,9.336,5.31,        670,-0.544,0.596,-0.786
680,-1.626,9.134,5.156,        680,-0.788,0.42,-0.758
690,-1.786,8.662,4.976,        690,-1.156,0.576,-0.764
700,-1.99,8.316,4.908,        700,-1.394,0.478,-0.768
710,-2.754,8.3,6.566,        710,-1.524,0.366,-0.738
720,-2.234,8.32,4.358,        720,-1.562,0.304,-0.77
730,-2.424,9.126,6.694,        730,-1.662,0.284,-0.766
740,-1.798,9.144,4.97,        740,-1.776,0.324,-0.746
750,-2.278,9.256,5.702,        750,-1.854,0.336,-0.668
760,-2.358,8.42,6.144,        760,-1.782,0.362,-0.582
770,-2.03,7.962,6.166,        770,-1.586,0.37,-0.47
780,-1.714,8.186,5.694,        780,-1.37,0.376,-0.378
790,-1.634,8.648,5.48,        790,-1.198,0.372,-0.286
800,-1.91,8.418,5.718,        800,-1.046,0.39,-0.224
810,-2.212,7.71,5.632,        810,-0.958,0.398,-0.196
820,-2.44,7.186,5.474,        820,-0.904,0.418,-0.182
830,-2.668,6.94,5.494,        830,-0.764,0.444,-0.166
840,-2.614,6.814,5.45,        840,-0.584,0.448,-0.174
850,-2.414,6.81,5.53,        850,-0.462,0.43,-0.168
860,-2.256,6.632,5.61,        860,-0.43,0.436,-0.18
870,-2.206,6.482,5.54,        870,-0.448,0.452,-0.2
880,-2.138,6.192,5.36,        880,-0.482,0.492,-0.228
890,-2.208,5.818,5.096,        890,-0.546,0.534,-0.242
900,-2.386,5.842,5.168,        900,-0.622,0.582,-0.272
910,-2.446,5.992,5.26,        910,-0.64,0.64,-0.262
920,-2.272,6.018,5.156,        920,-0.624,0.646,-0.21
930,-1.998,5.89,4.906,        930,-0.49,0.648,-0.192
940,-1.982,5.892,4.736,        940,0.008,0.778,-0.126
950,-2.156,6.27,4.654,        950,0.796,0.862,-0.046
960,-2.348,6.298,5.066,        960,1.454,0.732,-0.018
970,-2.842,6.346,5.388,        970,1.748,0.624,0.016
980,-2.962,6.082,5.31,        980,1.742,0.646,0.04
990,-2.184,5.094,4.792,        990,1.682,0.654,0.094
1000,-2.03,4.476,4.778,        1000,1.444,0.722,0.096
1010,-3.15,4.97,5.366,        1010,1.248,0.728,0.152
1020,-3.716,6.234,5.876,        1020,1.338,0.794,0.176
1030,-3.356,7.564,5.8,        1030,1.554,0.838,0.23
1040,-3.428,8.378,5.632,        1040,1.6,0.74,0.21
1050,-4.022,8.414,5.028,        1050,1.38,0.696,0.214
1060,-3.626,8.31,4.102,        1060,1.14,0.732,0.222
1070,-3.08,7.57,4.596,        1070,1.148,0.738,0.238
1080,-3.176,7.242,5.218,        1080,1.388,0.696,0.266
1090,-4.258,7.794,5.198,        1090,1.662,0.654,0.298
1100,-4.488,8.486,5.15,        1100,1.782,0.598,0.334
1110,-4.2,8.864,4.722,        1110,1.662,0.522,0.378
1120,-4.024,8.356,4.352,        1120,1.412,0.446,0.426
1130,-4.038,7.782,4.338,        1130,1.188,0.392,0.464
1140,-4.042,7.892,4.156,        1140,1.112,0.348,0.496
1150,-4.164,8.716,4.142,        1150,1.208,0.286,0.53
1160,-4.398,9.816,4.754,        1160,1.404,0.222,0.568
1170,-4.396,10.634,4.932,        1170,1.602,0.156,0.614
1180,-4.206,10.68,4.53,        1180,1.72,0.104,0.656
1190,-4.048,10.06,4.006,        1190,1.734,0.074,0.692
1200,-4.046,9.354,3.684,        1200,1.678,0.062,0.718
1210,-4.02,8.826,3.41,        1210,1.608,0.06,0.72
1220,-3.95,8.582,3.116,        1220,1.544,0.066,0.7
1230,-3.818,8.706,2.812,        1230,1.512,0.082,0.666
1240,-3.622,8.922,2.538,        1240,1.522,0.092,0.628
1250,-3.432,8.936,2.352,        1250,1.544,0.104,0.59
1260,-3.248,8.734,2.134,        1260,1.508,0.106,0.534
1270,-3.01,8.478,1.822,        1270,1.36,0.102,0.464
1280,-2.818,8.256,1.484,        1280,1.1,0.11,0.384
1290,-2.752,8.16,1.184,        1290,0.842,0.116,0.306
1300,-2.734,8.328,0.84,        1300,0.686,0.114,0.238
1310,-2.814,8.716,0.556,        1310,0.656,0.12,0.184
1320,-2.924,9.248,0.416,        1320,0.708,0.132,0.134
1330,-3.05,9.77,0.434,        1330,0.812,0.136,0.09
1340,-3.144,10.278,0.396,        1340,0.932,0.13,0.054
1350,-3.154,10.48,0.112,        1350,1.036,0.152,0.018
1360,-3.124,10.382,-0.294,        1360,1.098,0.164,0
1370,-3.178,10.33,-0.646,        1370,1.11,0.186,-0.01
1380,-3.288,10.33,-0.938,        1380,1.078,0.232,-0.018
1390,-3.36,10.484,-1.066,        1390,1.036,0.262,-0.02
1400,-3.262,10.632,-1.314,        1400,1.034,0.27,-0.026
1410,-3.164,10.766,-1.208,        1410,1.134,0.262,-0.024
1420,-3.014,10.9,-1.166,        1420,1.34,0.294,-0.03
1430,-2.804,10.91,-1.244,        1430,1.6,0.31,-0.044
1440,-2.67,10.782,-1.18,        1440,1.79,0.316,-0.072
1450,-2.628,10.296,-1.116,        1450,1.848,0.352,-0.124
1460,-2.516,9.512,-1.088,        1460,1.964,0.348,-0.13
1470,-2.29,8.652,-1.07,        1470,2.04,0.282,-0.166
1480,-2.226,8.028,-1.29,        1480,2.148,0.26,-0.176
1490,-2.194,7.728,-1.264,        1490,2.234,0.224,-0.196
1500,-2.146,7.71,-1.348,        1500,2.338,0.166,-0.214
1510,-2.136,7.832,-1.258,        1510,2.472,0.068,-0.22
1520,-2.236,7.808,-1.092,        1520,2.592,-0.038,-0.244
1530,-1.932,7.648,-1.066,        1530,2.706,-0.158,-0.246
1540,-1.886,7.612,-0.974,        1540,2.776,-0.274,-0.266
1550,-2.062,7.498,-1.156,        1550,2.784,-0.346,-0.254
1560,-2.28,7.584,-1.248,        1560,2.774,-0.412,-0.264
1570,-2.426,7.58,-1.49,        1570,2.846,-0.474,-0.264
1580,-2.392,7.748,-1.534,        1580,3.024,-0.52,-0.226
1590,-2.384,7.812,-1.462,        1590,3.244,-0.58,-0.18
1600,-2.208,7.822,-1.87,        1600,3.44,-0.62,-0.126
1610,-2.352,8.258,-2.41,        1610,3.586,-0.638,-0.068
1620,-2.486,7.956,-2.624,        1620,3.674,-0.626,-0.008
1630,-2.626,7.538,-2.8,        1630,3.604,-0.63,0.076
1640,-2.888,7.752,-3.45,        1640,3.324,-0.66,0.156
1650,-2.99,8.03,-4.098,        1650,2.826,-0.698,0.222
1660,-3.026,8.29,-4.574,        1660,2.264,-0.696,0.27
1670,-3.146,8.32,-5.016,        1670,1.85,-0.692,0.32
1680,-3.226,8.73,-5.352,        1680,1.61,-0.718,0.362
1690,-3.432,9.758,-5.498,        1690,1.494,-0.73,0.396
1700,-3.55,10.622,-5.654,        1700,1.404,-0.738,0.426
1710,-3.396,10.474,-5.578,        1710,1.258,-0.752,0.444
1720,-3.324,9.872,-5.88,        1720,1.066,-0.762,0.45
1730,-3.468,9.13,-6.266,        1730,0.894,-0.758,0.446
1740,-3.514,8.338,-6.42,        1740,0.778,-0.76,0.44
1750,-3.5,7.904,-6.468,        1750,0.72,-0.762,0.428
1760,-3.52,7.764,-6.356,        1760,0.704,-0.76,0.418
1770,-3.518,7.708,-6.178,        1770,0.71,-0.754,0.41
1780,-3.472,7.488,-6.102,        1780,0.712,-0.746,0.404
1790,-3.526,7.108,-6.142,        1790,0.698,-0.746,0.388
1800,-3.592,6.802,-6.226,        1800,0.674,-0.746,0.368
1810,-3.632,6.582,-6.29,        1810,0.634,-0.744,0.348
1820,-3.622,6.452,-6.308,        1820,0.552,-0.748,0.328
1830,-3.604,6.494,-6.258,        1830,0.428,-0.752,0.306
1840,-3.608,6.594,-6.246,        1840,0.29,-0.762,0.274
1850,-3.606,6.584,-6.27,        1850,0.172,-0.782,0.238
1860,-3.564,6.634,-6.264,        1860,0.082,-0.8,0.208
1870,-3.504,6.86,-6.2,        1870,0.01,-0.8,0.188
1880,-3.45,7.054,-6.112,        1880,-0.052,-0.786,0.184
1890,-3.462,7.142,-6.158,        1890,-0.124,-0.756,0.196
1900,-3.488,7.254,-6.258,        1900,-0.222,-0.72,0.23
1910,-3.458,7.302,-6.386,        1910,-0.334,-0.676,0.278
1920,-3.36,7.378,-6.502,        1920,-0.414,-0.63,0.336
1930,-3.242,7.484,-6.536,        1930,-0.43,-0.582,0.396
1940,-3.204,7.6,-6.56,        1940,-0.368,-0.536,0.448
1950,-3.246,7.732,-6.536,        1950,-0.23,-0.498,0.494
1960,-3.27,7.788,-6.402,        1960,-0.044,-0.464,0.524
1970,-3.258,7.658,-6.226,        1970,0.158,-0.432,0.546
1980,-3.264,7.312,-6.128,        1980,0.354,-0.41,0.56
1990,-3.292,6.888,-6.026,        1990,0.526,-0.396,0.566
2000,-3.304,6.518,-5.962,        2000,0.678,-0.394,0.566
2010,-3.354,6.292,-5.89,        2010,0.796,-0.4,0.564
2020,-3.416,6.238,-5.888,        2020,0.866,-0.414,0.564
2030,-3.512,6.38,-5.946,        2030,0.87,-0.434,0.56
2040,-3.662,6.714,-6.004,        2040,0.824,-0.454,0.552
2050,-3.868,7.048,-6.104,        2050,0.764,-0.47,0.542
2060,-4.094,7.306,-6.182,        2060,0.72,-0.484,0.528
2070,-4.31,7.576,-6.246,        2070,0.69,-0.49,0.502
2080,-4.494,7.964,-6.27,        2080,0.674,-0.494,0.468
2090,-4.62,8.21,-6.294,        2090,0.676,-0.492,0.426
2100,-4.652,8.248,-6.286,        2100,0.68,-0.472,0.384
2110,-4.618,8.132,-6.284,        2110,0.662,-0.438,0.342
2120,-4.546,7.912,-6.232,        2120,0.618,-0.394,0.304
2130,-4.452,7.714,-6.17,        2130,0.566,-0.34,0.264
2140,-4.286,7.53,-6.124,        2140,0.532,-0.282,0.23
2150,-4.1,7.388,-6.076,        2150,0.516,-0.218,0.198
2160,-3.87,7.296,-6,        2160,0.506,-0.144,0.172
2170,-3.688,7.256,-5.922,        2170,0.49,-0.07,0.142
2180,-3.598,7.136,-5.858,        2180,0.474,0,0.112
2190,-3.562,6.944,-5.85,        2190,0.462,0.066,0.088
2200,-3.498,6.718,-5.862,        2200,0.454,0.124,0.062
2210,-3.42,6.544,-5.88,        2210,0.438,0.174,0.038
2220,-3.36,6.452,-5.834,        2220,0.416,0.21,0.012
2230,-3.382,6.348,-5.818,        2230,0.382,0.23,-0.012
2240,-3.458,6.234,-5.834,        2240,0.298,0.238,-0.038
2250,-3.488,6.174,-5.87,        2250,0.16,0.234,-0.062
2260,-3.562,6.148,-5.92,        2260,0.03,0.22,-0.084
2270,-3.664,6.202,-5.976,        2270,-0.03,0.204,-0.102
2280,-3.812,6.258,-6.088,        2280,-0.026,0.186,-0.122
2290,-3.948,6.396,-6.162,        2290,0,0.166,-0.142
2300,-4.084,6.778,-6.19,        2300,0,0.152,-0.16
2310,-4.168,6.914,-6.228,        2310,-0.036,0.142,-0.182
2320,-4.234,6.664,-6.366,        2320,-0.094,0.138,-0.202
2330,-4.322,6.372,-6.5,        2330,-0.204,0.144,-0.22
2340,-4.352,6.234,-6.548,        2340,-0.38,0.154,-0.232
2350,-4.316,6.304,-6.518,        2350,-0.598,0.17,-0.26
2360,-4.262,6.464,-6.434,        2360,-0.806,0.214,-0.3
2370,-4.2,6.484,-6.38,        2370,-0.806,0.198,-0.278
2380,-4.144,6.544,-6.384,        2380,-0.672,0.2,-0.262
2390,-4.056,6.866,-6.244,        2390,-0.646,0.216,-0.308
2400,-3.988,6.98,-6.1,        2400,-0.67,0.23,-0.328
2410,-3.88,6.592,-6.496,        2410,-0.708,0.238,-0.348
2420,-3.694,6.588,-6.492,        2420,-0.73,0.264,-0.368
2430,-3.374,6.704,-5.73,        2430,-0.714,0.29,-0.386
2440,-3.51,6.27,-5.756,        2440,-0.71,0.312,-0.41
2450,-3.536,6.142,-6.018,        2450,-0.74,0.332,-0.434
2460,-3.524,6.452,-5.904,        2460,-0.77,0.35,-0.452
2470,-3.374,6.536,-5.85,        2470,-0.772,0.366,-0.464
2480,-3.312,6.546,-5.704,        2480,-0.764,0.382,-0.47
2490,-3.44,6.476,-5.662,        2490,-0.78,0.382,-0.476
2500,-3.574,6.478,-5.698,        2500,-0.816,0.378,-0.474
2510,-3.584,6.6,-5.742,        2510,-0.856,0.376,-0.466
2520,-3.528,6.716,-5.7,        2520,-0.904,0.378,-0.448
2530,-3.504,6.742,-5.674,        2530,-0.966,0.37,-0.426
2540,-3.604,6.906,-5.59,        2540,-1.052,0.348,-0.398
2550,-3.688,7.13,-5.624,        2550,-1.14,0.32,-0.366
2560,-3.742,7.27,-5.626,        2560,-1.224,0.284,-0.332
2570,-3.768,7.44,-5.65,        2570,-1.3,0.238,-0.3
2580,-3.906,7.604,-5.61,        2580,-1.362,0.184,-0.274
2590,-4.046,7.756,-5.496,        2590,-1.406,0.122,-0.252
2600,-4.1,7.808,-5.352,        2600,-1.448,0.058,-0.23
2610,-4.13,7.92,-5.16,        2610,-1.522,0,-0.222
2620,-4.144,7.998,-4.984,        2620,-1.632,-0.056,-0.224
2630,-4.128,7.954,-4.84,        2630,-1.748,-0.116,-0.224
2640,-4.132,7.94,-4.666,        2640,-1.834,-0.17,-0.222
2650,-4.108,8.006,-4.484,        2650,-1.9,-0.216,-0.218
2660,-4.1,8.162,-4.314,        2660,-1.964,-0.248,-0.206
2670,-4.162,8.214,-4.198,        2670,-2.006,-0.264,-0.196
2680,-4.248,8.322,-4.13,        2680,-1.988,-0.266,-0.184
2690,-4.296,8.432,-4.15,        2690,-1.93,-0.266,-0.17
2700,-4.314,8.438,-4.106,        2700,-1.872,-0.252,-0.152
2710,-4.302,8.438,-3.918,        2710,-1.876,-0.218,-0.138
2720,-4.308,8.44,-3.914,        2720,-1.942,-0.174,-0.132
2730,-4.332,8.23,-3.914,        2730,-2.02,-0.124,-0.128
2740,-4.36,8.056,-3.766,        2740,-2.056,-0.07,-0.12
2750,-4.312,7.988,-3.596,        2750,-2.082,0,-0.1
2760,-4.178,8.128,-3.388,        2760,-2.164,0.078,-0.082
2770,-4.1,8.45,-3.352,        2770,-2.312,0.132,-0.058
2780,-4.036,8.634,-3.34,        2780,-2.452,0.17,-0.026
2790,-3.948,8.614,-3.306,        2790,-2.49,0.232,0.006
2800,-3.82,8.54,-3.264,        2800,-2.418,0.294,0.044
2810,-3.816,8.79,-3.122,        2810,-2.318,0.324,0.08
2820,-3.844,9.156,-2.88,        2820,-2.272,0.332,0.104
2830,-3.816,9.36,-2.388,        2830,-2.296,0.336,0.118
2840,-3.732,9.03,-2.232,        2840,-2.366,0.336,0.122
2850,-3.776,8.556,-2.426,        2850,-2.442,0.326,0.128
2860,-4.004,8.436,-2.352,        2860,-2.506,0.314,0.138
2870,-4.212,8.608,-2.08,        2870,-2.538,0.3,0.144
2880,-4.256,8.838,-1.702,        2880,-2.512,0.27,0.15
2890,-4.24,8.976,-1.328,        2890,-2.402,0.236,0.158
2900,-4.288,8.992,-1.088,        2900,-2.216,0.2,0.154
2910,-4.326,8.906,-0.922,        2910,-1.98,0.162,0.142
2920,-4.416,8.782,-0.712,        2920,-1.736,0.12,0.134
2930,-4.508,8.52,-0.526,        2930,-1.512,0.078,0.12
2940,-4.508,8.134,-0.374,        2940,-1.308,0.038,0.106
2950,-4.494,7.716,-0.1,        2950,-1.112,0.01,0.1
2960,-4.478,7.346,0.164,        2960,-0.942,-0.004,0.102
2970,-4.474,7.224,0.42,        2970,-0.822,-0.02,0.102
2980,-4.454,7.276,0.664,        2980,-0.754,-0.042,0.108
2990,-4.412,7.336,0.848,        2990,-0.72,-0.08,0.118
3000,-4.314,7.452,0.99,        3000,-0.728,-0.118,0.12
3010,-4.264,7.68,1.09,        3010,-0.774,-0.14,0.12
3020,-4.352,7.992,1.21,        3020,-0.84,-0.152,0.12
3030,-4.446,8.256,1.388,        3030,-0.912,-0.15,0.114
3040,-4.558,8.55,1.516,        3040,-0.974,-0.132,0.1
3050,-4.582,8.806,1.6,        3050,-1.054,-0.106,0.076
3060,-4.508,9.02,1.792,        3060,-1.112,-0.056,0.056
3070,-4.446,9.282,1.774,        3070,-1.05,-0.026,0.034
3080,-4.344,9.38,1.704,        3080,-0.944,-0.052,0.012
3090,-4.29,9.294,1.654,        3090,-0.94,-0.066,-0.014
3100,-4.362,9.166,1.702,        3100,-1.016,-0.042,-0.056
3110,-4.442,8.864,1.6,        3110,-1.098,0.002,-0.078
3120,-4.584,8.41,1.504,        3120,-1.122,0.054,-0.084
3130,-4.86,8.32,1.832,        3130,-1.084,0.072,-0.09
3140,-4.952,8.63,1.998,        3140,-1.006,0.058,-0.084
3150,-4.676,9.06,2.034,        3150,-0.924,0.04,-0.072
3160,-4.35,8.934,2.316,        3160,-0.864,0.024,-0.054
3170,-4.218,8.536,2.298,        3170,-0.842,0.008,-0.042
3180,-4.364,8.218,2.162,        3180,-0.858,0,-0.036
3190,-4.516,7.95,2.126,        3190,-0.896,-0.01,-0.034
3200,-4.49,7.798,2.234,        3200,-0.926,-0.014,-0.044
3210,-4.302,7.806,2.36,        3210,-0.92,-0.024,-0.054
3220,-4.122,7.824,2.482,        3220,-0.858,-0.078,-0.074
3230,-4.04,7.882,2.678,        3230,-0.766,-0.11,-0.082
3240,-3.98,8.066,2.814,        3240,-0.688,-0.118,-0.086
3250,-3.896,8.08,2.838,        3250,-0.66,-0.13,-0.094
3260,-3.902,7.95,2.94,        3260,-0.7,-0.156,-0.114
3270,-4.044,7.896,2.876,        3270,-0.736,-0.206,-0.132
3280,-3.992,7.856,2.906,        3280,-0.73,-0.206,-0.132
3290,-3.914,7.934,2.994,        3290,-0.648,-0.236,-0.152
3300,-3.922,8.14,3.086,        3300,-0.516,-0.28,-0.156
3310,-3.986,8.312,3.188,        3310,-0.41,-0.274,-0.164
3320,-4.046,8.328,3.238,        3320,-0.352,-0.286,-0.18
3330,-3.87,8.192,3.21,        3330,-0.342,-0.306,-0.19
3340,-3.834,8.14,3.078,        3340,-0.354,-0.306,-0.196
3350,-3.82,7.962,2.966,        3350,-0.384,-0.288,-0.204
3360,-3.762,8.102,2.996,        3360,-0.424,-0.272,-0.214
3370,-3.826,8.292,2.982,        3370,-0.496,-0.238,-0.224
3380,-3.754,8.384,3.002,        3380,-0.616,-0.21,-0.238
3390,-3.6,8.436,3.036,        3390,-0.742,-0.178,-0.232
3400,-3.496,8.492,3.112,        3400,-0.834,-0.15,-0.222
3410,-3.444,8.548,3.114,        3410,-0.86,-0.112,-0.212
3420,-3.368,8.65,3.176,        3420,-0.818,-0.07,-0.202
3430,-3.434,8.796,3.272,        3430,-0.746,-0.036,-0.186
3440,-3.466,8.94,3.438,        3440,-0.686,-0.008,-0.158
3450,-3.494,8.946,3.544,        3450,-0.66,0.014,-0.12
3460,-3.41,8.612,3.392,        3460,-0.672,0.042,-0.078
3470,-3.282,8.332,3.348,        3470,-0.718,0.062,-0.034
3480,-3.312,8.18,3.444,        3480,-0.768,0.088,0.006
3490,-3.352,8.166,3.59,        3490,-0.79,0.108,0.046
3500,-3.334,8.234,3.696,        3500,-0.77,0.116,0.082
3510,-3.312,8.344,3.83,        3510,-0.714,0.12,0.106
3520,-3.326,8.466,4.008,        3520,-0.626,0.124,0.12
3530,-3.34,8.466,4.132,        3530,-0.514,0.124,0.122
3540,-3.392,8.292,4.19,        3540,-0.404,0.122,0.12
3550,-3.454,8.026,4.164,        3550,-0.318,0.12,0.11
3560,-3.542,7.822,4.194,        3560,-0.258,0.118,0.102
3570,-3.566,7.646,4.168,        3570,-0.23,0.118,0.096
3580,-3.596,7.512,4.13,        3580,-0.224,0.116,0.092
3590,-3.642,7.492,4.142,        3590,-0.234,0.116,0.09
3600,-3.664,7.562,4.196,        3600,-0.246,0.12,0.098
3610,-3.666,7.688,4.222,        3610,-0.258,0.128,0.1
3620,-3.674,7.798,4.216,        3620,-0.286,0.138,0.104
3630,-3.684,7.916,4.218,        3630,-0.324,0.146,0.114
3640,-3.698,8,4.232,        3640,-0.358,0.156,0.126
3650,-3.656,8.004,4.204,        3650,-0.388,0.168,0.136
3660,-3.636,8.026,4.218,        3660,-0.416,0.174,0.144
3670,-3.644,8.028,4.23,        3670,-0.436,0.18,0.148
3680,-3.632,8.016,4.222,        3680,-0.444,0.186,0.148
3690,-3.602,8.024,4.266,        3690,-0.438,0.184,0.146
3700,-3.55,7.948,4.278,        3700,-0.408,0.174,0.136
3710,-3.508,7.85,4.3,        3710,-0.336,0.168,0.122
3720,-3.496,7.76,4.35,        3720,-0.23,0.16,0.104
3730,-3.508,7.688,4.414,        3730,-0.106,0.15,0.084
3740,-3.548,7.62,4.464,        3740,0.018,0.134,0.058
3750,-3.586,7.504,4.506,        3750,0.12,0.114,0.034
3760,-3.596,7.35,4.518,        3760,0.19,0.098,0.01
3770,-3.622,7.218,4.52,        3770,0.28,0.096,-0.008
3780,-3.69,7.102,4.524,        3780,0.46,0.102,-0.028
3790,-3.798,7.104,4.548,        3790,0.764,0.12,-0.04
3800,-3.862,7.176,4.612,        3800,1.12,0.128,-0.05
3810,-3.83,7.3,4.7,        3810,1.374,0.12,-0.052
3820,-3.772,7.282,4.686,        3820,1.426,0.106,-0.04
3830,-3.718,7.004,4.574,        3830,1.296,0.102,-0.006
3840,-3.664,6.498,4.316,        3840,1.066,0.118,0.024
3850,-3.704,6.31,4.134,        3850,0.836,0.148,0.042
3860,-3.906,6.718,4.15,        3860,0.702,0.156,0.086
3870,-4.024,7.514,4.312,        3870,0.614,0.146,0.118
3880,-3.946,8.268,4.532,        3880,0.552,0.154,0.116
3890,-3.772,8.926,4.604,        3890,0.548,0.164,0.112
3900,-3.688,8.962,4.584,        3900,0.624,0.17,0.134
3910,-3.696,8.576,4.524,        3910,0.686,0.172,0.14
3920,-3.914,8.444,4.272,        3920,0.658,0.184,0.138
3930,-3.934,8.462,3.996,        3930,0.54,0.184,0.142
3940,-3.802,8.104,4.036,        3940,0.39,0.176,0.15
3950,-3.808,7.718,4.056,        3950,0.264,0.188,0.15
3960,-3.928,7.706,3.868,        3960,0.214,0.192,0.144
3970,-4.068,8.092,3.76,        3970,0.246,0.172,0.148
3980,-4.154,8.49,3.848,        3980,0.322,0.14,0.148
3990,-4.26,8.74,3.942,        3990,0.382,0.116,0.138
4000,-4.276,8.75,3.978,        4000,0.4,0.088,0.132
4010,-4.308,8.526,3.89,        4010,0.4,0.06,0.132
4020,-4.4,8.102,3.736,        4020,0.414,0.03,0.128
4030,-4.516,7.848,3.664,        4030,0.43,0.014,0.118
4040,-4.616,7.846,3.658,        4040,0.42,0.008,0.098
4050,-4.704,7.92,3.734,        4050,0.37,-0.002,0.084
4060,-4.726,7.96,3.794,        4060,0.254,-0.046,0.064
4070,-4.676,7.898,3.78,        4070,0.118,-0.082,0.052
4080,-4.528,7.812,3.67,        4080,0.024,-0.078,0.036
4090,-4.5,7.686,3.522,        4090,0,-0.072,0.002
4100,-4.612,7.684,3.548,        4100,0.044,-0.076,-0.036
4110,-4.836,7.768,3.694,        4110,0.112,-0.086,-0.072
4120,-4.85,7.84,3.816,        4120,0.174,-0.09,-0.108
4130,-4.652,7.772,3.616,        4130,0.206,-0.092,-0.14
4140,-4.528,7.49,3.374,        4140,0.174,-0.102,-0.168
4150,-4.57,7.16,3.246,        4150,0.068,-0.106,-0.19
4160,-4.716,6.998,3.196,        4160,-0.082,-0.102,-0.202
4170,-4.736,7.036,3.1,        4170,-0.218,-0.092,-0.214
4180,-4.734,7.236,3.02,        4180,-0.296,-0.08,-0.222
4190,-4.74,7.544,3.104,        4190,-0.314,-0.078,-0.222
4200,-4.728,7.856,3.256,        4200,-0.296,-0.084,-0.218
4210,-4.692,8.104,3.392,        4210,-0.274,-0.09,-0.21
4220,-4.65,8.236,3.352,        4220,-0.27,-0.09,-0.202
4230,-4.596,8.146,3.252,        4230,-0.282,-0.092,-0.194
4240,-4.592,7.936,3.234,        4240,-0.282,-0.096,-0.188
