1400,-10.506,1.022,4.156,        1400,2.282,0.044,-0.366
1410,-10.494,0.542,3.416,        1410,2.45,-0.018,-0.262
1420,-10.264,0.61,3.1,        1420,2.318,-0.06,-0.136
1430,-10.054,1.152,3.07,        1430,1.98,-0.034,-0.012
1440,-10.05,2.164,3.298,        1440,1.616,0.022,0.086
1450,-9.778,3.462,4.008,        1450,1.408,0.016,0.196
1460,-9.358,4.292,4.46,        1460,1.302,-0.034,0.286
1470,-9.182,4.266,4.58,        1470,1.138,-0.026,0.35
1480,-9.42,3.702,4.118,        1480,0.846,0.006,0.394
1490,-9.624,3.372,3.684,        1490,0.504,0.016,0.438
1500,-9.356,3.484,3.622,        1500,0.214,0.018,0.48
1510,-9.092,3.838,3.808,        1510,-0.004,0.026,0.5
1520,-9.07,4.028,3.852,        1520,-0.152,0.042,0.508
1530,-9.244,3.872,3.746,        1530,-0.21,0.07,0.512
1540,-9.428,3.634,3.606,        1540,-0.174,0.05,0.5
1550,-9.47,3.226,3.466,        1550,-0.03,-0.008,0.49
1560,-9.51,2.676,3.372,        1560,0.09,-0.032,0.492
1570,-9.772,2.054,3.266,        1570,0.118,-0.042,0.474
1580,-10.11,1.662,3.004,        1580,0.044,-0.044,0.438
1590,-10.19,1.656,2.952,        1590,-0.128,-0.062,0.412
1600,-10.166,1.976,2.764,        1600,-0.34,-0.068,0.37
1610,-10.24,2.524,2.882,        1610,-0.576,-0.06,0.352
1620,-10.282,2.866,2.994,        1620,-0.81,-0.086,0.324
1630,-10.264,3.002,3,        1630,-0.882,-0.082,0.294
1640,-10.014,3.01,3.018,        1640,-0.824,-0.07,0.316
1650,-9.812,3.118,2.946,        1650,-0.838,-0.072,0.29
1660,-9.448,2.948,2.584,        1660,-0.784,-0.052,0.256
1670,-8.784,2.602,2.598,        1670,-0.592,-0.066,0.286
1680,-8.512,2.524,2.79,        1680,-0.394,-0.064,0.286
1690,-8.368,2.208,2.48,        1690,-0.274,-0.054,0.29
1700,-8.158,1.788,1.948,        1700,-0.268,-0.068,0.316
1710,-8.1,1.59,1.688,        1710,-0.392,-0.082,0.318
1720,-8.208,1.582,1.652,        1720,-0.526,-0.088,0.338
1730,-8.54,1.988,1.608,        1730,-0.582,-0.092,0.378
1740,-8.812,2.502,1.54,        1740,-0.518,-0.112,0.418
1750,-8.826,2.54,1.346,        1750,-0.37,-0.142,0.476
1760,-8.724,2.206,1.18,        1760,-0.25,-0.166,0.524
1770,-8.756,1.854,1.102,        1770,-0.192,-0.202,0.566
1780,-8.936,1.854,1,        1780,-0.168,-0.25,0.62
1790,-9.206,2.132,0.992,        1790,-0.182,-0.284,0.662
1800,-9.624,2.364,1.086,        1800,-0.208,-0.29,0.692
1810,-9.936,2.268,1.02,        1810,-0.264,-0.274,0.716
1820,-10.15,2.28,0.832,        1820,-0.394,-0.26,0.744
1830,-10.336,2.366,0.512,        1830,-0.598,-0.264,0.754
1840,-10.524,2.692,0.524,        1840,-0.812,-0.264,0.738
1850,-10.8,3.232,0.802,        1850,-0.976,-0.23,0.688
1860,-11.028,3.834,1.222,        1860,-1.012,-0.18,0.624
1870,-11.122,4.126,1.508,        1870,-0.886,-0.144,0.568
1880,-10.956,3.792,1.46,        1880,-0.638,-0.132,0.522
1890,-10.748,2.966,1.024,        1890,-0.32,-0.132,0.492
1900,-10.6,1.992,0.608,        1900,-0.026,-0.128,0.464
1910,-10.482,1.21,0.458,        1910,0.158,-0.114,0.432
1920,-10.242,0.79,0.254,        1920,0.186,-0.102,0.396
1930,-9.802,0.786,0.35,        1930,0.094,-0.094,0.36
1940,-9.37,1.204,0.59,        1940,-0.02,-0.094,0.338
1950,-9.156,1.78,0.834,        1950,-0.09,-0.084,0.328
1960,-8.978,2.166,0.972,        1960,-0.1,-0.066,0.312
1970,-8.68,2.244,1.016,        1970,-0.054,-0.05,0.294
1980,-8.308,2.014,0.99,        1980,0.034,-0.034,0.274
1990,-7.996,1.714,0.958,        1990,0.148,-0.01,0.248
2000,-7.846,1.476,0.888,        2000,0.27,0.002,0.208
2010,-7.786,1.318,0.796,        2010,0.366,0.014,0.158
2020,-7.83,1.248,0.762,        2020,0.42,0.04,0.102
2030,-8.008,1.34,0.75,        2030,0.404,0.062,0.03
2040,-8.242,1.492,0.832,        2040,0.348,0.054,-0.05
2050,-8.454,1.76,0.884,        2050,0.282,0.04,-0.122
2060,-8.806,2.108,0.984,        2060,0.188,0.044,-0.182
2070,-9.354,2.472,1.012,        2070,0.086,0.038,-0.238
2080,-9.832,2.75,1.034,        2080,0.02,0.04,-0.28
2090,-10.13,2.97,1.124,        2090,0.008,0.062,-0.308
2100,-10.316,3.124,1.102,        2100,0.058,0.08,-0.322
2110,-10.38,3.18,1.042,        2110,0.144,0.092,-0.322
2120,-10.33,3.076,1.082,        2120,0.226,0.122,-0.32
2130,-10.272,2.914,1.102,        2130,0.28,0.148,-0.31
2140,-10.224,2.808,1.138,        2140,0.316,0.156,-0.296
2150,-10.17,2.852,1.228,        2150,0.344,0.168,-0.284
2160,-10.19,2.918,1.314,        2160,0.37,0.18,-0.27
2170,-10.214,3.064,1.416,        2170,0.396,0.19,-0.248
2180,-10.08,3.206,1.506,        2180,0.41,0.196,-0.22
2190,-9.902,3.198,1.548,        2190,0.396,0.192,-0.19
2200,-9.834,3.14,1.664,        2200,0.382,0.18,-0.166
2210,-9.89,3.302,1.69,        2210,0.402,0.178,-0.138
2220,-9.874,3.468,1.748,        2220,0.468,0.184,-0.122
2230,-9.75,3.432,1.86,        2230,0.568,0.172,-0.108
2240,-9.518,3.222,1.858,        2240,0.674,0.158,-0.092
2250,-9.398,2.978,1.82,        2250,0.764,0.158,-0.072
2260,-9.434,2.786,1.768,        2260,0.83,0.16,-0.052
2270,-9.394,2.7,1.728,        2270,0.844,0.144,-0.038
2280,-9.326,2.754,1.81,        2280,0.824,0.112,-0.034
2290,-9.354,2.886,1.942,        2290,0.802,0.088,-0.036
2300,-9.51,2.96,1.91,        2300,0.77,0.084,-0.042
2310,-9.58,3.046,1.91,        2310,0.72,0.082,-0.06
2320,-9.494,3.062,1.924,        2320,0.658,0.074,-0.086
2330,-9.36,3.002,1.904,        2330,0.588,0.074,-0.11
2340,-9.266,2.916,1.84,        2340,0.518,0.082,-0.144
2350,-9.152,2.906,1.784,        2350,0.464,0.082,-0.188
2360,-9.006,2.962,1.746,        2360,0.446,0.076,-0.222
2370,-8.882,3.144,1.714,        2370,0.45,0.076,-0.258
2380,-8.854,3.094,1.666,        2380,0.446,0.062,-0.29
2390,-8.874,2.918,1.558,        2390,0.422,0.04,-0.318
2400,-8.914,2.904,1.508,        2400,0.37,0.014,-0.338
2410,-9.042,3.01,1.442,        2410,0.278,-0.004,-0.36
2420,-9.256,3.166,1.464,        2420,0.14,-0.032,-0.382
2430,-9.428,3.366,1.476,        2430,-0.034,-0.04,-0.388
2440,-9.496,3.514,1.46,        2440,-0.274,-0.024,-0.392
2450,-9.528,3.628,1.452,        2450,-0.598,0,-0.394
2460,-9.454,3.81,1.468,        2460,-0.904,-0.002,-0.398
2470,-9.304,4.078,1.452,        2470,-1.102,-0.016,-0.38
2480,-9.17,4.342,1.582,        2480,-1.176,-0.006,-0.362
2490,-9.136,4.32,1.552,        2490,-1.202,-0.004,-0.354
2500,-9.094,3.996,1.376,        2500,-1.244,-0.024,-0.338
2510,-8.994,3.596,1.182,        2510,-1.254,-0.048,-0.32
2520,-8.992,3.3,1.176,        2520,-1.204,-0.07,-0.284
2530,-8.978,3.106,1.38,        2530,-1.122,-0.09,-0.264
2540,-9.014,2.894,1.448,        2540,-1.042,-0.118,-0.25
2550,-9.122,2.536,1.21,        2550,-0.964,-0.138,-0.216
2560,-9.44,2.352,0.924,        2560,-0.894,-0.15,-0.184
2570,-9.74,2.388,0.958,        2570,-0.794,-0.184,-0.14
2580,-9.882,2.436,0.958,        2580,-0.69,-0.244,-0.098
2590,-10.016,2.52,0.914,        2590,-0.614,-0.304,-0.05
2600,-10.148,2.558,1.096,        2600,-0.562,-0.346,0.03
2610,-10.276,2.4,1.402,        2610,-0.528,-0.362,0.094
2620,-10.362,2.246,1.51,        2620,-0.47,-0.364,0.154
2630,-10.164,2.238,1.494,        2630,-0.344,-0.362,0.214
2640,-9.864,2.268,1.532,        2640,-0.17,-0.35,0.242
2650,-9.55,2.03,1.546,        2650,-0.01,-0.35,0.266
2660,-9.34,1.576,1.41,        2660,0.022,-0.38,0.268
2670,-9.324,0.988,0.974,        2670,-0.16,-0.404,0.224
2680,-9.44,0.698,0.802,        2680,-0.35,-0.338,0.24
2690,-9.642,1.064,0.906,        2690,-0.388,-0.28,0.256
2700,-9.918,1.696,0.998,        2700,-0.316,-0.29,0.276
2710,-9.596,2.102,0.706,        2710,-0.31,-0.3,0.252
2720,-9.662,1.788,0.554,        2720,-0.53,-0.192,0.184
2730,-9.938,1.582,0.08,        2730,-0.846,-0.034,0.13
2740,-10.406,2.29,-0.148,        2740,-1.128,0.09,0.104
2750,-10.472,3.226,-0.158,        2750,-1.342,0.166,0.098
2760,-10.316,3.67,0.366,        2760,-1.412,0.208,0.074
2770,-10.348,3.966,0.794,        2770,-1.182,0.18,0.07
2780,-10.272,3.79,1.238,        2780,-0.8,0.212,0.046
2790,-10.1,2.648,2.612,        2790,-0.508,0.276,0.002
2800,-10.156,1.372,3.482,        2800,-0.29,0.314,0.002
2810,-9.974,0.672,3.192,        2810,-0.306,0.412,-0.056
2820,-9.404,0.092,2.892,        2820,-0.49,0.476,-0.142
2830,-8.888,0.532,2.642,        2830,-0.7,0.474,-0.202
2840,-8.52,1.962,2.918,        2840,-0.87,0.46,-0.24
2850,-8.544,2.668,3.176,        2850,-0.858,0.41,-0.192
2860,-8.702,2.458,3.15,        2860,-0.688,0.348,-0.134
2870,-8.876,1.854,3.002,        2870,-0.316,0.368,-0.102
2880,-9.164,1.674,2.874,        2880,0.278,0.452,-0.072
2890,-9.196,1.34,2.414,        2890,1.276,0.452,-0.046
2900,-8.638,0.682,2.162,        2900,2.254,0.25,-0.056
2910,-8.04,-0.25,1.03,        2910,2.412,0.206,-0.042
2920,-8.022,-1.72,-0.202,        2920,1.7,0.254,0.18
2930,-8.818,-3.002,0.778,        2930,-0.296,0.166,0.114
2940,-8.648,-2.486,0.044,        2940,-2.336,0.274,0.046
2950,-7.79,4.554,-0.24,        2950,-3.564,0.252,-0.018
2960,-8.926,11.036,2.196,        2960,-3.468,0.142,-0.004
2970,-8.588,11.764,3.184,        2970,-2.336,-0.018,0.09
2980,-8.266,7.74,3.392,        2980,-0.802,-0.198,0.126
2990,-8.238,1.398,3.568,        2990,0.612,-0.252,0.12
3000,-8.588,-2.984,2.548,        3000,1.66,-0.188,0.112
3010,-9.378,-4.492,2.17,        3010,2.156,-0.112,0.078
3020,-9.482,-4.254,1.442,        3020,2.112,-0.048,0.06
3030,-9.002,-2.852,0.644,        3030,1.62,-0.016,0.04
3040,-8.774,-0.86,0.16,        3040,0.914,-0.012,0.008
3050,-8.808,1.488,0.416,        3050,0.206,-0.008,-0.018
3060,-9.16,3.506,1.34,        3060,-0.29,0.01,-0.036
3070,-9.604,4.846,2.074,        3070,-0.514,0.016,-0.052
3080,-9.866,5.086,2.388,        3080,-0.56,0.012,-0.086
3090,-9.896,4.412,2.208,        3090,-0.504,0.028,-0.114
3100,-9.972,3.438,1.85,        3100,-0.436,0.046,-0.132
3110,-10.054,2.542,1.86,        3110,-0.362,0.056,-0.152
3120,-10.222,1.836,1.616,        3120,-0.266,0.086,-0.158
3130,-10.378,1.696,1.366,        3130,-0.13,0.134,-0.156
3140,-10.472,1.902,1.334,        3140,0.046,0.17,-0.142
3150,-10.284,1.976,1.618,        3150,0.242,0.174,-0.11
3160,-10.032,1.806,1.946,        3160,0.408,0.162,-0.074
3170,-10.048,1.514,2.27,        3170,0.48,0.15,-0.04
3180,-10.248,1.252,2.314,        3180,0.48,0.132,-0.01
3190,-10.296,1.268,2.456,        3190,0.478,0.1,0.024
3200,-10.156,1.618,2.73,        3200,0.456,0.062,0.056
3210,-9.932,1.934,2.916,        3210,0.388,0.026,0.078
3220,-9.746,2.01,2.934,        3220,0.28,0,0.102
3230,-9.548,1.89,2.966,        3230,0.176,-0.002,0.112
3240,-9.418,1.922,2.87,        3240,0.136,0.008,0.112
3250,-9.164,2.022,2.872,        3250,0.152,0.034,0.104
3260,-8.856,1.752,2.996,        3260,0.226,0.016,0.064
3270,-8.668,1.222,3.2,        3270,0.33,-0.004,0.036
3280,-8.498,0.714,3.252,        3280,0.374,-0.008,0.018
3290,-8.606,0.468,3.272,        3290,0.332,-0.014,0
3300,-8.844,0.524,3.228,        3300,0.238,-0.018,-0.03
3310,-8.952,0.832,3.3,        3310,0.152,-0.018,-0.064
3320,-9.148,1.276,3.402,        3320,0.12,-0.018,-0.076
3330,-9.254,1.664,3.466,        3330,0.092,-0.018,-0.086
3340,-9.366,1.584,3.496,        3340,0.04,-0.006,-0.098
3350,-9.382,1.482,3.464,        3350,-0.046,-0.008,-0.098
3360,-9.386,1.494,3.386,        3360,-0.196,-0.014,-0.082
3370,-9.31,1.638,3.232,        3370,-0.408,-0.004,-0.094
3380,-9.212,1.896,3.346,        3380,-0.64,0.008,-0.12
3390,-9.012,2.144,3.724,        3390,-0.856,0.028,-0.112
3400,-8.854,2.47,3.864,        3400,-1.024,0.014,-0.094
3410,-8.878,2.682,3.892,        3410,-1.168,0.034,-0.096
3420,-8.832,2.722,3.87,        3420,-1.31,0.072,-0.092
3430,-8.848,2.816,3.67,        3430,-1.456,0.064,-0.062
3440,-8.814,3.082,3.524,        3440,-1.65,0.036,-0.062
3450,-8.654,3.334,3.56,        3450,-1.688,0.078,-0.124
3460,-8.674,3.472,3.662,        3460,-1.506,0.082,-0.154
3470,-8.784,3.498,3.486,        3470,-1.082,0.068,-0.18
3480,-8.824,3.198,2.884,        3480,-0.61,0.062,-0.2
3490,-8.694,1.756,2.666,        3490,-0.29,0.004,-0.184
3500,-8.718,0.32,2.716,        3500,-0.152,-0.052,-0.16
3510,-9.06,-0.124,2.746,        3510,-0.034,-0.092,-0.158
3520,-9.544,0.56,3.064,        3520,0.246,-0.11,-0.134
3530,-9.828,1.556,3.494,        3530,0.618,-0.154,-0.076
3540,-9.856,1.744,3.436,        3540,0.882,-0.234,-0.036
3550,-9.686,0.824,2.838,        3550,1.016,-0.282,0.004
3560,-9.518,0.258,2.372,        3560,1.072,-0.328,0.062
3570,-9.594,0.712,2.472,        3570,1.102,-0.41,0.116
3580,-9.426,1.226,2.562,        3580,1.1,-0.476,0.172
3590,-9.268,1.494,2.74,        3590,1.044,-0.498,0.206
3600,-9.462,1.884,2.952,        3600,0.936,-0.472,0.2
3610,-9.456,2.34,3.078,        3610,0.8,-0.426,0.176
3620,-9.308,2.726,3.044,        3620,0.656,-0.37,0.138
3630,-9.17,2.85,2.752,        3630,0.534,-0.312,0.098
3640,-9.03,2.674,2.398,        3640,0.428,-0.252,0.058
3650,-8.976,2.398,2.19,        3650,0.35,-0.194,0.018
3660,-8.948,2.202,2.086,        3660,0.306,-0.15,-0.022
3670,-8.888,2.058,1.986,        3670,0.3,-0.122,-0.06
3680,-8.882,1.942,1.952,        3680,0.342,-0.104,-0.088
3690,-8.912,1.766,1.918,        3690,0.426,-0.1,-0.11
3700,-8.958,1.584,1.956,        3700,0.538,-0.098,-0.13
3710,-8.948,1.546,2.042,        3710,0.658,-0.098,-0.152
3720,-8.936,1.422,2.144,        3720,0.746,-0.104,-0.17
3730,-9.006,1.304,2.292,        3730,0.812,-0.108,-0.17
3740,-9.162,1.328,2.384,        3740,0.856,-0.084,-0.17
3750,-9.262,1.464,2.454,        3750,0.854,-0.044,-0.178
3760,-9.11,1.628,2.594,        3760,0.838,-0.008,-0.18
3770,-8.738,1.836,2.752,        3770,0.83,0.024,-0.174
3780,-8.55,2.082,2.924,        3780,0.828,0.064,-0.166
3790,-8.618,2.204,3.066,        3790,0.796,0.104,-0.166
3800,-8.73,2.232,3.16,        3800,0.722,0.136,-0.166
3810,-8.752,2.256,3.186,        3810,0.62,0.154,-0.168
3820,-8.77,2.412,3.252,        3820,0.51,0.16,-0.172
3830,-8.776,2.648,3.354,        3830,0.438,0.144,-0.17
3840,-8.804,2.826,3.542,        3840,0.422,0.128,-0.164
3850,-8.844,2.874,3.756,        3850,0.462,0.118,-0.158
3860,-8.974,2.818,3.832,        3860,0.548,0.106,-0.15
3870,-9.104,2.62,3.664,        3870,0.626,0.102,-0.152
3880,-9.304,2.418,3.422,        3880,0.63,0.126,-0.16
3890,-9.48,2.224,3.22,        3890,0.534,0.172,-0.176
3900,-9.568,2.262,3.286,        3900,0.352,0.222,-0.202
3910,-9.47,2.552,3.482,        3910,0.152,0.266,-0.226
3920,-9.258,2.888,3.63,        3920,-0.018,0.272,-0.23
3930,-9.114,3.17,3.882,        3930,-0.122,0.246,-0.228
3940,-9.16,3.31,3.962,        3940,-0.152,0.222,-0.22
3950,-9.244,3.24,3.848,        3950,-0.126,0.21,-0.206
3960,-9.262,3.044,3.864,        3960,-0.074,0.194,-0.192
3970,-9.066,2.772,3.708,        3970,-0.038,0.178,-0.17
3980,-8.9,2.542,3.528,        3980,-0.042,0.152,-0.142
3990,-8.886,2.488,3.44,        3990,-0.076,0.124,-0.112
4000,-9.024,2.546,3.434,        4000,-0.128,0.1,-0.076
4010,-9.24,2.68,3.446,        4010,-0.188,0.07,-0.044
4020,-9.408,2.832,3.348,        4020,-0.232,0.05,-0.018
4030,-9.386,2.918,3.228,        4030,-0.25,0.036,0.006
4040,-9.3,2.896,3.1,        4040,-0.252,0.012,0.032
4050,-9.248,2.726,2.928,        4050,-0.262,-0.034,0.066
4060,-9.256,2.474,2.78,        4060,-0.296,-0.096,0.116
4070,-9.382,2.348,2.712,        4070,-0.32,-0.162,0.178
4080,-9.65,2.354,2.692,        4080,-0.3,-0.23,0.256
4090,-9.84,2.35,2.614,        4090,-0.242,-0.306,0.35
4100,-9.918,2.224,2.442,        4100,-0.18,-0.374,0.448
4110,-9.962,1.99,2.222,        4110,-0.146,-0.42,0.526
4120,-9.928,1.714,1.944,        4120,-0.136,-0.454,0.59
4130,-9.746,1.514,1.798,        4130,-0.152,-0.458,0.632
4140,-9.418,1.388,1.732,        4140,-0.206,-0.448,0.634
4150,-9.174,1.276,1.648,        4150,-0.284,-0.436,0.614
4160,-9.082,1.208,1.632,        4160,-0.34,-0.408,0.572
4170,-9.27,1.234,1.574,        4170,-0.386,-0.382,0.516
4180,-9.56,1.234,1.6,        4180,-0.41,-0.354,0.46
4190,-9.726,1.288,1.566,        4190,-0.4,-0.312,0.42
4200,-9.808,1.346,1.496,        4200,-0.362,-0.296,0.402
4210,-9.862,1.332,1.446,        4210,-0.322,-0.294,0.394
4220,-9.85,1.344,1.52,        4220,-0.29,-0.29,0.394
4230,-9.888,1.396,1.634,        4230,-0.264,-0.298,0.414
4240,-9.932,1.516,1.736,        4240,-0.228,-0.316,0.454
4250,-9.91,1.664,1.8,        4250,-0.184,-0.332,0.496
4260,-9.814,1.74,1.854,        4260,-0.124,-0.338,0.54
4270,-9.734,1.784,1.912,        4270,-0.056,-0.336,0.578
