640,-8.544,2.414,3.292,        640,0.356,-0.014,0.454
650,-8.576,2.668,3.148,        650,0.142,-0.022,0.506
660,-8.548,3.142,3.184,        660,-0.05,-0.048,0.528
670,-8.432,3.572,3.244,        670,-0.128,-0.11,0.556
680,-8.38,3.906,3.136,        680,-0.002,-0.16,0.606
690,-8.524,4.41,3.174,        690,0.288,-0.188,0.688
700,-8.694,4.83,3.43,        700,0.692,-0.19,0.826
710,-8.832,4.792,3.652,        710,1.06,-0.19,0.976
720,-9.058,4.35,3.742,        720,1.21,-0.188,1.126
730,-9.196,3.888,3.504,        730,1.116,-0.18,1.264
740,-9.348,3.622,3.094,        740,0.862,-0.158,1.328
750,-9.498,3.654,2.782,        750,0.628,-0.162,1.416
760,-9.73,3.918,2.776,        760,0.578,-0.192,1.574
770,-9.862,4.6,3.022,        770,0.642,-0.206,1.702
780,-9.738,5.63,3.466,        780,0.71,-0.2,1.816
790,-9.48,6.088,3.896,        790,0.714,-0.172,1.918
800,-9.196,5.832,3.956,        800,0.614,-0.148,1.98
810,-9.112,5.618,3.658,        810,0.578,-0.178,2.074
820,-9.242,5.452,3.14,        820,0.758,-0.246,2.208
830,-9.246,5.364,2.596,        830,1.092,-0.352,2.34
840,-9.158,6.022,2.458,        840,1.296,-0.454,2.49
850,-9.102,6.662,2.7,        850,1.218,-0.49,2.69
860,-9.052,6.774,3.1,        860,0.908,-0.458,2.854
870,-8.798,6.596,3.14,        870,0.458,-0.446,2.996
880,-8.618,6.522,2.952,        880,0.05,-0.5,3.2
890,-8.446,7.178,2.814,        890,-0.174,-0.526,3.352
900,-8.214,8.976,2.852,        900,-0.14,-0.624,3.47
910,-8.03,10.878,2.702,        910,0.14,-0.784,3.534
920,-7.982,11.642,2.268,        920,0.362,-0.86,3.532
930,-8.192,12.116,2.42,        930,0.51,-0.906,3.628
940,-8.516,12.2,2.642,        940,0.548,-0.904,3.668
950,-8.652,10.984,2.242,        950,0.276,-0.858,3.586
960,-8.564,9.694,2.156,        960,-0.164,-0.87,3.552
970,-7.852,8.788,2.084,        970,-0.534,-0.884,3.458
980,-6.738,8.904,1.91,        980,-0.77,-0.852,3.366
990,-6.19,9.868,2.078,        990,-0.844,-0.85,3.312
1000,-6.006,10.33,1.768,        1000,-0.748,-0.862,3.238
1010,-5.666,10.658,1.358,        1010,-0.572,-0.874,3.194
1020,-5.684,10.938,1.67,        1020,-0.614,-0.89,3.126
1030,-5.174,10.1,1.86,        1030,-0.982,-0.87,3.068
1040,-4.534,8.922,1.638,        1040,-1.322,-0.836,3.014
1050,-4.268,8.042,1.85,        1050,-1.336,-0.862,2.968
1060,-3.998,7.586,1.83,        1060,-1.056,-0.922,2.896
1070,-4.034,7.774,1.762,        1070,-0.764,-1,2.746
1080,-4.192,8.692,1.872,        1080,-0.792,-0.98,2.54
1090,-4.054,9.114,1.618,        1090,-1.056,-0.938,2.372
1100,-3.892,8.494,1.466,        1100,-0.932,-1.002,2.508
1110,-3.786,7.874,1.748,        1110,-0.492,-0.986,2.452
1120,-3.946,7.562,2.21,        1120,-0.42,-0.922,2.42
1130,-4.282,8.12,2.546,        1130,-0.462,-0.938,2.434
1140,-5.29,9.61,2.05,        1140,-0.328,-0.992,2.432
1150,-3.792,8.45,0.748,        1150,-0.33,-1.012,2.354
1160,-0.924,6.444,1.186,        1160,-0.514,-0.984,2.236
1170,-1.448,8.048,2.318,        1170,-0.632,-0.954,2.138
1180,-2.044,8.87,2.698,        1180,-0.592,-0.978,2.1
1190,-1.324,8.508,3.096,        1190,-0.482,-1.04,2.086
1200,-0.794,9.032,3.696,        1200,-0.4,-1.084,2.074
1210,-0.456,9.374,3.912,        1210,-0.328,-1.088,2.04
1220,-0.024,8.742,3.554,        1220,-0.204,-1.082,1.982
1230,-0.158,8.188,3.196,        1230,-0.102,-1.054,1.9
1240,-0.412,7.982,3.336,        1240,-0.094,-0.992,1.816
1250,-0.182,8.188,3.682,        1250,-0.172,-0.93,1.718
1260,0.318,8.224,3.72,        1260,-0.336,-0.882,1.612
1270,0.966,7.806,3.564,        1270,-0.574,-0.852,1.52
1280,1.412,7.52,3.428,        1280,-0.84,-0.838,1.434
1290,1.77,7.512,3.38,        1290,-1.036,-0.822,1.382
1300,1.878,7.692,3.222,        1300,-1.008,-0.812,1.356
1310,1.802,8.02,3.092,        1310,-0.76,-0.772,1.294
1320,1.676,8.352,3.18,        1320,-0.536,-0.79,1.262
1330,1.524,8.596,3.55,        1330,-0.466,-0.812,1.298
1340,1.668,8.456,3.856,        1340,-0.53,-0.72,1.208
1350,2.098,7.822,3.722,        1350,-0.69,-0.634,1.12
1360,2.496,7.006,3.316,        1360,-0.77,-0.592,1.062
1370,1.862,6.902,3.112,        1370,-0.776,-0.546,0.984
1380,2.43,6.944,3.17,        1380,-0.794,-0.524,0.936
1390,3.538,7.138,3.464,        1390,-0.842,-0.506,0.868
1400,3.464,7.3,3.468,        1400,-0.87,-0.458,0.8
1410,3.342,6.868,3.152,        1410,-0.83,-0.416,0.714
1420,3.33,6.332,2.88,        1420,-0.756,-0.402,0.598
1430,3.274,6.198,2.8,        1430,-0.66,-0.348,0.48
1440,3.194,6.3,2.926,        1440,-0.554,-0.286,0.38
1450,3.482,6.158,3.02,        1450,-0.434,-0.252,0.308
1460,3.544,6.092,2.864,        1460,-0.31,-0.186,0.238
1470,3.184,6.102,2.904,        1470,-0.202,-0.078,0.192
1480,3.392,5.892,2.994,        1480,-0.078,-0.026,0.176
1490,3.742,5.452,2.736,        1490,0.034,0.022,0.156
1500,3.898,5.382,2.338,        1500,0.128,0.074,0.124
1510,4.034,5.796,2.412,        1510,0.204,0.078,0.09
1520,4.386,5.898,2.394,        1520,0.224,0.084,0.062
1530,4.496,6.124,2.236,        1530,0.204,0.1,0.022
1540,4.348,6.832,2.516,        1540,0.218,0.116,-0.014
1550,4.314,7.102,3.214,        1550,0.216,0.112,-0.028
1560,4.454,6.748,3.73,        1560,0.012,0.132,-0.06
1570,4.756,6.44,3.884,        1570,-0.348,0.128,-0.036
1580,4.87,6.63,3.736,        1580,-0.632,0.126,-0.056
1590,5.05,6.456,3.44,        1590,-0.61,0.072,-0.06
1600,5.336,6.28,3.276,        1600,-0.308,-0.006,-0.024
1610,5.318,6.84,3.408,        1610,-0.056,-0.078,0
1620,5.132,7.63,3.988,        1620,-0.026,-0.094,-0.028
1630,5.006,8.088,4.438,        1630,-0.09,-0.072,-0.066
1640,4.526,7.6,4.744,        1640,-0.106,-0.078,-0.078
1650,4.018,6.888,5.012,        1650,-0.086,-0.102,-0.072
1660,4.01,6.944,5.008,        1660,-0.104,-0.116,-0.052
1670,4.656,7.35,4.854,        1670,-0.182,-0.098,-0.056
1680,5.402,7.144,4.722,        1680,-0.268,-0.052,-0.084
1690,5.412,6.714,4.69,        1690,-0.264,-0.002,-0.11
1700,5.04,6.74,4.89,        1700,-0.128,0.042,-0.126
1710,4.962,6.98,5.086,        1710,0.018,0.068,-0.16
1720,5.218,7.152,5.104,        1720,0.028,0.086,-0.188
1730,5.474,7.126,4.904,        1730,-0.112,0.126,-0.22
1740,5.508,6.846,4.664,        1740,-0.224,0.184,-0.252
1750,5.414,6.508,4.5,        1750,-0.17,0.23,-0.28
1760,5.332,6.166,4.448,        1760,-0.004,0.234,-0.296
1770,5.37,6.178,4.518,        1770,0.154,0.254,-0.294
1780,5.514,6.602,4.666,        1780,0.22,0.284,-0.294
1790,5.638,6.748,4.912,        1790,0.18,0.35,-0.27
1800,5.72,6.186,4.832,        1800,0.086,0.356,-0.26
1810,5.6,5.662,4.482,        1810,0.048,0.344,-0.266
1820,5.524,5.912,4.28,        1820,0.18,0.354,-0.218
1830,5.394,6.676,4.258,        1830,0.418,0.304,-0.174
1840,5.546,7.272,4.4,        1840,0.608,0.248,-0.15
1850,5.356,7.868,4.588,        1850,0.648,0.264,-0.128
1860,5.026,8.018,5.09,        1860,0.612,0.286,-0.122
1870,5.148,7.27,5.354,        1870,0.624,0.28,-0.09
1880,4.892,6.766,5.076,        1880,0.748,0.264,-0.058
1890,4.76,6.87,4.744,        1890,0.89,0.206,-0.068
1900,5.296,7.204,4.502,        1900,0.832,0.142,-0.068
1910,5.538,7.596,4.344,        1910,0.546,0.116,-0.056
1920,5.256,7.57,4.342,        1920,0.15,0.1,-0.044
1930,4.994,7.412,4.49,        1930,-0.174,0.112,-0.036
1940,4.812,7.16,4.846,        1940,-0.282,0.116,-0.028
1950,4.936,7.226,5.37,        1950,-0.18,0.104,0.014
1960,5.284,8.164,5.528,        1960,0.006,0.086,0.066
1970,4.976,9.106,5.644,        1970,0.126,0.066,0.072
1980,4.868,9.276,5.232,        1980,0.19,0.078,0.1
1990,4.89,8.36,4.47,        1990,0.266,0.08,0.138
2000,4.84,7.298,4.134,        2000,0.302,0.084,0.152
2010,4.676,7.174,4.228,        2010,0.294,0.088,0.174
2020,4.38,7.64,4.66,        2020,0.278,0.068,0.182
2030,4.514,7.632,4.92,        2030,0.262,0.058,0.18
2040,4.63,7.536,4.726,        2040,0.248,0.062,0.176
2050,4.492,7.684,4.628,        2050,0.222,0.066,0.156
2060,4.534,7.726,4.44,        2060,0.212,0.04,0.138
2070,4.428,7.722,4.396,        2070,0.23,-0.006,0.12
2080,4.428,7.694,4.534,        2080,0.206,-0.046,0.104
2090,4.594,7.728,4.704,        2090,0.118,-0.054,0.09
2100,4.63,7.672,4.768,        2100,0.03,-0.056,0.084
2110,4.572,7.49,4.634,        2110,-0.014,-0.07,0.076
2120,4.474,7.278,4.586,        2120,-0.004,-0.076,0.078
2130,4.502,7.178,4.746,        2130,0.028,-0.068,0.086
2140,4.636,7.226,4.902,        2140,0.078,-0.054,0.094
2150,4.66,7.346,4.836,        2150,0.082,-0.06,0.092
2160,4.536,7.348,4.61,        2160,0.008,-0.056,0.076
2170,4.514,7.296,4.504,        2170,-0.048,-0.044,0.074
2180,4.564,7.248,4.424,        2180,-0.038,-0.052,0.09
2190,4.556,7.366,4.356,        2190,-0.034,-0.072,0.094
2200,4.43,7.684,4.354,        2200,-0.098,-0.084,0.08
2210,4.398,7.956,4.454,        2210,-0.166,-0.084,0.092
2220,4.534,7.892,4.508,        2220,-0.206,-0.078,0.118
2230,4.62,7.642,4.512,        2230,-0.242,-0.072,0.112
2240,4.556,7.53,4.534,        2240,-0.236,-0.088,0.11
2250,4.658,7.416,4.458,        2250,-0.184,-0.094,0.138
2260,4.884,7.436,4.512,        2260,-0.118,-0.098,0.182
2270,4.834,7.804,4.748,        2270,-0.104,-0.09,0.202
2280,4.624,8.012,4.962,        2280,-0.15,-0.082,0.21
2290,4.582,7.678,4.958,        2290,-0.192,-0.09,0.238
2300,4.846,7.338,4.946,        2300,-0.23,-0.092,0.262
2310,5.078,7.424,5.046,        2310,-0.286,-0.102,0.278
2320,5.19,7.782,5.092,        2320,-0.306,-0.122,0.294
2330,5.296,7.886,4.98,        2330,-0.274,-0.156,0.318
2340,5.354,7.86,4.824,        2340,-0.236,-0.202,0.338
2350,5.278,7.978,4.934,        2350,-0.218,-0.238,0.368
2360,5.234,7.984,5.126,        2360,-0.246,-0.268,0.394
2370,5.226,7.884,5.306,        2370,-0.388,-0.284,0.402
2380,5.204,7.674,5.444,        2380,-0.606,-0.288,0.406
2390,5.108,7.528,5.37,        2390,-0.782,-0.296,0.422
2400,5.056,7.576,5.218,        2400,-0.862,-0.326,0.446
2410,5.068,7.832,5.152,        2410,-0.82,-0.38,0.462
2420,5.128,8.114,5.044,        2420,-0.686,-0.418,0.528
2430,5.136,8.554,5.088,        2430,-0.534,-0.458,0.584
2440,5.176,8.564,5.264,        2440,-0.454,-0.49,0.612
2450,5.132,8.044,5.398,        2450,-0.476,-0.464,0.63
2460,4.912,7.402,5.576,        2460,-0.546,-0.44,0.662
2470,4.968,6.774,5.802,        2470,-0.63,-0.448,0.694
2480,5.07,6.634,5.52,        2480,-0.732,-0.47,0.726
2490,5.202,6.908,5.208,        2490,-0.86,-0.5,0.742
2500,5.54,7.142,5.212,        2500,-0.974,-0.542,0.782
2510,5.784,7.3,5.188,        2510,-1,-0.58,0.85
2520,5.624,7.496,5.248,        2520,-0.866,-0.596,0.878
2530,5.372,7.76,5.394,        2530,-0.632,-0.644,0.902
2540,5.244,7.904,5.688,        2540,-0.544,-0.678,0.938
2550,5.192,7.414,6.122,        2550,-0.62,-0.678,0.946
2560,5.43,6.868,6.008,        2560,-0.698,-0.7,0.962
2570,5.84,6.532,5.736,        2570,-0.774,-0.746,0.974
2580,6.162,5.918,5.724,        2580,-0.914,-0.764,0.998
2590,6.064,6.234,6.012,        2590,-1.03,-0.74,1.058
2600,6.04,6.97,6.252,        2600,-1.068,-0.724,1.102
2610,6.248,6.702,6.226,        2610,-1.12,-0.716,1.128
2620,6.094,6.804,6.04,        2620,-1.214,-0.7,1.138
2630,5.806,7.154,6.14,        2630,-1.326,-0.704,1.122
2640,6.144,7.056,5.892,        2640,-1.41,-0.74,1.082
2650,6.612,6.45,5.57,        2650,-1.412,-0.802,1.054
2660,6.71,6.098,5.56,        2660,-1.354,-0.872,1.048
2670,6.58,6.172,5.734,        2670,-1.25,-0.934,1.062
2680,6.61,6.046,5.976,        2680,-1.154,-0.978,1.07
2690,6.55,5.468,5.788,        2690,-1.152,-1.036,1.056
2700,6.388,4.73,5.71,        2700,-1.23,-1.076,1.038
2710,6.426,4.034,5.74,        2710,-1.334,-1.088,1.018
2720,6.68,3.71,5.714,        2720,-1.422,-1.098,0.988
2730,6.838,3.798,5.632,        2730,-1.518,-1.094,0.96
2740,6.818,4.248,5.586,        2740,-1.538,-1.07,0.948
2750,6.786,4.724,5.788,        2750,-1.45,-1.068,0.938
2760,6.844,4.746,5.816,        2760,-1.4,-1.068,0.916
2770,6.872,4.496,5.414,        2770,-1.474,-1.046,0.868
2780,6.876,4.248,5.06,        2780,-1.564,-1.014,0.822
2790,7.07,3.618,4.908,        2790,-1.586,-0.982,0.788
2800,7.172,2.982,4.642,        2800,-1.59,-0.946,0.76
2810,7.09,2.9,4.522,        2810,-1.61,-0.906,0.748
2820,7.198,2.984,4.454,        2820,-1.618,-0.854,0.74
2830,7.522,2.742,4.352,        2830,-1.592,-0.798,0.718
2840,7.762,2.456,4.252,        2840,-1.578,-0.76,0.698
2850,7.854,2.372,3.978,        2850,-1.626,-0.718,0.678
2860,8.05,2.316,3.704,        2860,-1.684,-0.686,0.664
2870,8.336,2.18,3.658,        2870,-1.732,-0.666,0.65
2880,8.54,1.922,3.66,        2880,-1.77,-0.658,0.638
2890,8.51,1.88,3.498,        2890,-1.746,-0.64,0.636
2900,8.534,1.908,3.47,        2900,-1.63,-0.628,0.652
2910,8.504,1.844,3.618,        2910,-1.526,-0.634,0.65
2920,8.456,1.766,3.632,        2920,-1.486,-0.628,0.634
2930,8.56,1.732,3.468,        2930,-1.454,-0.604,0.636
2940,8.736,1.542,3.3,        2940,-1.422,-0.58,0.64
2950,8.85,1.26,3.046,        2950,-1.458,-0.566,0.626
2960,8.81,1.23,2.99,        2960,-1.52,-0.52,0.622
2970,8.8,1.252,3.228,        2970,-1.56,-0.476,0.626
2980,8.846,1.242,3.238,        2980,-1.536,-0.43,0.632
2990,8.804,1.348,3.102,        2990,-1.448,-0.406,0.626
3000,8.626,1.534,3.102,        3000,-1.348,-0.384,0.604
3010,8.676,1.628,3.044,        3010,-1.226,-0.364,0.586
3020,8.722,1.568,2.85,        3020,-1.212,-0.362,0.582
3030,8.826,1.112,2.636,        3030,-1.346,-0.344,0.598
3040,8.814,0.636,2.498,        3040,-1.514,-0.3,0.582
3050,8.862,0.32,2.526,        3050,-1.544,-0.288,0.546
3060,8.878,0.248,2.752,        3060,-1.402,-0.306,0.534
3070,8.534,0.768,2.984,        3070,-1.288,-0.34,0.516
3080,8.61,1.278,3.038,        3080,-1.262,-0.362,0.464
3090,9.008,1.404,2.832,        3090,-1.244,-0.388,0.392
3100,9.102,0.928,2.546,        3100,-1.198,-0.41,0.332
3110,8.928,0.312,2.352,        3110,-1.164,-0.422,0.304
3120,8.678,0.216,2.334,        3120,-1.212,-0.43,0.296
3130,8.684,0.25,2.442,        3130,-1.258,-0.412,0.292
3140,8.71,0.172,2.37,        3140,-1.104,-0.408,0.312
3150,8.594,0.028,2.352,        3150,-0.83,-0.468,0.34
3160,8.466,0.058,2.462,        3160,-0.714,-0.544,0.35
3170,8.482,0.456,2.512,        3170,-0.784,-0.588,0.338
3180,8.894,0.532,2.326,        3180,-0.886,-0.596,0.326
3190,9.19,-0.256,1.834,        3190,-0.954,-0.606,0.316
3200,8.97,-0.92,1.422,        3200,-1.07,-0.63,0.312
3210,8.754,-0.586,1.398,        3210,-1.194,-0.634,0.304
3220,9.05,-0.062,1.406,        3220,-1.21,-0.646,0.292
3230,9.51,-0.136,1.418,        3230,-1.044,-0.662,0.288
3240,9.656,-0.408,1.404,        3240,-0.768,-0.686,0.29
3250,9.652,-0.25,1.724,        3250,-0.536,-0.696,0.312
3260,9.956,-0.186,1.986,        3260,-0.476,-0.702,0.322
3270,10.034,-0.452,1.842,        3270,-0.518,-0.71,0.322
3280,9.952,-0.918,1.656,        3280,-0.59,-0.712,0.354
3290,9.838,-1.594,1.504,        3290,-0.708,-0.726,0.378
3300,9.752,-1.546,1.428,        3300,-0.812,-0.746,0.388
3310,9.84,-0.842,1.656,        3310,-0.83,-0.784,0.396
3320,9.992,-0.602,2.196,        3320,-0.77,-0.83,0.432
3330,10.044,-0.652,2.528,        3330,-0.716,-0.898,0.488
3340,9.9,-0.322,2.662,        3340,-0.73,-0.96,0.564
3350,9.9,-0.354,2.748,        3350,-0.778,-1.042,0.624
3360,9.786,-0.346,2.756,        3360,-0.82,-1.134,0.658
3370,9.718,-0.48,2.766,        3370,-0.854,-1.244,0.682
3380,9.822,-0.562,2.66,        3380,-0.918,-1.368,0.69
3390,10.222,-0.524,2.802,        3390,-1.024,-1.534,0.722
3400,10.604,-0.814,3.124,        3400,-1.094,-1.714,0.776
3410,10.898,-1.11,3.276,        3410,-1.044,-1.904,0.874
3420,10.976,-0.918,3.33,        3420,-0.94,-2.134,0.98
3430,10.676,-0.7,3.464,        3430,-0.906,-2.362,1.1
3440,10.444,-0.718,3.34,        3440,-0.934,-2.598,1.224
3450,10.576,-0.648,3.042,        3450,-0.94,-2.83,1.338
3460,10.964,-1.094,2.656,        3460,-0.89,-3.12,1.448
3470,11.126,-1.554,2.048,        3470,-0.774,-3.432,1.56
3480,11.208,-1.458,1.762,        3480,-0.654,-3.754,1.66
3490,11.054,-1.33,1.552,        3490,-0.632,-4.138,1.76
3500,10.792,-1.696,1.278,        3500,-0.672,-4.524,1.886
3510,10.166,-2.26,0.434,        3510,-0.674,-4.85,2.018
3520,9.924,-2.654,-0.73,        3520,-0.61,-5.172,2.11
3530,9.816,-2.87,-1.726,        3530,-0.508,-5.522,2.158
3540,9.452,-2.778,-2.636,        3540,-0.396,-5.92,2.184
3550,9.562,-3.01,-3.492,        3550,-0.22,-6.374,2.188
3560,9.554,-3.684,-4.386,        3560,0.032,-6.854,2.148
3570,8.668,-4.406,-5.518,        3570,0.252,-7.236,2.028
3580,7.364,-4.822,-7.134,        3580,0.442,-7.486,1.786
3590,5.876,-5.34,-9.484,        3590,0.746,-7.564,1.416
3600,4.088,-6.106,-12.322,        3600,1.136,-7.468,0.878
3610,2.042,-6.948,-15.808,        3610,1.536,-7.154,0.148
3620,-0.25,-7.168,-19.438,        3620,1.79,-6.614,-0.808
3630,-3.104,-7.768,-22.932,        3630,1.652,-5.816,-2.16
3640,-5.934,-8.978,-26.454,        3640,1.272,-4.458,-3.932
3650,-8.558,-9.368,-30.234,        3650,1.368,-2.15,-6.01
3660,-11.09,-9.196,-34.146,        3660,2.344,1.042,-8.43
3670,-13.928,-8.346,-36.876,        3670,3.778,4.478,-10.908
3680,-17.422,-8.44,-39.134,        3680,4.682,7.33,-12.956
3690,-21.24,-10.008,-39.146,        3690,4.624,9.312,-14.36
3700,-23.722,-15.662,-39.11,        3700,3.182,10.986,-15.508
3710,-28.178,-21.572,-39.142,        3710,1.754,12.612,-16.41
3720,-35.516,-21.232,-39.146,        3720,0.556,14.124,-16.408
3730,-38.784,-19.746,-39.146,        3730,-2.012,15.872,-15.344
3740,-38.784,-14.602,-38.808,        3740,-3.988,17.56,-13.32
3750,-38.718,1.252,-31.05,        3750,-5.216,18.28,-10.578
3760,-38.784,17.498,-17.2,        3760,-5.964,18.18,-7.938
3770,-38.784,19.434,-8.82,        3770,-6.776,18.316,-6.896
3780,-38.782,29.64,5.204,        3780,-7.896,18.374,-7.204
3790,-38.784,38.618,13.172,        3790,-4.726,15.316,-7.468
3800,-38.784,38.618,21.142,        3800,-2.954,10.932,-7.302
3810,-38.784,38.426,31.806,        3810,-5.214,5.996,-4.52
3820,-35.74,35.54,30.044,        3820,-10.566,3.724,-1.212
3830,-27.344,12.762,9.568,        3830,-13.846,5.144,1.856
3840,-31.214,-3.432,6.462,        3840,-13.458,6.938,3.362
3850,-38.784,-1.33,22.79,        3850,-9.036,6.88,5.014
3860,-38.784,4.158,13.646,        3860,-2.114,6.234,7.058
3870,-35.412,18.148,-4.098,        3870,1.042,6.71,7.124
3880,-12.114,15.602,-25.262,        3880,-0.252,6.816,5.682
3890,-1.352,11.996,-28.604,        3890,-0.824,6.266,4.782
3900,-23.186,-12.21,-26.976,        3900,-0.34,5.712,4.488
3910,-38.266,-39.226,-23.58,        3910,-0.232,5.426,4.102
3920,-32.738,-26.382,-10.094,        3920,0.41,5.266,3.654
3930,-30.214,1.532,1.972,        3930,1.444,5.006,3.372
3940,-33.528,-2.924,6.268,        3940,2.052,4.38,2.996
3950,-31.908,-9.63,11.822,        3950,2.5,3.7,2.628
3960,-28.182,-4.188,17.872,        3960,3.062,3.16,2.242
3970,-27.744,-2.636,19.01,        3970,3.55,3.1,1.722
3980,-29.876,-3.002,20.868,        3980,4.166,3.264,1.3
3990,-33.426,-1.572,22.274,        3990,5.146,3.184,1.084
4000,-32.904,-3.208,20.63,        4000,6.534,2.768,0.772
4010,-28.71,-4.132,21.3,        4010,7.87,2.052,0.532
4020,-22.856,-3.146,24.554,        4020,8.496,1.218,0.394
4030,-18.23,-3.744,24.482,        4030,8.276,0.544,0.262
4040,-17.12,-5.754,24.434,        4040,7.354,0.224,0.066
4050,-18.158,-6.32,23.308,        4050,6.08,0.394,-0.162
4060,-19.926,-5.098,20.178,        4060,4.928,0.804,-0.326
4070,-21.02,-1.308,16.888,        4070,4.232,1.112,-0.392
4080,-20.304,4.112,14.444,        4080,4.044,1.078,-0.362
4090,-18.002,8.646,12.85,        4090,4.152,0.694,-0.274
4100,-14.412,10.302,12.048,        4100,4.264,0.218,-0.192
4110,-10.892,9.324,10.994,        4110,4.29,-0.242,-0.074
4120,-9.092,7.606,10.23,        4120,4.202,-0.612,0.036
4130,-9.16,6.326,10.064,        4130,3.944,-0.766,0.09
4140,-10.786,5.992,10.272,        4140,3.47,-0.67,0.182
4150,-12.48,6.106,8.94,        4150,2.8,-0.4,0.254
4160,-13.324,6.07,7.162,        4160,2.064,-0.094,0.31
4170,-12.734,6.324,5.684,        4170,1.456,0.116,0.328
4180,-11.018,7.12,4.758,        4180,1.146,0.154,0.324
4190,-8.734,8.21,4.276,        4190,1.154,0.024,0.286
4200,-6.822,8.886,3.678,        4200,1.4,-0.22,0.226
4210,-5.504,8.476,3.086,        4210,1.766,-0.49,0.234
4220,-5.194,7.868,3.056,        4220,1.946,-0.704,0.118
4230,-5.996,7.026,3.292,        4230,1.886,-0.818,0.032
4240,-7.358,5.996,2.96,        4240,1.8,-0.83,0.058
4250,-8.756,4.898,2.458,        4250,1.714,-0.848,0
4260,-9.332,4.884,2.244,        4260,1.78,-0.888,0.014
4270,-9.488,6.122,1.95,        4270,1.854,-0.888,-0.042
4280,-8.916,6.372,1.96,        4280,1.836,-0.856,-0.116
