620,2.23,7.05,6.676,        620,-0.22,-0.45,-0.386
630,2.118,7.03,6.54,        630,-0.224,-0.46,-0.396
640,2.028,6.984,6.39,        640,-0.19,-0.474,-0.402
650,2.038,7.004,6.202,        650,-0.14,-0.506,-0.414
660,2.07,7.102,6.16,        660,-0.062,-0.532,-0.426
670,2.02,7.332,6.33,        670,0.054,-0.56,-0.452
680,2.032,7.41,6.346,        680,0.168,-0.59,-0.48
690,2.07,7.218,6.29,        690,0.19,-0.614,-0.512
700,2.048,7.07,6.164,        700,0.138,-0.632,-0.532
710,1.994,7.124,6.088,        710,0.07,-0.648,-0.55
720,1.892,7.112,6.078,        720,0.036,-0.664,-0.556
730,1.974,7,5.984,        730,0.046,-0.696,-0.562
740,2.032,6.872,5.842,        740,0.078,-0.74,-0.566
750,2.162,7.06,5.596,        750,0.086,-0.79,-0.572
760,2.266,7.452,5.644,        760,0.066,-0.836,-0.582
770,2.382,7.688,5.786,        770,0.022,-0.89,-0.592
780,2.496,7.752,5.94,        780,-0.04,-0.934,-0.606
790,2.578,7.854,5.808,        790,-0.092,-0.96,-0.618
800,2.624,7.806,5.832,        800,-0.098,-0.988,-0.636
810,2.614,7.704,5.924,        810,-0.068,-1.028,-0.638
820,2.612,7.656,6.024,        820,-0.07,-1.058,-0.624
830,2.608,7.802,6.122,        830,-0.112,-1.062,-0.63
840,2.59,7.976,6.216,        840,-0.168,-1.058,-0.642
850,2.578,8.098,6.294,        850,-0.206,-1.066,-0.652
860,2.686,8.126,6.2,        860,-0.268,-1.082,-0.672
870,2.69,7.996,5.972,        870,-0.388,-1.096,-0.71
880,2.612,7.886,5.814,        880,-0.508,-1.076,-0.758
890,2.624,7.898,5.75,        890,-0.556,-1.06,-0.796
900,2.738,8.05,5.754,        900,-0.532,-1.062,-0.824
910,2.842,8.036,5.63,        910,-0.5,-1.064,-0.848
920,2.768,7.91,5.54,        920,-0.514,-1.056,-0.868
930,2.66,7.876,5.524,        930,-0.532,-1.044,-0.882
940,2.666,8.016,5.66,        940,-0.476,-1.034,-0.89
950,2.74,7.976,5.94,        950,-0.42,-1.034,-0.904
960,2.738,7.592,5.996,        960,-0.462,-1.028,-0.924
970,2.684,7.334,5.752,        970,-0.576,-0.998,-0.944
980,2.596,7.436,5.662,        980,-0.68,-0.964,-0.964
990,2.56,7.73,5.728,        990,-0.746,-0.93,-0.98
1000,2.594,7.69,5.692,        1000,-0.764,-0.886,-0.992
1010,2.638,7.388,5.458,        1010,-0.76,-0.844,-1.008
1020,2.58,7.296,5.37,        1020,-0.78,-0.814,-1.02
1030,2.548,7.558,5.444,        1030,-0.824,-0.784,-1.022
1040,2.638,7.856,5.59,        1040,-0.818,-0.762,-1.012
1050,2.664,7.858,5.578,        1050,-0.756,-0.742,-0.992
1060,2.712,7.556,5.522,        1060,-0.704,-0.74,-0.976
1070,2.794,7.292,5.466,        1070,-0.666,-0.726,-0.958
1080,2.778,7.284,5.492,        1080,-0.624,-0.702,-0.936
1090,2.712,7.43,5.526,        1090,-0.568,-0.672,-0.92
1100,2.802,7.406,5.558,        1100,-0.432,-0.628,-0.878
1110,2.96,7.11,5.384,        1110,-0.292,-0.682,-0.838
1120,3.05,6.978,5.268,        1120,-0.258,-0.642,-0.832
1130,3.01,7.1,5.47,        1130,-0.23,-0.632,-0.762
1140,3.098,7.154,5.574,        1140,-0.23,-0.62,-0.714
1150,3.354,7.122,5.66,        1150,-0.24,-0.56,-0.666
1160,3.472,7.002,5.662,        1160,-0.212,-0.496,-0.604
1170,3.606,6.89,5.516,        1170,-0.146,-0.45,-0.522
1180,3.784,6.608,5.178,        1180,-0.078,-0.416,-0.438
1190,4.154,6.664,5.49,        1190,-0.01,-0.356,-0.354
1200,4.122,6.962,5.376,        1200,0.07,-0.268,-0.262
1210,4.074,7.288,5.384,        1210,0.142,-0.178,-0.168
1220,4.344,7.258,5.41,        1220,0.14,-0.096,-0.076
1230,4.376,7.296,5.372,        1230,0.072,-0.01,0.006
1240,4.33,7.382,5.402,        1240,0.022,0.056,0.094
1250,4.396,7.416,5.326,        1250,0.04,0.116,0.182
1260,4.598,7.386,5.272,        1260,0.106,0.174,0.262
1270,4.692,7.41,5.154,        1270,0.176,0.226,0.332
1280,4.676,7.574,5.074,        1280,0.214,0.274,0.392
1290,4.7,7.792,5.12,        1290,0.25,0.32,0.448
1300,4.776,7.902,5.3,        1300,0.348,0.372,0.518
1310,4.86,7.624,5.388,        1310,0.468,0.404,0.57
1320,4.952,7.286,5.3,        1320,0.466,0.428,0.588
1330,4.996,7.064,5.26,        1330,0.392,0.464,0.628
1340,4.928,7.074,5.124,        1340,0.41,0.5,0.684
1350,4.85,7.178,5.206,        1350,0.484,0.514,0.71
1360,4.758,7.126,5.222,        1360,0.536,0.524,0.724
1370,4.88,6.87,4.882,        1370,0.598,0.54,0.744
1380,4.812,7.012,4.722,        1380,0.662,0.548,0.746
1390,4.576,7.262,4.976,        1390,0.69,0.548,0.74
1400,4.602,7.314,5.182,        1400,0.692,0.556,0.748
1410,4.708,7.138,5.196,        1410,0.696,0.558,0.756
1420,4.546,6.844,5.152,        1420,0.686,0.54,0.766
1430,4.336,6.822,5.098,        1430,0.642,0.54,0.778
1440,4.292,6.896,5.224,        1440,0.55,0.55,0.782
1450,4.222,6.814,5.414,        1450,0.436,0.552,0.786
1460,4.1,6.696,5.59,        1460,0.386,0.55,0.8
1470,4.01,6.778,5.852,        1470,0.442,0.56,0.822
1480,3.774,6.866,5.91,        1480,0.554,0.566,0.834
1490,3.622,6.948,5.82,        1490,0.626,0.566,0.842
1500,3.646,7.248,5.982,        1500,0.608,0.556,0.846
1510,3.56,7.6,6.29,        1510,0.558,0.542,0.834
1520,3.446,7.714,6.342,        1520,0.532,0.524,0.832
1530,3.382,7.612,6.232,        1530,0.482,0.506,0.82
1540,3.384,7.356,6.122,        1540,0.35,0.468,0.78
1550,3.328,7.088,6.228,        1550,0.174,0.422,0.744
1560,3.236,7.064,6.496,        1560,0.084,0.396,0.718
1570,3.198,7.324,6.686,        1570,0.126,0.36,0.686
1580,3.16,7.582,6.636,        1580,0.238,0.322,0.662
1590,3.124,7.612,6.444,        1590,0.28,0.3,0.652
1600,2.988,7.606,6.42,        1600,0.19,0.292,0.638
1610,2.71,7.876,6.72,        1610,0.048,0.28,0.606
1620,2.564,8.048,7.036,        1620,-0.104,0.248,0.578
1630,2.63,7.714,6.858,        1630,-0.256,0.21,0.556
1640,2.636,7.198,6.38,        1640,-0.272,0.218,0.53
1650,2.626,6.796,5.734,        1650,-0.076,0.204,0.508
1660,2.726,6.786,5.632,        1660,0.164,0.2,0.446
1670,2.82,7.13,5.9,        1670,0.248,0.196,0.372
1680,2.776,7.368,6.112,        1680,0.144,0.186,0.3
1690,2.732,7.234,6.018,        1690,-0.03,0.186,0.232
1700,2.77,7.148,5.79,        1700,-0.208,0.186,0.154
1710,2.982,6.72,5.596,        1710,-0.33,0.202,0.092
1720,3.184,5.666,5.128,        1720,-0.376,0.232,0.044
1730,3.324,4.91,5.1,        1730,-0.342,0.27,-0.004
1740,3.284,5.28,5.36,        1740,-0.278,0.288,-0.044
1750,3.182,6.138,5.528,        1750,-0.24,0.298,-0.078
1760,3.216,6.586,5.558,        1760,-0.204,0.334,-0.108
1770,3.274,6.556,5.508,        1770,-0.156,0.378,-0.134
1780,3.386,6.398,5.39,        1780,-0.108,0.406,-0.15
1790,3.55,6.156,5.17,        1790,-0.09,0.448,-0.16
1800,3.632,5.934,4.992,        1800,-0.094,0.5,-0.154
1810,3.506,5.794,4.858,        1810,-0.072,0.524,-0.132
1820,3.48,5.98,4.85,        1820,-0.018,0.526,-0.104
1830,3.628,6.33,4.92,        1830,0.044,0.52,-0.078
1840,3.708,6.434,4.964,        1840,0.09,0.516,-0.05
1850,3.808,6.422,4.788,        1850,0.116,0.522,-0.02
1860,3.888,6.628,4.782,        1860,0.132,0.52,0.004
1870,3.912,7.014,4.896,        1870,0.12,0.506,0.018
1880,3.738,7.184,5.054,        1880,0.026,0.472,0.042
1890,3.59,7.136,5.132,        1890,-0.084,0.48,0.052
1900,3.484,7.182,5.13,        1900,-0.042,0.464,0.08
1910,3.474,7.29,5.152,        1910,0.142,0.444,0.086
1920,3.54,7.538,5.084,        1920,0.366,0.438,0.092
1930,3.55,7.676,5.004,        1930,0.516,0.41,0.1
1940,3.482,7.728,5.068,        1940,0.524,0.408,0.104
1950,3.374,7.976,5.316,        1950,0.454,0.432,0.092
1960,3.338,8.382,5.42,        1960,0.418,0.444,0.072
1970,3.4,7.962,5.312,        1970,0.448,0.446,0.07
1980,3.444,7.392,5.2,        1980,0.494,0.436,0.076
1990,3.48,7.194,5.15,        1990,0.49,0.426,0.086
2000,3.458,7.34,5.248,        2000,0.45,0.404,0.098
2010,3.476,8.004,5.606,        2010,0.438,0.396,0.116
2020,3.482,8.602,5.782,        2020,0.482,0.388,0.124
2030,3.322,8.684,5.894,        2030,0.528,0.362,0.138
2040,3.232,8.42,5.878,        2040,0.53,0.338,0.172
2050,3.11,8.342,6.012,        2050,0.462,0.316,0.202
2060,3.04,8.596,6.092,        2060,0.37,0.3,0.216
2070,2.99,8.82,6.254,        2070,0.302,0.282,0.218
2080,3.052,8.85,6.31,        2080,0.256,0.246,0.218
2090,3.072,8.554,6.158,        2090,0.248,0.198,0.21
2100,2.994,8.24,6.068,        2100,0.286,0.154,0.194
2110,2.986,8.25,5.988,        2110,0.34,0.118,0.172
2120,3.042,8.41,5.922,        2120,0.344,0.082,0.15
2130,3.154,8.322,5.838,        2130,0.26,0.024,0.132
2140,3.254,7.88,5.928,        2140,0.144,-0.014,0.122
2150,3.264,7.56,5.998,        2150,0.098,-0.05,0.116
2160,3.22,7.404,6.05,        2160,0.104,-0.104,0.11
2170,3.274,7.24,5.826,        2170,0.138,-0.166,0.106
2180,3.418,6.992,5.562,        2180,0.176,-0.242,0.088
2190,3.43,6.908,5.57,        2190,0.228,-0.322,0.07
2200,3.326,7.386,5.722,        2200,0.294,-0.386,0.06
2210,3.28,7.706,5.82,        2210,0.318,-0.43,0.034
2220,3.368,7.582,5.794,        2220,0.232,-0.464,-0.006
2230,3.35,7.43,5.816,        2230,0.058,-0.482,-0.048
2240,3.346,7.46,5.864,        2240,-0.086,-0.474,-0.092
2250,3.276,7.428,5.854,        2250,-0.128,-0.452,-0.136
2260,3.348,7.252,5.758,        2260,-0.074,-0.434,-0.172
2270,3.572,7.206,5.546,        2270,-0.006,-0.414,-0.202
2280,3.778,7.288,5.4,        2280,0.044,-0.388,-0.212
2290,3.84,7.52,5.316,        2290,0.108,-0.372,-0.19
2300,3.906,7.88,5.294,        2300,0.148,-0.36,-0.138
2310,4.03,7.898,5.256,        2310,0.112,-0.34,-0.06
2320,4.186,7.358,4.946,        2320,-0.078,-0.308,0.01
2330,4.338,6.9,4.702,        2330,-0.404,-0.236,0.074
2340,4.43,7.066,4.884,        2340,-0.696,-0.104,0.124
2350,4.624,7.452,5.18,        2350,-0.802,0.006,0.156
2360,4.904,7.5,5.438,        2360,-0.732,0.052,0.2
2370,5.182,7.374,5.668,        2370,-0.72,0.03,0.238
2380,5.572,7.374,5.668,        2380,-0.792,-0.008,0.298
2390,6.034,7.648,5.684,        2390,-0.85,-0.036,0.372
2400,6.572,8.218,5.698,        2400,-0.868,-0.1,0.43
2410,7.07,8.328,5.814,        2410,-0.89,-0.192,0.456
2420,7.156,7.902,5.796,        2420,-0.952,-0.262,0.462
2430,6.91,7.754,5.722,        2430,-1.024,-0.306,0.456
2440,6.586,8.252,5.946,        2440,-1.092,-0.328,0.452
2450,6.596,8.664,6.418,        2450,-1.112,-0.348,0.446
2460,6.766,8.526,7.074,        2460,-1.104,-0.382,0.444
2470,6.628,8.168,7.528,        2470,-1.062,-0.412,0.456
2480,6.308,8.046,7.834,        2480,-0.976,-0.454,0.494
2490,6.164,8.076,7.974,        2490,-0.952,-0.506,0.542
2500,6.088,7.976,8.042,        2500,-1.008,-0.552,0.6
2510,6.034,7.77,8.02,        2510,-1.088,-0.61,0.658
2520,5.88,7.752,8.046,        2520,-1.192,-0.71,0.692
2530,5.672,7.66,8.248,        2530,-1.292,-0.822,0.704
2540,5.488,7.372,8.358,        2540,-1.374,-0.942,0.706
2550,5.278,7.218,8.338,        2550,-1.444,-1.08,0.616
2560,5.134,7.342,8.554,        2560,-1.52,-1.186,0.562
2570,5.284,7.3,8.862,        2570,-1.572,-1.29,0.458
2580,5.524,7.196,9.128,        2580,-1.518,-1.374,0.404
2590,5.488,7.192,9.566,        2590,-1.45,-1.508,0.388
2600,5.344,7.298,10.008,        2600,-1.476,-1.636,0.424
2610,5.11,7.272,10.35,        2610,-1.618,-1.726,0.478
2620,4.378,7.188,10.704,        2620,-1.818,-1.748,0.512
2630,4.076,7.394,10.576,        2630,-2.02,-1.742,0.474
2640,3.77,7.168,10.674,        2640,-2.144,-1.744,0.39
2650,3.792,6.564,10.74,        2650,-2.184,-1.736,0.294
2660,3.356,6.43,10.936,        2660,-2.112,-1.722,0.2
2670,3.348,6.81,11.152,        2670,-1.906,-1.724,0.136
2680,3.782,7.15,11.516,        2680,-1.642,-1.76,0.134
2690,4.16,7.29,11.866,        2690,-1.426,-1.796,0.184
2700,3.78,7.102,11.602,        2700,-1.272,-1.808,0.224
2710,3.002,7.104,11.074,        2710,-1.154,-1.822,0.23
2720,2.468,6.854,10.884,        2720,-1.144,-1.862,0.214
2730,2.424,6.012,10.326,        2730,-1.31,-1.896,0.198
2740,2.432,5.396,9.84,        2740,-1.508,-1.914,0.184
2750,2.498,5.032,9.686,        2750,-1.556,-1.952,0.184
2760,3.064,4.812,9.598,        2760,-1.438,-2.012,0.2
2770,3.774,4.594,9.36,        2770,-1.282,-2.072,0.206
2780,3.956,4.368,8.848,        2780,-1.176,-2.114,0.196
2790,3.426,4.562,8.52,        2790,-1.106,-2.152,0.152
2800,3.148,5.114,8.452,        2800,-1.048,-2.176,0.1
2810,3.482,5.162,8.344,        2810,-1.042,-2.2,0.046
2820,3.75,4.166,7.982,        2820,-1.16,-2.222,-0.014
2830,3.954,3.018,7.488,        2830,-1.366,-2.222,-0.068
2840,4.34,2.462,7.272,        2840,-1.518,-2.226,-0.108
2850,4.738,2.238,7.168,        2850,-1.542,-2.244,-0.128
2860,4.982,2,6.876,        2860,-1.492,-2.282,-0.14
2870,4.954,1.848,6.646,        2870,-1.422,-2.316,-0.158
2880,4.77,1.8,6.398,        2880,-1.356,-2.356,-0.176
2890,4.506,2.132,6.322,        2890,-1.312,-2.412,-0.204
2900,4.466,2.644,6.092,        2900,-1.346,-2.454,-0.242
2910,4.63,2.528,5.748,        2910,-1.424,-2.47,-0.274
2920,4.72,1.98,5.478,        2920,-1.442,-2.474,-0.298
2930,4.628,1.738,5.148,        2930,-1.39,-2.486,-0.314
2940,4.54,1.776,4.786,        2940,-1.336,-2.52,-0.324
2950,4.414,1.774,4.306,        2950,-1.372,-2.55,-0.34
2960,4.296,1.926,3.54,        2960,-1.478,-2.552,-0.372
2970,4.428,2.388,2.952,        2970,-1.544,-2.518,-0.428
2980,4.834,2.752,2.372,        2980,-1.52,-2.514,-0.502
2990,5.374,2.818,1.666,        2990,-1.5,-2.546,-0.578
3000,5.794,2.76,0.872,        3000,-1.532,-2.6,-0.64
3010,6.11,2.856,0.128,        3010,-1.54,-2.66,-0.712
3020,6.298,3.344,-0.456,        3020,-1.446,-2.666,-0.786
3030,6.374,3.906,-0.888,        3030,-1.198,-2.64,-0.856
3040,6.362,4.112,-1.234,        3040,-0.84,-2.648,-0.878
3050,6.176,4.114,-1.862,        3050,-0.53,-2.72,-0.868
3060,6.002,4.28,-2.438,        3060,-0.4,-2.824,-0.856
3070,6.006,4.582,-2.876,        3070,-0.43,-2.868,-0.836
3080,6.1,5.094,-3.602,        3080,-0.534,-2.866,-0.826
3090,6.586,5.262,-3.948,        3090,-0.546,-2.816,-0.788
3100,6.732,5.124,-4.314,        3100,-0.364,-2.744,-0.71
3110,6.328,5.214,-5.014,        3110,0.02,-2.67,-0.582
3120,5.866,5.688,-5.728,        3120,0.506,-2.592,-0.446
3130,5.882,6.642,-5.8,        3130,0.84,-2.522,-0.356
3140,6.014,8.092,-6.186,        3140,0.876,-2.432,-0.318
3150,6,9.23,-6.714,        3150,0.79,-2.322,-0.306
3160,5.81,9.504,-7.036,        3160,0.67,-2.252,-0.352
3170,5.508,8.754,-7.436,        3170,0.616,-2.168,-0.388
3180,5.334,7.776,-7.91,        3180,0.788,-2.046,-0.38
3190,5.482,6.978,-8.346,        3190,1.132,-1.9,-0.35
3200,5.48,7.008,-8.744,        3200,1.436,-1.742,-0.29
3210,5.518,8.046,-8.486,        3210,1.602,-1.618,-0.246
3220,5.694,9.304,-8.17,        3220,1.546,-1.47,-0.226
3230,5.542,9.536,-8.156,        3230,1.486,-1.296,-0.176
3240,5.522,8.996,-8.618,        3240,1.572,-1.14,-0.092
3250,5.644,8.176,-8.856,        3250,1.62,-0.986,-0.03
3260,5.43,7.398,-8.976,        3260,1.62,-0.86,0.042
3270,5.144,7.366,-8.854,        3270,1.714,-0.736,0.076
3280,4.922,8.102,-8.728,        3280,1.856,-0.614,0.092
3290,5.164,8.924,-8.186,        3290,1.988,-0.532,0.118
3300,5.5,8.972,-7.536,        3300,2.092,-0.488,0.13
3310,5.628,8.584,-7.718,        3310,2.16,-0.476,0.102
3320,6.344,8.486,-7.658,        3320,2.172,-0.52,0.084
3330,7.122,8.236,-7.346,        3330,2.01,-0.59,0.086
3340,7.746,8.036,-7.392,        3340,1.814,-0.626,0.104
3350,8.138,7.482,-7.404,        3350,1.736,-0.618,0.08
3360,8.296,6.878,-7.472,        3360,1.706,-0.51,0
3370,8.46,7.11,-7.768,        3370,1.69,-0.33,-0.126
3380,8.692,7.658,-7.962,        3380,1.588,-0.068,-0.294
3390,8.914,8.232,-8.25,        3390,1.366,0.25,-0.5
3400,9.482,9.208,-8.322,        3400,1.196,0.59,-0.664
3410,9.992,9.802,-8.768,        3410,1.302,1.03,-0.788
3420,10.248,9.45,-9.966,        3420,1.552,1.57,-0.84
3430,10.634,8.606,-11.174,        3430,1.732,2.222,-0.804
3440,10.732,7.59,-12.036,        3440,1.854,3.076,-0.798
3450,10.768,7.376,-12.55,        3450,1.818,4.38,-0.808
3460,10.792,7.332,-12.518,        3460,1.554,6.218,-0.584
3470,10.44,7.322,-13.118,        3470,1.572,8.072,-0.356
3480,11.01,6.83,-14.052,        3480,1.838,9.634,-0.184
3490,11.442,6.798,-14.23,        3490,2.22,10.834,-0.038
3500,12.274,6.142,-15.518,        3500,2.1,11.644,0.17
3510,13.842,5.238,-18.464,        3510,1.67,12.51,0.646
3520,15.908,5.418,-22.09,        3520,0.86,13.122,1.112
3530,16.846,5.82,-22.848,        3530,-0.992,13.586,1.078
3540,13.984,4.756,-22.77,        3540,-3.334,14.02,-0.03
3550,7.62,4.294,-19.398,        3550,-5.68,13.704,-0.904
3560,-2.042,8.454,-11.366,        3560,-8.326,15.376,-0.694
3570,-13.342,13.486,-3.11,        3570,-9.028,15.95,-1.616
3580,-21.098,18.972,3.548,        3580,-7.61,13.974,0.166
3590,-23.964,21.446,9.612,        3590,-5.614,9.416,1.804
3600,-23.386,20.7,14.598,        3600,-3.776,7.208,2.268
3610,-23.234,18.438,14.15,        3610,-2.636,6.734,3.624
3620,-30.066,13.236,9.404,        3620,-0.016,8.496,5.472
3630,-17.232,3.52,-6.266,        3630,2.28,8.816,5.882
3640,-26.802,-9.514,1.582,        3640,1.88,8.696,5.968
3650,-26.994,-16.308,-27.868,        3650,-1.878,7.69,5.598
3660,-34.772,-23.854,-36.668,        3660,-5.082,5.318,5.462
3670,-30.148,-11.24,-31.81,        3670,-4.508,3.186,5.91
3680,-22.368,-5.952,-23.94,        3680,-1.68,3.306,6.302
3690,-13.002,-14.224,-28.526,        3690,-0.018,3.406,6.174
3700,-17.736,-8.366,-31.732,        3700,1.69,3.14,6.05
3710,-22.21,-3.618,-30.524,        3710,3.346,3.694,5.502
3720,-30.076,7.306,-13.46,        3720,3.938,4.076,4.598
3730,-38.812,7.042,-8.036,        3730,4.026,3.986,3.77
3740,-38.812,-9.356,-5.44,        3740,3.852,3.762,3.084
3750,-32.618,-28.414,3.682,        3750,3.824,3.532,2.548
3760,-29.882,-21.06,10.618,        3760,4.146,2.962,2.254
3770,-29.74,-20.828,11.114,        3770,4.248,2.154,2.116
3780,-26.636,-20.958,14.092,        3780,3.604,1.48,2.132
3790,-24.358,-13.04,18.62,        3790,2.422,1.02,2.26
3800,-24.778,-9.016,23.97,        3800,1.292,0.866,2.108
3810,-25.92,-5.27,28.382,        3810,0.396,0.76,1.628
3820,-27.018,-2.342,30.152,        3820,-0.426,0.438,1.18
3830,-28.202,-1.14,29.138,        3830,-0.78,0.112,0.828
3840,-28.344,0.844,26.11,        3840,-0.62,-0.18,0.502
3850,-25.816,5.776,23.316,        3850,-0.328,-0.406,0.346
3860,-21.238,10.454,24.128,        3860,-0.134,-0.474,0.402
3870,-16.916,10.746,27.208,        3870,-0.05,-0.298,0.508
3880,-14.516,10.296,29.704,        3880,0.05,-0.05,0.33
3890,-13.332,8.712,31.602,        3890,0.012,-0.036,-0.07
3900,-11.91,4.606,30.322,        3900,-0.294,-0.23,-0.404
3910,-10.67,1.106,27.042,        3910,-0.678,-0.59,-0.55
3920,-8.982,0.022,23.098,        3920,-1.048,-0.986,-0.556
3930,-6.686,0.852,20.636,        3930,-1.342,-1.246,-0.564
3940,-3.878,1.642,20.128,        3940,-1.53,-1.408,-0.592
3950,-2.316,1.302,19.768,        3950,-1.578,-1.432,-0.55
3960,-3.134,1.596,19.308,        3960,-1.39,-1.366,-0.546
3970,-5.174,3.108,19.524,        3970,-1.116,-1.38,-0.56
3980,-7.13,4.134,19.394,        3980,-0.834,-1.446,-0.47
3990,-7.858,4.186,18.324,        3990,-0.502,-1.552,-0.352
4000,-7.352,4.342,15.95,        4000,-0.174,-1.702,-0.246
4010,-6.608,4.26,13.65,        4010,-0.074,-1.82,-0.18
4020,-5.736,3.742,12.2,        4020,-0.226,-1.906,-0.198
4030,-5.292,3.252,10.634,        4030,-0.326,-1.948,-0.348
4040,-5.648,2.694,9.662,        4040,-0.222,-2.01,-0.546
4050,-5.976,1.89,9.432,        4050,-0.006,-2.132,-0.664
4060,-6.21,1.188,8.836,        4060,0.232,-2.28,-0.716
4070,-6.386,0.82,8.418,        4070,0.572,-2.378,-0.732
4080,-6.222,1.314,8.392,        4080,0.94,-2.444,-0.746
4090,-6.044,2.406,8.26,        4090,1.276,-2.474,-0.694
4100,-5.946,2.174,7.746,        4100,1.628,-2.5,-0.56
4110,-6.206,1.23,7.186,        4110,1.982,-2.508,-0.358
4120,-6.784,0.798,7.076,        4120,2.346,-2.378,-0.13
4130,-7.032,0.626,7.07,        4130,2.746,-2.178,0.084
4140,-6.766,0.426,6.924,        4140,3.088,-1.93,0.236
4150,-6.686,0.87,6.642,        4150,3.42,-1.666,0.346
4160,-6.552,1.424,6.32,        4160,3.798,-1.496,0.454
4170,-6.122,1.41,5.87,        4170,4.156,-1.428,0.542
4180,-5.298,1.322,5.392,        4180,4.438,-1.414,0.616
4190,-3.884,1.622,4.836,        4190,4.66,-1.43,0.654
4200,-2.684,1.972,4.648,        4200,4.876,-1.426,0.632
4210,-2.022,2.018,4.926,        4210,5.186,-1.38,0.62
4220,-1.686,1.83,5.08,        4220,5.556,-1.346,0.616
4230,-1.704,1.592,4.976,        4230,5.852,-1.372,0.614
4240,-1.974,1.888,4.678,        4240,6.03,-1.406,0.678
4250,-2.15,2.608,4.662,        4250,5.932,-1.46,0.772
4260,-2.082,3.33,4.61,        4260,5.566,-1.558,0.818
4270,-1.91,3.914,4.57,        4270,5.04,-1.68,0.82
4280,-1.606,4.276,4.078,        4280,4.448,-1.752,0.804
4290,-1.52,4.514,3.5,        4290,3.96,-1.716,0.802
4300,-1.788,4.846,3.336,        4300,3.71,-1.644,0.802
4310,-1.99,5.742,2.844,        4310,3.63,-1.61,0.758
