1030,-2.44,7.328,6.548,        1030,2.34,0.676,-1.578
1040,-3.016,7.308,6.432,        1040,2.108,0.694,-1.634
1050,-3.088,7.282,6.142,        1050,1.91,0.818,-1.602
1060,-2.63,7.772,6.01,        1060,1.696,0.872,-1.636
1070,-2.534,8.47,6.784,        1070,1.508,0.866,-1.642
1080,-2.78,8.712,7.536,        1080,1.458,0.852,-1.606
1090,-3.432,8.938,7.786,        1090,1.482,0.852,-1.584
1100,-4.222,8.264,7.458,        1100,1.196,0.9,-1.708
1110,-4.202,6.218,6.802,        1110,0.486,0.958,-1.82
1120,-4.424,4.598,6.006,        1120,-0.278,0.952,-1.85
1130,-4.794,4.442,5.558,        1130,-0.806,0.93,-1.934
1140,-5.34,5.024,6.076,        1140,-0.84,0.924,-1.958
1150,-5.706,5.626,6.994,        1150,-0.442,0.926,-1.984
1160,-6.19,6.702,8.132,        1160,0.078,0.938,-2.026
1170,-5.966,6.486,7.084,        1170,0.512,0.86,-2.068
1180,-5.748,5.922,4.912,        1180,0.724,0.696,-2.112
1190,-4.654,7.03,7.034,        1190,0.43,0.614,-2.272
1200,-3.298,9.726,7.112,        1200,0.318,0.616,-2.286
1210,-3.682,10.306,6.122,        1210,1.292,0.34,-2.052
1220,-4.048,6.72,5.672,        1220,1.612,0.224,-1.866
1230,-5.232,4.956,3.23,        1230,0.954,0.414,-1.84
1240,-6.69,5.65,2.396,        1240,0.074,0.464,-1.872
1250,-6.888,6.656,3.17,        1250,-0.184,0.53,-1.704
1260,-6.95,8.648,4.916,        1260,0.002,0.652,-1.586
1270,-7.428,11.026,7.464,        1270,0.366,0.628,-1.432
1280,-7.458,10.854,7.728,        1280,0.76,0.574,-1.204
1290,-6.88,7.968,5.618,        1290,0.85,0.464,-1.01
1300,-6.888,5.146,4.146,        1300,0.594,0.306,-0.824
1310,-6.894,3.598,3.368,        1310,0.25,0.268,-0.732
1320,-6.768,1.34,3.392,        1320,0.308,0.284,-0.644
1330,-7.184,-0.434,2.752,        1330,0.822,0.278,-0.632
1340,-7.458,-0.222,2.018,        1340,1.506,0.33,-0.65
1350,-7.81,1.69,1.428,        1350,2.318,0.416,-0.616
1360,-8.312,4.998,1.782,        1360,3.4,0.36,-0.578
1370,-8.366,7.74,2.686,        1370,4.474,0.34,-0.572
1380,-8.148,9.246,2.858,        1380,5.06,0.336,-0.594
1390,-8.172,9.826,2.528,        1390,4.932,0.272,-0.596
1400,-8.394,10.304,2.79,        1400,4.244,0.25,-0.598
1410,-8.59,11.084,3.282,        1410,3.396,0.26,-0.588
1420,-8.526,11.568,3.41,        1420,2.614,0.232,-0.576
1430,-8.234,11.236,3.556,        1430,1.88,0.152,-0.548
1440,-7.83,10.016,3.606,        1440,1.11,0.05,-0.52
1450,-7.514,8.918,3.286,        1450,0.37,-0.07,-0.474
1460,-7.304,8.46,2.958,        1460,-0.208,-0.204,-0.4
1470,-6.946,8.29,2.766,        1470,-0.526,-0.332,-0.316
1480,-6.598,8.524,2.666,        1480,-0.582,-0.458,-0.222
1490,-6.29,8.972,2.564,        1490,-0.518,-0.56,-0.144
1500,-6.124,9.336,2.406,        1500,-0.454,-0.616,-0.072
1510,-6.034,9.482,2.298,        1510,-0.414,-0.64,0.008
1520,-5.934,9.372,2.296,        1520,-0.458,-0.628,0.082
1530,-5.742,9.116,2.194,        1530,-0.59,-0.608,0.152
1540,-5.554,8.954,2.092,        1540,-0.728,-0.596,0.236
1550,-5.278,8.708,2.088,        1550,-0.844,-0.588,0.326
1560,-5.038,8.452,2.028,        1560,-0.938,-0.58,0.408
1570,-5.006,8.332,1.934,        1570,-0.996,-0.58,0.484
1580,-5.102,8.196,1.85,        1580,-1.016,-0.576,0.54
1590,-5.228,8.372,1.922,        1590,-0.994,-0.576,0.588
1600,-5.358,8.814,1.936,        1600,-0.93,-0.584,0.622
1610,-5.506,9.316,1.86,        1610,-0.85,-0.594,0.632
1620,-5.668,9.84,1.976,        1620,-0.758,-0.608,0.644
1630,-5.758,10.04,2.048,        1630,-0.7,-0.622,0.65
1640,-5.766,10.036,2.128,        1640,-0.666,-0.634,0.662
1650,-5.718,9.902,2.25,        1650,-0.66,-0.646,0.682
1660,-5.42,9.608,2.368,        1660,-0.688,-0.644,0.704
1670,-5,9.246,2.574,        1670,-0.692,-0.658,0.75
1680,-4.504,9.136,2.736,        1680,-0.67,-0.676,0.792
1690,-4.076,9.04,2.76,        1690,-0.64,-0.684,0.85
1700,-3.694,8.908,2.738,        1700,-0.61,-0.682,0.91
1710,-3.476,8.94,3.04,        1710,-0.548,-0.664,0.982
1720,-3.216,8.848,3.068,        1720,-0.508,-0.64,1.04
1730,-3.002,8.874,3.192,        1730,-0.462,-0.624,1.118
1740,-2.994,9.04,3.492,        1740,-0.422,-0.614,1.194
1750,-3.068,9.046,3.554,        1750,-0.426,-0.582,1.252
1760,-3.128,8.988,3.536,        1760,-0.442,-0.566,1.322
1770,-3.226,8.898,3.688,        1770,-0.482,-0.566,1.378
1780,-3.314,8.706,3.654,        1780,-0.56,-0.576,1.418
1790,-3.334,8.492,3.564,        1790,-0.616,-0.606,1.466
1800,-3.454,8.642,3.684,        1800,-0.634,-0.65,1.514
1810,-3.602,8.88,3.686,        1810,-0.628,-0.68,1.546
1820,-3.634,9.042,3.744,        1820,-0.58,-0.718,1.584
1830,-3.682,9.21,3.838,        1830,-0.496,-0.76,1.626
1840,-3.71,9.19,3.878,        1840,-0.466,-0.792,1.636
1850,-3.738,9.088,3.874,        1850,-0.478,-0.826,1.654
1860,-3.696,9.008,3.796,        1860,-0.5,-0.86,1.672
1870,-3.638,8.994,3.756,        1870,-0.52,-0.894,1.686
1880,-3.55,9.068,3.846,        1880,-0.52,-0.922,1.694
1890,-3.466,9.038,3.89,        1890,-0.496,-0.938,1.7
1900,-3.384,8.906,3.878,        1900,-0.464,-0.942,1.69
1910,-3.422,8.816,4.022,        1910,-0.448,-0.944,1.674
1920,-3.442,8.814,4.236,        1920,-0.446,-0.928,1.654
1930,-3.346,8.632,4.314,        1930,-0.47,-0.898,1.626
1940,-3.25,8.322,4.434,        1940,-0.498,-0.892,1.606
1950,-3.068,7.974,4.436,        1950,-0.548,-0.874,1.574
1960,-3.076,7.754,4.482,        1960,-0.614,-0.844,1.526
1970,-3.1,7.65,4.602,        1970,-0.634,-0.83,1.486
1980,-2.938,7.52,4.512,        1980,-0.616,-0.796,1.424
1990,-2.744,7.284,4.312,        1990,-0.574,-0.774,1.344
2000,-2.644,7.354,4.384,        2000,-0.52,-0.746,1.278
2010,-2.356,7.586,4.75,        2010,-0.474,-0.682,1.196
2020,-2.012,7.49,5.1,        2020,-0.426,-0.64,1.116
2030,-1.722,7.016,5.084,        2030,-0.41,-0.628,1.038
2040,-1.44,6.346,4.992,        2040,-0.458,-0.6,0.972
2050,-1.12,5.686,5.068,        2050,-0.556,-0.548,0.908
2060,-0.932,5.558,5.232,        2060,-0.606,-0.498,0.836
2070,-0.666,5.97,5.464,        2070,-0.536,-0.466,0.774
2080,-0.342,6.426,5.77,        2080,-0.376,-0.446,0.714
2090,-0.238,6.604,6.106,        2090,-0.254,-0.43,0.636
2100,-0.16,6.498,6.374,        2100,-0.242,-0.404,0.572
2110,-0.238,6.456,6.456,        2110,-0.324,-0.386,0.512
2120,-0.248,6.482,6.33,        2120,-0.436,-0.356,0.442
2130,-0.1,6.506,5.932,        2130,-0.542,-0.316,0.364
2140,0.086,6.64,6.12,        2140,-0.604,-0.312,0.28
2150,-0.346,7.118,6.916,        2150,-0.592,-0.334,0.206
2160,-0.772,7.52,7.998,        2160,-0.526,-0.328,0.114
2170,0.032,6.95,7.75,        2170,-0.446,-0.358,0.068
2180,0.454,6.402,6.52,        2180,-0.562,-0.456,-0.07
2190,0.408,6.488,6.268,        2190,-0.868,-0.55,-0.264
2200,0.142,6.544,5.68,        2200,-0.984,-0.56,-0.31
2210,-0.628,6.178,4.502,        2210,-0.868,-0.604,-0.34
2220,0.1,5.27,7.49,        2220,-0.734,-0.572,-0.384
2230,0.786,7.156,8.77,        2230,-0.336,-0.442,-0.35
2240,-0.706,10.452,7.704,        2240,0.298,-0.586,-0.21
2250,-1.13,11.058,7.036,        2250,0.408,-0.82,-0.28
2260,-0.752,9.678,6.14,        2260,-0.104,-0.714,-0.274
2270,-0.21,8.074,5.242,        2270,-0.866,-0.754,-0.156
2280,0.052,6.882,5.206,        2280,-1.394,-0.734,-0.036
2290,-0.024,6.494,5.528,        2290,-1.53,-0.666,0.06
2300,0.206,6.188,5.712,        2300,-1.354,-0.574,0.154
2310,0.56,5.788,5.718,        2310,-0.984,-0.502,0.25
2320,0.726,5.648,5.632,        2320,-0.57,-0.458,0.296
2330,0.932,5.7,5.51,        2330,-0.234,-0.412,0.35
2340,0.962,5.548,5.448,        2340,0.062,-0.374,0.396
2350,0.842,5.416,5.492,        2350,0.302,-0.324,0.4
2360,0.66,5.56,5.486,        2360,0.53,-0.254,0.386
2370,0.47,5.956,5.546,        2370,0.7,-0.178,0.336
2380,0.294,6.368,5.47,        2380,0.744,-0.102,0.256
2390,0.18,6.562,5.46,        2390,0.676,-0.024,0.192
2400,0.064,6.396,5.514,        2400,0.588,0.038,0.164
2410,-0.126,6.23,5.514,        2410,0.532,0.1,0.136
2420,-0.252,6.258,5.486,        2420,0.524,0.168,0.106
2430,-0.42,6.452,5.602,        2430,0.542,0.23,0.07
2440,-0.6,6.768,5.918,        2440,0.612,0.282,0.034
2450,-0.646,6.95,6.012,        2450,0.698,0.32,-0.008
2460,-0.702,6.98,5.88,        2460,0.74,0.328,-0.06
2470,-0.724,7.136,5.922,        2470,0.758,0.336,-0.106
2480,-0.726,7.46,6.1,        2480,0.78,0.364,-0.142
2490,-0.628,7.656,6.222,        2490,0.822,0.378,-0.176
2500,-0.552,7.618,6.44,        2500,0.84,0.38,-0.2
2510,-0.446,7.476,6.414,        2510,0.808,0.388,-0.228
2520,-0.312,7.396,6.292,        2520,0.73,0.408,-0.274
2530,-0.202,7.43,6.22,        2530,0.64,0.422,-0.318
2540,-0.09,7.664,6.26,        2540,0.594,0.444,-0.348
2550,-0.186,7.904,6.516,        2550,0.598,0.478,-0.372
2560,-0.124,7.97,6.462,        2560,0.608,0.496,-0.394
2570,-0.148,7.898,6.354,        2570,0.592,0.506,-0.4
2580,-0.268,7.702,6.294,        2580,0.502,0.524,-0.424
2590,-0.186,7.568,6.212,        2590,0.39,0.548,-0.428
2600,0,7.46,6.038,        2600,0.334,0.55,-0.432
2610,-0.014,7.52,5.91,        2610,0.314,0.544,-0.43
2620,-0.066,7.752,5.918,        2620,0.336,0.532,-0.406
2630,0.034,7.994,6.046,        2630,0.394,0.536,-0.386
2640,0.104,8.182,6.118,        2640,0.45,0.548,-0.386
2650,0.158,8.2,6.036,        2650,0.444,0.552,-0.39
2660,0.204,8.102,5.998,        2660,0.368,0.57,-0.388
2670,0.106,8.152,6.068,        2670,0.276,0.584,-0.382
2680,0.022,8.196,6.102,        2680,0.21,0.598,-0.368
2690,-0.088,8.148,6.3,        2690,0.194,0.612,-0.344
2700,-0.018,8.152,6.322,        2700,0.202,0.62,-0.322
2710,0.002,8.366,6.352,        2710,0.228,0.616,-0.3
2720,-0.156,8.638,6.482,        2720,0.278,0.59,-0.27
2730,-0.218,8.82,6.46,        2730,0.324,0.576,-0.244
2740,-0.276,9.026,6.646,        2740,0.364,0.556,-0.21
2750,-0.29,9.164,6.646,        2750,0.348,0.516,-0.18
2760,-0.28,9.176,6.778,        2760,0.304,0.482,-0.142
2770,-0.322,9.096,6.858,        2770,0.25,0.45,-0.108
2780,-0.432,8.876,6.962,        2780,0.172,0.416,-0.07
2790,-0.614,8.266,6.954,        2790,0.116,0.37,-0.024
2800,-0.816,7.598,7.232,        2800,0.106,0.312,0.026
2810,-0.832,7.572,6.552,        2810,0.18,0.246,0.1
2820,-0.97,8.054,5.972,        2820,0.352,0.168,0.148
2830,-0.98,8.86,6.318,        2830,0.654,0.082,0.2
2840,-0.824,9.58,6.148,        2840,1.006,0.02,0.28
2850,-1.046,9.75,5.938,        2850,1.206,-0.052,0.302
2860,-1.32,9.398,5.876,        2860,1.146,-0.07,0.33
2870,-1.508,8.898,5.688,        2870,0.9,-0.03,0.356
2880,-1.63,8.53,5.242,        2880,0.594,-0.02,0.356
2890,-1.75,8.854,4.764,        2890,0.328,-0.028,0.366
2900,-1.846,9.26,4.746,        2900,0.164,-0.028,0.406
2910,-1.684,8.194,5.248,        2910,0.126,-0.028,0.48
2920,-1.606,7.106,4.858,        2920,0.062,-0.014,0.484
2930,-1.83,6.674,4.03,        2930,-0.096,-0.028,0.436
2940,-2.146,6.924,4.106,        2940,-0.138,-0.02,0.442
2950,-2.312,7.726,5.048,        2950,0.06,0,0.44
2960,-2.206,8.088,5.358,        2960,0.332,-0.022,0.392
2970,-2.286,8.028,4.926,        2970,0.422,-0.072,0.318
2980,-2.406,8.12,4.664,        2980,0.306,-0.1,0.258
2990,-2.442,8.114,4.612,        2990,0.144,-0.104,0.222
3000,-2.756,8.042,4.778,        3000,0.034,-0.126,0.18
3010,-2.916,8.522,5.456,        3010,-0.068,-0.15,0.122
3020,-2.5,8.772,5.66,        3020,-0.232,-0.164,0.082
3030,-2.442,8.37,6.038,        3030,-0.542,-0.218,0.01
3040,-2.504,6.962,5.77,        3040,-0.92,-0.278,-0.06
3050,-2.466,6.18,5.602,        3050,-1.164,-0.304,-0.046
3060,-2.334,6.51,5.48,        3060,-1.25,-0.336,-0.086
3070,-1.998,6.668,4.97,        3070,-1.186,-0.374,-0.196
3080,-1.868,6.724,4.764,        3080,-0.924,-0.428,-0.224
3090,-2.024,7.426,5.662,        3090,-0.6,-0.418,-0.248
3100,-1.898,7.772,6.24,        3100,-0.256,-0.36,-0.21
3110,-1.794,6.708,5.558,        3110,0.002,-0.338,-0.172
3120,-1.87,3.978,4.728,        3120,-0.056,-0.338,-0.2
3130,-1.628,1.068,4.558,        3130,-0.32,-0.282,-0.274
3140,-1.576,5.546,3.796,        3140,-0.266,-0.22,-0.33
3150,-2.806,13.288,5.226,        3150,0.248,-0.298,-0.446
3160,-2.126,13.392,5.996,        3160,1.006,-0.336,-0.45
3170,-0.864,9.072,4.678,        3170,1.346,-0.314,-0.084
3180,-1.19,6.47,3.576,        3180,0.49,-0.184,-0.15
3190,-1.278,5.836,3.31,        3190,-0.478,-0.046,-0.242
3200,-1.746,6.152,4.048,        3200,-0.534,0.03,-0.104
3210,-1.964,7.126,5.34,        3210,-0.046,0.088,-0.12
3220,-1.81,7.938,6.168,        3220,0.598,0.128,-0.094
3230,-1.664,7.918,6.208,        3230,1.044,0.074,-0.114
3240,-1.44,7.414,5.942,        3240,1.176,-0.026,-0.128
3250,-1.242,7.494,5.286,        3250,1.044,-0.094,-0.18
3260,-1.112,7.852,4.348,        3260,0.856,-0.166,-0.274
3270,-1.062,8.172,4.148,        3270,0.704,-0.21,-0.352
3280,-1.018,8.17,4.286,        3280,0.524,-0.206,-0.42
3290,-0.956,7.924,4.27,        3290,0.336,-0.198,-0.476
3300,-0.84,7.508,3.92,        3300,0.168,-0.156,-0.508
3310,-0.69,7.09,3.628,        3310,0.032,-0.088,-0.534
3320,-0.768,6.788,3.882,        3320,-0.066,-0.022,-0.576
3330,-1.068,7.112,4.406,        3330,-0.062,0.044,-0.616
3340,-1.246,8.328,4.558,        3340,0.082,0.126,-0.64
3350,-1.35,9.486,4.826,        3350,0.356,0.166,-0.65
3360,-1.154,10.094,5.14,        3360,0.626,0.18,-0.64
3370,-0.852,10.398,5.214,        3370,0.734,0.188,-0.612
3380,-0.628,10.584,4.994,        3380,0.634,0.172,-0.604
3390,-0.534,10.334,4.914,        3390,0.39,0.168,-0.588
3400,-0.492,9.692,4.708,        3400,0.06,0.202,-0.558
3410,-0.51,9.232,4.632,        3410,-0.248,0.25,-0.504
3420,-0.536,8.97,4.704,        3420,-0.46,0.296,-0.442
3430,-0.37,8.896,4.904,        3430,-0.522,0.316,-0.388
3440,-0.42,9.034,4.944,        3440,-0.488,0.312,-0.346
3450,-0.612,9.156,5.468,        3450,-0.484,0.316,-0.366
3460,-0.87,9.702,6.36,        3460,-0.468,0.342,-0.346
3470,-1.404,9.89,7.312,        3470,-0.44,0.31,-0.324
3480,-1.186,9.812,7.394,        3480,-0.482,0.24,-0.314
3490,-0.8,9.832,7.048,        3490,-0.638,0.142,-0.324
3500,-0.372,10.016,6.99,        3500,-0.79,-0.05,-0.356
3510,0.352,10,6.16,        3510,-0.758,-0.194,-0.318
3520,0.252,10.302,6.238,        3520,-0.656,-0.272,-0.312
3530,0.544,10.47,6.162,        3530,-0.554,-0.27,-0.282
3540,0.626,10.696,5.012,        3540,-0.414,-0.25,-0.15
3550,-0.392,11.432,5.582,        3550,-0.66,-0.284,-0.134
3560,-0.56,11.268,6.316,        3560,-1.236,-0.226,-0.066
3570,-0.36,9.802,6.226,        3570,-1.54,-0.154,0.132
3580,-0.114,9.196,5.862,        3580,-1.622,-0.186,0.29
3590,0.45,9.798,5.85,        3590,-1.43,-0.218,0.436
3600,0.87,11.072,6.094,        3600,-0.956,-0.302,0.602
3610,1.162,12.466,6.6,        3610,-0.442,-0.402,0.732
3620,1.288,11.958,6.966,        3620,-0.16,-0.474,0.85
3630,1.386,9.156,6.73,        3630,-0.268,-0.516,0.912
3640,1.376,6.342,5.8,        3640,-0.692,-0.52,0.972
3650,1.634,5.504,5.088,        3650,-1.07,-0.512,0.992
3660,1.986,6.166,5.426,        3660,-1.052,-0.544,0.986
3670,2.2,7.326,6.13,        3670,-0.648,-0.638,0.966
3680,2.164,8.456,6.144,        3680,-0.17,-0.728,0.934
3690,1.832,9.474,6.904,        3690,0.092,-0.794,0.89
3700,1.676,10.424,7.404,        3700,0.06,-0.84,0.854
3710,1.96,11.01,7.458,        3710,-0.108,-0.892,0.852
3720,2.048,10.658,7.454,        3720,-0.398,-1.004,0.842
3730,2.186,9.796,6.734,        3730,-0.872,-1.12,0.846
3740,2.354,9.056,6.142,        3740,-1.364,-1.224,0.882
3750,2.34,8.584,5.87,        3750,-1.674,-1.338,0.926
3760,2.28,8.686,5.616,        3760,-1.706,-1.42,0.98
3770,2.224,8.828,5.528,        3770,-1.57,-1.478,1.02
3780,2.47,8.704,5.308,        3780,-1.422,-1.534,1.07
3790,2.362,8.124,5.586,        3790,-1.372,-1.548,1.106
3800,2.83,8.022,5.08,        3800,-1.438,-1.548,1.114
3810,3.35,8.702,4.266,        3810,-1.51,-1.534,1.128
3820,3.216,7.762,4.548,        3820,-1.654,-1.54,1.072
3830,3.476,5.986,5.144,        3830,-1.734,-1.496,1.148
3840,3.72,5.126,4.91,        3840,-1.598,-1.412,1.27
3850,3.788,4.94,4.74,        3850,-1.408,-1.366,1.226
3860,4.022,5.024,4.956,        3860,-1.18,-1.314,1.192
3870,4.538,5.176,5.038,        3870,-0.864,-1.266,1.182
3880,5.024,5.304,5.37,        3880,-0.566,-1.224,1.142
3890,5.21,4.962,6.104,        3890,-0.398,-1.168,1.098
3900,4.736,4.874,7.198,        3900,-0.322,-1.082,1.07
3910,4.24,5.53,7.774,        3910,-0.234,-1.006,1.02
3920,4.176,6.49,8.24,        3920,-0.066,-0.974,0.954
3930,4.982,5.948,7.6,        3930,0.068,-1.006,0.902
3940,6.53,4.186,6.642,        3940,-0.004,-1.058,0.876
3950,7.354,3.326,7.178,        3950,-0.294,-1.112,0.844
3960,7.304,4.538,7.63,        3960,-0.244,-1.116,0.876
3970,6.294,7.094,7.928,        3970,0.334,-1.056,0.862
3980,5.194,8.826,8.41,        3980,1.026,-0.952,0.854
3990,5.724,9.856,8.636,        3990,1.156,-0.842,0.86
4000,6.324,10.944,7.07,        4000,0.582,-0.85,0.836
4010,6.44,9.842,7.288,        4010,-0.394,-0.934,0.792
4020,6.442,8.964,7.284,        4020,-1.388,-0.844,0.904
4030,5.428,8.832,8.336,        4030,-2.05,-0.792,1.002
4040,4.832,7.766,9.472,        4040,-2.446,-0.76,1.04
4050,5.07,7.076,9.89,        4050,-2.39,-0.69,1.186
4060,5.824,6.98,10.268,        4060,-2.072,-0.762,1.24
4070,6.166,6.1,10.806,        4070,-1.84,-0.908,1.21
4080,6.526,4.756,10.848,        4080,-1.802,-1.088,1.162
4090,6.55,4.228,11.418,        4090,-1.834,-1.252,1.118
4100,6.404,4.454,12.314,        4100,-1.862,-1.396,1.052
4110,6.25,5.196,12.952,        4110,-1.712,-1.518,1.03
4120,6.072,6.066,13.504,        4120,-1.422,-1.626,1.03
4130,6.066,6.566,14.21,        4130,-1.18,-1.722,1.092
4140,6.316,6.588,14.734,        4140,-1.128,-1.804,1.178
4150,6.628,6.192,14.684,        4150,-1.338,-1.888,1.256
4160,6.328,6.142,14.188,        4160,-1.724,-1.984,1.362
4170,5.814,5.498,13.682,        4170,-2.172,-2.074,1.46
4180,5.822,4.956,13.354,        4180,-2.482,-2.164,1.572
4190,6.186,4.796,12.944,        4190,-2.578,-2.264,1.624
4200,6.684,4.786,12.436,        4200,-2.582,-2.382,1.632
4210,6.744,5.334,12.088,        4210,-2.5,-2.518,1.688
4220,6.24,5.618,11.656,        4220,-2.406,-2.64,1.77
4230,6.152,5.408,10.858,        4230,-2.36,-2.73,1.856
4240,6.344,4.952,9.98,        4240,-2.352,-2.794,1.934
4250,6.54,4.646,9.132,        4250,-2.424,-2.872,1.992
4260,6.544,4.506,8.4,        4260,-2.52,-2.958,2.05
4270,6.152,4.16,7.748,        4270,-2.538,-3.016,2.108
4280,5.788,3.732,7.282,        4280,-2.478,-3.04,2.174
4290,5.414,3.458,6.41,        4290,-2.342,-3.052,2.256
4300,4.97,3.37,5.176,        4300,-2.18,-3.09,2.338
