500,4.986,8.344,3.136,        500,-0.532,-0.004,0.132
510,4.926,8.294,3.268,        510,-0.51,-0.002,0.128
520,4.922,7.922,3.392,        520,-0.528,-0.004,0.13
530,4.914,7.502,3.356,        530,-0.564,0.008,0.136
540,4.862,7.32,3.404,        540,-0.572,0.034,0.136
550,4.9,7.392,3.53,        550,-0.528,0.054,0.134
560,4.962,7.442,3.702,        560,-0.452,0.058,0.14
570,5.046,7.4,3.73,        570,-0.37,0.06,0.144
580,5.024,7.454,3.674,        580,-0.278,0.064,0.152
590,4.906,7.584,3.694,        590,-0.18,0.068,0.154
600,4.972,7.708,3.718,        600,-0.078,0.076,0.154
610,5.02,7.688,3.746,        610,0.028,0.082,0.162
620,4.972,7.458,3.674,        620,0.132,0.08,0.166
630,4.83,7.338,3.688,        630,0.256,0.078,0.158
640,4.748,7.312,3.758,        640,0.394,0.086,0.14
650,4.77,7.322,3.802,        650,0.508,0.106,0.128
660,4.78,7.3,3.852,        660,0.604,0.124,0.11
670,4.776,7.236,3.912,        670,0.708,0.134,0.09
680,4.77,7.086,3.954,        680,0.802,0.14,0.074
690,4.694,6.904,3.944,        690,0.858,0.144,0.062
700,4.648,6.992,3.838,        700,0.886,0.156,0.052
710,4.754,6.948,3.802,        710,0.892,0.16,0.044
720,4.898,6.798,3.766,        720,0.868,0.16,0.036
730,4.798,6.778,3.646,        730,0.844,0.166,0.022
740,4.748,6.724,3.434,        740,0.854,0.174,0.02
750,4.828,6.684,3.366,        750,0.908,0.174,0.01
760,4.83,6.866,3.374,        760,1,0.18,0.006
770,4.85,7.16,3.392,        770,1.106,0.21,0.002
780,4.922,7.32,3.366,        780,1.15,0.202,-0.028
790,4.968,7.414,3.386,        790,1.042,0.176,-0.034
800,5.046,7.464,3.376,        800,0.758,0.184,-0.014
810,5.184,7.446,3.27,        810,0.392,0.18,0.012
820,5.226,7.356,3.202,        820,0.128,0.174,0.024
830,5.282,7.386,3.106,        830,0.044,0.166,0.028
840,5.43,7.448,2.654,        840,0.128,0.142,0.086
850,5.512,7.452,2.482,        850,0.22,0.128,0.124
860,5.466,8.01,2.9,        860,0.184,0.09,0.126
870,5.546,8.942,3.392,        870,0.066,0.07,0.192
880,5.698,9.392,3.81,        880,-0.118,0.09,0.186
890,5.748,9.33,3.752,        890,-0.304,0.088,0.094
900,5.692,8.686,3.544,        900,-0.154,0.004,0.184
910,5.586,7.784,2.966,        910,0.13,-0.058,0.234
920,5.384,7.622,2.594,        920,0.244,-0.082,0.182
930,5.48,8.09,2.508,        930,0.264,-0.074,0.182
940,5.804,8.742,3.436,        940,0.278,-0.054,0.176
950,5.922,9.402,4.166,        950,0.274,-0.058,0.16
960,5.36,8.91,4.106,        960,0.204,-0.086,0.136
970,5.284,7.354,4.03,        970,0.054,-0.122,0.118
980,5.174,6.924,3.84,        980,-0.05,-0.138,0.116
990,5.21,7.254,3.406,        990,-0.014,-0.148,0.102
1000,5.426,7.286,3.274,        1000,0.202,-0.154,0.098
1010,5.552,7.216,2.79,        1010,0.546,-0.154,0.134
1020,5.414,7.42,2.572,        1020,0.862,-0.15,0.148
1030,5.234,8.008,2.858,        1030,1.022,-0.122,0.132
1040,5.114,8.466,3.512,        1040,1.05,-0.054,0.116
1050,5.188,8.334,3.886,        1050,0.956,0.01,0.082
1060,5.136,7.62,3.772,        1060,0.732,0.072,0.026
1070,5.158,6.64,3.244,        1070,0.566,0.158,0.004
1080,5.254,5.932,2.71,        1080,0.628,0.218,-0.008
1090,5.206,6.144,2.2,        1090,0.86,0.208,-0.048
1100,5.19,6.83,2.036,        1100,1.076,0.17,-0.06
1110,5.344,7.524,1.664,        1110,1.156,0.172,-0.054
1120,5.4,8.108,1.378,        1120,1.124,0.184,-0.108
1130,5.274,8.462,1.684,        1130,1.07,0.2,-0.142
1140,5.268,8.298,1.772,        1140,1.032,0.214,-0.166
1150,5.148,7.69,1.642,        1150,0.996,0.214,-0.186
1160,4.86,6.96,1.664,        1160,0.968,0.216,-0.202
1170,4.674,6.714,1.994,        1170,0.968,0.234,-0.212
1180,4.788,7.198,2.202,        1180,0.982,0.246,-0.22
1190,4.854,7.722,2.118,        1190,0.97,0.242,-0.24
1200,5.006,7.856,1.982,        1200,0.936,0.248,-0.248
1210,4.932,7.878,1.978,        1210,0.888,0.246,-0.238
1220,4.788,7.9,1.93,        1220,0.768,0.228,-0.226
1230,4.764,7.906,1.916,        1230,0.56,0.208,-0.24
1240,4.902,7.762,1.896,        1240,0.364,0.168,-0.252
1250,4.938,7.784,1.888,        1250,0.206,0.116,-0.226
1260,4.92,7.896,1.924,        1260,0.04,0.084,-0.236
1270,4.982,8.006,1.962,        1270,-0.094,0.07,-0.206
1280,5.072,8.086,1.852,        1280,-0.122,0.058,-0.19
1290,5.032,8.332,2.044,        1290,-0.088,0.038,-0.192
1300,4.964,8.794,2.25,        1300,-0.086,0.008,-0.17
1310,4.976,9.056,2.318,        1310,-0.218,-0.048,-0.176
1320,4.956,9.136,2.48,        1320,-0.384,-0.042,-0.098
1330,4.922,9.09,2.658,        1330,-0.648,-0.078,-0.036
1340,5.106,8.86,2.352,        1340,-0.934,-0.062,-0.04
1350,5.224,8.732,1.952,        1350,-1.074,-0.034,-0.088
1360,5.174,8.362,1.794,        1360,-0.876,-0.044,-0.124
1370,5.176,8.394,1.738,        1370,-0.414,-0.05,-0.098
1380,4.972,8.642,2.098,        1380,0.004,-0.098,-0.062
1390,5.242,9.088,2.358,        1390,0.266,-0.138,-0.03
1400,5.256,9.822,2.032,        1400,0.312,-0.152,-0.038
1410,5.086,10.872,2.214,        1410,0.234,-0.152,-0.04
1420,5.134,10.428,1.97,        1420,0.074,-0.168,-0.052
1430,5.358,8.372,2.196,        1430,-0.09,-0.174,-0.046
1440,5.566,6.532,1.75,        1440,-0.214,-0.164,-0.038
1450,5.15,6.032,1.562,        1450,-0.236,-0.156,-0.046
1460,4.976,6.882,1.672,        1460,-0.162,-0.138,-0.04
1470,4.902,8.016,2.108,        1470,-0.04,-0.108,-0.018
1480,5.134,8.88,2.344,        1480,0.1,-0.082,0.018
1490,5.114,9.146,2.56,        1490,0.18,-0.044,0.034
1500,5.132,9.106,2.584,        1500,0.158,-0.012,0.006
1510,5.096,8.836,2.126,        1510,0.036,0.002,-0.05
1520,5.072,8.512,1.698,        1520,-0.084,0.038,-0.06
1530,4.936,8.09,1.632,        1530,-0.184,0.082,-0.084
1540,4.886,7.682,1.434,        1540,-0.222,0.126,-0.114
1550,4.866,7.598,1.13,        1550,-0.17,0.136,-0.126
1560,4.798,7.996,1.052,        1560,-0.096,0.138,-0.126
1570,4.732,8.636,0.998,        1570,-0.066,0.146,-0.14
1580,4.776,8.858,1.166,        1580,-0.006,0.168,-0.132
1590,5.202,8.602,1.34,        1590,0.138,0.19,-0.112
1600,5.202,8.216,1.478,        1600,0.282,0.198,-0.092
1610,5.08,8.074,1.27,        1610,0.316,0.196,-0.062
1620,4.928,7.878,1.114,        1620,0.242,0.196,-0.062
1630,4.772,8.106,1.122,        1630,0.104,0.214,-0.054
1640,4.71,8.438,1.242,        1640,-0.012,0.25,-0.034
1650,4.75,8.52,1.432,        1650,-0.072,0.268,-0.022
1660,4.862,8.274,1.318,        1660,-0.06,0.262,0.002
1670,4.842,8.176,1.222,        1670,-0.038,0.256,0.03
1680,4.776,8.414,1.204,        1680,-0.092,0.242,0.03
1690,4.744,8.914,1.282,        1690,-0.208,0.202,0.072
1700,4.836,9.188,1.558,        1700,-0.298,0.204,0.07
1710,4.962,9.19,1.576,        1710,-0.312,0.172,0.072
1720,4.94,8.934,1.558,        1720,-0.232,0.126,0.12
1730,4.822,8.628,1.576,        1730,-0.178,0.108,0.13
1740,4.836,8.532,1.714,        1740,-0.192,0.082,0.12
1750,4.81,8.608,1.94,        1750,-0.23,0.06,0.116
1760,4.804,8.78,2.198,        1760,-0.296,0.03,0.11
1770,4.824,9.266,2.116,        1770,-0.37,0.008,0.116
1780,4.76,8.842,2.116,        1780,-0.388,0,0.122
1790,4.898,8.206,2.202,        1790,-0.354,-0.02,0.146
1800,4.934,8.394,2.076,        1800,-0.32,-0.03,0.146
1810,4.88,8.598,2.06,        1810,-0.284,-0.018,0.138
1820,4.998,8.6,2.15,        1820,-0.218,-0.006,0.122
1830,4.902,8.572,2.306,        1830,-0.126,-0.018,0.118
1840,4.828,8.572,2.244,        1840,-0.052,-0.014,0.152
1850,4.78,8.468,2.28,        1850,-0.034,0,0.156
1860,4.762,8.444,2.22,        1860,-0.03,0.01,0.168
1870,4.792,8.604,2.182,        1870,-0.108,0.014,0.182
1880,4.928,8.52,2.184,        1880,-0.344,0.024,0.154
1890,4.98,8.302,1.986,        1890,-0.638,0.046,0.162
1900,4.786,8.306,1.93,        1900,-0.898,0.104,0.192
1910,4.762,8.566,2.302,        1910,-1.036,0.134,0.206
1920,4.842,8.59,2.514,        1920,-1.038,0.088,0.224
1930,4.868,8.528,2.454,        1930,-0.894,0.016,0.258
1940,4.808,8.692,2.266,        1940,-0.642,0.002,0.258
1950,4.778,9.098,2.126,        1950,-0.258,0.052,0.262
1960,4.898,9.446,2.4,        1960,0.14,0.064,0.284
1970,4.982,9.412,2.868,        1970,0.286,0.06,0.246
1980,4.914,8.91,2.688,        1980,0.138,0.078,0.214
1990,4.496,8.392,2.682,        1990,-0.098,0.084,0.222
2000,4.292,8.056,2.954,        2000,-0.346,0.098,0.234
2010,4.596,7.434,3.156,        2010,-0.504,0.09,0.252
2020,5.224,6.912,2.278,        2020,-0.49,0.05,0.266
2030,5.22,7.002,1.656,        2030,-0.276,-0.002,0.302
2040,4.734,8.054,1.752,        2040,0.03,-0.042,0.354
2050,4.696,9.22,1.664,        2050,0.248,-0.068,0.386
2060,4.66,10.126,2.052,        2060,0.266,-0.106,0.352
2070,4.596,10.488,2.436,        2070,0.172,-0.116,0.322
2080,4.454,10.236,2.688,        2080,0.046,-0.126,0.316
2090,4.3,9.294,2.59,        2090,-0.064,-0.168,0.3
2100,4.406,7.922,2.272,        2100,-0.128,-0.18,0.278
2110,4.38,7.402,2.218,        2110,-0.164,-0.172,0.232
2120,4.342,7.9,1.85,        2120,-0.17,-0.168,0.182
2130,4.318,8.462,1.776,        2130,-0.13,-0.164,0.142
2140,4.566,8.57,1.844,        2140,-0.102,-0.158,0.094
2150,4.654,8.506,2.012,        2150,-0.118,-0.142,0.038
2160,4.526,8.564,2.13,        2160,-0.14,-0.114,0
2170,4.6,8.478,2.442,        2170,-0.094,-0.1,-0.036
2180,4.528,8.14,2.55,        2180,0.062,-0.066,-0.1
2190,4.61,7.534,2.082,        2190,0.278,-0.018,-0.136
2200,4.726,7.088,1.934,        2200,0.488,-0.004,-0.136
2210,4.72,6.908,1.968,        2210,0.556,0,-0.146
2220,4.746,6.976,2.08,        2220,0.436,0.028,-0.16
2230,4.858,6.944,2.094,        2230,0.16,0.072,-0.19
2240,4.892,6.792,1.93,        2240,-0.062,0.066,-0.192
2250,4.866,6.588,1.798,        2250,-0.164,0.05,-0.214
2260,4.928,6.172,1.678,        2260,-0.182,0.016,-0.234
2270,4.842,6.118,1.442,        2270,-0.116,-0.04,-0.232
2280,4.634,6.564,1.46,        2280,-0.018,-0.108,-0.214
2290,4.702,7.368,1.714,        2290,0.064,-0.174,-0.198
2300,4.77,7.842,1.88,        2300,0.118,-0.234,-0.176
2310,4.732,8.034,1.69,        2310,0.158,-0.302,-0.156
2320,4.64,7.92,1.776,        2320,0.132,-0.372,-0.148
2330,4.58,7.43,1.806,        2330,0.002,-0.398,-0.112
2340,4.516,7.254,1.874,        2340,-0.15,-0.412,-0.108
2350,4.456,7.324,2.114,        2350,-0.246,-0.434,-0.124
2360,4.458,7.474,2.242,        2360,-0.27,-0.454,-0.124
2370,4.518,7.576,2.206,        2370,-0.238,-0.476,-0.126
2380,4.588,7.696,2.016,        2380,-0.164,-0.5,-0.108
2390,4.566,7.992,2.078,        2390,-0.124,-0.528,-0.086
2400,4.812,8.348,2.168,        2400,-0.228,-0.536,-0.08
2410,5.042,8.534,2.212,        2410,-0.41,-0.524,-0.066
2420,5.078,8.346,2.21,        2420,-0.59,-0.5,-0.02
2430,5.13,7.91,2.158,        2430,-0.726,-0.442,-0.04
2440,5.132,7.54,2.074,        2440,-0.628,-0.378,-0.042
2450,5.208,7.408,2.044,        2450,-0.396,-0.354,-0.09
2460,5.238,7.684,2.244,        2460,-0.082,-0.346,-0.056
2470,5.29,8.274,2.536,        2470,0.018,-0.364,-0.168
2480,5.43,8.574,2.692,        2480,0.076,-0.332,-0.166
2490,5.652,8.73,2.494,        2490,0.182,-0.322,-0.156
2500,5.85,8.86,2.108,        2500,0.206,-0.266,-0.168
2510,6.28,7.998,1.63,        2510,0.158,-0.202,-0.194
2520,6.09,6.446,1.928,        2520,0.146,-0.172,-0.202
2530,5.882,5.918,2.112,        2530,0.222,-0.098,-0.176
2540,5.192,6.198,2.732,        2540,0.28,-0.048,-0.19
2550,5.65,6.492,2.782,        2550,0.342,-0.006,-0.17
2560,5.808,6.936,2.71,        2560,0.402,0.024,-0.154
2570,6.118,7.786,2.746,        2570,0.426,0.04,-0.144
2580,6.24,8.212,2.7,        2580,0.402,0.062,-0.124
2590,5.986,8.072,2.674,        2590,0.382,0.078,-0.124
2600,6.06,8.09,2.612,        2600,0.386,0.1,-0.126
2610,5.94,7.798,2.628,        2610,0.422,0.122,-0.13
2620,6.048,7.636,2.644,        2620,0.454,0.138,-0.126
2630,5.974,7.672,2.808,        2630,0.45,0.136,-0.134
2640,5.9,7.92,3.086,        2640,0.384,0.118,-0.138
2650,5.836,8.048,3.518,        2650,0.274,0.118,-0.136
2660,5.988,8.05,3.512,        2660,0.16,0.112,-0.138
2670,6.146,7.886,3.59,        2670,0.062,0.096,-0.144
2680,6.188,7.59,3.61,        2680,-0.002,0.076,-0.154
2690,6.142,7.344,3.526,        2690,-0.06,0.064,-0.172
2700,6.066,7.326,3.464,        2700,-0.096,0.064,-0.196
2710,5.94,7.568,3.696,        2710,-0.09,0.066,-0.23
2720,5.96,7.856,3.984,        2720,-0.05,0.064,-0.264
2730,6.006,7.88,4.196,        2730,-0.016,0.046,-0.274
2740,6.006,7.704,4.188,        2740,-0.034,0.03,-0.274
2750,6.064,7.496,4.008,        2750,-0.124,0.026,-0.268
2760,6.198,7.302,3.914,        2760,-0.21,0.04,-0.246
2770,6.342,7.138,3.792,        2770,-0.254,0.046,-0.242
2780,6.402,7.038,3.664,        2780,-0.286,0.042,-0.238
2790,6.354,7.014,3.52,        2790,-0.316,0.044,-0.208
2800,6.282,7.138,3.398,        2800,-0.332,0.052,-0.166
2810,6.228,7.584,3.474,        2810,-0.362,0.052,-0.124
2820,6.196,7.944,3.656,        2820,-0.41,0.058,-0.076
2830,6.324,8.188,3.544,        2830,-0.44,0.08,-0.022
2840,6.268,8.3,3.22,        2840,-0.428,0.09,0.026
2850,6.092,8.294,3.048,        2850,-0.384,0.104,0.074
2860,5.922,8.4,2.868,        2860,-0.332,0.136,0.12
2870,5.656,8.718,2.692,        2870,-0.302,0.136,0.14
2880,5.4,9.144,2.56,        2880,-0.318,0.128,0.152
2890,5.254,9.428,2.456,        2890,-0.362,0.124,0.164
2900,5.212,9.448,2.332,        2900,-0.378,0.114,0.188
2910,5.138,9.282,2.184,        2910,-0.366,0.092,0.208
2920,5.088,9.012,2.146,        2920,-0.37,0.07,0.204
2930,5.114,8.644,2.022,        2930,-0.344,0.094,0.188
2940,5.01,8.372,2.02,        2940,-0.28,0.134,0.182
2950,4.904,8.388,2.348,        2950,-0.23,0.186,0.194
2960,4.798,8.396,2.66,        2960,-0.18,0.232,0.23
2970,4.776,8.228,2.748,        2970,-0.138,0.248,0.256
2980,4.812,8.132,2.624,        2980,-0.18,0.266,0.258
2990,4.822,8.26,2.56,        2990,-0.266,0.302,0.292
3000,5.06,8.344,2.346,        3000,-0.34,0.328,0.324
3010,5.19,8.242,2.112,        3010,-0.396,0.336,0.334
3020,5.104,7.96,2.032,        3020,-0.394,0.336,0.336
3030,5.014,7.898,1.85,        3030,-0.322,0.33,0.33
3040,4.876,8.276,1.822,        3040,-0.216,0.316,0.312
3050,4.77,8.644,1.95,        3050,-0.082,0.28,0.314
3060,4.816,8.706,2.054,        3060,0.026,0.228,0.286
3070,4.816,8.46,2.144,        3070,0.022,0.142,0.224
3080,4.692,8.112,2.226,        3080,-0.094,0.066,0.182
3090,4.696,7.738,2.314,        3090,-0.262,-0.002,0.124
3100,4.698,7.4,2.366,        3100,-0.422,-0.078,0.072
3110,4.594,7.028,2.322,        3110,-0.496,-0.13,0.056
3120,4.444,6.866,2.298,        3120,-0.454,-0.174,0.072
3130,4.204,7.318,2.334,        3130,-0.352,-0.246,0.122
3140,3.958,8.012,2.25,        3140,-0.294,-0.34,0.202
3150,3.866,8.48,2.502,        3150,-0.352,-0.408,0.294
3160,3.71,8.806,2.768,        3160,-0.508,-0.428,0.392
3170,3.712,8.78,2.922,        3170,-0.706,-0.442,0.464
3180,3.764,8.36,3.126,        3180,-0.896,-0.476,0.504
3190,3.808,7.676,3.02,        3190,-0.998,-0.494,0.5
3200,3.798,7.224,2.842,        3200,-0.962,-0.526,0.45
3210,3.702,7.192,2.966,        3210,-0.8,-0.582,0.344
3220,3.78,7.488,3.48,        3220,-0.618,-0.646,0.2
3230,4.126,7.564,3.87,        3230,-0.508,-0.69,0.09
3240,4.374,7.386,3.864,        3240,-0.438,-0.696,0.032
3250,4.292,7.17,3.86,        3250,-0.404,-0.674,-0.004
3260,4.282,6.852,3.932,        3260,-0.45,-0.608,-0.04
3270,4.37,6.192,4.154,        3270,-0.568,-0.494,-0.032
3280,4.35,5.682,4.488,        3280,-0.768,-0.376,0.01
3290,4.38,5.602,4.798,        3290,-1.048,-0.27,0.074
3300,4.786,5.656,5.154,        3300,-1.29,-0.206,0.158
3310,5.476,5.752,5.416,        3310,-1.42,-0.192,0.286
3320,6.216,6.176,5.63,        3320,-1.47,-0.202,0.434
3330,7.058,6.736,5.902,        3330,-1.4,-0.242,0.614
3340,8.134,7.236,6.318,        3340,-1.232,-0.34,0.752
3350,9.06,7.67,6.884,        3350,-1.182,-0.478,0.838
3360,9.558,8.082,7.57,        3360,-1.362,-0.608,0.87
3370,9.774,8.352,7.962,        3370,-1.716,-0.684,0.832
3380,9.826,8.22,8.484,        3380,-1.996,-0.71,0.806
3390,9.592,7.854,9.102,        3390,-2.038,-0.752,0.808
3400,9.124,7.306,9.188,        3400,-1.86,-0.81,0.854
3410,8.39,7.032,8.894,        3410,-1.586,-0.84,0.918
3420,7.68,7.128,8.658,        3420,-1.316,-0.868,0.986
3430,7.172,7.884,8.624,        3430,-1.164,-0.922,1.058
3440,6.942,8.71,8.794,        3440,-1.226,-0.942,1.086
3450,6.974,8.478,8.956,        3450,-1.448,-0.944,1.088
3460,6.734,7.394,8.864,        3460,-1.616,-0.952,1.15
3470,6.434,6.286,8.47,        3470,-1.574,-0.966,1.202
3480,6.356,5.328,8.364,        3480,-1.392,-0.984,1.208
3490,6.264,4.71,8.062,        3490,-1.242,-0.982,1.228
3500,6.064,4.79,8.082,        3500,-1.252,-0.974,1.244
3510,6.236,5.582,8.464,        3510,-1.43,-0.966,1.27
3520,6.738,5.734,8.848,        3520,-1.654,-0.95,1.316
3530,6.978,4.892,9.052,        3530,-1.828,-0.958,1.36
3540,7.024,3.824,8.324,        3540,-1.95,-0.96,1.38
3550,7.028,3.016,7.484,        3550,-2.026,-0.95,1.4
3560,7.006,2.952,7.352,        3560,-2.084,-0.934,1.396
3570,6.834,3.592,7.452,        3570,-2.148,-0.94,1.374
3580,6.6,4.192,7.68,        3580,-2.24,-0.988,1.378
3590,6.492,4.384,7.412,        3590,-2.39,-1.058,1.404
3600,6.438,4.398,7.07,        3600,-2.598,-1.13,1.44
3610,6.618,4.302,6.952,        3610,-2.828,-1.176,1.462
3620,7.046,4.266,6.884,        3620,-2.926,-1.202,1.472
3630,7.442,4.386,7.014,        3630,-2.852,-1.25,1.454
3640,7.684,4.408,7.132,        3640,-2.704,-1.31,1.48
3650,7.824,4.432,7.204,        3650,-2.568,-1.386,1.572
3660,8.06,4.692,7.078,        3660,-2.558,-1.46,1.658
3670,8.492,5.408,6.764,        3670,-2.672,-1.518,1.608
3680,9.056,6.034,6.434,        3680,-2.826,-1.608,1.41
3690,9.708,5.958,5.894,        3690,-2.952,-1.75,1.254
3700,10.298,5.612,5.558,        3700,-2.93,-1.882,1.276
3710,10.88,5.308,5.694,        3710,-2.73,-2,1.416
3720,11.39,5.324,5.63,        3720,-2.424,-2.112,1.554
3730,11.638,5.672,5.164,        3730,-2.186,-2.208,1.62
3740,11.428,6.428,4.612,        3740,-2.142,-2.278,1.674
3750,10.666,7.588,4.536,        3750,-2.286,-2.314,1.766
3760,10.052,7.6,4.704,        3760,-2.452,-2.362,1.858
3770,10.41,6.214,4.16,        3770,-2.466,-2.438,1.926
3780,11.236,5.044,3.258,        3780,-2.294,-2.522,1.988
3790,11.78,4.786,2.534,        3790,-2.016,-2.596,2.074
3800,11.916,4.98,2.114,        3800,-1.712,-2.662,2.2
3810,11.78,5.308,2.056,        3810,-1.496,-2.7,2.294
3820,11.322,5.57,1.998,        3820,-1.376,-2.71,2.37
3830,10.654,5.332,1.828,        3830,-1.386,-2.73,2.406
3840,10.072,4.514,1.386,        3840,-1.538,-2.738,2.422
3850,9.596,3.554,0.682,        3850,-1.642,-2.762,2.422
3860,9.216,2.614,0.074,        3860,-1.584,-2.84,2.406
3870,8.95,2.098,-0.764,        3870,-1.382,-2.958,2.394
3880,8.69,2.106,-1.486,        3880,-1.22,-3.094,2.366
3890,8.546,2.154,-2.042,        3890,-1.204,-3.194,2.314
3900,8.072,2.376,-2.114,        3900,-1.244,-3.292,2.27
3910,7.27,2.51,-2.172,        3910,-1.226,-3.414,2.238
3920,6.44,2.366,-2.698,        3920,-1.164,-3.504,2.182
3930,5.616,1.636,-3.25,        3930,-1.034,-3.576,2.144
3940,5.076,0.986,-3.866,        3940,-0.856,-3.682,2.098
3950,4.734,1.08,-4.002,        3950,-0.76,-3.818,2.008
3960,4.654,1.288,-4.13,        3960,-0.782,-3.94,1.914
3970,4.516,0.99,-4.546,        3970,-0.812,-4.05,1.834
3980,4.112,0.71,-5.056,        3980,-0.754,-4.182,1.722
3990,3.706,0.532,-5.262,        3990,-0.604,-4.344,1.572
4000,3.284,-0.014,-5.35,        4000,-0.388,-4.504,1.414
4010,2.69,-0.586,-5.584,        4010,-0.188,-4.64,1.236
4020,2.128,-0.978,-5.878,        4020,-0.032,-4.716,1.03
4030,2.038,-1.38,-5.94,        4030,0.15,-4.736,0.828
4040,2.002,-1.976,-6.152,        4040,0.362,-4.746,0.598
4050,1.648,-2.576,-6.76,        4050,0.596,-4.674,0.384
4060,1.12,-3.36,-7.302,        4060,0.802,-4.616,0.128
4070,0.75,-3.948,-7.598,        4070,0.958,-4.56,-0.172
4080,0.462,-4.448,-8.356,        4080,1.19,-4.46,-0.478
4090,0.352,-5.212,-9.506,        4090,1.498,-4.32,-0.79
4100,-0.02,-6.078,-10.548,        4100,1.75,-4.136,-1.102
4110,-0.602,-6.51,-11.22,        4110,1.912,-3.886,-1.5
4120,-0.816,-6.28,-12.158,        4120,2.138,-3.494,-2.01
4130,-1.726,-5.9,-13.052,        4130,2.606,-3.012,-2.604
4140,-3.022,-5.94,-14.28,        4140,3.234,-2.412,-3.324
4150,-3.896,-6.914,-16.038,        4150,3.71,-1.616,-4.144
4160,-4.56,-8.28,-17.592,        4160,3.774,-0.668,-5.032
4170,-5.664,-8.642,-18.444,        4170,3.532,0.37,-6.062
4180,-6.812,-8.156,-19.9,        4180,3.326,1.448,-7.296
4190,-7.254,-8.352,-21.61,        4190,3.296,2.57,-8.584
4200,-8.26,-9.402,-23.828,        4200,3.414,3.606,-10.022
4210,-9.722,-10.418,-25.924,        4210,3.208,4.698,-11.51
4220,-10.83,-11.68,-26.586,        4220,2.536,5.886,-12.884
4230,-12.11,-12.566,-26.638,        4230,1.528,7.236,-13.96
4240,-14.116,-12.434,-26.462,        4240,0.558,8.666,-14.61
4250,-16.278,-12.492,-26.262,        4250,0.104,9.992,-14.874
4260,-18.798,-13.642,-25.846,        4260,-0.098,11.046,-14.844
4270,-24.396,-12.292,-25.76,        4270,-0.476,11.634,-14.732
4280,-29.558,-8.438,-22.868,        4280,-0.756,11.79,-14.052
4290,-34.424,-3.294,-17.932,        4290,-0.744,11.742,-13.25
4300,-37.922,2.266,-11.91,        4300,-1.04,11.834,-13.136
4310,-38.784,7.84,-6.584,        4310,-2.334,12.676,-13.532
4320,-38.784,12.524,-2.522,        4320,-3.264,10.224,-15.814
4330,-38.76,17.304,3.146,        4330,-1.094,8.418,-13.074
4340,-38.784,22.604,8.48,        4340,2.284,6.852,-11.808
