1220,2.802,7.97,-4.778,        1220,-0.234,-0.242,0.466
1230,2.882,8.29,-4.618,        1230,-0.202,-0.254,0.48
1240,2.912,8.398,-4.49,        1240,-0.11,-0.268,0.488
1250,3.064,8.252,-4.28,        1250,0.004,-0.28,0.488
1260,3.226,7.944,-4.152,        1260,0.116,-0.286,0.482
1270,3.366,7.644,-4.142,        1270,0.196,-0.282,0.468
1280,3.488,7.492,-4.18,        1280,0.228,-0.258,0.448
1290,3.586,7.528,-4.234,        1290,0.228,-0.222,0.432
1300,3.75,7.724,-4.248,        1300,0.218,-0.178,0.414
1310,3.918,7.916,-4.052,        1310,0.214,-0.136,0.4
1320,4.134,8.016,-3.916,        1320,0.238,-0.102,0.39
1330,4.266,8.058,-3.86,        1330,0.28,-0.082,0.376
1340,4.336,8.032,-3.832,        1340,0.33,-0.07,0.364
1350,4.342,7.968,-3.828,        1350,0.382,-0.058,0.35
1360,4.224,7.878,-3.738,        1360,0.406,-0.054,0.316
1370,4.13,7.824,-3.648,        1370,0.398,-0.046,0.286
1380,4.114,7.792,-3.606,        1380,0.368,-0.022,0.254
1390,4.11,7.804,-3.518,        1390,0.292,0,0.214
1400,4.144,7.958,-3.658,        1400,0.206,0.008,0.182
1410,4.12,8.244,-3.866,        1410,0.134,0.016,0.158
1420,3.936,8.432,-3.86,        1420,0.086,0.032,0.14
1430,3.676,8.502,-3.778,        1430,0.05,0.052,0.124
1440,3.44,8.502,-3.81,        1440,0.022,0.062,0.11
1450,3.33,8.46,-3.94,        1450,0,0.07,0.094
1460,3.286,8.486,-4.002,        1460,-0.012,0.08,0.082
1470,3.124,8.542,-3.92,        1470,-0.018,0.092,0.064
1480,2.962,8.562,-3.836,        1480,-0.016,0.094,0.046
1490,2.954,8.486,-3.762,        1490,-0.012,0.094,0.03
1500,2.93,8.416,-3.662,        1500,-0.024,0.098,0.006
1510,2.906,8.448,-3.562,        1510,-0.04,0.102,-0.012
1520,2.918,8.518,-3.504,        1520,-0.06,0.09,-0.026
1530,2.972,8.476,-3.328,        1530,-0.084,0.072,-0.038
1540,3.01,8.416,-3.198,        1540,-0.12,0.046,-0.052
1550,2.99,8.49,-3.16,        1550,-0.154,0.01,-0.072
1560,2.976,8.594,-3.114,        1560,-0.19,-0.03,-0.092
1570,3.002,8.566,-3.026,        1570,-0.252,-0.068,-0.114
1580,3.022,8.534,-3.038,        1580,-0.348,-0.098,-0.14
1590,3.048,8.572,-3.034,        1590,-0.474,-0.118,-0.166
1600,3.152,8.672,-3.02,        1600,-0.62,-0.134,-0.186
1610,3.29,8.928,-3.07,        1610,-0.746,-0.154,-0.188
1620,3.382,9.166,-3.086,        1620,-0.836,-0.174,-0.188
1630,3.41,9.274,-3.094,        1630,-0.884,-0.196,-0.182
1640,3.45,9.372,-3.15,        1640,-0.886,-0.208,-0.172
1650,3.436,9.376,-3.13,        1650,-0.85,-0.218,-0.164
1660,3.438,9.286,-3.108,        1660,-0.8,-0.222,-0.152
1670,3.53,9.1,-3.124,        1670,-0.77,-0.216,-0.134
1680,3.56,8.876,-3.088,        1680,-0.756,-0.204,-0.112
1690,3.582,8.744,-3.056,        1690,-0.742,-0.19,-0.094
1700,3.65,8.734,-3.01,        1700,-0.728,-0.174,-0.082
1710,3.704,8.924,-2.964,        1710,-0.674,-0.156,-0.06
1720,3.73,9.046,-2.96,        1720,-0.584,-0.134,-0.036
1730,3.744,8.994,-3.034,        1730,-0.482,-0.114,-0.012
1740,3.746,8.946,-3.118,        1740,-0.368,-0.092,0.012
1750,3.766,8.888,-3.062,        1750,-0.284,-0.074,0.036
1760,3.72,8.824,-3.052,        1760,-0.268,-0.06,0.054
1770,3.696,8.862,-3.034,        1770,-0.304,-0.048,0.07
1780,3.656,9.026,-2.836,        1780,-0.382,-0.028,0.082
1790,3.578,9.212,-2.682,        1790,-0.46,-0.006,0.094
1800,3.574,9.428,-2.536,        1800,-0.492,0.006,0.102
1810,3.622,9.542,-2.322,        1810,-0.468,0.02,0.112
1820,3.692,9.586,-2.19,        1820,-0.388,0.024,0.126
1830,3.762,9.43,-2.21,        1830,-0.282,0.024,0.14
1840,3.794,9.112,-2.188,        1840,-0.168,0.014,0.154
1850,3.73,8.814,-2.202,        1850,-0.082,0.012,0.17
1860,3.664,8.618,-2.168,        1860,-0.036,0.018,0.18
1870,3.662,8.55,-2.07,        1870,-0.03,0.034,0.192
1880,3.738,8.562,-1.976,        1880,-0.05,0.058,0.2
1890,3.822,8.686,-1.952,        1890,-0.08,0.078,0.204
1900,3.892,8.836,-1.962,        1900,-0.096,0.094,0.204
1910,3.948,9.018,-1.992,        1910,-0.09,0.112,0.204
1920,3.972,9.086,-2.072,        1920,-0.076,0.134,0.198
1930,4.016,9.074,-2.194,        1930,-0.058,0.16,0.2
1940,4.036,9.056,-2.332,        1940,-0.038,0.184,0.198
1950,4.042,9.04,-2.424,        1950,-0.018,0.204,0.2
1960,4.06,9.05,-2.418,        1960,0.006,0.226,0.21
1970,4.066,9.056,-2.344,        1970,0.032,0.238,0.218
1980,4.066,9.03,-2.314,        1980,0.066,0.238,0.234
1990,4.1,8.962,-2.238,        1990,0.092,0.226,0.256
2000,4.05,8.85,-2.198,        2000,0.12,0.206,0.28
2010,3.994,8.718,-2.092,        2010,0.146,0.178,0.298
2020,3.944,8.622,-2.018,        2020,0.164,0.15,0.312
2030,3.894,8.578,-2.014,        2030,0.168,0.128,0.318
2040,3.908,8.554,-2.04,        2040,0.136,0.112,0.322
2050,4,8.51,-2.13,        2050,0.074,0.092,0.328
2060,4.084,8.502,-2.268,        2060,0.006,0.066,0.336
2070,4.064,8.53,-2.388,        2070,-0.048,0.04,0.344
2080,3.934,8.624,-2.468,        2080,-0.088,0.018,0.352
2090,3.792,8.66,-2.548,        2090,-0.108,0,0.36
2100,3.712,8.594,-2.736,        2100,-0.102,-0.016,0.366
2110,3.674,8.538,-2.888,        2110,-0.066,-0.03,0.374
2120,3.664,8.408,-2.954,        2120,0.002,-0.044,0.384
2130,3.668,8.234,-3.028,        2130,0.09,-0.062,0.394
2140,3.656,8.074,-3.082,        2140,0.168,-0.084,0.404
2150,3.658,7.95,-3.156,        2150,0.236,-0.1,0.412
2160,3.638,7.904,-3.164,        2160,0.284,-0.106,0.416
2170,3.61,7.908,-3.164,        2170,0.308,-0.11,0.422
2180,3.652,7.998,-3.142,        2180,0.328,-0.122,0.436
2190,3.742,8.174,-2.972,        2190,0.354,-0.14,0.448
2200,3.762,8.254,-2.758,        2200,0.378,-0.166,0.448
2210,3.818,8.26,-2.562,        2210,0.378,-0.198,0.438
2220,3.87,8.176,-2.46,        2220,0.378,-0.218,0.428
2230,3.968,8.098,-2.442,        2230,0.38,-0.226,0.404
2240,4.058,8.082,-2.29,        2240,0.378,-0.232,0.366
2250,4.236,8.066,-2.268,        2250,0.392,-0.224,0.336
2260,4.48,8.118,-2.42,        2260,0.418,-0.202,0.31
2270,4.658,8.176,-2.456,        2270,0.446,-0.178,0.284
2280,4.81,8.246,-2.502,        2280,0.474,-0.164,0.266
2290,4.946,8.26,-2.602,        2290,0.498,-0.148,0.254
2300,4.92,8.272,-2.722,        2300,0.528,-0.128,0.248
2310,4.896,8.314,-2.846,        2310,0.576,-0.108,0.248
2320,4.89,8.358,-2.902,        2320,0.658,-0.086,0.252
2330,4.928,8.314,-2.89,        2330,0.758,-0.064,0.252
2340,5.02,8.208,-2.96,        2340,0.878,-0.046,0.26
2350,5.09,8.11,-3.07,        2350,1.004,-0.036,0.268
2360,5.084,7.936,-3.128,        2360,1.098,-0.036,0.26
2370,5.1,7.698,-3.3,        2370,1.15,-0.026,0.256
2380,5.15,7.458,-3.38,        2380,1.146,-0.006,0.246
2390,5.19,7.406,-3.514,        2390,1.084,0.01,0.23
2400,5.304,7.558,-3.722,        2400,0.964,0.024,0.216
2410,5.45,7.704,-3.884,        2410,0.786,0.026,0.208
2420,5.49,7.778,-3.954,        2420,0.588,0.044,0.198
2430,5.42,7.866,-4.002,        2430,0.408,0.07,0.18
2440,5.338,8.038,-4.018,        2440,0.306,0.086,0.164
2450,5.39,8.148,-4.092,        2450,0.286,0.094,0.15
2460,5.472,7.934,-4.088,        2460,0.312,0.086,0.132
2470,5.458,7.582,-4.124,        2470,0.354,0.068,0.11
2480,5.412,7.192,-4.138,        2480,0.372,0.05,0.092
2490,5.306,6.894,-4.114,        2490,0.328,0.038,0.064
2500,5.214,6.792,-4.098,        2500,0.238,0.03,0.034
2510,5.24,6.846,-4.198,        2510,0.126,0.03,0.002
2520,5.308,6.994,-4.308,        2520,0.018,0.03,-0.026
2530,5.31,7.212,-4.358,        2530,-0.052,0.038,-0.05
2540,5.284,7.34,-4.282,        2540,-0.066,0.052,-0.06
2550,5.23,7.282,-4.2,        2550,-0.05,0.062,-0.066
2560,5.278,7.008,-4.25,        2560,-0.038,0.062,-0.062
2570,5.312,6.706,-4.398,        2570,-0.058,0.058,-0.062
2580,5.208,6.55,-4.482,        2580,-0.104,0.06,-0.064
2590,5.02,6.658,-4.41,        2590,-0.14,0.064,-0.066
2600,4.824,6.88,-4.358,        2600,-0.168,0.058,-0.07
2610,4.696,7.052,-4.342,        2610,-0.188,0.042,-0.064
2620,4.612,7.124,-4.338,        2620,-0.19,0.038,-0.056
2630,4.504,7.162,-4.22,        2630,-0.182,0.028,-0.052
2640,4.386,7.23,-4.246,        2640,-0.174,0.01,-0.04
2650,4.424,7.264,-4.37,        2650,-0.18,-0.004,-0.024
2660,4.444,7.3,-4.468,        2660,-0.198,-0.022,-0.006
2670,4.39,7.4,-4.544,        2670,-0.226,-0.03,0.014
2680,4.352,7.57,-4.538,        2680,-0.262,-0.038,0.036
2690,4.378,7.682,-4.456,        2690,-0.298,-0.05,0.056
2700,4.47,7.716,-4.418,        2700,-0.332,-0.06,0.072
2710,4.49,7.75,-4.354,        2710,-0.362,-0.066,0.082
2720,4.496,7.756,-4.208,        2720,-0.39,-0.062,0.084
2730,4.556,7.72,-4.03,        2730,-0.408,-0.06,0.072
2740,4.682,7.632,-3.864,        2740,-0.414,-0.066,0.048
2750,4.792,7.564,-3.726,        2750,-0.404,-0.066,0.02
2760,4.85,7.494,-3.628,        2760,-0.378,-0.058,-0.014
2770,4.842,7.434,-3.516,        2770,-0.358,-0.054,-0.05
2780,4.92,7.292,-3.486,        2780,-0.36,-0.042,-0.086
2790,5.03,7.168,-3.462,        2790,-0.402,-0.03,-0.122
2800,5.122,7.156,-3.442,        2800,-0.508,-0.024,-0.152
2810,5.196,7.19,-3.516,        2810,-0.668,-0.016,-0.172
2820,5.186,7.346,-3.578,        2820,-0.82,-0.006,-0.192
2830,5.124,7.61,-3.558,        2830,-0.92,0.002,-0.216
2840,5.076,7.858,-3.562,        2840,-0.952,0.014,-0.24
2850,5.13,7.98,-3.676,        2850,-0.914,0.014,-0.258
2860,5.246,7.768,-3.78,        2860,-0.826,0.006,-0.266
2870,5.342,7.392,-3.852,        2870,-0.716,0,-0.278
2880,5.36,7.036,-3.94,        2880,-0.614,-0.004,-0.288
2890,5.402,6.852,-4.008,        2890,-0.518,-0.004,-0.29
2900,5.422,6.842,-4.048,        2900,-0.426,-0.004,-0.282
2910,5.388,6.92,-4.016,        2910,-0.328,-0.004,-0.264
2920,5.39,6.962,-3.918,        2920,-0.22,0,-0.236
2930,5.384,7.036,-3.826,        2930,-0.12,0.006,-0.214
2940,5.396,7.09,-3.816,        2940,-0.036,0.01,-0.182
2950,5.478,7.162,-3.968,        2950,0.04,0.012,-0.144
2960,5.444,7.266,-4.042,        2960,0.124,0.024,-0.104
2970,5.392,7.348,-3.994,        2970,0.216,0.048,-0.07
2980,5.352,7.394,-3.92,        2980,0.3,0.078,-0.044
2990,5.4,7.35,-3.962,        2990,0.38,0.112,-0.026
3000,5.522,7.27,-3.962,        3000,0.464,0.138,-0.016
3010,5.594,7.086,-3.962,        3010,0.54,0.158,-0.014
3020,5.616,6.914,-3.948,        3020,0.58,0.172,-0.024
3030,5.578,6.852,-3.948,        3030,0.592,0.18,-0.04
3040,5.492,6.906,-3.944,        3040,0.588,0.188,-0.058
3050,5.348,6.958,-3.954,        3050,0.584,0.188,-0.074
3060,5.232,6.95,-3.954,        3060,0.586,0.184,-0.09
3070,5.13,6.978,-3.96,        3070,0.58,0.174,-0.108
3080,5.006,7.026,-4.016,        3080,0.574,0.158,-0.122
3090,4.908,7.092,-4.172,        3090,0.56,0.148,-0.136
3100,4.74,7.15,-4.168,        3100,0.54,0.136,-0.146
3110,4.598,7.244,-4.188,        3110,0.53,0.126,-0.154
3120,4.44,7.406,-4.358,        3120,0.534,0.13,-0.164
3130,4.278,7.54,-4.422,        3130,0.552,0.148,-0.17
3140,4.116,7.658,-4.558,        3140,0.576,0.182,-0.176
3150,4.002,7.728,-4.728,        3150,0.59,0.218,-0.186
3160,3.928,7.73,-4.856,        3160,0.582,0.25,-0.188
3170,3.892,7.732,-5.052,        3170,0.544,0.282,-0.18
3180,3.794,7.848,-5.194,        3180,0.426,0.316,-0.172
3190,3.69,8.03,-5.084,        3190,0.234,0.346,-0.168
3200,3.71,8.27,-4.94,        3200,-0.01,0.36,-0.16
3210,3.74,8.526,-4.842,        3210,-0.332,0.35,-0.172
3220,3.688,8.818,-4.728,        3220,-0.706,0.34,-0.216
3230,3.688,9.154,-4.562,        3230,-1.09,0.352,-0.242
3240,3.652,9.304,-4.286,        3240,-1.47,0.36,-0.264
3250,3.614,9.342,-4.044,        3250,-1.812,0.352,-0.284
3260,3.718,9.474,-3.888,        3260,-2.086,0.338,-0.274
3270,3.698,9.45,-3.6,        3270,-2.33,0.316,-0.28
3280,3.65,9.262,-3.138,        3280,-2.554,0.278,-0.3
3290,3.682,9.26,-2.826,        3290,-2.722,0.238,-0.314
3300,3.632,9.316,-2.65,        3300,-2.824,0.22,-0.34
3310,3.594,9.246,-2.57,        3310,-2.788,0.186,-0.346
3320,3.75,9.144,-2.632,        3320,-2.662,0.154,-0.316
3330,3.942,8.892,-2.452,        3330,-2.59,0.074,-0.32
3340,3.98,8.464,-2.08,        3340,-2.604,-0.012,-0.344
3350,4.136,8.176,-1.558,        3350,-2.774,0.006,-0.368
3360,4.162,8.546,-1.476,        3360,-3.054,0.04,-0.416
3370,3.984,9.398,-1.738,        3370,-3.182,0.052,-0.358
3380,3.912,9.676,-0.93,        3380,-2.926,0.064,-0.352
3390,3.468,9.4,-0.246,        3390,-2.428,0.116,-0.416
3400,3.568,9.016,-0.768,        3400,-1.784,0.158,-0.378
3410,4.004,8.26,-1.404,        3410,-1.27,0.102,-0.368
3420,4.312,6.644,-1.018,        3420,-1.11,0.046,-0.412
3430,4.46,5.736,-0.842,        3430,-1.188,0.1,-0.402
3440,3.792,6.542,-0.676,        3440,-1.376,0.168,-0.406
3450,3.426,8.022,-0.1,        3450,-1.64,0.24,-0.328
3460,3.926,9.234,0.614,        3460,-1.47,0.264,-0.24
3470,4.002,9.928,1.048,        3470,-1.142,0.208,-0.298
3480,3.908,10.27,0.884,        3480,-0.674,0.118,-0.266
3490,4.038,10.302,-0.046,        3490,-0.118,0.02,-0.182
3500,3.458,9.006,1.456,        3500,0.428,-0.056,-0.15
3510,3.372,8.006,1.788,        3510,0.942,-0.092,-0.138
3520,3.674,7.874,1.314,        3520,1.38,-0.176,-0.12
3530,3.88,8.132,1.454,        3530,1.762,-0.284,-0.156
3540,4.07,8.12,1.63,        3540,2.05,-0.352,-0.166
3550,3.956,7.972,2.048,        3550,2.176,-0.396,-0.17
3560,3.738,7.788,1.376,        3560,2.114,-0.414,-0.204
3570,3.908,7.738,0.608,        3570,1.958,-0.376,-0.324
3580,3.978,8.074,0.6,        3580,1.78,-0.376,-0.37
3590,3.978,8.576,0.956,        3590,1.442,-0.448,-0.354
3600,4.154,8.824,0.596,        3600,0.782,-0.502,-0.362
3610,4.478,8.802,0.002,        3610,-0.026,-0.494,-0.4
3620,4.178,9.89,-0.23,        3620,-0.642,-0.41,-0.434
3630,3.374,11.716,0.36,        3630,-0.804,-0.296,-0.44
3640,2.944,12.906,0.674,        3640,-0.73,-0.27,-0.466
3650,3.064,12.332,0.268,        3650,-0.638,-0.232,-0.5
3660,3.538,10.538,-1.498,        3660,-0.61,-0.108,-0.51
3670,3.322,9.11,-2.42,        3670,-0.6,0.044,-0.468
3680,3.09,8.71,-2.42,        3680,-0.724,0.134,-0.476
3690,3.292,8.68,-2.364,        3690,-1.062,0.174,-0.486
3700,3.69,9.024,-2.87,        3700,-1.462,0.236,-0.498
3710,3.438,9.974,-3.154,        3710,-1.754,0.25,-0.5
3720,3.018,10.946,-2.706,        3720,-1.918,0.166,-0.484
3730,2.898,11.24,-2.002,        3730,-1.84,0.128,-0.434
3740,2.888,10.722,-1.63,        3740,-1.674,0.184,-0.446
3750,2.886,10.01,-1.562,        3750,-1.244,0.114,-0.462
3760,2.89,9.282,-0.832,        3760,-0.678,-0.006,-0.5
3770,2.79,8.236,-0.46,        3770,-0.042,-0.042,-0.502
3780,2.676,7.884,-0.826,        3780,0.436,-0.146,-0.426
3790,2.596,6.906,0.544,        3790,0.648,-0.23,-0.4
3800,2.912,6.282,2.036,        3800,0.628,-0.118,-0.442
3810,2.738,6.87,2.62,        3810,0.588,0.002,-0.464
3820,2.398,8.168,1.916,        3820,0.634,0.008,-0.42
3830,2.784,8.48,0.386,        3830,0.594,-0.024,-0.368
3840,2.82,7.958,-1.072,        3840,0.358,-0.012,-0.358
3850,2.292,7.998,-1.89,        3850,0.01,0.064,-0.346
3860,2.102,8.656,-1.642,        3860,-0.326,0.128,-0.34
3870,2.402,9.41,-0.932,        3870,-0.532,0.13,-0.294
3880,2.884,9.672,-0.392,        3880,-0.694,0.09,-0.228
3890,2.922,9.5,-0.512,        3890,-0.852,0.026,-0.164
3900,2.618,9.366,-0.502,        3900,-1.038,0,-0.118
3910,2.388,9.41,-0.354,        3910,-1.178,0.02,-0.078
3920,2.374,9.67,-0.16,        3920,-1.242,0.036,-0.034
3930,2.644,9.9,0.286,        3930,-1.226,0.046,0.062
3940,3.012,10.084,0.362,        3940,-1.182,0.024,0.258
3950,3.214,10.126,0.346,        3950,-1.112,-0.066,0.23
3960,3.428,10.266,0.412,        3960,-0.762,-0.128,0.108
3970,3.56,10.294,0.41,        3970,-0.354,-0.062,0.23
3980,2.944,10.042,0.93,        3980,-0.208,-0.094,0.222
3990,3.302,9.62,1.278,        3990,-0.164,-0.216,0.208
4000,4.534,8.9,1.364,        4000,-0.164,-0.252,0.264
4010,3.376,9.248,1.048,        4010,-0.086,-0.232,0.306
4020,2.582,10.22,0.956,        4020,0.06,-0.23,0.318
4030,3.032,10.584,1.546,        4030,0.154,-0.248,0.378
4040,3.458,10.556,2.044,        4040,0.25,-0.228,0.362
4050,3.484,9.98,2.148,        4050,0.234,-0.218,0.34
4060,3.468,9.392,1.78,        4060,0.286,-0.226,0.352
4070,3.142,9.838,1.838,        4070,0.336,-0.224,0.306
4080,2.772,9.62,1.764,        4080,0.316,-0.2,0.24
4090,2.946,9.038,1.264,        4090,0.286,-0.158,0.21
4100,3.114,8.7,1.41,        4100,0.324,-0.138,0.14
4110,3.094,8.534,1.284,        4110,0.424,-0.134,0.074
4120,3.102,8.406,1.104,        4120,0.53,-0.136,0.026
4130,2.918,8.228,1.18,        4130,0.6,-0.15,-0.01
4140,2.854,7.992,1.236,        4140,0.632,-0.142,-0.038
4150,2.762,7.874,1.27,        4150,0.65,-0.09,-0.076
4160,2.714,8.032,1.23,        4160,0.62,-0.024,-0.11
4170,2.8,8.39,1.2,        4170,0.64,-0.012,-0.174
4180,2.88,8.966,1.18,        4180,0.668,-0.086,-0.248
4190,3.1,9.104,0.902,        4190,0.534,-0.19,-0.314
4200,3.138,9.004,0.39,        4200,0.21,-0.272,-0.388
4210,2.87,9.094,0.192,        4210,-0.184,-0.284,-0.416
4220,2.5,9.574,0.494,        4220,-0.438,-0.216,-0.444
4230,2.38,10.16,0.426,        4230,-0.436,-0.194,-0.518
4240,2.65,10.864,0.718,        4240,-0.158,-0.204,-0.588
4250,3.158,10.916,0.47,        4250,0.27,-0.216,-0.632
4260,3.288,9.846,0.122,        4260,0.666,-0.204,-0.662
4270,3.21,8.292,-0.026,        4270,0.9,-0.2,-0.654
4280,3.014,7.016,-0.308,        4280,0.904,-0.226,-0.608
4290,2.776,6.71,-0.512,        4290,0.608,-0.234,-0.594
4300,2.612,7.06,-1.082,        4300,0.138,-0.166,-0.654
